timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
197.74,remora3,remora8,13.48,-29.56,-29.56,-29.57,-29.57,8.97,7.94,7.94,7.94,-21.41,12.89,-30.38,-30.38,-30.39,-30.39,8.30,7.26,7.26,7.26,-22.24,2.34,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.28,2.27,3.38,3.38,3.38,3.39,3.40,3.41,3.41,3.41,3.41,3.41,215.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.74,remora3,remora8,-29.22,-29.22,4.41,4.41,22.07,22.07,-21.93,-21.93,-21.69,-21.69,-30.04,-30.04,3.66,3.66,22.46,22.46,-22.76,-22.76,-22.51,-22.51,2.27,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.23,2.23,3.42,3.43,3.44,3.44,3.43,3.42,3.42,3.42,3.42,3.43,213.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.74,remora3,remora8,-29.06,-29.06,-29.06,29.12,-29.27,-29.27,-29.29,-29.29,-8.34,-8.34,-29.88,-29.88,-29.88,28.99,-30.10,-30.10,-30.11,-30.11,-9.16,-9.16,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,3.43,3.44,3.46,3.46,3.45,3.45,3.46,3.47,3.48,3.49,217.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.74,remora3,remora8,-8.34,-10.38,-10.38,-11.57,-11.57,-29.34,28.96,28.96,-15.70,-15.70,-9.16,-11.20,-11.20,-12.39,-12.39,-30.16,28.82,28.82,-16.53,-16.53,2.21,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.22,2.22,3.49,3.50,3.50,3.51,3.51,3.52,3.53,3.52,3.51,3.51,216.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.74,remora3,remora8,-15.02,-15.02,-15.02,-16.71,-16.71,-22.20,-22.20,-29.47,-29.47,-29.53,-15.84,-15.84,-15.84,-17.54,-17.54,-21.37,-21.37,-30.29,-30.29,-30.35,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.30,2.31,3.52,3.52,3.53,3.54,3.55,3.56,3.56,3.58,3.59,3.60,218.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.74,remora3,remora8,-29.53,-22.90,-29.57,-29.57,-29.57,-25.27,-25.74,-25.74,-25.74,-27.26,-30.35,-23.72,-30.40,-30.40,-30.40,-26.09,-24.92,-24.92,-24.92,-28.08,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.49,3.62,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.74,3.75,233.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.74,remora3,remora8,-27.26,-27.89,-27.89,-25.87,11.13,11.13,11.13,-30.32,-30.32,-28.90,-28.08,-28.71,-28.71,-25.05,11.74,11.74,11.74,-29.49,-29.49,-29.72,2.51,2.54,2.56,2.58,2.60,2.61,2.61,2.62,2.65,2.67,3.77,3.79,3.81,3.82,3.84,3.84,3.83,3.84,3.86,3.88,231.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.74,remora3,remora8,-4.32,-4.32,-4.32,-29.26,-29.41,-29.41,-29.41,-29.49,-29.49,-29.49,-3.50,-3.50,-3.50,-30.08,-30.23,-30.23,-30.23,-30.32,-30.32,-30.32,2.70,2.72,2.73,2.75,2.76,2.76,2.75,2.75,2.75,2.75,3.89,3.90,3.90,3.91,3.93,3.95,3.96,3.98,4.00,4.03,226.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.74,remora3,remora8,-14.68,-14.68,-14.68,-24.98,-24.98,-30.34,-30.34,-11.72,-11.72,-24.20,-13.85,-13.85,-13.85,-24.16,-24.16,-29.51,-29.51,-10.90,-10.90,-23.38,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,4.04,4.06,4.07,4.08,4.10,4.12,4.14,4.15,4.17,4.18,219.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.74,remora3,remora8,-24.20,-24.04,-24.04,-29.93,-15.96,-15.96,-15.96,-16.13,-16.13,-29.54,-23.38,-23.21,-23.21,-29.11,-15.14,-15.14,-15.14,-15.30,-15.30,-28.72,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.31,216.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.74,remora3,remora8,-16.16,-16.16,-16.16,-23.15,-23.15,11.83,11.83,-16.38,-16.38,-28.44,-15.33,-15.33,-15.33,-22.33,-22.33,12.43,12.43,-15.56,-15.56,-27.62,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.79,4.33,4.35,4.37,4.38,4.40,4.41,4.41,4.42,4.44,4.45,215.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.74,remora3,remora8,-15.64,-15.64,11.85,11.85,-15.45,-15.45,-15.44,-15.44,-15.44,-15.27,-14.82,-14.82,12.45,12.45,-14.63,-14.63,-14.62,-14.62,-14.62,-14.45,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,4.48,4.49,4.51,4.51,4.51,4.52,4.53,4.54,4.56,4.57,209.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.74,remora3,remora8,-15.27,-11.40,-15.05,-15.05,12.29,12.29,12.29,-3.96,-28.37,-28.37,-14.45,-10.58,-14.22,-14.22,12.88,12.88,12.88,-3.13,-27.55,-27.55,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,4.58,4.60,4.61,4.62,4.64,4.64,4.64,4.64,4.65,4.67,199.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.74,remora3,remora8,-28.37,12.30,12.30,-14.67,-23.84,-23.84,-23.84,3.65,3.65,-23.48,-27.55,12.90,12.90,-13.85,-23.02,-23.02,-23.02,4.41,4.41,-22.65,2.82,2.82,2.82,2.82,2.83,2.83,2.82,2.83,2.83,2.83,4.69,4.70,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.79,198.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.74,remora3,remora8,-17.74,-17.74,-17.74,-27.67,-13.90,-13.90,-13.90,-3.28,-3.28,-3.28,-16.92,-16.92,-16.92,-26.85,-13.08,-13.08,-13.08,-2.46,-2.46,-2.46,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,4.81,4.83,4.85,4.87,4.90,4.91,4.92,4.93,4.94,4.96,190.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.74,remora3,remora8,12.32,12.32,-17.17,-17.17,-13.45,-13.45,-13.45,12.32,12.32,12.32,12.91,12.91,-16.35,-16.35,-12.63,-12.63,-12.63,12.91,12.91,12.92,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,4.97,4.97,4.96,4.96,4.97,4.97,4.97,4.96,4.94,4.92,176.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.74,remora3,remora8,12.32,-12.83,-18.61,-18.61,12.75,12.75,12.75,-12.17,-12.17,-12.21,12.92,-12.01,-17.79,-17.79,13.34,13.34,13.34,-11.34,-11.34,-11.39,2.85,2.86,2.86,2.86,2.85,2.86,2.86,2.86,2.86,2.85,4.91,4.90,4.91,4.91,4.91,4.90,4.89,4.88,4.89,4.89,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.74,remora3,remora8,13.15,13.15,13.15,-7.89,-7.89,-1.37,-25.58,-25.58,-25.58,13.15,13.73,13.73,13.73,-7.07,-7.07,-0.55,-24.75,-24.75,-24.75,13.73,2.85,2.85,2.86,2.86,2.85,2.85,2.85,2.85,2.84,2.84,4.90,4.89,4.87,4.85,4.84,4.83,4.82,4.82,4.83,4.83,159.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.74,remora3,remora8,13.15,-7.14,-7.14,13.15,13.15,-12.32,-12.32,-17.48,-17.48,-12.55,13.73,-6.32,-6.32,13.73,13.73,-11.49,-11.49,-16.65,-16.65,-11.73,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,4.81,4.80,4.79,4.77,4.75,4.74,4.73,4.73,4.73,4.73,151.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.74,remora3,remora8,13.54,13.54,13.54,-25.30,-25.40,-25.40,-25.32,-25.32,-13.46,-13.46,14.11,14.11,14.11,-24.48,-24.58,-24.58,-24.50,-24.50,-12.64,-12.64,2.83,2.83,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,4.73,4.71,4.69,4.67,4.67,4.68,4.68,4.68,4.68,4.68,150.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.74,remora3,remora8,-6.95,-6.95,-6.95,-13.43,-13.45,-13.45,-16.89,-16.89,-16.89,12.69,-6.13,-6.13,-6.13,-12.61,-12.63,-12.63,-16.07,-16.07,-16.07,13.28,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.64,4.63,144.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.74,remora3,remora8,12.69,12.28,12.28,-13.63,-23.22,-23.22,-23.22,-23.30,-25.17,-25.17,13.28,12.88,12.88,-12.81,-22.39,-22.39,-22.39,-22.47,-24.35,-24.35,2.80,2.80,2.80,2.81,2.80,2.80,2.80,2.80,2.79,2.79,4.61,4.59,4.57,4.55,4.55,4.54,4.54,4.54,4.55,4.55,149.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.74,remora3,remora8,-25.17,-14.11,-14.11,-14.11,11.85,11.84,11.84,-6.86,-6.86,12.27,-24.35,-13.29,-13.29,-13.29,12.45,12.45,12.45,-6.04,-6.04,12.87,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.55,4.55,4.54,4.53,4.51,4.49,4.48,4.47,4.46,4.44,147.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.74,remora3,remora8,12.27,12.68,12.68,12.68,13.09,13.09,13.50,13.50,1.08,1.08,12.87,13.27,13.27,13.27,13.67,13.67,14.07,14.07,1.87,1.87,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,4.42,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.27,4.26,141.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.74,remora3,remora8,1.08,-22.08,-22.08,-13.47,-13.47,-14.58,-14.58,-13.54,-13.54,1.57,1.87,-21.26,-21.26,-12.65,-12.65,-13.75,-13.75,-12.72,-12.72,2.36,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.78,2.78,2.78,4.24,4.23,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.21,141.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.74,remora3,remora8,1.57,13.48,13.48,13.48,-25.02,-25.02,-25.02,-6.93,2.10,2.10,2.36,14.05,14.05,14.05,-24.20,-24.20,-24.20,-6.11,2.87,2.87,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,4.19,4.17,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.12,140.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.74,remora3,remora8,2.10,-13.65,-13.67,-13.67,2.46,2.46,2.46,13.46,13.46,-13.77,2.87,-12.83,-12.85,-12.85,3.23,3.23,3.23,14.04,14.04,-12.95,2.77,2.77,2.77,2.77,2.76,2.76,2.77,2.77,2.77,2.77,4.11,4.10,4.09,4.09,4.09,4.08,4.06,4.04,4.02,4.01,135.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.74,remora3,remora8,-13.55,-13.55,-13.55,-14.03,-14.03,13.46,13.46,-13.80,-13.80,13.86,-12.73,-12.73,-12.73,-13.21,-13.21,14.03,14.03,-12.97,-12.97,14.43,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.00,3.99,3.98,3.98,3.98,3.97,3.95,3.94,3.93,3.92,134.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.74,remora3,remora8,-11.71,-11.71,-11.71,-19.95,-19.95,-19.75,13.45,13.45,13.45,4.13,-10.89,-10.89,-10.89,-19.13,-19.13,-18.92,14.02,14.02,14.02,4.87,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.91,3.90,3.89,3.89,3.89,3.88,3.88,3.86,3.85,3.83,136.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.74,remora3,remora8,4.61,4.61,4.61,4.82,4.82,4.82,-10.02,-9.80,-9.80,-9.53,5.35,5.35,5.35,5.55,5.55,5.55,-9.20,-8.98,-8.98,-8.71,2.75,2.75,2.75,2.75,2.76,2.75,2.75,2.75,2.75,2.75,3.82,3.81,3.80,3.78,3.77,3.76,3.76,3.75,3.74,3.74,123.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.74,remora3,remora8,-9.53,-9.56,-9.56,-9.60,-9.65,-9.65,-9.65,-9.70,-18.69,-18.69,-8.71,-8.74,-8.74,-8.78,-8.83,-8.83,-8.83,-8.88,-17.87,-17.87,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,3.73,3.73,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.69,122.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.74,remora3,remora8,-18.69,-9.83,5.45,5.45,-9.87,-9.87,-9.65,-9.65,-13.34,-13.34,-17.87,-9.00,6.17,6.17,-9.04,-9.04,-8.83,-8.83,-12.52,-12.52,2.73,2.73,2.72,2.73,2.73,2.73,2.72,2.72,2.72,2.72,3.69,3.69,3.69,3.68,3.67,3.66,3.66,3.66,3.66,3.66,113.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.74,remora3,remora8,5.47,5.47,5.47,14.03,14.03,-18.21,-13.16,-13.16,-13.16,-9.40,6.19,6.19,6.19,14.59,14.59,-17.39,-12.34,-12.34,-12.34,-8.58,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.61,3.60,3.60,112.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.74,remora3,remora8,-9.40,-15.26,-15.26,5.97,5.97,-9.30,-9.30,-23.96,-19.95,-19.95,-8.58,-14.44,-14.44,6.68,6.68,-8.48,-8.48,-23.14,-19.12,-19.12,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,3.59,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.57,3.57,114.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.74,remora3,remora8,-19.95,-19.95,-15.29,-15.29,-15.29,-13.18,-13.18,-13.18,-23.60,-23.60,-19.12,-19.12,-14.47,-14.47,-14.47,-12.36,-12.36,-12.36,-22.78,-22.78,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.67,3.56,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,118.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.74,remora3,remora8,-23.60,5.23,-10.01,-10.01,-10.01,-19.77,-15.55,-15.55,-5.98,-5.98,-22.78,5.95,-9.19,-9.19,-9.19,-18.95,-14.73,-14.73,-5.15,-5.15,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.53,117.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.74,remora3,remora8,-5.98,-9.90,-9.90,-9.90,-9.92,-9.92,-15.41,-15.41,-15.41,-15.41,-5.15,-9.08,-9.08,-9.08,-9.10,-9.10,-14.59,-14.59,-14.59,-14.59,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,119.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.74,remora3,remora8,-12.34,10.51,10.51,10.51,10.53,10.53,10.53,-11.29,-6.09,-6.09,-11.52,7.55,7.57,7.57,7.71,7.71,7.71,-10.47,-5.27,-5.27,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,3.51,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.43,115.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.74,remora3,remora8,-6.09,-15.00,-15.00,-15.00,10.54,10.54,10.54,10.55,10.55,2.66,-5.27,-14.18,-14.18,-14.18,7.88,7.88,7.88,8.00,8.00,3.43,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,111.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.74,remora3,remora8,2.66,2.66,-25.76,-22.29,-22.29,10.56,10.56,10.56,10.56,10.56,3.43,3.43,-24.94,-21.47,-21.47,8.11,8.12,8.12,8.12,8.23,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,3.34,3.34,3.34,3.35,3.35,3.35,3.33,3.32,3.31,3.30,116.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.74,remora3,remora8,10.56,10.56,10.56,10.56,10.56,-26.79,-20.17,-20.17,10.55,10.55,8.33,8.33,8.33,8.43,8.43,-25.97,-19.35,-19.35,8.53,8.53,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,3.29,3.27,3.26,3.25,3.24,3.23,3.24,3.24,3.24,3.24,118.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.74,remora3,remora8,10.55,10.55,10.55,10.55,10.55,10.54,10.54,-21.27,-21.27,-19.65,8.57,8.57,8.65,8.65,8.65,8.73,8.73,-20.45,-20.45,-18.83,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.23,3.22,3.20,3.19,3.18,3.17,3.16,3.16,3.16,3.16,121.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.74,remora3,remora8,10.53,10.53,10.53,10.53,10.53,10.52,10.51,10.51,10.51,-22.36,8.81,8.81,8.81,8.83,8.83,8.89,8.96,8.96,8.96,-21.54,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.64,3.17,3.16,3.15,3.14,3.12,3.11,3.10,3.09,3.08,3.07,121.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.74,remora3,remora8,-22.36,-22.36,-26.00,10.49,10.49,10.49,10.48,10.48,10.47,10.47,-21.54,-21.54,-25.18,9.02,9.02,9.02,9.08,9.08,9.13,9.13,2.63,2.62,2.62,2.60,2.56,2.52,2.49,2.45,2.41,2.37,3.08,3.08,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.03,121.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.74,remora3,remora8,10.47,-23.27,-23.27,-26.69,-26.69,10.46,10.46,10.46,10.45,10.45,9.13,-22.45,-22.45,-25.87,-25.87,9.17,9.17,9.17,9.21,9.21,2.33,2.31,2.30,2.29,2.29,2.28,2.24,2.21,2.17,2.14,3.02,3.01,3.02,3.03,3.04,3.04,3.03,3.02,3.01,3.00,120.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.74,remora3,remora8,10.43,10.43,10.43,10.42,-24.20,-24.20,10.41,10.41,10.40,10.40,9.25,9.25,9.25,9.29,-23.38,-23.38,9.34,9.34,9.34,9.34,2.10,2.07,2.04,2.00,1.97,1.96,1.96,1.94,1.92,1.89,2.99,2.98,2.97,2.96,2.95,2.96,2.97,2.97,2.96,2.95,121.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.74,remora3,remora8,10.39,10.39,10.39,-29.12,-17.37,-17.37,10.38,10.38,10.38,10.38,9.38,9.38,9.38,-28.30,-16.55,-16.55,9.40,9.40,9.40,9.41,1.87,1.84,1.82,1.81,1.82,1.82,1.83,1.81,1.80,1.78,2.94,2.94,2.93,2.94,2.95,2.97,2.97,2.97,2.97,2.96,123.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.74,remora3,remora8,10.38,10.37,10.37,-27.76,-27.76,-27.82,-27.82,10.36,10.36,10.36,9.41,9.44,9.44,-26.93,-26.93,-27.00,-27.00,9.46,9.46,9.46,1.75,1.72,1.69,1.67,1.68,1.69,1.72,1.71,1.68,1.66,2.96,2.95,2.94,2.94,2.95,2.97,2.99,3.00,2.99,2.99,131.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.74,remora3,remora8,10.35,10.35,10.34,10.34,10.32,10.32,10.32,-27.96,10.31,10.31,9.48,9.48,9.51,9.51,9.54,9.54,9.54,-27.14,9.56,9.56,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.60,1.63,1.63,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.98,3.00,3.01,133.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.74,remora3,remora8,10.31,10.31,10.30,10.30,-18.91,-18.91,-18.91,-23.41,10.30,10.30,9.56,9.56,9.58,9.58,-18.09,-18.09,-18.09,-22.59,9.58,9.58,1.60,1.58,1.57,1.57,1.56,1.56,1.56,1.56,1.55,1.54,3.00,3.00,3.00,3.00,2.99,3.00,3.02,3.03,3.04,3.04,134.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247.74,remora3,remora8,10.30,10.30,10.29,10.29,10.29,10.28,10.28,-21.12,-21.12,-21.24,9.58,9.58,9.60,9.60,9.60,9.62,9.62,-20.30,-20.30,-20.42,1.53,1.52,1.49,1.48,1.47,1.46,1.45,1.45,1.47,1.49,3.04,3.03,3.02,3.02,3.02,3.01,3.01,3.02,3.04,3.05,134.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.74,remora3,remora5,-29.29,-29.31,-30.12,-30.09,-30.06,-29.02,-29.19,-29.16,-27.99,-27.96,-28.48,-28.49,-29.31,-29.28,-29.25,-28.21,-30.00,-29.97,-27.18,-27.15,2.14,2.14,2.12,2.12,2.14,2.14,2.13,2.13,2.13,2.13,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,247.12,0.00,1.00,1.00,0.00,0.00,0.00,98.35,1,GradualMotor,aggregation
129.74,remora3,remora5,-27.93,-29.02,-27.64,-27.61,-28.87,-28.84,-28.76,-28.73,-28.70,-28.70,-27.12,-29.82,-26.83,-26.80,-29.67,-29.64,-29.56,-29.53,-29.50,-29.50,2.12,2.10,2.09,2.08,2.08,2.08,2.08,2.08,2.07,2.06,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.54,4.54,4.54,259.16,0.00,1.00,1.00,0.00,0.00,0.00,97.35,1,GradualMotor,aggregation
130.74,remora3,remora5,-28.56,29.15,29.12,29.12,-26.36,-26.33,-26.30,-26.12,-28.35,-28.32,-29.36,29.14,29.11,29.11,-25.56,-25.53,-25.51,-25.33,-29.14,-29.11,2.06,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.50,4.50,266.15,0.00,1.00,1.00,0.00,0.00,0.00,96.35,1,GradualMotor,aggregation
131.74,remora3,remora5,-24.93,-24.93,-24.88,-28.08,-28.08,-28.05,-22.39,-22.37,-27.92,-27.89,-24.14,-24.14,-24.09,-28.87,-28.87,-28.84,-21.60,-21.58,-28.70,-28.67,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.02,2.02,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,270.96,0.00,1.00,1.00,0.00,0.00,0.00,95.35,1,GradualMotor,aggregation
132.74,remora3,remora5,-27.95,-27.92,-18.96,-18.94,-28.06,-28.06,-28.74,-28.71,-28.68,-15.21,-28.73,-28.70,-18.18,-18.16,-28.84,-28.84,-27.97,-27.94,-27.91,-14.43,2.03,2.00,1.94,1.89,1.85,1.79,1.73,1.68,1.62,1.57,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,272.49,0.00,1.00,1.00,0.00,0.00,0.00,94.35,1,GradualMotor,aggregation
133.74,remora3,remora5,-15.19,-18.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.42,-17.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.48,1.44,1.42,1.42,1.41,1.41,1.41,1.41,1.41,4.46,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,254.26,1.00,1.00,1.00,0.00,0.00,0.00,93.35,1,GradualMotor,aggregation
134.74,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,225.69,1.00,1.00,1.00,0.00,0.00,0.00,92.35,1,GradualMotor,aggregation
135.74,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,197.13,1.00,1.00,1.00,0.00,0.00,0.00,91.35,1,GradualMotor,aggregation
136.74,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,168.23,1.00,1.00,1.00,0.00,0.00,0.00,90.35,1,GradualMotor,aggregation
