timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
166.22,remora5,remora3,-5.11,-4.77,-4.76,-4.80,-4.80,-4.79,-4.79,-4.12,-4.12,-4.11,-4.58,-4.24,-4.23,-4.28,-4.27,-4.26,-4.26,-3.60,-3.60,-3.59,2.91,2.89,2.86,2.83,2.80,2.79,2.81,2.82,2.80,2.78,6.13,6.12,6.11,6.10,6.09,6.09,6.10,6.11,6.11,6.12,65.26,0.00,1.00,1.00,0.00,0.00,0.00,63.23,1,GradualMotor,aggregation
167.22,remora5,remora3,-4.11,-4.11,-3.78,-3.78,-3.79,-3.75,-3.74,-3.70,-3.70,-3.71,-3.59,-3.59,-3.27,-3.27,-3.27,-3.23,-3.23,-3.19,-3.18,-3.20,2.76,2.75,2.76,2.78,2.79,2.81,2.82,2.82,2.80,2.77,6.11,6.10,6.10,6.11,6.89,6.90,6.91,6.92,6.92,6.92,51.34,0.00,1.00,1.00,0.00,0.00,0.00,62.23,1,GradualMotor,aggregation
168.22,remora5,remora3,-3.70,-3.70,-3.40,-3.40,-3.10,-2.93,-2.93,-3.07,-3.07,-3.03,-3.19,-3.19,-2.89,-2.89,-2.60,-2.42,-2.42,-2.57,-2.57,-2.53,2.75,2.72,2.69,2.67,2.68,2.70,2.72,2.73,2.75,2.76,6.92,6.92,6.92,6.91,6.91,6.91,6.92,6.93,6.94,6.95,34.97,0.00,1.00,0.00,0.00,0.00,0.00,61.23,1,GradualMotor,aggregation
169.22,remora5,remora3,-3.03,-2.99,-2.99,-2.96,-2.96,-2.67,-2.66,-2.38,-2.37,-2.38,-2.53,-2.49,-2.49,-2.46,-2.46,-2.17,-2.16,-1.88,-1.88,-1.88,2.78,2.80,2.80,2.77,2.75,2.72,2.70,2.68,2.69,2.71,6.96,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.99,35.70,0.00,1.00,0.00,0.00,0.00,0.00,60.23,1,GradualMotor,aggregation
170.22,remora5,remora3,-2.37,-2.37,-2.35,-2.35,-2.05,-2.04,-2.04,-2.01,-2.01,-2.00,-1.88,-1.88,-1.86,-1.86,-1.56,-1.55,-1.55,-1.52,-1.52,-1.52,2.70,2.68,2.67,2.67,2.68,2.69,2.71,2.71,2.69,2.67,6.99,6.99,6.99,7.00,7.00,7.01,7.02,7.02,7.02,7.02,30.50,0.00,1.00,0.00,0.00,0.00,0.00,59.23,1,GradualMotor,aggregation
171.22,remora5,remora3,-2.00,-2.00,-1.71,-1.71,-1.68,-1.65,-1.65,-1.76,-1.76,-1.90,-1.52,-1.52,-1.23,-1.23,-1.20,-1.17,-1.17,-1.28,-1.28,-1.42,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.78,2.80,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.11,30.49,0.00,1.00,0.00,0.00,0.00,0.00,58.23,1,GradualMotor,aggregation
172.22,remora5,remora3,-1.90,-1.87,-1.86,-1.83,-1.83,-1.80,-1.80,-1.76,-1.76,-1.75,-1.42,-1.39,-1.39,-1.36,-1.36,-1.32,-1.32,-1.29,-1.28,-1.28,2.81,2.83,2.85,2.86,2.87,2.89,2.90,2.91,2.91,2.90,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.20,28.42,0.00,1.00,0.00,0.00,0.00,0.00,57.23,1,GradualMotor,aggregation
173.22,remora5,remora3,-1.75,-1.77,-1.77,-1.47,-1.47,-1.47,-1.47,-1.46,-1.46,-1.45,-1.28,-1.30,-1.30,-1.00,-1.00,-1.01,-1.01,-1.00,-1.00,-0.99,2.88,2.86,2.87,2.87,2.86,2.86,2.87,2.88,2.87,2.86,7.20,7.20,7.21,7.21,7.21,7.22,7.23,7.23,7.24,7.24,27.05,0.00,1.00,0.00,0.00,0.00,0.00,56.23,1,GradualMotor,aggregation
174.22,remora5,remora3,-1.45,-1.45,-1.16,-1.12,-1.12,-1.12,-1.12,-1.14,-1.14,-1.14,-0.98,-0.98,-0.70,-0.66,-0.66,-0.66,-0.66,-0.69,-0.69,-0.69,2.86,2.88,2.89,2.90,2.88,2.87,2.85,2.85,2.86,2.86,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,6.56,23.81,0.00,1.00,0.00,0.00,0.00,0.00,55.23,1,GradualMotor,aggregation
175.22,remora5,remora3,-0.86,-0.85,-0.85,-0.85,-0.85,-0.85,-0.84,-0.59,-0.59,-0.59,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.14,-0.14,-0.14,2.85,2.84,2.85,2.86,2.85,2.82,2.80,2.79,2.77,2.76,6.55,6.55,6.55,6.56,6.55,6.54,6.54,6.53,6.53,6.53,21.25,0.00,1.00,0.00,0.00,0.00,0.00,54.23,1,GradualMotor,aggregation
176.22,remora5,remora3,-0.33,-0.34,-0.34,-0.34,-0.05,-0.08,-0.08,0.17,0.17,0.17,0.11,0.11,0.11,0.11,0.39,0.36,0.35,0.60,0.60,0.60,2.77,2.77,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,6.53,6.53,6.53,7.21,7.21,7.20,7.20,6.50,6.50,6.49,17.10,0.00,1.00,0.00,0.00,0.00,0.00,53.23,1,GradualMotor,aggregation
177.22,remora5,remora3,0.42,0.55,0.55,0.42,0.42,0.43,0.43,0.44,0.44,0.19,0.84,0.97,0.97,0.84,0.84,0.85,0.85,0.86,0.86,0.61,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.72,6.49,6.50,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,14.18,0.00,1.00,0.00,0.00,0.00,0.00,52.23,1,GradualMotor,aggregation
178.22,remora5,remora3,0.19,0.46,0.46,0.44,0.44,0.44,0.44,0.68,0.92,0.92,0.61,0.88,0.88,0.85,0.85,0.85,0.85,1.09,1.32,1.32,2.72,2.71,2.69,2.68,2.67,2.65,2.63,2.63,2.64,2.64,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,11.94,0.00,1.00,0.00,0.00,0.00,0.00,51.23,1,GradualMotor,aggregation
179.22,remora5,remora3,0.92,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.91,0.91,1.32,1.31,1.31,1.31,1.31,1.32,1.32,1.31,1.31,1.30,2.63,2.63,2.64,2.65,2.66,2.66,2.65,2.64,2.63,2.62,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.51,10.57,0.00,1.00,0.00,0.00,0.00,0.00,50.23,1,GradualMotor,aggregation
180.22,remora5,remora3,0.91,1.15,1.14,1.14,1.15,0.91,0.90,0.91,0.91,0.92,1.30,1.54,1.53,1.53,1.53,1.29,1.29,1.30,1.29,1.30,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.70,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,9.85,0.00,1.00,0.00,0.00,0.00,0.00,49.23,1,GradualMotor,aggregation
181.22,remora5,remora3,0.92,0.93,0.93,0.69,0.68,0.68,0.69,0.69,0.70,0.70,1.30,1.31,1.31,1.07,1.07,1.07,1.07,1.07,1.08,1.08,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.76,2.74,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.55,6.55,6.54,9.26,0.00,1.00,0.00,0.00,0.00,0.00,48.23,1,GradualMotor,aggregation
182.22,remora5,remora3,0.70,0.69,0.69,0.93,0.93,0.93,0.91,1.13,1.12,1.34,1.08,1.07,1.07,1.30,1.30,1.30,1.28,1.49,1.49,1.70,2.75,2.75,2.74,2.72,2.71,2.70,2.68,2.66,2.65,2.64,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.49,6.48,6.47,8.81,0.00,1.00,0.00,0.00,0.00,0.00,47.23,1,GradualMotor,aggregation
183.22,remora5,remora3,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.11,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.47,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.70,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,8.98,0.00,1.00,0.00,0.00,0.00,0.00,46.23,1,GradualMotor,aggregation
184.22,remora5,remora3,1.11,1.23,1.23,1.33,1.32,1.33,1.33,1.31,1.30,1.30,1.46,1.58,1.58,1.68,1.67,1.68,1.67,1.65,1.65,1.65,2.70,2.69,2.70,2.70,2.70,2.69,2.67,2.67,2.67,2.67,6.45,6.45,6.45,6.45,6.44,6.43,6.42,6.42,6.42,6.41,9.46,0.00,1.00,0.00,0.00,0.00,0.00,45.23,1,GradualMotor,aggregation
185.22,remora5,remora3,1.52,1.51,1.50,1.71,1.70,1.70,1.70,1.89,1.89,2.09,1.86,1.85,1.84,2.04,2.04,2.03,2.03,2.22,2.22,2.41,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.53,6.41,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,10.80,0.00,1.00,0.00,0.00,0.00,0.00,44.23,1,GradualMotor,aggregation
186.22,remora5,remora3,2.28,2.47,2.47,2.66,2.66,2.84,2.84,3.03,3.02,3.20,2.60,2.79,2.78,2.97,2.97,3.15,3.14,3.33,3.32,3.50,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.41,6.34,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.30,13.50,0.00,1.00,0.00,0.00,0.00,0.00,43.23,1,GradualMotor,aggregation
187.22,remora5,remora3,3.20,3.28,3.28,3.27,3.27,3.26,3.14,3.14,3.23,3.31,3.50,3.58,3.57,3.56,3.56,3.55,3.44,3.43,3.52,3.60,2.40,2.40,2.40,2.41,2.41,2.41,2.40,2.39,2.39,2.39,6.30,6.29,6.29,6.29,6.29,6.28,6.27,6.27,6.26,6.26,16.25,0.00,1.00,0.00,0.00,0.00,0.00,42.23,1,GradualMotor,aggregation
188.22,remora5,remora3,3.30,3.30,3.29,3.28,3.28,3.27,3.35,3.34,3.34,3.41,3.59,3.59,3.57,3.56,3.56,3.55,3.63,3.62,3.62,3.69,2.39,2.39,2.38,2.37,2.38,2.38,2.38,2.37,2.36,2.35,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,6.24,18.96,0.00,1.00,0.00,0.00,0.00,0.00,41.23,1,GradualMotor,aggregation
189.22,remora5,remora3,3.41,3.49,3.48,3.56,3.55,3.72,3.71,3.87,3.86,3.85,3.69,3.76,3.75,3.83,3.82,3.98,3.97,4.13,4.12,4.11,2.35,2.35,2.34,2.34,2.33,2.32,2.31,2.30,2.29,2.28,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.21,21.63,0.00,1.00,0.00,0.00,0.00,0.00,40.23,1,GradualMotor,aggregation
190.22,remora5,remora3,4.01,4.09,4.08,4.15,4.14,4.22,4.21,4.20,4.19,4.17,4.27,4.35,4.34,4.40,4.39,4.47,4.46,4.44,4.43,4.42,2.28,2.28,2.27,2.26,2.26,2.26,2.26,2.26,2.25,2.25,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.20,24.70,0.00,1.00,0.00,0.00,0.00,0.00,39.23,1,GradualMotor,aggregation
191.22,remora5,remora3,4.16,4.15,4.15,4.46,4.45,4.43,4.42,4.42,4.49,4.54,4.41,4.40,4.40,4.69,4.68,4.67,4.66,4.66,4.72,4.78,2.24,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,28.24,0.00,1.00,0.00,0.00,0.00,0.00,38.23,1,GradualMotor,aggregation
192.22,remora5,remora3,4.53,4.52,4.51,4.50,4.48,4.55,4.53,4.60,4.59,4.58,4.76,4.75,4.74,4.72,4.71,4.77,4.76,4.82,4.81,4.80,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,31.77,0.00,1.00,0.00,0.00,0.00,0.00,37.23,1,GradualMotor,aggregation
193.22,remora5,remora3,4.58,4.55,4.55,4.54,4.52,4.65,4.65,4.62,4.61,4.60,4.80,4.77,4.77,4.76,4.74,4.87,4.87,4.84,4.82,4.81,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.15,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.16,6.16,6.16,34.97,0.00,1.00,0.00,0.00,0.00,0.00,36.23,1,GradualMotor,aggregation
194.22,remora5,remora3,4.73,4.79,4.78,4.78,4.75,4.81,4.81,4.80,4.77,4.75,4.94,5.00,4.98,4.98,4.95,5.01,5.01,5.00,4.97,4.95,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.21,6.21,38.40,0.00,1.00,0.00,0.00,0.00,0.00,35.23,1,GradualMotor,aggregation
195.22,remora5,remora3,4.74,4.87,4.87,4.90,4.89,4.95,4.95,5.05,5.04,5.02,4.94,5.06,5.06,5.10,5.08,5.14,5.14,5.24,5.23,5.21,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.10,2.10,6.22,6.22,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.95,41.53,0.00,1.00,0.00,0.00,0.00,0.00,34.23,1,GradualMotor,aggregation
196.22,remora5,remora3,5.14,5.12,5.11,5.11,5.14,5.19,5.19,5.18,5.21,5.32,5.32,5.31,5.29,5.29,5.32,5.37,5.37,5.36,5.38,5.49,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,43.89,0.00,1.00,0.00,0.00,0.00,0.00,33.23,1,GradualMotor,aggregation
197.22,remora5,remora3,5.30,5.35,5.33,5.32,5.32,5.34,5.39,5.49,5.47,5.45,5.47,5.52,5.50,5.49,5.49,5.51,5.55,5.65,5.64,5.62,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.97,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.00,5.00,45.97,0.00,1.00,1.00,0.00,0.00,0.00,32.23,1,GradualMotor,aggregation
198.22,remora5,remora3,5.45,5.54,5.52,5.52,5.50,5.47,5.50,5.54,5.53,5.51,5.62,5.69,5.68,5.68,5.66,5.62,5.66,5.70,5.68,5.66,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,48.10,0.00,1.00,1.00,0.00,0.00,0.00,31.23,1,GradualMotor,aggregation
199.22,remora5,remora3,5.51,5.58,5.62,5.65,5.64,5.67,5.65,5.74,5.72,5.72,5.66,5.73,5.76,5.80,5.78,5.81,5.79,5.88,5.86,5.86,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.11,5.12,50.03,0.00,1.00,1.00,0.00,0.00,0.00,30.23,1,GradualMotor,aggregation
200.22,remora5,remora3,5.73,5.81,5.79,5.87,5.85,5.88,5.86,5.89,5.87,5.94,5.87,5.95,5.93,6.01,5.99,6.01,5.99,6.02,6.00,6.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.13,5.13,5.14,5.14,5.15,5.16,5.17,5.17,5.18,5.19,51.68,0.00,1.00,1.00,0.00,0.00,0.00,29.23,1,GradualMotor,aggregation
201.22,remora5,remora3,5.92,5.90,5.88,5.95,5.93,6.00,6.00,5.98,5.98,6.01,6.05,6.03,6.01,6.08,6.05,6.12,6.12,6.10,6.10,6.12,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,5.19,5.19,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.26,53.21,0.00,1.00,1.00,0.00,0.00,0.00,28.23,1,GradualMotor,aggregation
202.22,remora5,remora3,5.98,5.98,6.03,6.04,6.02,6.04,6.04,6.02,6.06,6.07,6.10,6.10,6.14,6.15,6.13,6.15,6.15,6.13,6.16,6.18,2.08,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.11,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,54.64,0.00,1.00,1.00,0.00,0.00,0.00,27.23,1,GradualMotor,aggregation
203.22,remora5,remora3,6.07,6.07,6.07,6.10,6.10,6.05,6.05,6.04,6.04,6.11,6.18,6.17,6.17,6.20,6.20,6.15,6.15,6.14,6.14,6.20,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,56.07,0.00,1.00,1.00,0.00,0.00,0.00,26.23,1,GradualMotor,aggregation
204.22,remora5,remora3,6.08,6.13,6.11,6.12,6.09,6.10,6.10,6.12,6.10,6.10,6.18,6.22,6.20,6.20,6.18,6.19,6.19,6.20,6.18,6.18,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,5.30,5.29,5.29,5.28,5.27,5.27,5.27,5.27,5.27,5.28,57.34,0.00,1.00,1.00,0.00,0.00,0.00,25.23,1,GradualMotor,aggregation
205.22,remora5,remora3,6.08,6.08,6.09,6.10,6.08,6.11,6.09,6.09,6.06,6.10,6.16,6.16,6.17,6.18,6.15,6.19,6.16,6.16,6.14,6.17,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.26,2.27,2.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,58.44,0.00,1.00,1.00,0.00,0.00,0.00,24.23,1,GradualMotor,aggregation
206.22,remora5,remora3,6.10,6.07,6.05,6.08,6.05,6.05,6.03,6.05,6.05,6.03,6.17,6.14,6.12,6.15,6.12,6.12,6.09,6.12,6.12,6.09,2.29,2.30,2.31,2.32,2.33,2.34,2.34,2.35,2.37,2.37,5.29,5.28,5.28,5.29,5.30,5.30,5.30,5.30,5.30,5.31,59.27,0.00,1.00,1.00,0.00,0.00,0.00,23.23,1,GradualMotor,aggregation
207.22,remora5,remora3,6.00,6.00,6.00,5.99,5.97,5.96,5.94,5.94,5.91,5.92,6.06,6.06,6.06,6.05,6.03,6.02,6.00,6.00,5.96,5.98,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.49,5.31,5.32,5.32,5.32,5.31,5.31,5.32,5.32,5.33,5.33,59.80,0.00,1.00,1.00,0.00,0.00,0.00,22.23,1,GradualMotor,aggregation
208.22,remora5,remora3,5.90,5.87,5.89,5.86,5.83,5.85,5.82,5.83,5.80,5.78,5.95,5.92,5.94,5.91,5.88,5.90,5.87,5.88,5.85,5.82,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.60,2.62,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,60.08,0.00,1.00,1.00,0.00,0.00,0.00,21.23,1,GradualMotor,aggregation
209.22,remora5,remora3,5.75,5.75,5.73,5.74,5.71,5.71,5.68,5.66,5.63,5.61,5.80,5.80,5.78,5.78,5.75,5.75,5.73,5.70,5.67,5.65,2.63,2.65,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.39,5.38,60.08,0.00,1.00,1.00,0.00,0.00,0.00,20.23,1,GradualMotor,aggregation
210.22,remora5,remora3,5.58,5.58,5.55,5.56,5.53,5.53,5.47,5.47,5.45,5.42,5.62,5.62,5.59,5.59,5.57,5.57,5.51,5.51,5.48,5.45,2.78,2.79,2.81,2.83,2.84,2.86,2.87,2.89,2.91,2.92,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.34,5.34,5.34,59.69,0.00,1.00,1.00,0.00,0.00,0.00,19.23,1,GradualMotor,aggregation
211.22,remora5,remora3,5.39,5.39,5.36,5.33,5.33,5.30,5.27,5.24,5.22,5.21,5.42,5.42,5.39,5.36,5.36,5.34,5.30,5.27,5.25,5.24,2.94,2.96,2.98,2.99,3.01,3.03,3.05,3.07,3.08,3.10,5.34,5.35,5.35,5.35,5.34,5.33,5.33,5.33,5.33,5.33,59.00,0.00,0.00,1.00,0.00,0.00,0.00,18.23,1,GradualMotor,aggregation
212.22,remora5,remora3,5.18,5.15,5.15,5.12,5.07,5.04,5.01,0.00,0.00,5.17,5.21,5.18,5.18,5.15,5.10,5.07,5.04,0.00,0.00,5.17,3.09,3.09,3.08,3.07,3.06,3.04,3.03,3.03,3.03,3.03,5.33,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.29,5.28,57.01,0.00,0.00,1.00,0.00,0.00,0.00,17.23,1,GradualMotor,aggregation
213.22,remora5,remora3,5.14,0.00,0.00,4.79,4.76,0.00,0.00,0.00,0.00,0.00,5.14,0.00,0.00,4.82,4.79,0.00,0.00,0.00,0.00,0.00,3.01,2.99,2.97,2.96,2.94,2.92,2.90,2.89,2.89,2.89,5.27,5.26,5.25,5.24,5.22,5.20,5.18,5.17,5.15,5.14,52.37,0.00,1.00,1.00,0.00,0.00,0.00,16.23,1,GradualMotor,aggregation
214.22,remora5,remora3,4.57,4.57,4.51,0.00,0.00,0.00,0.00,4.35,4.35,4.32,4.59,4.59,4.54,0.00,0.00,0.00,0.00,4.37,4.37,4.35,2.89,2.88,2.86,2.84,2.83,2.81,2.80,2.79,2.77,2.75,5.13,5.13,5.12,5.11,5.09,5.07,5.05,5.04,5.03,5.02,48.89,0.00,1.00,1.00,0.00,0.00,0.00,15.23,1,GradualMotor,aggregation
215.22,remora5,remora3,4.24,4.21,4.18,4.13,4.09,4.07,4.04,4.04,3.97,3.92,4.27,4.24,4.21,4.16,4.12,4.09,4.07,4.07,4.00,3.95,2.73,2.72,2.70,2.68,2.67,2.65,2.63,2.62,2.61,2.59,5.02,5.01,5.00,4.99,4.97,4.95,4.93,4.92,4.90,4.89,46.87,0.00,1.00,1.00,0.00,0.00,0.00,14.23,1,GradualMotor,aggregation
216.22,remora5,remora3,3.89,3.89,3.84,3.81,3.76,3.73,3.70,3.65,3.63,3.60,3.92,3.92,3.87,3.84,3.79,3.76,3.73,3.68,3.66,3.63,2.58,2.56,2.55,2.53,2.52,2.51,2.49,2.48,2.47,2.46,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.80,6.09,6.08,44.54,0.00,1.00,0.00,0.00,0.00,0.00,13.23,1,GradualMotor,aggregation
217.22,remora5,remora3,3.57,3.52,3.49,3.45,3.45,3.39,3.36,3.36,3.30,3.30,3.60,3.55,3.52,3.48,3.48,3.42,3.39,3.39,3.33,3.33,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,6.08,6.07,6.06,6.04,6.02,6.01,5.99,5.98,5.98,5.97,41.99,0.00,1.00,0.00,0.00,0.00,0.00,12.23,1,GradualMotor,aggregation
218.22,remora5,remora3,3.23,3.19,3.19,3.13,3.10,3.06,3.06,3.00,2.97,2.94,3.26,3.22,3.22,3.16,3.13,3.09,3.09,3.03,3.00,2.97,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.28,2.27,2.27,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,39.22,0.00,1.00,0.00,0.00,0.00,0.00,11.23,1,GradualMotor,aggregation
219.22,remora5,remora3,2.91,2.87,2.85,2.81,2.78,2.74,2.72,2.69,2.69,2.63,2.94,2.90,2.87,2.84,2.81,2.77,2.75,2.72,2.72,2.66,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.20,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.73,36.29,0.00,1.00,0.00,0.00,0.00,0.00,10.23,1,GradualMotor,aggregation
220.22,remora5,remora3,2.60,2.57,2.57,2.51,2.48,2.45,2.43,2.40,2.37,2.33,2.63,2.60,2.60,2.53,2.51,2.48,2.46,2.43,2.39,2.36,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,5.72,5.72,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,33.24,0.00,1.00,0.00,0.00,0.00,0.00,9.23,1,GradualMotor,aggregation
221.22,remora5,remora3,2.31,2.28,2.26,2.22,2.22,2.16,2.14,2.11,2.11,2.09,2.33,2.31,2.28,2.25,2.25,2.19,2.16,2.14,2.14,2.11,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.12,2.12,5.70,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.65,5.65,30.12,0.00,1.00,0.00,0.00,0.00,0.00,8.23,1,GradualMotor,aggregation
222.22,remora5,remora3,1.12,1.09,1.08,1.94,1.92,1.89,1.89,1.84,1.82,1.82,1.17,1.14,1.12,1.97,1.94,1.92,1.92,1.87,1.84,1.84,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.10,2.10,2.10,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.60,5.60,5.59,27.68,0.00,1.00,0.00,0.00,0.00,0.00,7.23,1,GradualMotor,aggregation
223.22,remora5,remora3,1.77,1.74,1.71,1.69,0.84,0.83,1.60,1.58,1.56,1.53,1.79,1.76,1.73,1.71,0.88,0.87,1.62,1.60,1.58,1.55,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.55,6.43,6.43,27.70,0.00,1.00,0.00,0.00,0.00,0.00,6.23,1,GradualMotor,aggregation
224.22,remora5,remora3,1.53,1.48,1.46,1.46,1.41,1.38,1.36,1.33,1.31,1.29,1.55,1.50,1.48,1.48,1.43,1.40,1.38,1.35,1.33,1.30,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,26.44,0.00,1.00,0.00,0.00,0.00,0.00,5.23,1,GradualMotor,aggregation
225.22,remora5,remora3,1.29,1.24,1.21,0.53,0.52,0.52,0.49,0.49,0.48,1.04,1.30,1.25,1.23,0.56,0.54,0.54,0.52,0.52,0.51,1.05,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.27,23.13,0.00,1.00,0.00,0.00,0.00,0.00,4.23,1,GradualMotor,aggregation
226.22,remora5,remora3,1.02,0.99,0.97,0.94,0.92,0.89,0.87,0.84,0.82,0.80,1.03,1.00,0.98,0.95,0.93,0.90,0.88,0.85,0.83,0.81,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,20.27,0.00,1.00,0.00,0.00,0.00,0.00,3.23,1,GradualMotor,aggregation
227.22,remora5,remora3,0.77,0.74,0.72,0.69,0.67,0.64,0.62,0.60,0.57,0.55,0.78,0.75,0.73,0.70,0.67,0.65,0.63,0.60,0.58,0.55,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,17.50,0.00,1.00,0.00,0.00,0.00,0.00,2.23,1,GradualMotor,aggregation
