timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
140.65,remora5,remora1,-21.98,-21.55,-21.55,-21.11,-21.11,-20.66,-20.66,-20.21,-20.21,-19.50,-22.80,-22.37,-22.37,-21.93,-21.93,-21.49,-21.49,-21.03,-21.03,-20.32,1.81,1.80,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.65,3.47,3.46,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.43,252.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.65,remora5,remora1,-19.50,-19.03,-19.03,-18.56,-18.56,-18.08,-18.08,0.00,0.00,0.00,-20.32,-19.86,-19.86,-19.38,-19.38,-18.90,-18.90,0.00,0.00,0.00,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.52,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.42,3.43,238.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.44,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.54,3.55,210.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,181.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,163.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,137.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,110.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,84.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,58.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.62,3.57,3.57,3.58,3.58,3.59,3.59,3.59,3.59,3.58,3.58,34.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,3.57,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,13.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.86,1.88,3.53,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.01,2.03,2.05,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.48,3.48,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.79,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.45,2.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,1.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.65,remora5,remora1,16.28,16.28,16.32,16.36,16.36,16.41,16.41,16.65,16.65,16.87,16.79,16.79,16.83,16.88,16.88,16.92,16.92,17.16,17.16,17.37,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.69,2.72,2.75,3.48,3.51,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.64,18.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.65,remora5,remora1,16.87,28.47,28.47,28.47,16.97,28.52,28.52,17.43,17.43,28.55,17.37,28.63,28.63,28.63,17.47,28.68,28.68,17.92,17.92,28.71,2.78,2.80,2.83,2.86,2.89,2.92,2.95,2.99,3.02,3.04,3.67,3.68,3.71,3.75,3.78,3.80,3.83,3.86,3.89,3.92,42.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.65,remora5,remora1,28.55,17.87,17.87,18.26,18.26,18.26,0.00,0.00,0.00,0.00,28.71,18.35,18.35,18.73,18.73,18.73,0.00,0.00,0.00,0.00,3.08,3.11,3.12,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.95,3.99,4.01,4.04,4.05,4.06,4.07,4.07,4.08,4.09,54.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.65,remora5,remora1,-0.23,-0.23,-0.23,-0.30,-0.30,-0.35,-0.35,-0.38,-0.38,-0.38,-1.06,-1.06,-1.06,-1.12,-1.12,-1.17,-1.17,-1.21,-1.21,-1.21,3.14,3.13,3.11,3.10,3.08,3.07,3.06,3.06,3.06,3.06,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.15,4.16,4.17,55.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.65,remora5,remora1,-0.38,-0.38,-0.40,-0.45,-0.45,-0.50,-0.50,-0.52,-0.52,-0.52,-1.21,-1.21,-1.22,-1.27,-1.27,-1.32,-1.32,-1.35,-1.35,-1.35,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.97,2.97,2.97,4.18,4.18,4.19,4.19,4.20,4.20,4.22,4.23,4.24,4.25,56.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.65,remora5,remora1,0.00,-0.02,-0.02,-0.06,-0.06,-0.10,-0.10,-0.13,-0.13,-0.17,-0.82,-0.84,-0.84,-0.88,-0.88,-0.92,-0.92,-0.95,-0.95,-0.99,2.96,2.95,2.94,2.93,2.91,2.90,2.89,2.88,2.87,2.85,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,56.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.65,remora5,remora1,-0.17,-0.20,-0.20,-0.76,-0.76,-0.80,-0.80,-0.84,-0.84,-0.87,-0.99,-1.02,-1.02,-1.58,-1.58,-1.62,-1.62,-1.66,-1.66,-1.69,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.76,2.75,2.74,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,57.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.65,remora5,remora1,-0.87,-0.90,-0.90,-0.94,-0.94,-0.96,-0.96,-0.99,-0.99,-0.99,-1.69,-1.73,-1.73,-1.76,-1.76,-1.79,-1.79,-1.81,-1.81,-1.81,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.65,4.39,4.40,4.41,4.42,4.42,4.41,4.41,4.40,4.40,4.39,59.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.65,remora5,remora1,-1.02,-1.05,-1.05,-1.07,-1.07,-1.10,-1.10,-1.12,-1.12,-1.12,-1.84,-1.87,-1.87,-1.89,-1.89,-1.92,-1.92,-1.94,-1.94,-1.94,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.58,2.58,2.57,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.35,60.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.65,remora5,remora1,-1.14,-1.16,-1.16,-1.18,-1.18,-1.20,-1.20,-1.20,-0.94,-0.96,-1.96,-1.98,-1.98,-2.00,-2.00,-2.02,-2.02,-2.02,-1.76,-1.78,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.52,2.51,2.50,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,60.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.65,remora5,remora1,-0.96,-0.97,-0.97,-0.99,-0.99,-0.75,-0.75,-0.75,-0.77,-0.78,-1.78,-1.79,-1.79,-1.81,-1.81,-1.57,-1.57,-1.57,-1.59,-1.60,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.45,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,44.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.65,remora5,remora1,-0.78,-0.80,-0.80,-0.81,-0.81,-0.82,-0.82,-0.83,-0.83,-0.56,-1.60,-1.62,-1.62,-1.63,-1.63,-1.64,-1.64,-1.65,-1.65,-1.38,2.45,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25,22.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.65,remora5,remora1,-0.56,-0.57,-0.57,-0.58,-0.58,-0.34,-0.34,-0.34,-0.34,-0.35,-1.38,-1.39,-1.39,-1.40,-1.40,-1.16,-1.16,-1.16,-1.17,-1.17,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.38,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.23,10.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.65,remora5,remora1,-0.35,-0.36,-0.36,-0.09,-0.09,-0.09,-0.09,0.15,0.15,0.15,-1.17,-1.18,-1.18,-0.91,-0.91,-0.91,-0.91,-0.67,-0.67,-0.68,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.36,2.36,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,10.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.65,remora5,remora1,0.15,0.14,0.14,0.14,0.14,0.41,0.41,0.41,0.41,0.41,-0.68,-0.68,-0.68,-0.68,-0.68,-0.41,-0.41,-0.41,-0.41,-0.41,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,9.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.65,remora5,remora1,0.65,0.65,0.65,0.65,0.92,0.91,0.91,1.16,1.16,1.16,-0.17,-0.17,-0.17,-0.17,0.11,0.10,0.10,0.35,0.35,0.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.02,4.01,4.00,9.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.65,remora5,remora1,1.16,1.16,1.16,1.43,1.43,1.43,1.43,1.67,1.67,1.67,0.35,0.35,0.35,0.62,0.62,0.63,0.63,0.87,0.87,0.87,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.90,3.89,9.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.65,remora5,remora1,1.67,1.94,1.94,1.94,1.94,2.18,2.18,2.18,2.18,2.45,0.87,1.14,1.14,1.15,1.15,1.39,1.39,1.39,1.39,1.67,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.80,3.79,3.79,10.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.65,remora5,remora1,2.45,2.46,2.46,2.70,2.70,2.70,2.70,2.70,2.97,-16.59,1.67,1.67,1.67,1.91,1.91,1.92,1.92,1.92,2.19,-17.41,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.73,3.73,3.73,12.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.65,remora5,remora1,-16.59,3.47,3.47,3.70,3.70,-15.88,-15.88,-15.88,4.19,4.68,-17.41,2.70,2.70,2.94,2.94,-16.70,-16.70,-16.70,3.44,3.94,2.36,2.35,2.35,2.35,2.36,2.36,2.35,2.35,2.35,2.35,3.72,3.71,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.76,19.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.65,remora5,remora1,4.68,4.68,-14.60,4.94,4.94,5.17,5.17,5.43,5.43,5.44,3.94,3.94,-15.42,4.20,4.20,4.44,4.44,4.70,4.70,4.70,2.35,2.36,2.36,2.35,2.35,2.36,2.36,2.36,2.36,2.36,3.78,3.79,3.80,3.80,3.81,3.83,3.84,3.86,3.87,3.89,24.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.65,remora5,remora1,5.44,5.44,5.44,5.67,5.67,5.67,5.67,5.68,5.68,5.94,4.70,4.71,4.71,4.94,4.94,4.95,4.95,4.95,4.95,5.21,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,3.90,3.92,3.94,3.95,3.96,3.98,4.00,4.01,4.03,4.04,28.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.65,remora5,remora1,5.94,5.94,5.94,6.17,6.17,6.17,6.17,6.17,6.18,6.18,5.21,5.22,5.22,5.45,5.45,5.45,5.45,5.45,5.46,5.46,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,4.06,4.07,4.09,4.11,4.12,4.14,4.15,4.17,4.19,4.20,32.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.65,remora5,remora1,6.18,6.44,6.44,6.44,6.67,6.67,6.67,6.67,6.67,6.67,5.46,5.72,5.72,5.72,5.96,5.96,5.96,5.96,5.96,5.96,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.41,4.22,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,38.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.65,remora5,remora1,6.93,6.93,6.93,7.16,7.16,7.16,7.16,7.16,7.16,7.41,6.22,6.22,6.22,6.45,6.45,6.46,6.46,6.46,6.46,6.72,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.22,6.22,45.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.65,remora5,remora1,7.41,7.42,7.42,7.64,7.64,7.64,7.64,7.90,7.90,7.89,6.72,6.72,6.72,6.95,6.95,6.95,6.95,7.21,7.21,7.21,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,52.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.65,remora5,remora1,7.89,8.11,8.11,8.12,8.12,8.12,8.12,8.36,8.36,8.58,7.21,7.43,7.43,7.43,7.43,7.44,7.44,7.68,7.68,7.91,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,6.20,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,58.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.65,remora5,remora1,8.58,8.58,8.58,8.58,8.59,8.83,8.83,8.83,9.05,9.05,7.91,7.91,7.91,7.91,7.91,8.16,8.16,8.16,8.38,8.38,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,65.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.65,remora5,remora1,9.05,9.05,9.05,9.05,9.29,9.29,9.29,9.50,9.50,9.50,8.38,8.38,8.38,8.38,8.63,8.63,8.63,8.84,8.84,8.84,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,70.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.65,remora5,remora1,9.50,9.51,9.51,9.74,9.74,9.95,9.95,9.95,9.95,9.95,8.84,8.85,8.85,9.09,9.09,9.30,9.30,9.30,9.30,9.30,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,71.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.65,remora5,remora1,9.95,10.18,10.18,10.18,10.39,10.39,10.39,10.39,10.39,10.62,9.30,9.54,9.54,9.54,9.75,9.75,9.75,9.75,9.75,9.98,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,75.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.65,remora5,remora1,10.62,10.83,10.83,10.82,10.82,10.82,10.82,11.05,11.05,11.25,9.98,10.19,10.19,10.19,10.19,10.19,10.19,10.42,10.42,10.63,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,6.13,6.13,6.12,6.12,6.11,6.10,6.09,6.08,6.08,6.07,81.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.65,remora5,remora1,11.25,11.25,11.25,11.25,11.25,11.47,11.47,11.47,11.47,11.47,10.63,10.63,10.62,10.62,10.62,10.85,10.85,10.85,10.85,10.85,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,6.06,6.05,6.04,6.04,6.03,6.02,6.01,6.00,5.99,5.99,86.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.65,remora5,remora1,11.67,11.66,11.66,11.66,11.66,11.88,11.88,-4.44,-4.44,-4.44,11.05,11.04,11.04,11.04,11.04,11.27,11.27,-14.91,-14.91,-14.91,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.91,4.59,91.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.65,remora5,remora1,-4.34,-4.12,-4.12,16.79,16.79,17.50,17.50,-3.71,-3.71,-3.51,-14.80,-14.58,-14.58,16.27,16.27,17.00,17.00,-14.18,-14.18,-13.98,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.42,2.42,2.42,4.57,4.56,4.54,4.53,4.52,4.51,4.50,4.50,4.48,4.47,96.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.65,remora5,remora1,-3.51,-3.16,-3.16,21.69,21.69,-2.55,-2.55,-2.28,-2.28,24.23,-13.98,-13.63,-13.63,21.29,21.29,-13.01,-13.01,-12.74,-12.74,23.89,2.42,2.43,2.43,2.43,2.43,2.41,2.42,2.42,2.42,2.43,4.45,4.44,4.42,4.41,4.41,4.41,4.41,4.42,4.42,4.42,101.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.65,remora5,remora1,24.23,24.23,-1.59,-1.37,-1.37,-0.85,-0.85,-0.28,-0.28,-0.28,23.89,23.89,-12.06,-11.84,-11.84,-11.31,-11.31,-10.75,-10.75,-10.75,2.41,2.40,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.53,103.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.65,remora5,remora1,27.70,0.74,0.74,1.03,1.03,1.03,1.03,2.32,2.32,2.99,27.49,-9.73,-9.73,-9.43,-9.43,-9.43,-9.43,-8.15,-8.15,-7.47,2.42,2.39,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.41,4.54,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.63,4.64,101.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.65,remora5,remora1,2.99,29.82,29.82,29.82,4.00,4.28,4.28,4.96,4.96,5.51,-7.47,29.76,29.76,29.76,-6.47,-6.19,-6.19,-5.50,-5.50,-4.67,2.41,2.41,2.38,2.36,2.35,2.35,2.34,2.34,2.34,2.34,4.65,4.66,4.66,4.66,4.67,4.68,4.70,4.70,4.72,4.73,101.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.65,remora5,remora1,5.51,5.96,5.96,6.40,6.40,6.80,6.80,7.19,7.19,7.55,-4.67,-3.77,-3.77,-2.89,-2.89,-2.07,-2.07,-1.28,-1.28,-0.53,2.35,2.35,2.34,2.34,2.33,2.32,2.31,2.31,2.32,2.32,4.74,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,94.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.65,remora5,remora1,7.55,7.94,7.94,7.94,28.08,27.78,27.78,27.78,27.54,27.28,-0.53,0.31,0.31,0.31,28.26,27.98,27.98,27.98,27.75,27.50,2.32,2.32,2.32,2.32,2.30,2.26,2.22,2.18,2.15,2.13,4.85,4.86,4.87,4.88,4.88,4.87,4.85,4.82,4.81,4.79,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.65,remora5,remora1,27.28,27.28,27.19,27.19,27.18,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.41,27.41,27.41,27.23,27.23,27.23,27.23,27.23,2.11,2.09,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,4.78,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,119.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.65,remora5,remora1,26.81,26.61,26.61,26.20,26.20,26.10,26.10,25.99,25.99,25.77,27.05,26.86,26.86,26.47,26.47,26.36,26.36,26.25,26.25,26.04,1.91,1.86,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.71,4.63,4.61,4.59,4.57,4.56,4.55,4.54,4.52,4.51,4.50,134.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.65,remora5,remora1,25.77,25.54,25.54,25.54,25.20,24.96,24.96,24.72,24.72,0.00,26.04,25.83,25.83,25.83,25.50,25.27,25.27,25.03,25.03,0.00,1.69,1.67,1.65,1.63,1.62,1.60,1.58,1.56,1.53,1.49,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.40,4.38,4.36,146.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,134.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,122.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.65,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,112.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
