timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
241.76,remora5,remora1,10.19,10.19,10.19,10.20,10.19,10.19,-16.97,-16.97,-18.32,-18.32,9.76,9.76,9.76,9.76,9.77,9.77,-16.15,-16.15,-17.50,-17.50,2.04,2.04,2.03,2.02,2.01,2.00,1.99,2.00,2.02,2.04,3.97,3.97,3.96,3.95,3.94,3.93,3.93,3.93,3.93,3.94,129.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.76,remora5,remora1,10.20,10.20,10.20,10.20,10.20,10.20,10.20,-17.36,-18.32,-18.32,9.75,9.75,9.75,9.75,9.76,9.76,9.76,-16.54,-17.50,-17.50,2.05,2.04,2.04,2.03,2.02,2.00,2.00,2.00,2.02,2.03,3.94,3.93,3.92,3.90,3.89,3.87,3.86,3.85,3.86,3.86,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.76,remora5,remora1,-18.32,10.20,10.21,10.21,10.20,10.20,10.19,10.19,-17.67,-17.67,-17.50,9.75,9.74,9.74,9.75,9.75,9.77,9.77,-16.85,-16.85,2.05,2.05,2.04,2.04,2.03,2.02,2.01,2.00,1.99,2.00,3.86,3.86,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.79,128.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.76,remora4,remora5,5.36,-5.39,-5.39,-4.85,-4.85,-5.14,-4.84,-4.84,-4.56,-4.56,6.08,-4.57,-4.57,-4.03,-4.03,-4.31,-4.02,-4.02,-3.74,-3.74,3.78,3.78,3.77,3.76,3.76,3.76,3.77,3.78,3.79,3.79,4.10,4.09,4.08,4.07,4.06,4.06,4.06,4.06,4.07,4.06,18.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.76,remora4,remora5,6.68,6.68,6.79,6.79,-4.02,-4.02,-3.47,-3.47,-3.47,-3.18,7.38,7.38,7.48,7.48,-3.20,-3.20,-2.65,-2.65,-2.65,-2.36,3.78,3.78,3.78,3.78,3.78,3.77,3.76,3.76,3.75,3.76,4.06,4.05,4.05,4.05,4.04,4.04,4.03,4.02,4.02,4.02,23.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.76,remora4,remora5,-3.18,1.81,1.66,1.66,1.66,-2.93,-2.65,-2.65,2.01,2.01,-2.36,2.59,2.45,2.45,2.45,-2.11,-1.83,-1.83,2.79,2.79,3.77,3.78,3.80,3.80,3.79,3.79,3.78,3.77,3.77,3.76,4.02,4.02,4.03,4.03,4.03,4.03,4.02,4.02,4.01,4.01,25.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.76,remora4,remora5,2.01,2.01,-2.96,-2.96,7.85,7.85,7.85,2.53,-2.15,-2.15,2.79,2.79,-2.14,-2.14,8.52,8.52,8.52,3.30,-1.33,-1.33,3.76,3.75,3.75,3.76,3.77,3.77,3.77,3.77,3.77,3.78,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,29.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.76,remora4,remora5,8.28,8.28,8.94,8.94,8.73,8.73,8.73,-1.14,-1.15,-1.15,8.95,8.95,9.59,9.59,9.39,9.39,9.39,-0.32,-0.33,-0.33,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.80,4.02,4.02,4.02,4.01,4.01,4.02,4.02,4.02,4.02,4.02,36.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.76,remora4,remora5,-1.15,9.14,9.31,9.31,9.72,9.72,9.72,9.98,10.36,10.36,-0.33,9.80,9.96,9.96,10.36,10.36,10.36,10.62,11.00,11.00,3.81,3.83,3.85,3.86,3.87,3.87,3.87,3.87,3.87,3.88,4.03,4.03,4.05,4.05,4.05,4.05,4.05,4.06,4.07,6.04,45.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.76,remora4,remora5,10.36,1.46,1.97,1.97,1.97,2.50,11.62,11.62,11.62,11.91,11.00,2.24,2.75,2.75,2.75,3.27,12.23,12.23,12.23,12.51,3.88,3.88,3.87,3.87,3.87,3.88,3.89,3.91,3.94,3.95,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.97,5.96,52.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.76,remora4,remora5,12.44,12.44,4.53,4.53,4.53,5.27,5.53,5.53,13.78,13.78,13.03,13.03,5.26,5.26,5.26,6.00,6.24,6.24,14.35,14.35,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,5.95,5.94,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,55.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.76,remora4,remora5,14.15,14.15,14.15,14.15,9.98,7.95,11.00,11.00,11.00,9.14,14.70,14.70,14.70,14.70,10.62,8.63,11.62,11.62,11.62,9.79,3.97,3.99,4.01,4.04,4.06,4.07,4.07,4.08,4.08,4.08,5.91,5.92,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,63.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.76,remora4,remora5,9.14,15.74,15.74,16.42,12.74,12.74,12.74,11.67,17.04,17.04,9.79,16.26,16.26,16.94,13.33,13.33,13.33,12.27,17.54,17.54,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.15,4.18,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.01,6.03,73.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.76,remora4,remora5,17.04,17.94,17.94,14.37,18.51,18.51,18.51,18.93,18.93,14.80,17.54,18.43,18.43,14.92,18.98,18.98,18.98,19.39,19.39,15.34,4.20,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.28,4.30,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.10,6.11,86.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.76,remora4,remora5,14.80,19.62,19.62,20.05,16.42,16.42,20.10,20.10,17.58,17.58,15.34,20.06,20.06,20.48,16.93,16.93,20.53,20.53,18.07,18.07,4.33,4.36,4.40,4.42,4.43,4.44,4.45,4.46,4.47,4.48,6.12,6.13,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.20,100.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.76,remora4,remora5,17.58,18.13,18.13,18.31,18.67,18.67,19.18,19.18,19.18,22.40,18.07,18.61,18.61,18.78,19.13,19.13,19.63,19.63,19.63,22.78,4.49,4.50,4.50,4.51,4.53,4.56,4.59,4.61,4.62,4.63,6.21,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.27,117.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.76,remora4,remora5,20.03,20.03,20.36,20.36,20.36,20.70,21.02,21.02,21.02,20.89,20.46,20.46,20.79,20.79,20.79,21.12,21.43,21.43,21.43,21.30,4.64,4.65,4.67,4.70,4.73,4.76,4.77,4.78,4.80,4.81,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.36,133.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.76,remora4,remora5,20.89,21.65,21.97,21.97,22.27,22.27,21.96,21.96,24.57,24.57,21.30,22.05,22.36,22.36,22.65,22.65,22.35,22.35,24.88,24.88,4.82,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.94,6.37,6.38,6.39,6.40,6.41,6.42,6.42,6.43,6.45,6.46,149.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.76,remora4,remora5,24.57,23.13,23.40,23.40,23.55,23.55,23.55,23.83,25.45,25.45,24.88,23.48,23.75,23.75,23.90,23.90,23.90,24.16,25.74,25.74,4.95,4.97,4.98,4.99,5.00,5.02,5.03,5.04,5.06,5.07,6.46,6.47,6.48,6.49,6.50,6.52,6.53,6.54,6.55,6.55,164.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.76,remora4,remora5,25.45,24.35,24.37,24.37,23.85,23.85,23.85,24.88,24.88,0.00,25.74,24.67,24.70,24.70,24.19,24.19,24.19,25.19,25.19,0.00,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.21,6.56,5.19,5.20,5.22,5.23,5.26,5.29,5.31,5.33,5.33,180.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.76,remora4,remora5,0.00,0.00,0.00,-13.85,-13.85,-9.98,-21.10,-21.10,-21.10,-20.82,0.00,0.00,0.00,-14.67,-14.67,-10.80,-21.92,-21.92,-21.92,-21.64,5.21,5.21,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.33,5.33,5.32,5.32,5.30,5.30,5.30,5.30,5.29,5.27,183.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.76,remora4,remora5,-12.27,-12.27,-12.27,-11.73,-11.73,-11.75,-19.78,-19.78,-19.78,-10.67,-13.09,-13.09,-13.09,-12.55,-12.55,-12.57,-20.60,-20.60,-20.60,-11.49,5.15,5.14,5.12,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.25,5.24,5.22,5.21,5.20,5.18,5.17,5.17,5.16,5.15,186.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.76,remora4,remora5,-10.12,-10.12,-10.13,-10.13,-9.58,-9.58,-9.58,-19.14,-8.46,-8.46,-10.94,-10.94,-10.95,-10.95,-10.41,-10.41,-10.41,-19.96,-9.28,-9.28,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.14,5.13,5.12,5.11,5.10,5.10,5.10,5.09,5.08,5.06,183.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.76,remora4,remora5,-13.85,-13.85,-7.31,-7.31,-17.24,-17.24,-6.77,-6.77,-6.21,-6.21,-14.67,-14.67,-8.13,-8.13,-18.06,-18.06,-7.59,-7.59,-7.03,-7.03,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.96,4.96,5.05,5.04,5.03,5.02,5.01,5.00,5.00,5.01,5.01,5.01,176.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.76,remora4,remora5,-5.63,-5.63,-5.64,-5.64,-5.07,-5.07,-15.71,-15.71,-15.71,-4.50,-6.45,-6.45,-6.46,-6.46,-5.89,-5.89,-16.53,-16.53,-16.53,-5.32,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.93,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.94,4.93,166.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.76,remora4,remora5,-4.50,-10.89,-10.89,-3.38,-3.38,0.00,0.00,0.00,0.00,-2.77,-5.32,-11.71,-11.71,-4.20,-4.20,0.00,0.00,0.00,0.00,-3.60,4.92,4.92,4.93,4.93,4.92,4.91,4.90,4.90,4.89,4.89,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,151.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.76,remora4,remora5,-10.02,-10.02,-10.02,-2.18,-2.18,-1.64,-13.37,-13.37,-13.37,0.00,-10.85,-10.85,-10.85,-3.00,-3.00,-2.46,-14.19,-14.19,-14.19,0.00,4.90,4.91,4.92,4.92,4.91,4.91,4.90,4.88,4.86,4.85,4.92,4.92,4.93,4.93,4.92,4.92,4.92,4.91,4.90,4.89,138.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.76,remora4,remora5,0.00,0.00,-1.06,-1.06,-1.06,-0.50,-0.48,-0.48,0.09,0.09,0.00,0.00,-1.89,-1.89,-1.89,-1.33,-1.30,-1.30,-0.73,-0.73,4.85,4.84,4.83,4.84,4.86,4.86,4.86,4.85,4.84,4.83,4.89,4.89,4.88,4.89,4.90,4.90,4.90,4.90,4.90,4.89,116.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.76,remora4,remora5,0.09,0.12,0.69,0.69,0.72,0.72,0.72,1.29,-13.21,-13.21,-0.73,-0.70,-0.13,-0.13,-0.09,-0.09,-0.09,0.48,-14.03,-14.03,4.83,4.83,4.84,4.86,4.88,4.89,4.88,4.87,4.87,4.85,4.89,4.89,4.90,4.91,4.92,4.92,4.92,4.92,4.92,4.91,95.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.76,remora4,remora5,1.87,1.87,1.87,0.00,0.00,0.00,2.50,2.50,2.56,2.56,1.08,1.08,1.08,0.00,0.00,0.00,1.71,1.71,1.77,1.77,4.84,4.83,4.82,4.82,4.81,4.82,4.84,4.84,4.83,4.83,4.90,4.90,4.90,4.89,4.89,4.90,4.91,4.91,4.91,4.91,74.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.76,remora4,remora5,-5.85,-5.85,3.15,3.15,3.15,3.69,3.69,3.75,3.75,3.75,-6.67,-6.67,2.38,2.38,2.38,2.92,2.92,2.99,2.99,2.99,4.82,4.81,4.80,4.81,4.83,4.85,4.87,4.88,4.87,4.87,4.91,4.90,4.90,4.90,4.91,4.92,4.93,4.94,4.94,4.93,65.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.76,remora4,remora5,0.00,0.00,0.00,4.40,4.40,0.00,0.00,0.00,5.04,5.04,0.00,0.00,0.00,3.65,3.65,0.00,0.00,0.00,4.30,4.30,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.84,4.85,4.85,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,52.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.76,remora4,remora5,5.06,5.06,5.06,5.09,0.00,0.00,30.00,30.00,30.00,30.00,4.32,4.32,4.32,4.35,0.00,0.00,30.00,30.00,30.00,30.00,4.85,4.85,4.84,4.84,4.84,4.85,4.87,4.90,4.94,4.97,4.93,4.93,4.93,4.93,4.93,4.93,4.95,4.97,5.00,5.02,55.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.76,remora4,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.98,5.00,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.99,5.03,5.05,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.06,54.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.76,remora4,remora5,5.06,5.10,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,4.32,4.36,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,5.01,5.04,5.06,5.05,5.05,5.05,5.07,5.08,5.10,5.10,5.07,5.08,5.09,5.09,5.09,5.10,5.11,5.13,5.14,5.14,55.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.76,remora4,remora5,5.48,5.48,0.00,0.00,30.00,30.00,30.00,0.00,0.00,-1.70,4.75,4.75,0.00,0.00,30.00,30.00,30.00,0.00,0.00,-2.52,5.09,5.09,5.08,5.09,5.11,5.15,5.19,5.21,5.20,5.20,5.14,5.14,5.14,5.15,5.16,5.18,5.21,5.22,5.22,5.22,62.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.76,remora4,remora5,-1.70,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,-2.52,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.17,5.21,5.23,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.21,5.23,5.25,66.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.24,5.26,5.28,5.31,5.35,5.37,5.38,5.40,5.41,5.43,5.27,5.29,5.30,5.33,5.36,5.39,5.41,5.43,5.46,5.47,89.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.76,remora4,remora5,0.00,-12.19,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,-13.01,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.44,5.45,5.46,5.46,5.45,5.46,5.47,5.49,5.50,5.52,5.48,5.49,5.50,5.50,5.50,5.52,5.54,5.56,5.59,5.62,102.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.57,5.61,5.64,5.68,5.70,5.71,5.73,5.75,5.76,5.64,5.67,5.70,5.74,5.77,5.80,5.83,5.85,5.88,5.90,131.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.81,5.84,5.87,5.90,5.92,5.94,5.96,5.97,6.00,5.93,5.96,5.99,6.03,6.06,6.09,6.12,6.14,6.17,6.20,157.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.06,6.08,6.11,6.13,6.16,6.19,6.21,6.23,6.26,6.24,6.27,6.30,6.33,6.37,6.40,6.44,6.47,6.50,6.53,185.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.28,6.31,6.33,6.36,6.40,6.43,6.47,6.49,6.51,6.51,6.56,6.60,6.63,6.66,6.69,6.73,6.76,6.79,6.82,6.83,196.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.76,remora4,remora5,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.49,6.48,6.49,6.50,6.53,6.56,6.59,6.62,6.64,6.84,6.85,6.85,6.87,6.90,6.94,6.97,7.00,7.03,7.04,207.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.69,6.72,6.74,6.77,6.81,6.84,6.87,6.90,6.93,7.06,7.08,7.10,7.13,7.15,7.17,7.20,7.23,7.27,7.30,227.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.99,7.02,7.04,7.06,7.09,7.12,7.15,7.18,7.20,7.34,7.37,7.39,7.41,7.43,7.45,7.48,7.50,7.53,7.56,247.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.24,7.26,7.28,7.29,7.30,7.32,7.34,7.37,7.41,7.59,7.61,7.63,7.65,7.67,7.69,7.70,7.73,7.75,7.79,265.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.47,7.50,7.53,7.56,7.59,7.62,7.64,6.86,6.84,7.82,7.86,7.90,7.93,7.96,7.98,8.01,8.03,7.66,7.66,271.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.78,6.75,6.72,6.69,6.66,6.64,6.60,6.58,6.55,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.72,7.72,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.49,6.47,6.44,6.41,6.38,6.35,6.33,6.30,6.27,7.73,7.73,7.74,7.75,7.76,7.76,7.77,7.77,7.78,7.79,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.22,6.19,6.16,6.14,6.11,6.08,6.06,6.03,6.00,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.87,7.88,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.95,5.92,5.90,5.87,5.85,5.82,5.79,5.77,5.74,7.89,7.90,7.90,7.91,7.92,7.92,7.92,7.93,7.94,7.95,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.69,5.67,5.64,5.62,5.59,5.57,5.54,5.52,5.49,7.96,7.97,7.97,7.98,7.99,8.00,8.01,8.02,8.02,8.03,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.45,5.42,5.40,5.37,5.35,5.33,5.30,5.28,5.26,8.04,8.05,8.05,8.06,8.07,8.08,8.09,7.15,7.15,7.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,5.23,5.21,5.19,5.17,5.14,5.12,5.10,5.08,5.06,5.05,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.76,remora4,remora5,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.04,5.05,5.05,5.04,5.02,5.02,5.02,5.02,5.02,5.00,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,4.98,4.96,4.94,4.92,4.90,4.89,4.89,4.89,4.88,4.86,7.15,7.15,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,267.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.76,remora4,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.84,4.83,4.84,4.84,4.84,4.83,4.81,4.79,4.78,4.76,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.18,7.18,255.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.76,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.74,4.72,4.70,4.69,4.67,4.65,4.63,4.61,4.58,4.56,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.21,7.22,7.22,255.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.76,remora4,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,4.55,4.54,4.54,4.54,4.55,4.54,4.53,4.51,4.50,4.49,7.22,7.22,7.21,7.21,7.21,7.22,7.22,7.23,7.23,7.24,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.76,remora4,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.50,4.50,4.50,4.49,4.48,4.46,4.45,4.44,4.44,4.45,7.24,7.24,7.24,4.49,4.48,4.46,4.45,4.44,4.44,4.45,225.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.76,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,4.45,4.45,4.43,4.43,4.44,4.44,4.44,4.43,4.41,4.41,4.45,4.45,4.43,4.43,4.44,4.44,4.44,4.43,4.41,4.41,198.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.76,remora4,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.41,4.41,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.41,4.41,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.34,192.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
