seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
46,18.52,remora0,remora10,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.37,3.40,3.43,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,19.52,remora0,remora10,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.46,3.49,3.52,3.55,3.58,3.61,3.63,3.65,3.67,3.69,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.64,4.64,4.64,124.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,20.52,remora0,remora10,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.70,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.60,137.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,21.52,remora0,remora10,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.78,3.78,3.79,3.80,3.81,3.82,3.82,3.83,3.84,3.85,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.61,143.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,22.52,remora0,remora10,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.86,3.86,3.87,3.88,3.89,3.90,3.90,3.91,3.91,3.91,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.64,155.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,23.52,remora0,remora10,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.87,3.86,3.85,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53,4.52,167.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,24.52,remora0,remora10,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.80,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.40,4.39,163.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,25.52,remora0,remora10,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.77,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.29,4.28,154.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,26.52,remora0,remora10,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,5.23,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,-5.23,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,145.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,27.52,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.73,3.73,3.72,3.71,3.71,3.70,3.69,3.69,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.14,4.14,124.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,28.52,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.64,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,103.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,29.52,remora0,remora10,5.23,5.23,5.23,5.23,5.23,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,10.05,10.05,10.05,10.05,10.05,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.61,3.61,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.08,4.07,4.07,88.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
46,30.52,remora0,remora10,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.57,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.02,86.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
46,31.52,remora0,remora10,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,3.57,3.56,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.53,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,84.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
46,32.52,remora0,remora10,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,3.53,3.52,3.52,3.52,3.51,3.50,3.49,3.47,3.45,3.43,3.97,3.97,3.97,3.97,3.97,3.98,3.97,3.97,3.97,3.96,82.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
46,33.52,remora0,remora10,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,3.40,3.37,3.34,3.32,3.28,3.26,3.23,3.20,3.18,3.15,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.89,3.88,80.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
46,34.52,remora0,remora10,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,3.12,3.09,3.07,3.04,3.01,2.98,2.95,2.93,2.90,2.87,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.80,78.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
46,35.52,remora0,remora10,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.62,2.60,3.79,3.78,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.72,76.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
46,36.52,remora0,remora10,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,5.23,2.57,2.54,2.51,2.49,2.46,2.43,2.40,2.37,2.35,2.32,3.71,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.61,73.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
46,37.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.15,2.14,2.12,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.57,3.57,73.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
46,38.52,remora0,remora10,-5.23,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,5.23,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.94,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.53,3.53,87.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,39.52,remora0,remora10,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,1.92,1.90,1.88,1.87,1.85,1.83,1.81,1.79,1.78,1.76,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,97.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,40.52,remora0,remora10,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,1.74,1.72,1.70,1.68,1.67,1.65,1.63,1.61,1.60,1.58,3.49,3.49,3.49,3.49,3.48,3.47,3.46,3.46,3.45,3.44,103.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,41.52,remora0,remora10,15.60,15.60,15.60,15.60,15.60,-5.23,-5.23,-5.23,-5.23,-5.23,15.60,15.60,15.60,15.60,15.60,5.23,5.23,5.23,5.23,5.23,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,3.44,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,101.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,42.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,91.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,43.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.06,15.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.06,15.06,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.31,1.30,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.36,84.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,44.52,remora0,remora10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.46,3.47,3.48,89.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,45.52,remora0,remora10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,3.50,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.60,3.61,94.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,46.52,remora0,remora10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,3.62,3.64,3.65,3.66,3.68,3.69,3.70,3.72,3.73,3.74,101.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,47.52,remora0,remora10,15.06,15.06,15.06,15.06,15.06,15.06,-17.26,-17.26,-17.26,-17.27,15.06,15.06,15.06,15.06,15.06,15.06,-1.56,-1.56,-1.56,-1.57,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.35,1.34,1.33,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.84,3.84,114.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,48.52,remora0,remora10,-17.23,-17.23,-17.23,-17.23,-16.96,-16.42,-16.42,-15.76,-15.76,15.06,-1.53,-1.53,-1.53,-1.53,-1.26,-0.72,-0.72,-0.06,-0.06,15.06,1.32,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.25,1.24,3.84,3.83,3.83,3.83,3.82,3.82,3.81,3.80,3.79,3.78,109.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,49.52,remora0,remora10,15.06,15.06,15.06,15.06,15.06,15.06,-12.90,-12.90,-12.90,-12.92,15.06,15.06,15.06,15.06,15.06,15.06,2.79,2.79,2.79,2.78,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.32,1.32,3.78,3.79,3.80,3.81,3.82,3.84,3.85,3.86,3.86,3.86,104.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,50.52,remora0,remora10,-12.62,-12.62,-11.73,-11.73,-11.73,-10.67,-10.67,-5.23,-5.23,-5.23,3.08,3.08,3.96,3.96,3.96,5.02,5.02,5.23,5.23,5.23,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.29,1.28,1.28,3.86,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,92.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,51.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,84.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,52.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,13.96,13.96,13.96,13.96,13.96,13.96,5.23,5.23,5.23,5.23,13.96,13.96,13.96,13.96,13.96,13.96,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.25,1.26,1.26,3.85,3.85,3.85,3.85,3.85,3.86,3.87,3.88,3.89,3.90,92.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,53.52,remora0,remora10,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,3.92,3.93,3.94,3.95,3.97,3.98,4.00,4.01,4.02,4.04,103.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,54.52,remora0,remora10,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.37,1.38,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.49,4.06,4.07,4.08,4.10,4.12,4.13,4.15,4.16,4.18,4.20,102.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,55.52,remora0,remora10,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.50,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,4.22,4.23,4.25,4.27,4.29,4.30,4.32,4.34,4.36,4.38,101.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,56.52,remora0,remora10,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.65,1.67,1.69,1.70,1.72,1.74,1.75,1.77,1.79,1.80,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,100.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,57.52,remora0,remora10,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.93,4.58,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.74,101.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,58.52,remora0,remora10,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.04,2.06,2.08,4.76,4.78,4.80,4.82,4.83,4.85,4.87,4.89,4.92,4.94,105.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,59.52,remora0,remora10,13.96,2.60,2.60,2.82,2.82,2.92,2.82,3.43,3.43,4.30,13.96,-13.10,-13.10,-12.88,-12.88,-12.78,-12.88,-12.26,-12.26,-11.40,2.11,2.13,2.14,2.14,2.14,2.13,2.12,2.11,2.10,2.09,4.96,4.99,5.00,5.01,5.01,5.00,4.99,4.99,4.98,4.97,100.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,60.52,remora0,remora10,4.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-11.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.07,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.07,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,98.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,61.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.09,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.20,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.02,98.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,62.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,0.75,0.75,0.75,0.39,0.58,5.23,5.23,5.23,5.23,5.23,-14.95,-14.95,-14.95,-15.30,-15.12,2.22,2.25,2.27,2.29,2.31,2.33,2.36,2.37,2.39,2.41,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,93.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,63.52,remora0,remora10,0.58,1.15,1.15,1.15,10.34,10.34,10.34,10.34,10.34,10.34,-15.12,-14.55,-14.55,-14.55,10.34,10.34,10.34,10.34,10.34,10.34,2.42,2.44,2.46,2.47,2.49,2.51,2.54,2.57,2.60,2.63,5.22,5.24,5.25,5.27,5.29,5.31,5.34,5.36,5.39,5.42,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,64.52,remora0,remora10,10.34,10.34,10.34,10.34,10.34,5.38,5.38,5.60,5.60,5.60,10.34,10.34,10.34,10.34,10.34,-10.31,-10.31,-10.09,-10.09,-10.09,2.67,2.70,2.73,2.77,2.80,2.83,2.85,2.87,2.90,2.92,5.45,5.48,5.51,5.54,5.58,5.60,5.62,5.64,5.66,5.68,80.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,65.52,remora0,remora10,7.12,7.12,8.00,8.00,8.00,8.52,8.52,9.03,9.03,9.50,-8.57,-8.57,-7.39,-7.39,-7.39,-5.81,-5.81,-4.25,-4.25,-2.78,2.93,2.96,2.98,2.99,3.00,3.01,3.01,3.01,3.01,3.01,5.70,5.72,5.74,5.76,5.77,5.78,5.80,5.81,5.82,5.83,68.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,66.52,remora0,remora10,9.50,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,-2.78,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.01,3.02,3.02,3.03,3.04,3.05,3.05,3.06,3.07,3.08,5.84,5.85,5.87,5.89,5.91,5.93,5.94,5.96,5.98,5.99,63.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,67.52,remora0,remora10,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.09,3.10,3.11,3.13,3.15,3.18,3.20,3.23,3.26,3.28,6.01,6.02,6.04,6.06,6.08,6.10,6.13,6.15,6.18,6.20,60.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,68.52,remora0,remora10,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.31,3.34,3.37,3.39,3.42,3.44,3.46,3.47,3.48,3.49,6.23,6.25,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.41,56.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,69.52,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.46,6.42,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.46,50.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,70.52,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.41,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,10.41,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.51,6.52,52.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,71.52,remora0,remora10,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.47,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.56,6.53,6.54,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,63.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,72.52,remora0,remora10,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.58,3.59,3.61,3.63,3.65,3.66,3.68,3.70,3.71,3.72,6.65,6.66,6.67,6.69,6.70,6.71,6.73,6.75,6.76,6.77,69.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,73.52,remora0,remora10,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.77,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.88,3.77,71.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,74.52,remora0,remora10,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.86,3.87,3.88,85.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,75.52,remora0,remora10,-16.22,-16.22,-16.22,-16.22,-16.22,-16.22,-16.22,-16.03,-16.03,-15.42,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.33,-0.33,0.27,3.89,3.90,3.91,3.91,3.91,3.90,3.90,3.89,3.88,3.87,3.89,3.90,3.91,3.91,3.91,3.90,3.90,3.89,3.88,3.87,92.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
