seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
124,154.52,remora1,remora3,25.57,25.57,25.57,25.57,25.57,25.57,25.57,-17.81,-17.81,-17.76,25.57,25.57,25.57,25.57,25.57,25.57,25.57,-2.12,-2.12,-2.06,1.36,1.32,1.28,1.25,1.21,1.17,1.13,1.10,1.08,1.06,6.06,6.05,6.03,6.01,6.00,5.98,5.97,5.95,5.94,5.92,173.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
124,155.52,remora1,remora3,-17.76,-17.71,-17.71,-17.69,-17.59,-17.59,-17.59,-17.33,-17.59,-17.33,-2.06,-2.01,-2.01,-2.00,-1.90,-1.90,-1.90,-1.63,-1.90,-1.63,1.06,1.06,1.06,1.07,1.08,1.10,1.11,1.12,1.14,1.15,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.85,5.84,172.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
124,156.52,remora1,remora3,-17.33,-16.39,-15.75,-15.75,-15.02,-15.02,-14.19,-14.19,-5.23,-5.23,-1.63,-0.69,-0.05,-0.05,0.68,0.68,1.51,1.51,5.23,5.23,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,152.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
124,157.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.30,1.32,1.34,1.37,1.39,1.41,1.43,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,126.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
124,158.52,remora1,remora3,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.46,1.49,1.51,1.54,1.57,1.60,1.63,1.66,1.70,1.74,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.70,125.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,159.52,remora1,remora3,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.78,1.81,1.84,1.87,1.88,1.90,1.91,1.92,1.93,1.94,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,149.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,160.52,remora1,remora3,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.07,2.10,5.63,5.62,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.58,173.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,161.52,remora1,remora3,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.13,2.16,2.20,2.25,2.29,2.33,2.38,2.42,2.47,2.51,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,185.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,162.52,remora1,remora3,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.55,2.60,2.64,2.69,2.73,2.77,2.82,2.86,2.91,2.95,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,184.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,163.52,remora1,remora3,24.41,24.41,24.41,24.41,24.41,24.41,24.41,18.70,18.70,18.70,24.41,24.41,24.41,24.41,24.41,24.41,24.41,18.70,18.70,18.70,2.99,3.03,3.08,3.12,3.16,3.21,3.26,3.29,3.33,3.37,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,5.66,181.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,164.52,remora1,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.41,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.71,179.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,165.52,remora1,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.81,3.85,3.89,3.93,3.97,4.01,4.04,4.08,4.10,4.12,5.71,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,188.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,166.52,remora1,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.13,4.14,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.24,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,200.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,167.52,remora1,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.25,4.26,4.28,4.29,4.28,4.27,4.25,4.23,4.22,4.21,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,219.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,168.52,remora1,remora3,18.70,18.70,18.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.70,18.70,18.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,5.79,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,200.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,169.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.08,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,5.87,5.88,5.89,5.90,5.90,5.91,5.91,5.91,5.92,5.92,176.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
124,170.52,remora1,remora3,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,3.82,3.79,3.76,3.73,3.70,3.68,3.65,3.62,3.59,3.57,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.97,170.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,171.52,remora1,remora3,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,3.54,3.51,3.48,3.46,3.43,3.40,3.37,3.35,3.32,3.29,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.05,164.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,172.52,remora1,remora3,18.40,18.40,18.40,18.40,18.40,18.40,25.29,25.29,25.29,25.29,18.40,18.40,18.40,18.40,18.40,18.40,25.29,25.29,25.29,25.29,3.26,3.24,3.21,3.19,3.16,3.13,3.11,3.10,3.08,3.07,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.10,6.10,161.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,173.52,remora1,remora3,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,3.05,3.04,3.02,3.01,3.00,2.98,2.97,2.96,2.94,2.93,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.19,163.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,174.52,remora1,remora3,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,2.92,2.90,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.30,6.31,170.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,175.52,remora1,remora3,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,176.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,176.52,remora1,remora3,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.64,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,183.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,177.52,remora1,remora3,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.60,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,190.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,178.52,remora1,remora3,25.29,25.29,25.29,25.29,25.29,25.29,-5.23,-5.23,-5.23,-5.23,25.29,25.29,25.29,25.29,25.29,25.29,5.23,5.23,5.23,5.23,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.58,2.57,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.70,6.70,199.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,179.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.53,2.51,2.50,2.48,2.46,2.44,2.43,2.41,2.39,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,199.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,180.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.38,28.38,28.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.38,28.38,28.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.73,189.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,181.52,remora1,remora3,28.38,28.38,28.38,28.38,28.38,19.43,19.43,19.43,19.43,19.43,28.38,28.38,28.38,28.38,28.38,19.43,19.43,19.43,19.43,19.43,2.40,2.42,2.45,2.47,2.50,2.53,2.56,2.58,2.60,2.62,6.74,6.75,6.76,6.77,6.79,6.80,6.80,6.81,6.82,6.83,195.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,182.52,remora1,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.62,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,6.83,6.83,6.84,6.84,6.84,6.85,7.36,7.35,7.35,7.34,193.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,183.52,remora1,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,7.34,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,187.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,184.52,remora1,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,181.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,185.52,remora1,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,7.30,7.30,7.30,7.30,7.29,7.30,7.30,7.30,7.30,7.31,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,186.52,remora1,remora3,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,5.23,5.23,19.43,19.43,19.43,19.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.65,2.63,2.61,7.31,7.31,7.30,7.30,7.30,7.30,7.29,7.28,7.28,7.27,158.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,187.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.49,22.49,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.49,22.49,22.49,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.38,2.36,2.34,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,139.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,188.52,remora1,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.25,2.24,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.25,147.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,189.52,remora1,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.28,7.28,7.28,169.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,190.52,remora1,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.15,2.15,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.08,7.29,7.30,7.30,7.31,7.31,7.32,7.33,6.80,6.80,6.80,183.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,191.52,remora1,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.01,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.78,182.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,192.52,remora1,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,29.12,29.12,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,29.12,29.12,2.00,2.00,2.00,2.01,2.01,2.02,2.02,2.02,2.03,2.03,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,186.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,193.52,remora1,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.04,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.81,196.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,194.52,remora1,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.25,6.81,6.82,6.82,6.82,6.83,6.83,6.84,6.85,6.86,6.87,205.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,195.52,remora1,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.26,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.36,6.88,6.89,6.90,6.92,6.93,6.94,6.31,6.32,6.34,7.01,215.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,196.52,remora1,remora3,29.12,-5.23,-5.23,20.95,20.95,20.95,20.95,20.95,20.95,20.95,29.12,5.23,5.23,20.95,20.95,20.95,20.95,20.95,20.95,20.95,2.37,2.38,2.39,2.39,2.40,2.40,2.40,2.40,2.41,2.41,6.37,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,225.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,197.52,remora1,remora3,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,2.41,2.42,2.42,2.42,2.43,2.44,2.45,2.47,2.49,2.51,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,239.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,198.52,remora1,remora3,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,2.53,2.55,2.58,2.60,2.62,2.64,2.66,2.67,2.67,2.68,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,238.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,199.52,remora1,remora3,20.95,20.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.69,2.69,2.69,2.68,2.67,2.65,2.64,2.62,2.61,6.44,6.44,6.44,6.43,6.42,6.40,6.38,6.37,6.35,6.33,219.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,200.52,remora1,remora3,5.23,5.23,5.23,5.23,19.64,19.64,19.64,19.64,19.64,19.64,-5.23,-5.23,-5.23,-5.23,19.64,19.64,19.64,19.64,19.64,19.64,2.60,2.59,2.58,2.58,2.57,2.57,2.57,2.58,2.59,2.60,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.26,6.27,6.28,209.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,201.52,remora1,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.61,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.28,6.29,6.29,6.29,6.30,6.30,6.30,6.29,6.29,6.29,206.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,202.52,remora1,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.26,202.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,203.52,remora1,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.67,2.67,2.67,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,192.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,204.52,remora1,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.67,2.68,2.68,2.68,2.69,2.69,2.70,2.71,2.72,2.73,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.22,6.22,183.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,205.52,remora1,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,173.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,206.52,remora1,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,175.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,207.52,remora1,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,174.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,208.52,remora1,remora3,19.64,19.64,19.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.64,19.64,19.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.75,2.76,2.78,2.79,2.80,2.80,2.80,2.80,2.80,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.32,6.31,6.31,159.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,209.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.24,155.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,210.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.85,2.80,2.79,2.77,2.75,2.73,2.71,2.68,2.66,2.63,2.61,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.10,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,18.52,remora1,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,8.79,8.77,8.74,8.72,8.69,8.66,8.64,8.61,8.59,8.55,8.79,8.77,8.74,9.35,9.32,9.29,9.25,9.22,9.19,9.16,114.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
