seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
134,29.53,remora1,remora9,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.63,2.60,2.58,2.55,2.53,2.50,2.48,2.46,2.43,2.41,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,194.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,30.53,remora1,remora9,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.38,2.36,2.33,2.31,2.28,2.26,2.23,2.21,2.18,2.16,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.69,182.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,31.53,remora1,remora9,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.13,2.11,2.08,2.06,2.04,2.01,1.99,1.96,1.94,1.91,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.64,5.64,171.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,32.53,remora1,remora9,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.89,1.87,1.84,1.82,1.79,1.77,1.74,1.72,1.70,1.68,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.60,162.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,33.53,remora1,remora9,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.66,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.52,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.56,160.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,34.53,remora1,remora9,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.50,1.48,1.47,1.45,1.44,1.42,1.40,1.39,1.37,1.36,5.56,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.51,159.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,35.53,remora1,remora9,15.91,15.91,15.91,15.91,15.91,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,15.91,15.91,15.91,15.91,5.23,5.23,5.23,5.23,5.23,1.34,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.22,1.21,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.45,5.45,5.45,150.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,36.53,remora1,remora9,-17.76,-17.76,-17.76,-17.64,-17.40,-17.40,-17.40,-5.23,-5.23,-5.23,-2.06,-2.06,-2.06,-1.94,-1.71,-1.71,-1.71,5.23,5.23,5.23,1.19,1.19,1.19,1.21,1.22,1.24,1.26,1.28,1.29,1.29,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,139.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,37.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-14.85,-14.39,-14.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.85,1.31,1.31,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.21,1.21,1.22,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.57,5.57,128.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,38.53,remora1,remora9,-13.64,-13.64,-13.64,14.33,14.33,14.33,14.33,14.33,-10.64,-10.64,2.06,2.06,2.06,14.33,14.33,14.33,14.33,14.33,5.06,5.06,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.22,1.21,1.20,5.58,5.59,5.60,5.61,5.62,5.62,4.53,4.53,4.52,4.52,121.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
134,39.53,remora1,remora9,-10.64,-10.64,-10.28,-10.28,-9.31,-9.31,-8.19,-8.19,-6.68,-6.68,5.06,5.06,5.42,5.42,6.39,6.39,7.51,7.51,8.24,8.24,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,107.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
134,40.53,remora1,remora9,-6.68,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,8.24,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,104.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,41.53,remora1,remora9,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,102.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,42.53,remora1,remora9,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,-5.23,-5.23,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,5.23,5.23,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,4.69,4.70,98.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,43.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,82.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,44.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.51,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,68.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,45.53,remora1,remora9,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.34,1.35,1.36,1.38,1.38,1.39,1.39,1.39,1.39,1.39,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.72,74.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,46.53,remora1,remora9,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,18.65,18.65,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,18.65,18.65,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.72,4.72,4.73,4.73,4.73,5.22,5.24,5.25,5.26,5.27,83.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,47.53,remora1,remora9,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.38,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.41,5.29,5.30,5.31,5.33,5.34,5.35,4.81,5.38,5.40,5.41,99.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,48.53,remora1,remora9,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,5.42,5.44,5.45,5.46,5.48,4.88,4.89,5.52,5.53,5.54,108.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,49.53,remora1,remora9,18.65,18.65,18.65,18.65,18.65,18.65,25.11,25.11,25.11,25.11,18.65,18.65,18.65,18.65,18.65,18.65,25.11,25.11,25.11,25.11,1.44,1.44,1.44,1.45,1.45,1.47,1.48,1.50,1.53,1.55,5.56,5.57,5.58,5.59,4.94,4.95,5.64,5.66,5.68,5.71,128.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,50.53,remora1,remora9,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,1.57,1.60,1.62,1.64,1.66,1.69,1.71,1.73,1.76,1.78,5.73,5.75,5.77,5.79,5.82,5.84,5.86,5.88,5.90,5.92,140.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,51.53,remora1,remora9,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.93,5.94,5.96,5.98,6.00,6.02,6.03,6.05,6.06,6.07,6.08,151.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,118.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.12,3.14,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.38,3.39,209.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,119.53,remora1,remora9,5.23,5.23,5.23,5.23,25.55,25.55,25.55,25.55,25.55,25.55,-5.23,-5.23,-5.23,-5.23,25.55,25.55,25.55,25.55,25.55,25.55,3.15,3.16,3.17,3.18,3.19,3.21,3.23,3.24,3.25,3.25,3.40,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.49,209.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,120.53,remora1,remora9,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,3.25,3.25,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,212.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,121.53,remora1,remora9,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,3.28,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.30,3.31,3.59,3.60,3.62,3.63,3.64,3.65,3.65,3.66,3.66,3.67,216.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,122.53,remora1,remora9,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.36,3.36,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,219.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,123.53,remora1,remora9,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,3.37,3.37,3.38,3.39,3.39,3.40,3.41,3.41,3.40,3.38,3.70,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.75,221.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,124.53,remora1,remora9,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,3.37,3.36,3.35,3.33,3.32,3.31,3.30,3.28,3.27,3.26,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.80,3.80,3.81,219.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,125.53,remora1,remora9,25.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.23,3.23,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,3.84,3.84,194.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,126.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,167.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,127.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,29.64,29.64,29.64,29.64,29.64,29.64,5.23,5.23,5.23,5.23,29.64,29.64,29.64,29.64,29.64,29.64,3.32,3.33,3.34,3.35,3.35,3.36,3.36,3.36,3.35,3.35,3.85,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.90,3.91,163.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,128.53,remora1,remora9,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.30,3.30,3.29,3.92,3.94,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.06,193.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,129.53,remora1,remora9,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,4.08,4.10,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.22,207.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,130.53,remora1,remora9,29.64,29.64,29.64,29.64,22.98,22.98,22.98,22.98,22.98,22.98,29.64,29.64,29.64,29.64,22.98,22.98,22.98,22.98,22.98,22.98,3.28,3.29,3.29,3.29,3.29,3.30,3.31,3.31,3.32,3.33,4.24,4.25,4.27,4.29,4.30,4.32,4.33,4.34,4.35,4.37,207.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,131.53,remora1,remora9,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,3.33,3.34,3.35,3.36,3.36,3.35,3.34,3.34,3.33,3.32,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,204.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,132.53,remora1,remora9,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,3.31,3.31,3.30,3.29,3.28,3.28,3.28,3.28,3.29,3.30,4.47,4.48,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.59,202.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,133.53,remora1,remora9,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,3.31,3.32,3.33,3.34,3.35,3.37,3.39,3.41,3.43,3.45,4.61,4.62,4.64,4.66,4.67,4.69,4.71,4.73,4.75,4.77,199.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,134.53,remora1,remora9,22.98,22.98,13.65,13.22,13.22,13.22,13.22,13.22,13.22,13.22,22.98,22.98,13.65,13.22,13.22,13.22,13.22,13.22,13.22,13.22,3.47,3.49,3.51,3.53,3.56,3.58,3.60,3.63,3.65,3.67,4.79,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.91,189.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,135.53,remora1,remora9,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,3.70,3.72,3.75,3.78,3.80,3.82,3.85,3.87,3.90,3.92,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.99,200.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,136.53,remora1,remora9,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.11,4.13,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.06,213.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,137.53,remora1,remora9,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,4.15,4.17,4.19,4.22,4.24,4.26,4.28,4.31,4.33,4.35,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.13,208.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,138.53,remora1,remora9,13.22,13.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,13.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.40,4.42,4.44,4.47,4.49,4.51,4.53,4.55,4.57,5.13,5.14,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,181.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,139.53,remora1,remora9,-5.23,-5.23,-5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.23,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.59,4.61,4.63,4.66,4.68,4.71,4.74,4.75,4.76,4.76,5.14,5.14,5.13,5.13,5.14,5.15,5.16,5.17,5.19,5.20,161.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,140.53,remora1,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,5.22,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.32,5.34,149.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,141.53,remora1,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,5.34,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.40,139.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,142.53,remora1,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,130.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,143.53,remora1,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.88,4.90,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.61,120.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,144.53,remora1,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.01,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.74,5.75,5.77,118.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,145.53,remora1,remora9,13.43,13.43,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.43,13.43,13.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.01,5.01,5.00,4.98,4.96,4.94,4.92,4.89,4.87,5.78,5.79,5.80,5.81,5.81,5.81,5.81,5.81,5.80,5.80,109.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,146.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.70,4.85,4.83,4.80,4.78,4.76,4.74,4.71,4.69,4.67,4.64,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,98.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,147.53,remora1,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.87,100.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,148.53,remora1,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.98,113.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,149.53,remora1,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,119.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,150.53,remora1,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,6.10,6.12,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.22,122.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,151.53,remora1,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-5.23,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.17,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,122.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,152.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.13,4.11,4.08,4.06,4.03,4.01,3.99,3.97,3.95,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,109.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
