seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
61,203.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,5.55,5.55,5.55,4.66,4.66,4.66,4.66,4.66,4.66,4.66,70.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,204.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,12.82,12.82,1.54,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.48,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,65.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,205.53,remora3,remora7,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,69.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,206.53,remora3,remora7,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,4.55,4.54,4.53,4.53,5.44,5.43,5.43,5.42,5.42,5.41,72.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,207.53,remora3,remora7,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.30,1.29,1.28,1.28,1.27,1.26,1.25,1.25,1.24,1.23,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,81.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,208.53,remora3,remora7,12.82,12.82,4.05,4.05,3.98,3.98,4.30,4.30,5.23,5.23,12.82,12.82,-11.64,-11.64,-11.72,-11.72,-11.40,-11.40,-10.46,-10.46,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,5.37,5.37,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.38,85.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,209.53,remora3,remora7,6.29,6.29,7.36,7.36,8.14,8.14,8.66,8.66,9.13,9.13,-9.41,-9.41,-8.34,-8.34,-6.98,-6.98,-5.41,-5.41,-3.94,-3.94,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,5.38,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.41,78.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,210.53,remora3,remora7,9.13,9.55,9.92,9.92,12.82,12.82,12.82,12.82,12.82,12.82,-3.94,-2.59,-1.36,-1.36,12.82,12.82,12.82,12.82,12.82,12.82,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.38,5.37,5.37,75.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,80.53,remora3,remora4,3.92,3.92,5.11,5.11,6.32,6.32,7.54,7.54,8.30,8.30,-11.77,-11.77,-10.59,-10.59,-9.37,-9.37,-8.16,-8.16,-6.50,-6.50,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.02,5.03,5.03,6.23,6.23,6.23,6.22,6.23,6.23,6.23,6.23,6.24,6.24,152.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,81.53,remora3,remora4,8.87,8.87,9.38,9.38,9.81,9.81,10.18,10.18,10.48,10.48,-4.77,-4.77,-3.17,-3.17,-1.72,-1.72,-0.43,-0.43,0.72,0.72,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.11,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.29,130.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,82.53,remora3,remora4,10.71,10.71,10.90,10.90,11.04,11.04,11.04,-5.23,-5.23,-5.23,1.73,1.73,2.63,2.63,3.44,3.44,3.44,5.23,5.23,5.23,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.16,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.31,108.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,83.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,28.70,28.70,5.23,5.23,5.23,5.23,5.23,5.23,28.70,28.70,28.70,28.70,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.23,5.23,5.23,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.33,6.33,6.32,93.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,84.53,remora3,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.22,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,6.31,6.30,6.60,6.58,6.57,6.55,6.54,6.52,6.51,6.49,109.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,85.53,remora3,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.90,4.88,4.86,6.48,6.46,6.45,7.03,7.01,6.99,6.98,6.97,6.95,6.94,137.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,86.53,remora3,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.84,4.82,4.80,4.78,4.76,4.74,4.73,4.71,4.69,4.66,6.93,6.91,6.90,6.89,6.88,6.86,6.85,6.84,6.83,6.81,166.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,87.53,remora3,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.37,6.80,6.79,6.77,6.76,6.75,6.73,6.72,6.70,6.69,6.68,168.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,88.53,remora3,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.35,4.32,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.15,6.66,6.65,6.63,6.62,6.60,6.59,6.57,6.56,6.55,6.53,171.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,89.53,remora3,remora4,28.70,28.70,28.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.70,28.70,28.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.11,4.09,4.07,4.06,4.06,4.06,4.07,4.08,4.09,6.52,6.50,6.49,6.48,6.47,6.47,6.47,6.47,6.48,6.49,174.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,90.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,-5.23,-5.23,-5.23,25.77,25.77,25.77,25.77,25.77,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.16,4.15,4.14,6.49,6.50,6.50,6.74,6.74,6.74,6.74,6.73,6.72,6.71,185.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,91.53,remora3,remora4,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,4.13,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.03,4.01,6.69,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,206.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,92.53,remora3,remora4,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,18.44,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,18.44,3.99,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.82,3.80,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.35,6.33,227.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,93.53,remora3,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.24,234.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,94.53,remora3,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.63,3.61,3.60,3.58,3.57,3.55,3.53,3.51,3.49,3.47,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.15,225.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,95.53,remora3,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.45,3.44,3.42,3.40,3.39,3.37,3.35,3.34,3.32,3.31,6.14,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.07,215.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,96.53,remora3,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.29,3.28,3.26,3.25,3.24,3.22,3.21,3.20,3.19,3.18,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,205.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,97.53,remora3,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.09,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,196.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,98.53,remora3,remora4,19.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.10,5.96,5.96,5.96,5.56,5.56,5.57,5.57,5.58,5.58,5.59,169.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,99.53,remora3,remora4,5.23,5.23,5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.13,5.60,5.60,5.61,5.61,5.61,5.61,5.60,5.59,5.58,5.57,175.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,100.53,remora3,remora4,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.10,3.07,3.04,3.01,2.97,2.94,2.91,2.88,2.85,2.82,5.56,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,183.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,101.53,remora3,remora4,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,5.35,178.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,102.53,remora3,remora4,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,174.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,103.53,remora3,remora4,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.19,2.16,2.13,2.10,2.07,2.04,2.02,2.00,1.98,1.97,5.24,5.22,5.21,5.20,4.81,4.80,4.79,4.78,4.77,4.76,175.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,104.53,remora3,remora4,20.83,20.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.83,20.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.93,1.92,1.91,1.91,1.90,1.91,1.91,1.91,1.91,4.75,4.75,4.74,4.73,4.73,4.74,4.74,4.75,4.76,4.77,161.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,105.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.77,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.82,4.82,142.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,106.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,22.03,22.03,22.03,22.03,22.03,5.23,5.23,5.23,5.23,5.23,22.03,22.03,22.03,22.03,22.03,1.91,1.91,1.91,1.90,1.89,1.88,1.86,1.84,1.81,1.78,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.88,134.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,107.53,remora3,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.75,1.72,1.68,1.65,1.62,1.59,1.56,1.52,1.49,1.46,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,137.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,108.53,remora3,remora4,22.03,22.03,12.44,15.02,15.02,15.02,15.02,15.02,15.02,15.02,22.03,22.03,12.44,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.43,1.40,1.37,1.34,1.32,1.29,1.27,1.24,1.22,1.19,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,151.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,109.53,remora3,remora4,-17.77,-17.77,-17.79,-17.79,-17.79,-17.79,-17.71,-17.71,-17.46,-17.46,-2.07,-2.07,-2.09,-2.09,-2.09,-2.09,-2.01,-2.01,-1.77,-1.77,1.17,1.15,1.15,1.15,1.16,1.17,1.19,1.21,1.22,1.24,4.89,4.89,4.90,4.92,4.93,4.95,4.96,4.98,5.00,5.01,146.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,110.53,remora3,remora4,-17.46,15.02,15.02,15.02,15.02,15.02,15.02,15.02,-15.80,-15.80,-1.77,15.02,15.02,15.02,15.02,15.02,15.02,15.02,-0.11,-0.11,1.25,1.26,1.26,1.26,1.25,1.23,1.22,1.20,1.19,1.18,5.03,5.04,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.11,138.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,111.53,remora3,remora4,-15.81,-15.81,-15.75,-15.75,-15.30,-15.30,-14.54,-14.54,-13.70,-13.70,-0.12,-0.12,-0.06,-0.06,0.39,0.39,1.16,1.16,1.99,1.99,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,5.12,5.13,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.88,125.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,112.53,remora3,remora4,-13.70,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.99,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,118.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,113.53,remora3,remora4,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.96,112.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,114.53,remora3,remora4,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,-9.13,-9.13,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,6.57,6.57,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,4.96,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,120.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,115.53,remora3,remora4,-8.95,-8.95,-8.40,-8.40,-8.40,-5.23,-5.23,-5.23,-5.23,-5.23,6.75,6.75,7.30,7.30,7.30,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.12,4.12,4.13,121.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,116.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,12.36,12.36,12.36,12.36,5.23,5.23,5.23,5.23,5.23,12.36,12.36,12.36,12.36,12.36,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.40,4.14,4.15,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.21,116.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,117.53,remora3,remora4,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.42,1.43,1.45,1.47,1.48,1.50,1.51,1.53,1.55,1.56,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,106.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,118.53,remora3,remora4,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.58,1.60,1.61,1.63,1.64,1.66,1.68,1.69,1.69,1.70,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.37,4.37,4.38,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,119.53,remora3,remora4,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,105.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,120.53,remora3,remora4,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.87,1.88,1.89,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.43,104.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,121.53,remora3,remora4,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.90,1.92,1.93,1.94,1.96,1.97,1.99,2.00,2.01,2.03,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,109.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,122.53,remora3,remora4,12.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.13,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,96.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,123.53,remora3,remora4,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,5.23,5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.14,2.15,2.16,2.18,2.19,2.21,2.23,2.25,2.28,2.29,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.53,4.53,92.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,124.53,remora3,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.31,2.33,2.35,2.38,2.39,2.42,2.44,2.46,2.48,2.50,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,125.53,remora3,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,105.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,126.53,remora3,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.72,2.74,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.94,4.69,4.70,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.76,112.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,127.53,remora3,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.96,2.99,3.02,3.04,3.07,3.09,3.12,3.15,3.17,3.20,4.77,4.78,4.78,4.79,4.80,5.77,5.77,4.83,4.84,4.84,113.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,128.53,remora3,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,5.23,5.23,3.23,3.25,3.28,3.31,3.33,3.36,3.39,3.41,3.44,3.46,4.85,4.86,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.85,111.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,129.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,5.86,5.86,5.86,5.86,5.86,4.97,4.97,4.98,4.98,4.99,98.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
