seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
119,197.53,remora0,remora7,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,186.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
119,198.53,remora0,remora7,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.76,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.70,181.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
119,199.53,remora0,remora7,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.84,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,176.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
119,200.53,remora0,remora7,20.42,20.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.42,20.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.86,1.87,1.87,1.87,1.87,1.86,1.85,1.83,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.76,5.75,5.75,157.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
119,201.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.79,1.76,1.74,1.71,1.69,1.67,1.64,1.62,1.59,5.73,5.72,5.71,5.70,5.69,5.67,5.66,5.65,5.63,5.62,141.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
119,202.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,22.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.07,22.07,1.57,1.55,1.52,1.50,1.47,1.45,1.43,1.40,1.38,1.36,5.61,5.59,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.49,125.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
119,203.53,remora0,remora7,22.07,22.07,22.07,22.07,22.07,-17.79,-17.79,-17.79,-17.79,-17.79,22.07,22.07,22.07,22.07,22.07,-2.09,-2.09,-2.09,-2.09,-2.09,1.35,1.34,1.34,1.34,1.33,1.33,1.32,1.30,1.28,1.25,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.51,5.50,5.48,121.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
119,204.53,remora0,remora7,-17.80,-17.79,-17.63,-17.63,-0.87,-0.87,-0.87,10.53,10.73,10.73,-2.10,-2.09,-1.94,-1.94,10.06,10.06,10.06,9.32,8.95,8.95,1.22,1.19,1.15,1.13,1.11,1.10,1.10,1.11,1.13,1.14,5.46,5.44,5.41,5.40,5.38,5.37,5.37,5.38,5.39,5.40,109.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
119,205.53,remora0,remora7,4.20,4.20,-15.87,-15.87,-15.87,-16.06,-15.73,-15.73,-15.73,-15.00,11.15,11.15,-0.17,-0.17,-0.17,-0.37,-0.03,-0.03,-0.03,0.70,1.16,1.18,1.20,1.21,1.22,1.23,1.23,1.23,1.23,1.23,5.41,5.43,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.42,99.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
119,206.53,remora0,remora7,-14.14,-14.14,-13.21,-13.21,-11.36,-11.36,10.32,10.32,10.32,10.00,1.56,1.56,2.49,2.49,4.34,4.34,0.09,0.09,0.09,-1.09,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,5.42,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,104.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
119,207.53,remora0,remora7,10.07,10.07,10.07,22.07,22.07,22.07,22.07,22.07,-12.52,-12.52,-0.82,-0.82,-0.82,22.07,22.07,22.07,22.07,22.07,3.18,3.18,1.23,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.31,5.39,5.39,5.39,5.39,5.40,5.41,5.42,5.44,5.45,5.46,99.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
119,208.53,remora0,remora7,-12.47,-12.47,-12.39,-12.39,-11.89,-11.89,-10.81,-10.81,-9.60,-9.60,3.23,3.23,3.30,3.30,3.81,3.81,4.89,4.89,6.10,6.10,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,83.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
119,209.53,remora0,remora7,-8.38,-8.38,-8.38,-6.84,-6.84,-5.06,-5.06,-3.37,-5.06,-1.85,7.31,7.31,7.31,8.18,8.18,8.77,8.77,9.31,8.77,9.77,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,64.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
119,210.53,remora0,remora7,-1.85,-0.49,-0.49,0.72,1.78,1.78,1.78,5.23,5.23,5.23,9.77,10.16,10.16,10.48,10.73,10.73,10.73,-5.23,-5.23,-5.23,1.37,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.42,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.49,63.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
119,18.53,remora0,remora8,21.12,21.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.12,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.95,7.95,7.95,7.95,7.94,7.93,7.92,7.90,7.88,7.87,8.59,8.59,8.60,8.60,8.59,8.58,8.57,8.55,8.54,8.52,120.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
119,19.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.85,7.84,7.82,7.81,7.79,7.78,7.76,7.75,7.73,7.72,8.51,8.49,8.37,8.36,8.34,8.32,8.31,8.29,8.28,8.26,120.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
119,20.53,remora0,remora8,5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,24.34,-5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,24.34,7.70,7.69,7.68,7.67,7.67,7.67,7.67,7.68,7.68,7.68,8.25,8.23,8.22,8.22,8.21,8.21,8.22,8.22,8.22,8.23,135.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,21.53,remora0,remora8,24.34,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,24.34,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,8.24,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.35,149.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,22.53,remora0,remora8,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,7.80,7.83,7.85,7.88,7.90,7.93,7.95,7.95,7.96,7.96,8.36,8.38,8.39,8.41,8.43,8.44,8.46,8.48,8.50,8.51,164.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,23.53,remora0,remora8,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.97,8.53,8.55,8.56,8.58,8.60,8.96,8.97,8.97,8.98,8.99,178.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,24.53,remora0,remora8,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,7.97,7.97,7.97,7.98,8.00,8.02,8.04,8.06,8.08,8.11,9.00,9.01,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.10,186.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,25.53,remora0,remora8,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,8.13,8.16,8.18,8.20,8.22,8.25,8.27,8.29,8.32,8.34,9.12,9.13,9.14,9.15,9.17,9.18,8.92,8.93,8.94,8.95,190.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,26.53,remora0,remora8,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,8.36,8.37,8.39,8.39,8.39,8.39,8.38,8.37,8.36,8.35,8.96,8.97,8.98,8.98,8.99,8.99,8.99,8.99,9.00,9.00,195.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,27.53,remora0,remora8,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,8.34,8.33,8.32,8.31,8.31,8.30,8.29,8.28,8.27,8.26,9.01,9.01,9.02,9.03,9.04,9.04,9.05,9.06,9.07,9.07,200.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,28.53,remora0,remora8,25.65,25.65,25.65,25.65,25.65,25.65,25.65,5.23,5.23,5.23,25.65,25.65,25.65,25.65,25.65,25.65,25.65,-5.23,-5.23,-5.23,8.25,8.24,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.16,9.08,9.09,9.10,8.65,8.66,8.66,8.67,8.67,8.67,8.66,213.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,29.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.13,8.10,8.07,8.04,8.01,7.97,7.94,7.91,7.88,7.85,8.64,8.62,8.60,8.58,8.56,8.54,9.01,8.99,8.97,8.95,213.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,30.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.82,7.79,7.77,7.75,7.74,7.74,7.74,7.74,7.74,7.74,8.93,8.91,8.90,8.88,8.87,8.86,8.85,8.84,8.83,8.82,197.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
119,31.53,remora0,remora8,5.23,5.23,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,-5.23,-5.23,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,7.78,7.78,8.82,8.81,8.80,8.79,8.79,8.79,8.80,8.80,8.81,8.81,193.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
119,32.53,remora0,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,7.79,7.79,7.79,7.78,7.76,7.75,7.74,7.73,7.72,7.70,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,194.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
119,33.53,remora0,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,8.24,8.24,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.19,195.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
119,34.53,remora0,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,7.59,7.58,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,8.19,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.14,196.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
119,35.53,remora0,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,7.50,7.49,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.43,8.13,8.13,8.12,8.11,8.10,8.10,8.09,8.08,8.08,8.07,198.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
119,36.53,remora0,remora8,26.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.42,7.41,7.40,7.39,7.37,7.35,7.34,7.32,7.30,7.29,8.06,8.05,8.05,8.03,8.02,8.00,7.98,7.97,7.95,7.93,175.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
119,37.53,remora0,remora8,5.23,5.23,5.23,26.77,26.77,26.77,26.77,26.77,26.77,26.77,-5.23,-5.23,-5.23,26.77,26.77,26.77,26.77,26.77,26.77,26.77,7.27,7.25,7.23,7.22,7.20,7.18,7.17,7.15,7.13,7.12,7.91,7.90,7.88,7.86,7.85,7.83,7.82,7.80,7.79,7.77,168.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,38.53,remora0,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,7.10,7.08,7.06,7.04,7.02,7.01,6.99,6.97,6.95,6.93,7.75,7.74,7.72,7.70,7.69,7.67,7.65,7.64,7.62,7.60,176.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,39.53,remora0,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,6.91,6.90,6.88,6.86,6.84,6.83,6.82,6.81,6.81,6.81,7.59,7.57,7.55,7.54,7.52,7.50,7.49,7.48,7.48,7.47,203.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,40.53,remora0,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.43,7.43,230.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,41.53,remora0,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.81,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,235.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,42.53,remora0,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,6.81,6.81,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.74,7.42,7.42,7.43,7.43,7.42,7.42,7.42,7.41,7.41,7.40,235.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,43.53,remora0,remora8,26.77,26.77,26.77,26.77,26.77,-5.23,-5.23,-5.23,-5.23,-5.23,26.77,26.77,26.77,26.77,26.77,5.23,5.23,5.23,5.23,5.23,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.64,6.63,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.35,7.35,222.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,44.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.62,6.60,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,195.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,45.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,27.79,27.79,27.79,27.79,27.79,5.23,5.23,5.23,5.23,5.23,27.79,27.79,27.79,27.79,27.79,6.43,6.41,6.39,6.37,6.36,6.34,6.32,6.31,6.30,6.30,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.18,7.18,7.19,182.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,46.53,remora0,remora8,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,7.20,7.21,7.22,7.23,7.25,7.27,7.28,7.30,7.31,7.33,207.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,67.53,remora0,remora8,5.23,5.23,5.23,5.23,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,-5.23,-5.23,-5.23,28.31,28.31,28.31,28.31,28.31,28.31,6.01,6.00,5.98,5.97,5.96,5.96,5.96,5.97,5.98,5.99,6.01,6.00,5.98,5.97,5.96,5.96,5.96,5.97,5.98,5.99,198.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,68.53,remora0,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,198.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,69.53,remora0,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,198.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,70.53,remora0,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,212.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,71.53,remora0,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,6.60,6.62,6.64,6.65,6.67,6.69,6.72,6.74,6.77,6.80,6.60,6.62,6.64,6.65,6.67,6.69,6.72,6.74,6.77,6.80,238.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,72.53,remora0,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,6.82,6.85,6.88,6.90,6.93,6.96,6.98,7.01,7.03,7.06,6.82,6.85,6.88,6.90,6.93,6.96,6.98,7.01,7.03,7.06,238.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,73.53,remora0,remora8,28.31,28.31,28.31,28.31,28.31,28.31,17.66,17.66,17.66,17.66,28.31,28.31,28.31,28.31,28.31,28.31,17.66,17.66,17.66,17.66,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.21,7.23,7.24,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.21,7.23,7.24,233.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,74.53,remora0,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,222.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,75.53,remora0,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,7.35,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.35,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,217.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,76.53,remora0,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,7.46,7.47,7.48,7.49,7.51,7.51,7.53,7.54,7.55,7.56,7.46,7.47,7.48,7.49,7.51,7.51,7.53,7.54,7.55,7.56,235.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,77.53,remora0,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,236.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,78.53,remora0,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,-17.84,-17.84,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,-2.14,-2.14,7.67,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.76,7.67,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.76,224.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,79.53,remora0,remora8,-17.84,-17.84,-17.84,-17.84,-17.82,-17.82,-17.82,-17.68,-17.68,-17.38,-2.14,-2.14,-2.14,-2.14,-2.12,-2.12,-2.12,-1.98,-1.98,-1.68,7.76,7.76,7.75,7.73,7.72,7.70,7.69,7.67,7.66,7.65,7.76,7.76,7.75,7.73,7.72,7.70,7.69,7.67,7.66,7.65,205.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,80.53,remora0,remora8,-17.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.64,7.63,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.64,7.63,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.61,178.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,81.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.58,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.58,149.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
