seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
145,106.53,remora1,remora10,3.17,3.17,3.47,3.47,4.40,4.40,5.58,5.58,5.58,6.78,-12.53,-12.53,-12.23,-12.23,-11.29,-11.29,-10.11,-10.11,-10.11,-8.92,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,187.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,107.53,remora1,remora10,7.91,7.91,7.91,8.50,8.50,8.50,9.55,9.55,9.55,9.96,-7.65,-7.65,-7.65,-5.88,-5.88,-5.88,-2.60,-2.60,-2.60,-1.22,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.91,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.91,162.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,108.53,remora1,remora10,9.96,10.30,10.58,10.58,10.58,10.80,10.80,29.86,29.86,29.86,-1.22,0.03,1.15,1.15,1.15,2.12,2.12,29.86,29.86,29.86,5.90,5.88,5.87,5.85,5.83,5.82,5.80,5.79,5.76,5.74,5.90,5.88,5.87,5.85,5.83,5.82,5.80,5.79,5.76,5.74,154.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,109.53,remora1,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.70,5.67,5.63,5.59,5.55,5.51,5.47,5.43,5.39,5.35,5.70,5.67,5.63,5.59,5.55,5.51,5.47,5.43,5.39,5.35,184.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,110.53,remora1,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.31,5.27,5.23,5.20,5.16,5.12,5.08,5.05,5.01,4.97,5.31,5.27,5.23,5.20,5.16,5.12,5.08,5.05,5.01,4.97,208.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,111.53,remora1,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.94,4.90,4.86,4.83,4.79,4.76,4.72,4.69,4.66,4.63,4.94,4.90,4.86,4.83,4.79,4.76,4.72,4.69,4.66,4.63,210.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,112.53,remora1,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.59,4.56,4.53,4.50,4.46,4.43,4.41,4.37,4.34,4.31,4.59,4.56,4.53,4.50,4.46,4.43,4.41,4.37,4.34,4.31,212.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,113.53,remora1,remora10,29.86,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,29.86,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.28,4.26,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.28,4.26,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.12,202.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,114.53,remora1,remora10,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.11,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.97,3.96,4.11,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.97,3.96,192.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,115.53,remora1,remora10,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.94,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.82,3.80,3.94,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.82,3.80,191.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,116.53,remora1,remora10,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.78,3.77,3.75,3.73,3.72,3.70,3.69,3.67,3.65,3.64,3.78,3.77,3.75,3.73,3.72,3.70,3.69,3.67,3.65,3.64,205.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,117.53,remora1,remora10,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.62,3.60,3.59,3.57,3.56,3.55,3.55,3.55,3.55,3.55,3.62,3.60,3.59,3.57,3.56,3.55,3.55,3.55,3.55,3.55,220.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,118.53,remora1,remora10,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.57,3.57,225.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,119.53,remora1,remora10,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,209.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,120.53,remora1,remora10,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,3.63,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.67,3.68,3.63,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.67,3.68,193.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,121.53,remora1,remora10,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,177.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,122.53,remora1,remora10,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.82,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.82,161.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,123.53,remora1,remora10,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.90,157.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,124.53,remora1,remora10,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,3.91,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.91,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,153.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,125.53,remora1,remora10,14.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.81,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.84,3.82,3.81,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.84,137.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,126.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.96,3.98,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.96,3.98,120.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,127.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.73,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.09,4.11,4.12,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.09,4.11,4.12,104.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,128.53,remora1,remora10,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,101.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,129.53,remora1,remora10,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,102.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,130.53,remora1,remora10,14.73,14.73,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,14.73,14.73,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.12,10.00,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.12,10.00,106.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,131.53,remora1,remora10,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,132.53,remora1,remora10,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,133.53,remora1,remora10,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.95,9.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.95,9.93,120.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,134.53,remora1,remora10,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,9.91,9.88,9.86,9.84,9.82,9.80,9.80,9.80,9.80,9.80,9.91,9.88,9.86,9.84,9.82,9.80,9.80,9.80,9.80,9.80,124.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,135.53,remora1,remora10,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,141.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,136.53,remora1,remora10,18.61,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,18.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.85,9.85,9.84,9.83,9.82,9.80,9.78,9.76,9.74,9.72,9.85,9.85,9.84,9.83,9.82,9.80,9.78,9.76,9.74,9.72,147.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,137.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.74,9.71,9.69,9.67,9.65,9.64,9.62,9.60,9.58,9.57,9.55,9.71,9.69,9.67,9.65,9.64,9.62,9.60,9.58,9.57,9.55,147.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,138.53,remora1,remora10,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,9.54,9.53,9.52,9.52,9.51,9.51,9.51,9.50,9.50,9.49,9.54,9.53,9.52,9.52,9.51,9.51,9.51,9.50,9.50,9.49,150.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,139.53,remora1,remora10,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,9.49,9.49,9.48,9.48,9.48,9.47,9.47,9.46,9.46,9.46,9.49,9.49,9.48,9.48,9.48,9.47,9.47,9.46,9.46,9.46,153.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,140.53,remora1,remora10,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,9.47,9.48,9.49,9.50,9.52,9.53,9.54,9.56,9.57,9.58,9.47,9.48,9.49,9.50,9.52,9.53,9.54,9.56,9.57,9.58,153.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,141.53,remora1,remora10,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,9.60,9.61,9.62,9.64,9.65,9.66,9.67,9.69,9.70,9.71,9.60,9.61,9.62,9.64,9.65,9.66,9.67,9.69,9.70,9.71,152.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,142.53,remora1,remora10,17.74,17.74,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,17.74,17.74,17.74,17.74,5.23,5.23,5.23,5.23,5.23,9.72,9.74,9.75,9.76,9.77,9.79,9.79,9.80,9.80,9.80,9.72,9.74,9.75,9.76,9.77,9.79,9.79,9.80,9.80,9.80,143.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,143.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.98,9.80,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.83,9.80,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.83,126.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,144.53,remora1,remora10,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,9.84,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.00,9.84,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.00,126.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,145.53,remora1,remora10,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,146.53,remora1,remora10,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,10.00,10.00,10.00,10.00,10.00,4.93,4.91,4.88,4.85,4.83,10.00,10.00,10.00,10.00,10.00,4.93,4.91,4.88,4.85,4.83,140.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,147.53,remora1,remora10,18.98,18.98,18.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.98,18.98,18.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.78,4.75,4.73,4.70,4.68,4.66,4.64,4.61,4.59,4.80,4.78,4.75,4.73,4.70,4.68,4.66,4.64,4.61,4.59,144.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,148.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.55,4.52,4.50,4.48,4.45,4.44,4.41,4.39,4.37,4.57,4.55,4.52,4.50,4.48,4.45,4.44,4.41,4.39,4.37,126.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,149.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.49,19.49,19.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.49,19.49,19.49,4.35,4.33,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.17,4.35,4.33,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.17,114.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,150.53,remora1,remora10,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.17,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.27,4.29,4.17,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.27,4.29,116.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,151.53,remora1,remora10,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.30,4.31,4.33,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.30,4.31,4.33,4.34,4.35,4.37,4.38,4.39,4.41,4.42,118.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,152.53,remora1,remora10,19.49,19.49,19.49,19.49,19.49,19.49,27.47,27.47,27.47,27.47,19.49,19.49,19.49,19.49,19.49,19.49,27.47,27.47,27.47,27.47,4.44,4.45,4.46,4.47,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.45,4.46,4.47,4.48,4.47,4.47,4.46,4.46,4.45,132.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,153.53,remora1,remora10,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,18.94,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,18.94,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,156.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,154.53,remora1,remora10,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,156.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,155.53,remora1,remora10,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.19,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.19,156.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,156.53,remora1,remora10,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.12,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.12,156.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,157.53,remora1,remora10,18.94,18.94,18.94,18.94,18.94,5.23,5.23,5.23,5.23,5.23,18.94,18.94,18.94,18.94,18.94,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.10,4.10,4.09,4.09,4.08,4.06,4.04,4.02,4.00,4.11,4.10,4.10,4.09,4.09,4.08,4.06,4.04,4.02,4.00,160.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,158.53,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.96,3.93,3.91,3.89,3.87,3.86,3.84,3.82,3.80,3.98,3.96,3.93,3.91,3.89,3.87,3.86,3.84,3.82,3.80,160.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,159.53,remora1,remora10,5.23,18.23,18.23,18.23,-1.95,-1.95,-1.89,-1.89,-1.84,-1.84,-5.23,18.23,18.23,18.23,-17.65,-17.65,-17.59,-17.59,-17.53,-17.53,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.70,3.68,3.66,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.70,3.68,3.66,165.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,160.53,remora1,remora10,-1.66,-1.66,-1.66,-1.27,-1.27,18.23,18.23,18.23,18.23,18.23,-17.36,-17.36,-17.36,-16.97,-16.97,18.23,18.23,18.23,18.23,18.23,3.64,3.62,3.60,3.58,3.56,3.54,3.53,3.51,3.49,3.48,3.64,3.62,3.60,3.58,3.56,3.54,3.53,3.51,3.49,3.48,160.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,161.53,remora1,remora10,18.23,18.23,18.23,1.02,0.97,0.97,0.97,0.92,0.92,0.92,18.23,18.23,18.23,-14.68,-14.73,-14.73,-14.73,-14.78,-14.78,-14.78,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.33,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.33,151.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,162.53,remora1,remora10,1.05,1.05,1.70,1.70,2.62,2.62,3.61,3.61,2.62,4.65,-14.65,-14.65,-14.00,-14.00,-13.07,-13.07,-12.09,-12.09,-13.07,-11.05,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.20,3.19,133.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,163.53,remora1,remora10,4.65,5.72,5.72,6.81,6.81,7.88,7.88,-5.23,-5.23,-5.23,-11.05,-9.98,-9.98,-8.89,-8.89,-7.76,-7.76,5.23,5.23,5.23,3.18,3.16,3.15,3.14,3.12,3.11,3.10,3.10,3.09,3.08,3.18,3.16,3.15,3.14,3.12,3.11,3.10,5.96,5.95,5.95,108.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
