seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
198,131.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.96,7.95,7.94,7.93,7.92,7.91,7.89,7.88,7.87,7.86,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.23,8.22,8.21,69.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,132.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.67,7.85,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.50,7.52,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.15,7.93,7.93,66.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,133.53,remora0,remora10,-5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,7.54,7.55,7.57,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.93,7.94,7.95,7.95,7.96,7.97,7.98,7.98,7.99,8.00,77.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
198,134.53,remora0,remora10,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,7.68,7.69,7.70,7.71,7.71,7.70,7.69,7.68,7.67,7.66,8.00,8.01,8.02,8.03,8.04,8.04,8.05,8.05,8.05,8.06,84.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
198,135.53,remora0,remora10,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,7.65,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,85.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
198,136.53,remora0,remora10,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.49,7.49,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,85.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
198,137.53,remora0,remora10,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,7.49,7.50,7.52,7.84,7.84,7.84,7.83,7.83,7.83,7.83,8.07,8.07,8.08,8.36,8.36,8.37,8.37,8.37,8.37,8.38,86.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
198,138.53,remora0,remora10,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.80,7.80,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.41,8.42,86.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
198,139.53,remora0,remora10,11.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.80,7.79,7.79,7.78,7.77,7.75,7.74,7.73,7.72,7.71,8.42,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,76.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
198,140.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.50,7.70,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.27,4.28,8.38,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,72.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
198,141.53,remora0,remora10,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.30,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.52,4.55,6.98,6.98,6.99,6.99,7.00,7.01,7.02,7.02,7.03,7.04,88.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,142.53,remora0,remora10,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.58,4.61,4.64,4.66,4.70,4.72,4.75,4.78,4.81,4.84,7.05,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.11,102.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,143.53,remora0,remora10,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.09,5.12,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.19,7.20,7.21,107.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,144.53,remora0,remora10,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.15,5.18,5.21,5.24,5.27,5.30,5.32,5.35,5.39,5.41,7.22,7.23,7.25,7.26,7.27,7.28,7.29,7.30,7.32,7.33,111.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,145.53,remora0,remora10,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.44,5.47,5.50,5.53,5.56,5.58,5.61,5.63,5.66,5.68,7.34,7.35,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.47,115.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,146.53,remora0,remora10,15.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,7.48,7.49,7.49,7.49,7.50,7.50,7.50,7.49,7.49,7.49,105.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,147.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,12.89,5.82,5.83,5.84,5.85,5.86,5.87,5.89,5.91,5.93,5.96,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.49,99.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
198,148.53,remora0,remora10,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.98,6.00,6.03,6.05,6.08,6.10,6.12,6.14,6.17,6.19,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.56,7.57,7.58,101.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
198,18.53,remora0,remora4,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,3.12,3.13,3.13,3.13,3.12,3.12,3.11,3.10,3.10,3.10,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.54,5.56,5.57,75.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
198,19.53,remora0,remora4,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,3.10,3.11,3.12,3.14,3.15,3.16,3.17,3.19,3.19,3.20,5.59,5.60,5.62,5.64,5.65,5.67,5.69,5.71,5.72,5.74,87.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
198,20.53,remora0,remora4,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,3.20,3.19,3.18,3.17,3.16,3.14,3.12,3.10,3.09,3.07,5.75,5.77,5.78,5.80,5.81,5.82,5.83,5.85,5.86,6.70,100.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
198,21.53,remora0,remora4,12.32,12.32,12.32,12.32,12.32,12.32,-5.23,-5.23,-5.23,-5.23,12.32,12.32,12.32,12.32,12.32,12.32,5.23,5.23,5.23,5.23,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.91,2.88,2.85,6.70,6.71,6.72,6.72,6.73,5.91,5.91,5.91,5.90,5.89,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
198,22.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,11.79,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.79,11.79,11.79,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.63,2.61,2.59,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.85,104.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,23.53,remora0,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.57,2.56,2.54,2.53,2.52,2.52,2.51,2.51,2.50,2.50,5.86,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.95,109.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,24.53,remora0,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.49,2.49,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.45,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,108.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,25.53,remora0,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.45,2.44,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.41,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.12,6.13,6.14,107.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,26.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.29,6.16,6.16,6.16,6.17,6.17,6.17,6.16,6.16,6.16,6.17,95.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,27.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,83.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,28.53,remora0,remora4,5.23,5.23,5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,-5.23,-5.23,-5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.19,2.18,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,6.17,6.17,6.17,6.17,6.18,6.19,6.20,6.21,6.22,6.23,79.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
198,29.53,remora0,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,80.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
198,30.53,remora0,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.34,6.35,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,80.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
198,31.53,remora0,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,6.45,6.46,6.47,6.49,6.50,6.51,6.52,6.52,6.53,7.23,86.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
198,32.53,remora0,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,7.24,7.24,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,95.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
198,33.53,remora0,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,-5.23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,6.57,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.60,6.60,95.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
198,34.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.18,2.17,2.16,2.16,2.15,2.15,2.15,2.15,2.15,6.60,6.60,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.53,83.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
198,35.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,71.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
198,36.53,remora0,remora4,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,2.15,2.15,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.50,6.50,84.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,37.53,remora0,remora4,12.84,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,12.84,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.20,2.20,6.50,6.51,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.61,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,38.53,remora0,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.22,2.23,2.23,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,117.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,39.53,remora0,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,6.73,6.74,6.75,6.76,6.77,6.78,6.80,6.81,6.82,6.83,126.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,40.53,remora0,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.27,2.27,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.32,6.84,6.85,6.86,6.87,6.88,6.90,6.91,6.93,6.94,6.96,135.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,41.53,remora0,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,6.97,6.99,7.00,7.02,7.03,7.05,7.06,7.08,7.10,7.11,144.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,42.53,remora0,remora4,-2.15,-2.15,-17.80,-17.80,-17.79,-17.79,-17.79,-17.76,-17.76,-17.76,-17.85,-17.85,-2.10,-2.10,-2.09,-2.09,-2.09,-2.07,-2.07,-2.07,2.41,2.42,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.40,7.13,7.14,7.14,7.15,7.14,7.14,7.13,7.12,7.12,7.11,141.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,43.53,remora0,remora4,-17.59,-17.14,-17.14,-17.14,-17.14,21.63,21.63,21.63,21.63,21.63,-1.89,-1.44,-1.44,-1.44,-1.44,21.63,21.63,21.63,21.63,21.63,2.39,2.39,2.38,2.38,2.38,2.38,2.40,2.41,2.43,2.45,7.10,7.09,7.08,7.07,7.06,7.06,7.06,7.07,7.08,7.09,145.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,44.53,remora0,remora4,21.63,0.44,0.29,0.29,0.29,0.25,0.64,0.64,1.51,1.51,21.63,-15.25,-15.41,-15.41,-15.41,-15.45,-15.06,-15.06,-14.19,-14.19,2.47,2.49,2.50,2.51,2.52,2.52,2.52,2.52,2.52,2.52,7.11,7.12,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,154.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
198,45.53,remora0,remora4,2.59,2.59,3.73,3.73,4.93,4.93,6.16,6.16,6.16,20.44,-13.11,-13.11,-11.96,-11.96,-10.77,-10.77,-9.54,-9.54,-9.54,20.44,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,159.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
198,46.53,remora0,remora4,20.44,20.44,20.44,20.44,20.44,20.44,-1.82,-1.82,-1.82,-1.82,20.44,20.44,20.44,20.44,20.44,20.44,-17.52,-17.52,-17.52,-17.52,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.60,2.60,2.60,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.18,7.19,7.19,162.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
198,47.53,remora0,remora4,-1.82,-1.82,-1.75,-1.75,-1.75,-1.45,-1.45,-0.93,-0.28,-0.28,-17.52,-17.52,-17.45,-17.45,-17.45,-17.15,-17.15,-16.63,-15.98,-15.98,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.16,150.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
198,48.53,remora0,remora4,-0.28,-0.28,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,-15.98,-15.98,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,2.62,2.62,2.62,2.61,2.61,2.60,2.58,2.57,2.55,2.54,7.16,7.16,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.11,147.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,49.53,remora0,remora4,3.10,3.10,3.08,3.08,3.13,3.13,3.75,3.75,4.81,4.81,-12.59,-12.59,-12.62,-12.62,-12.56,-12.56,-11.94,-11.94,-10.88,-10.88,2.52,2.51,2.51,2.51,2.51,2.51,2.52,2.53,2.53,2.54,7.11,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.13,7.13,129.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,50.53,remora0,remora4,4.81,5.92,5.92,7.05,7.05,8.01,8.01,8.57,9.09,9.09,-10.88,-9.78,-9.78,-8.65,-8.65,-7.35,-7.35,-5.68,-4.07,-4.07,2.54,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.57,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,109.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,51.53,remora0,remora4,9.53,9.53,9.92,9.92,9.92,10.24,10.24,10.52,10.74,10.74,-2.65,-2.65,-1.37,-1.37,-1.37,-0.19,-0.19,0.88,1.83,1.83,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.13,7.13,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,52.53,remora0,remora4,10.74,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.83,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.55,2.55,2.54,2.53,2.52,2.51,2.50,2.48,2.47,2.46,7.13,7.12,7.11,7.11,7.10,7.09,7.08,7.06,7.05,7.04,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,53.53,remora0,remora4,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.35,7.04,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.98,6.97,101.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,54.53,remora0,remora4,17.35,17.35,17.35,17.35,10.87,10.87,10.87,10.87,10.87,10.87,17.35,17.35,17.35,17.35,10.87,10.87,10.87,10.87,10.87,10.87,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.26,2.25,6.96,6.95,6.95,6.94,6.93,6.93,6.93,6.93,6.92,6.92,105.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,55.53,remora0,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.19,2.19,2.18,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,111.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,56.53,remora0,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.16,2.15,2.14,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,106.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
198,57.53,remora0,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.05,2.05,2.05,6.90,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.88,6.88,108.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
