seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
112,51.53,remora1,remora9,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.16,3.17,110.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,52.53,remora1,remora9,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.86,1.88,1.89,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.27,3.28,3.29,111.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,53.53,remora1,remora9,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.90,1.91,1.93,1.94,1.96,1.97,1.98,2.00,2.01,2.03,3.31,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.41,3.43,119.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,54.53,remora1,remora9,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.04,2.06,2.07,2.09,2.10,2.10,2.11,2.11,2.11,2.12,3.44,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,117.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,55.53,remora1,remora9,15.61,15.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.61,15.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,3.55,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,120.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,56.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.15,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,120.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,57.53,remora1,remora9,5.23,5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-5.23,-5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.16,2.17,2.18,2.19,2.20,2.22,2.24,2.25,2.27,2.29,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.70,123.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,58.53,remora1,remora9,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.31,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.47,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.80,3.82,112.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,59.53,remora1,remora9,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.64,2.66,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.93,111.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,60.53,remora1,remora9,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,106.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,61.53,remora1,remora9,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.13,4.15,4.16,101.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,62.53,remora1,remora9,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.21,3.23,3.25,4.17,4.18,4.20,4.21,4.22,4.23,4.24,4.25,4.27,4.28,97.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,63.53,remora1,remora9,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-5.23,-5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.23,5.23,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.38,3.39,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,90.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,64.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,74.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,65.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.42,3.42,3.42,3.42,3.43,3.44,3.45,3.47,3.49,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.42,4.43,71.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,66.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.67,10.67,10.67,10.67,5.23,5.23,5.23,5.23,5.23,5.23,10.67,10.67,10.67,10.67,3.52,3.55,3.58,3.61,3.64,3.66,3.68,3.69,3.71,3.73,4.44,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.54,4.56,75.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,67.53,remora1,remora9,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,3.74,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.69,77.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,68.53,remora1,remora9,10.67,10.67,10.67,10.67,10.67,17.60,17.60,17.60,17.60,17.60,10.67,10.67,10.67,10.67,10.67,17.60,17.60,17.60,17.60,17.60,3.90,3.91,3.92,3.94,3.96,3.99,4.02,4.05,4.08,4.11,4.70,4.71,4.71,4.72,4.74,4.75,4.77,4.79,4.81,4.82,81.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,69.53,remora1,remora9,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.15,4.18,4.21,5.54,5.54,5.55,5.55,5.55,5.55,5.56,4.84,4.86,4.87,5.54,5.54,5.55,5.55,5.55,5.55,5.56,87.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,70.53,remora1,remora9,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,94.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,71.53,remora1,remora9,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.62,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.62,101.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,72.53,remora1,remora9,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,108.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,73.53,remora1,remora9,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,117.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,74.53,remora1,remora9,17.60,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,17.60,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,5.69,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.79,5.69,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.79,142.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,75.53,remora1,remora9,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,5.80,5.83,5.85,5.87,5.90,5.93,5.95,5.98,6.00,6.03,5.80,5.83,5.85,5.87,5.90,5.93,5.95,5.98,6.00,6.03,168.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,76.53,remora1,remora9,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,6.06,6.08,6.11,6.13,6.15,6.17,6.19,6.22,6.24,6.26,6.06,6.08,6.11,6.13,6.15,6.17,6.19,6.22,6.24,6.26,189.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,77.53,remora1,remora9,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,6.28,6.31,6.33,6.35,6.38,6.40,6.42,6.45,6.47,6.49,6.28,6.31,6.33,6.35,6.38,6.40,6.42,6.45,6.47,6.49,205.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,78.53,remora1,remora9,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,6.52,6.54,6.56,6.59,6.61,6.63,6.66,6.68,6.71,6.73,6.52,6.54,6.56,6.59,6.61,6.63,6.66,6.68,6.71,6.73,217.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,79.53,remora1,remora9,25.98,25.98,25.98,25.98,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,25.98,25.98,5.23,5.23,5.23,5.23,5.23,6.75,6.78,6.80,6.83,6.85,6.87,6.88,6.88,6.88,6.88,6.75,6.78,6.80,6.83,6.85,6.87,6.88,6.88,6.88,6.88,212.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,80.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,8.44,8.43,194.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,81.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,8.42,8.41,8.40,8.40,8.39,8.38,8.37,8.36,8.36,8.35,177.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,82.53,remora1,remora9,-5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.90,6.90,6.91,8.35,8.35,8.35,8.35,8.36,8.37,8.39,8.40,8.42,8.43,182.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,83.53,remora1,remora9,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,6.92,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,8.45,8.46,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,190.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,84.53,remora1,remora9,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.04,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.04,190.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,85.53,remora1,remora9,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,7.05,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.11,7.11,7.05,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.11,7.11,189.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,45.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.41,5.41,5.41,5.41,5.40,5.40,5.38,5.37,5.35,5.34,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,67.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,46.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,10.84,10.84,10.84,10.84,5.23,5.23,5.23,5.23,5.23,10.84,10.84,10.84,10.84,10.84,5.32,5.30,5.29,5.27,5.25,5.24,5.24,5.23,5.22,5.22,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,63.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,47.53,remora1,remora10,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.15,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.52,7.52,74.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,48.53,remora1,remora10,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.10,5.09,7.53,7.54,7.55,7.56,7.58,7.59,7.61,7.62,7.64,7.66,85.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,113.53,remora1,remora10,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.77,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.77,168.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
112,114.53,remora1,remora10,17.85,17.85,17.85,13.22,13.22,13.22,13.22,13.22,13.22,13.22,17.85,17.85,17.85,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.58,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.58,157.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
112,115.53,remora1,remora10,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.56,2.55,2.53,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.56,2.55,2.53,2.51,2.50,2.48,6.23,6.22,6.21,6.20,144.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
112,116.53,remora1,remora10,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.30,6.18,6.17,6.15,6.14,6.12,6.10,6.09,6.07,6.05,6.04,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
112,117.53,remora1,remora10,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.29,2.28,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.17,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.90,5.89,5.87,131.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
112,118.53,remora1,remora10,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.16,2.15,2.13,2.11,2.09,2.06,2.03,2.01,1.98,1.95,5.85,5.84,5.82,5.80,5.78,5.76,5.73,5.71,5.68,5.66,127.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
112,119.53,remora1,remora10,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.92,1.89,1.86,1.84,1.81,1.78,1.76,1.73,1.70,1.67,5.64,5.61,5.59,5.57,5.54,5.52,5.50,5.48,5.46,5.45,123.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
112,120.53,remora1,remora10,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.65,1.62,1.59,1.56,1.53,1.51,1.48,1.45,1.42,1.40,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,120.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
112,121.53,remora1,remora10,13.22,13.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.22,13.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.34,1.32,1.30,1.28,1.26,1.25,1.23,1.22,1.20,5.23,5.21,5.19,5.17,5.16,5.15,5.14,5.13,5.12,5.12,123.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
112,122.53,remora1,remora10,-17.77,-17.77,-17.83,-17.83,-17.81,-17.81,-17.81,-17.67,-17.67,5.23,-2.07,-2.07,-2.13,-2.13,-2.11,-2.11,-2.11,-1.98,-1.98,-5.23,1.19,1.18,1.19,1.20,1.21,1.23,1.25,1.27,1.29,1.32,5.11,5.10,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.18,123.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
112,123.53,remora1,remora10,5.23,5.23,5.23,12.56,12.56,12.56,12.56,12.56,12.56,12.56,-5.23,-5.23,-5.23,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.33,1.34,1.34,1.33,1.32,1.30,1.27,1.25,1.23,1.21,5.19,5.19,5.19,5.18,5.17,5.16,5.14,5.12,5.10,5.08,114.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,124.53,remora1,remora10,12.56,-17.43,-17.43,-17.43,-17.43,-17.40,-17.40,-17.28,-17.28,-16.91,12.56,-1.74,-1.74,-1.73,-1.73,-1.71,-1.71,-1.59,-1.59,-1.22,1.19,1.17,1.17,1.17,1.18,1.19,1.20,1.22,1.24,1.25,5.06,5.05,5.04,5.04,5.04,5.05,5.06,5.06,5.07,5.08,109.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,125.53,remora1,remora10,-16.91,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,-1.22,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.26,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.25,5.09,5.10,5.10,5.10,5.09,5.09,5.08,5.07,5.06,5.06,108.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,126.53,remora1,remora10,12.56,12.56,12.56,12.56,12.56,-13.99,-13.99,-13.87,-13.71,-13.71,12.56,12.56,12.56,12.56,12.56,1.70,1.70,1.83,1.99,1.99,1.24,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.21,1.21,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.01,104.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,127.53,remora1,remora10,-13.09,-13.09,-12.19,-12.19,-12.19,-11.25,-11.25,-11.25,12.56,-11.25,2.61,2.61,3.51,3.51,3.51,4.45,4.45,4.45,12.56,4.45,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.03,96.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,128.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.32,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,83.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,129.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.38,1.39,1.40,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,69.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,130.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.58,13.58,5.23,5.23,5.23,5.23,5.23,5.23,13.58,13.58,13.58,13.58,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.50,5.11,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.10,5.10,62.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,131.53,remora1,remora10,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.64,1.65,1.66,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.14,72.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,132.53,remora1,remora10,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,77.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
