seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
47,74.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,21.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.11,21.11,21.11,2.68,2.68,2.67,2.67,2.66,2.65,2.65,2.64,2.64,2.64,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.72,165.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,75.54,remora2,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.77,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.68,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,76.54,remora2,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.91,2.93,2.95,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.63,5.62,152.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,77.54,remora2,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.97,2.99,3.01,3.03,3.05,3.07,3.10,3.11,3.13,3.15,5.62,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,155.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,78.54,remora2,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,157.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,79.54,remora2,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.37,3.39,3.41,3.40,3.40,3.39,3.37,3.36,3.33,3.31,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.55,5.55,160.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,80.54,remora2,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.29,3.27,3.25,3.22,3.21,3.19,3.18,3.17,3.17,3.16,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,162.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,81.54,remora2,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,165.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,82.54,remora2,remora4,21.11,21.11,21.11,21.11,21.11,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,21.11,21.11,21.11,5.23,5.23,5.23,5.23,5.23,3.13,3.12,3.12,3.12,3.11,3.11,3.12,3.13,3.15,3.17,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,5.59,164.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,83.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.58,21.58,21.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.58,21.58,21.58,3.19,3.20,3.22,3.24,3.26,3.28,3.30,3.31,3.33,3.34,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,171.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,84.54,remora2,remora4,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,28.20,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,28.20,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,5.62,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.57,5.56,187.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,85.54,remora2,remora4,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,3.32,3.31,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.26,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.51,5.51,5.50,194.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,86.54,remora2,remora4,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,3.25,3.24,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.19,6.25,6.24,6.22,6.21,6.20,6.18,6.17,6.15,6.14,6.13,201.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,87.54,remora2,remora4,28.20,28.20,28.20,28.20,28.20,28.20,20.25,20.25,20.25,20.25,28.20,28.20,28.20,28.20,28.20,28.20,20.25,20.25,20.25,20.25,3.18,3.17,3.16,3.14,3.12,3.09,3.07,3.05,3.04,3.02,6.11,6.10,6.09,6.07,6.06,6.05,6.03,6.02,6.01,6.00,205.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,88.54,remora2,remora4,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.00,2.98,2.97,2.95,2.93,2.92,2.90,2.88,2.86,2.85,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.93,204.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,89.54,remora2,remora4,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,2.83,2.82,2.80,2.79,2.79,2.78,2.77,2.76,2.75,2.75,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,203.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,90.54,remora2,remora4,20.25,20.25,20.25,20.25,20.25,20.25,-5.23,-5.23,-5.23,-5.23,20.25,20.25,20.25,20.25,20.25,20.25,5.23,5.23,5.23,5.23,2.74,2.73,2.72,2.72,2.71,2.70,2.69,2.69,2.69,2.69,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.87,194.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,91.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.92,173.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,92.54,remora2,remora4,-5.23,-5.23,-5.23,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.23,5.23,5.23,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.81,2.82,2.83,2.84,2.85,2.85,2.86,2.86,2.86,2.86,5.93,5.93,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.95,175.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,93.54,remora2,remora4,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.85,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.78,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,187.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,94.54,remora2,remora4,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.70,5.92,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,183.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,95.54,remora2,remora4,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.61,5.85,5.84,5.98,5.96,5.95,5.94,5.94,5.93,5.92,5.91,173.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,96.54,remora2,remora4,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,5.90,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.80,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,97.54,remora2,remora4,18.33,18.33,18.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.33,18.33,18.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.38,2.36,2.34,2.32,2.31,2.30,2.28,2.27,2.26,5.78,5.77,5.75,5.73,5.72,5.71,5.70,5.70,5.69,5.69,144.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,98.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.71,5.71,124.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,99.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.62,20.62,20.62,20.62,5.23,5.23,5.23,5.23,5.23,5.23,20.62,20.62,20.62,20.62,2.14,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.13,2.13,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.72,112.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,100.54,remora2,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.14,2.14,2.15,2.16,2.17,2.17,2.17,2.17,2.16,2.15,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,120.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,101.54,remora2,remora4,20.62,20.62,20.62,20.62,20.62,11.93,11.93,11.93,11.93,11.93,20.62,20.62,20.62,20.62,20.62,11.93,11.93,11.93,11.93,11.93,2.14,2.12,2.11,2.09,2.08,2.06,2.04,2.03,2.00,1.99,5.62,5.60,5.59,5.58,5.57,5.55,5.54,5.54,5.53,5.52,136.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,102.54,remora2,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.80,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.46,5.46,135.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,103.54,remora2,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.63,1.61,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.41,129.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,104.54,remora2,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.60,1.58,1.56,1.54,1.52,1.50,1.49,1.47,1.46,1.45,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.37,123.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,105.54,remora2,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.40,116.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,106.54,remora2,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.49,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,5.40,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,110.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,107.54,remora2,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.54,1.54,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,116.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,108.54,remora2,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.23,5.23,5.23,11.93,11.93,11.93,11.93,11.93,11.93,11.93,-5.23,-5.23,-5.23,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.41,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.39,125.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,109.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,116.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,110.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.00,11.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.00,11.00,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.59,1.59,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,98.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,111.54,remora2,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.59,1.59,1.58,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.45,93.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,112.54,remora2,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,92.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,113.54,remora2,remora4,11.00,11.00,11.00,11.00,11.00,20.09,20.09,20.09,20.09,20.09,11.00,11.00,11.00,11.00,11.00,20.09,20.09,20.09,20.09,20.09,1.48,1.47,1.46,1.46,1.45,1.44,1.42,1.40,1.39,1.38,5.40,5.40,5.39,5.39,5.39,5.38,5.37,5.36,5.35,5.34,95.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,114.54,remora2,remora4,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.43,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,103.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,115.54,remora2,remora4,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.50,1.51,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,112.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,116.54,remora2,remora4,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.09,5.08,120.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,117.54,remora2,remora4,20.09,20.09,20.09,25.79,25.94,25.94,25.94,25.94,25.94,25.94,20.09,20.09,20.09,25.79,25.94,25.94,25.94,25.94,25.94,25.94,1.59,1.60,1.61,1.61,1.61,1.60,1.59,1.57,1.55,1.53,5.07,5.07,5.06,5.05,5.03,5.01,5.00,4.98,4.96,4.94,132.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,118.54,remora2,remora4,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.51,1.49,1.47,1.46,1.44,1.42,1.41,1.40,1.40,1.40,4.92,4.90,4.88,4.86,4.85,4.83,4.82,4.81,4.80,4.79,150.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,119.54,remora2,remora4,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,176.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,120.54,remora2,remora4,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.66,199.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,121.54,remora2,remora4,25.94,25.94,25.94,25.94,25.94,-5.23,-5.23,-5.23,-5.23,-5.23,25.94,25.94,25.94,25.94,25.94,5.23,5.23,5.23,5.23,5.23,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.73,1.75,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.65,4.66,201.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,122.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.80,1.82,1.85,1.87,1.90,1.92,1.94,1.97,1.99,4.68,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.78,4.79,190.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,123.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.26,25.26,25.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.26,25.26,25.26,2.02,2.04,2.06,2.09,2.11,2.14,2.16,2.19,2.20,2.22,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.90,4.91,4.92,182.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,124.54,remora2,remora4,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.28,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,187.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,125.54,remora2,remora4,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,2.29,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,193.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,126.54,remora2,remora4,25.26,25.26,25.26,25.26,25.26,25.26,25.26,21.16,21.16,21.16,25.26,25.26,25.26,25.26,25.26,25.26,25.26,21.16,21.16,21.16,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.51,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,197.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,127.54,remora2,remora4,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.63,2.65,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,194.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,128.54,remora2,remora4,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.77,2.78,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,189.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,129.54,remora2,remora4,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.79,2.81,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.91,4.86,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.90,4.90,184.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,130.54,remora2,remora4,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.03,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,179.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,131.54,remora2,remora4,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.04,3.06,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,187.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
