seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
176,98.53,remora1,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,3.04,3.05,3.07,3.09,3.11,3.12,3.14,3.16,3.17,3.19,3.04,3.05,3.07,3.09,3.11,3.12,3.14,3.16,3.17,3.19,232.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,99.53,remora1,remora8,19.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.21,3.21,3.20,3.19,3.17,3.16,3.15,3.13,3.12,3.20,3.21,3.21,3.20,3.19,3.17,3.16,3.15,3.13,3.12,208.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,100.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,18.77,18.77,18.77,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,18.77,18.77,18.77,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.99,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.99,189.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,101.53,remora1,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.96,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.96,182.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,102.53,remora1,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.92,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.92,175.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,103.53,remora1,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.23,5.23,5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,-5.23,-5.23,-5.23,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.90,2.89,2.88,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.90,2.89,2.88,161.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,104.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.45,17.45,2.86,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.74,2.86,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.74,141.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
176,105.53,remora1,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.65,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.65,139.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,106.53,remora1,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.69,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.69,137.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,107.53,remora1,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.75,2.75,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.75,2.75,135.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,108.53,remora1,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.72,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.72,133.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,109.53,remora1,remora8,17.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.72,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,133.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,110.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,125.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
176,111.53,remora1,remora8,5.23,5.23,5.23,5.23,22.52,22.52,22.52,22.52,22.52,22.52,-5.23,-5.23,-5.23,-5.23,22.52,22.52,22.52,22.52,22.52,22.52,2.54,2.53,2.52,2.51,2.50,2.49,2.47,2.45,2.43,2.42,2.54,2.53,2.52,2.51,2.50,2.49,2.47,2.45,2.43,2.42,120.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,112.53,remora1,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.40,2.38,2.36,2.34,2.32,2.30,2.29,2.28,2.27,2.26,2.40,2.38,2.36,2.34,2.32,2.30,2.29,2.28,2.27,2.26,124.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,113.53,remora1,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.25,2.25,2.24,2.23,2.23,2.22,2.20,2.19,2.17,2.15,2.25,2.25,2.24,2.23,2.23,2.22,2.20,2.19,2.17,2.15,133.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,114.53,remora1,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,152.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,115.53,remora1,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,1.92,1.90,1.88,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.92,1.90,1.88,1.87,1.85,1.83,1.81,1.79,1.78,1.76,157.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,116.53,remora1,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.63,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.63,162.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,117.53,remora1,remora8,22.52,22.52,22.52,14.42,14.42,14.42,14.42,14.42,14.42,14.42,22.52,22.52,22.52,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.66,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.66,162.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,118.53,remora1,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,159.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,119.53,remora1,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,171.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,120.53,remora1,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.72,1.72,1.73,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.72,1.72,1.73,186.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,121.53,remora1,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.79,187.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,122.53,remora1,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.87,1.88,179.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,123.53,remora1,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,170.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,124.53,remora1,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.00,2.01,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,162.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,125.53,remora1,remora8,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.12,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.11,5.10,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.01,141.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
176,126.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,11.53,11.53,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.53,11.53,11.53,5.23,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.06,2.06,2.06,5.00,4.98,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.88,122.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,127.53,remora1,remora8,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.11,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,117.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,128.53,remora1,remora8,11.53,11.53,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,11.53,11.53,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.21,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,119.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,129.53,remora1,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.32,2.33,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,123.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,130.53,remora1,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.48,2.50,2.51,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,127.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,131.53,remora1,remora8,18.34,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,18.34,-13.32,-13.32,-13.32,-13.32,-13.32,-13.32,-13.32,-13.32,-13.32,2.53,2.55,2.57,2.57,2.58,2.57,2.56,2.55,2.53,2.51,4.84,4.86,4.87,4.88,4.88,4.88,4.88,4.87,4.85,4.84,120.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,132.53,remora1,remora8,2.58,2.58,3.38,4.45,4.45,4.45,5.56,5.56,4.45,6.69,-13.12,-13.12,-12.32,-11.25,-11.25,-11.25,-10.14,-10.14,-11.25,-9.00,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.33,4.83,4.82,4.80,4.79,4.77,4.75,4.73,4.71,4.69,4.67,109.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,133.53,remora1,remora8,7.83,7.83,5.56,8.95,8.95,8.95,9.46,9.46,8.95,9.93,-7.87,-7.87,-10.14,-4.51,-4.51,-4.51,-2.88,-2.88,-4.51,-1.31,2.31,2.30,2.28,2.27,2.25,2.24,2.23,2.22,2.20,2.19,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.50,4.49,96.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,134.53,remora1,remora8,9.46,10.30,10.61,10.61,10.61,10.85,10.85,11.03,11.03,11.15,-2.88,0.03,1.26,1.26,1.26,2.37,2.37,3.33,3.33,4.15,2.18,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.08,4.47,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,88.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
176,135.53,remora1,remora8,11.22,11.27,11.28,11.28,11.28,22.66,22.66,22.66,22.66,22.66,4.89,5.54,6.09,6.09,6.09,22.66,22.66,22.66,22.66,22.66,2.07,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,4.32,4.30,4.29,4.27,4.26,4.24,4.22,4.21,4.20,4.18,102.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,136.53,remora1,remora8,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.91,1.90,1.89,4.17,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.06,4.05,121.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,137.53,remora1,remora8,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.87,1.87,1.88,4.04,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.97,3.96,133.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,138.53,remora1,remora8,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,138.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,139.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.91,3.93,3.92,3.91,3.90,3.88,3.87,3.86,3.84,3.83,3.81,120.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
176,140.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,5.23,5.23,5.23,5.23,5.23,17.37,17.37,17.37,17.37,17.37,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.85,1.86,3.80,3.79,3.77,3.76,3.74,3.73,3.72,3.72,3.73,3.74,110.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,141.53,remora1,remora8,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.87,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.93,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,121.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,142.53,remora1,remora8,17.37,17.37,17.37,17.37,17.37,17.37,24.57,24.57,24.57,24.57,17.37,17.37,17.37,17.37,17.37,17.37,24.57,24.57,24.57,24.57,1.94,1.95,1.96,1.97,1.98,1.98,1.99,2.01,2.02,2.04,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.92,138.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,143.53,remora1,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.05,2.07,2.09,2.10,2.12,2.13,2.15,2.17,2.18,2.20,3.93,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.03,4.04,160.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,144.53,remora1,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.22,2.23,2.25,2.27,2.28,2.30,2.32,2.34,2.35,2.37,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.15,4.16,178.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,145.53,remora1,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.39,2.41,2.42,2.44,2.46,2.48,2.49,2.51,2.53,2.55,4.17,4.18,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,187.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,146.53,remora1,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.57,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.75,4.29,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.40,4.42,189.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,147.53,remora1,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.96,2.99,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.57,191.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,148.53,remora1,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.01,3.04,3.06,3.09,3.11,3.14,3.16,3.18,3.21,3.23,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.76,4.78,193.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,149.53,remora1,remora8,24.57,24.57,24.57,24.57,24.57,24.57,-11.45,-11.10,-11.10,-11.10,24.57,24.57,24.57,24.57,24.57,24.57,4.25,4.60,4.60,4.60,3.26,3.28,3.31,3.33,3.36,3.38,3.41,3.43,3.45,3.46,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.95,4.96,209.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,150.53,remora1,remora8,-10.35,-10.35,-10.35,-10.00,-9.84,-9.84,-9.84,-9.84,-9.26,-8.19,5.35,5.35,5.35,5.70,5.86,5.86,5.86,5.86,6.44,7.51,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,4.96,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,203.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
176,151.53,remora1,remora8,-9.84,-8.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.86,7.51,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.50,3.50,3.51,3.52,3.53,3.55,3.57,3.59,3.61,3.63,4.87,4.86,4.85,4.85,4.85,4.85,4.86,4.86,4.87,4.88,205.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,152.53,remora1,remora8,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.65,3.66,3.68,3.69,3.70,3.72,3.73,3.75,3.76,3.78,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.94,209.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,153.53,remora1,remora8,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.03,208.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,154.53,remora1,remora8,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.99,4.02,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.10,5.04,5.05,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,208.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
176,155.53,remora1,remora8,24.19,24.19,-17.76,-17.76,-17.76,-17.76,-17.76,-17.76,-17.76,-17.76,24.19,24.19,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,4.11,4.12,4.12,4.12,4.11,4.10,4.09,4.07,4.05,4.03,5.09,5.09,5.09,5.08,5.07,5.05,5.03,5.00,4.98,4.95,196.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
