seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
83,180.53,remora0,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.98,2.94,2.90,2.87,2.83,2.79,2.75,2.71,2.68,2.63,5.59,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.50,5.49,208.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,181.53,remora0,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.60,2.57,2.55,2.52,2.50,2.48,2.45,2.43,2.41,2.39,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.42,5.41,203.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,182.53,remora0,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.37,2.35,2.33,2.30,2.28,2.26,2.24,2.22,2.20,2.17,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.33,198.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,183.53,remora0,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.15,2.13,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.95,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.25,193.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,184.53,remora0,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.23,1.93,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.75,1.72,5.24,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.18,186.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,185.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.70,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,5.17,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.58,5.57,163.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,186.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,29.71,29.71,29.71,29.71,29.71,5.23,5.23,5.23,5.23,5.23,29.71,29.71,29.71,29.71,29.71,1.70,1.70,1.71,1.71,1.71,1.71,1.70,1.69,1.68,1.66,5.56,5.55,5.53,5.52,5.51,5.50,5.48,5.47,5.45,5.43,178.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,187.53,remora0,remora1,29.71,29.71,29.71,21.02,21.02,21.02,21.02,21.02,21.02,21.02,29.71,29.71,29.71,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.64,1.61,1.58,1.56,1.54,1.52,1.51,1.49,1.47,1.45,5.41,5.39,5.37,5.35,5.34,5.32,5.30,5.28,5.26,5.25,201.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,188.53,remora0,remora1,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.44,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.32,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.16,203.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,189.53,remora0,remora1,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.23,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.10,5.09,199.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,190.53,remora0,remora1,21.02,21.02,21.02,-14.10,-13.83,-13.83,-13.68,-13.68,-13.68,21.02,21.02,21.02,21.02,1.60,1.87,1.87,2.02,2.02,2.02,21.02,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,187.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,191.53,remora0,remora1,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.32,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,184.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,192.53,remora0,remora1,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.32,1.32,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,180.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,193.53,remora0,remora1,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.91,177.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,194.53,remora0,remora1,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.35,1.35,1.36,1.37,1.37,1.39,1.40,1.41,1.43,1.44,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,176.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,195.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.52,1.53,1.54,4.82,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,176.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,196.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,19.66,19.66,19.66,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.66,19.66,19.66,19.66,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.61,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.69,4.68,4.67,169.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,197.53,remora0,remora1,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,165.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,198.53,remora0,remora1,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.68,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,164.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,199.53,remora0,remora1,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.68,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.71,1.72,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,162.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,200.53,remora0,remora1,19.66,19.66,19.66,19.66,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,19.66,19.66,19.66,19.66,19.66,5.23,5.23,5.23,5.23,5.23,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.70,160.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,201.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,139.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,202.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,20.01,20.01,20.01,20.01,20.01,20.01,5.23,5.23,5.23,5.23,20.01,20.01,20.01,20.01,20.01,20.01,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.80,1.81,1.82,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,130.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,203.53,remora0,remora1,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,1.83,1.84,1.85,1.87,1.88,1.89,1.91,1.93,1.96,1.98,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.69,4.69,4.69,129.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,204.53,remora0,remora1,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.01,2.04,2.06,2.09,2.12,2.15,2.18,2.20,2.23,2.25,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,128.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,205.53,remora0,remora1,20.01,20.01,20.01,20.01,20.01,28.96,28.96,28.96,28.96,28.96,20.01,20.01,20.01,20.01,20.01,28.96,28.96,28.96,28.96,28.96,2.28,2.31,2.35,2.38,2.41,2.45,2.48,2.52,2.52,2.49,4.74,4.75,4.75,4.76,5.51,5.51,5.52,5.52,5.52,5.52,153.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,206.53,remora0,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.47,2.44,2.41,2.39,2.37,2.34,2.32,2.30,2.28,2.26,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,174.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,207.53,remora0,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.25,2.23,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.12,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.57,183.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,208.53,remora0,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.07,2.07,2.06,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,192.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,209.53,remora0,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,5.62,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.68,202.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,210.53,remora0,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,221.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,18.53,remora0,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.40,3.37,3.35,3.33,3.30,3.27,3.25,3.22,3.19,3.17,4.52,4.51,4.50,4.48,4.46,4.45,4.44,4.42,4.41,4.39,170.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
83,19.53,remora0,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.14,3.12,3.09,3.07,3.05,3.02,3.00,2.97,2.94,2.91,4.38,4.36,4.35,4.34,4.32,4.31,4.30,4.29,4.28,4.27,195.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
83,20.53,remora0,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,20.63,20.63,20.63,24.80,24.80,24.80,24.80,24.80,24.80,24.80,20.63,20.63,20.63,2.88,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.62,2.59,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.13,217.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
83,21.53,remora0,remora5,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.56,2.53,2.51,2.48,2.45,2.43,2.41,2.39,2.37,2.35,4.11,4.10,4.08,4.07,4.06,4.04,4.03,4.03,4.02,4.01,219.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
83,22.53,remora0,remora5,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,215.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
83,23.53,remora0,remora5,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.13,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,210.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
83,24.53,remora0,remora5,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.93,1.90,1.86,1.82,1.78,1.74,1.70,1.66,1.62,1.58,3.97,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.91,204.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
83,25.53,remora0,remora5,20.63,20.63,20.63,20.63,10.71,10.71,10.71,10.71,10.71,10.71,20.63,20.63,20.63,20.63,10.71,10.71,10.71,10.71,10.71,10.71,1.54,1.50,1.45,1.41,1.37,1.34,1.31,1.28,1.24,1.21,3.90,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,193.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
83,26.53,remora0,remora5,-16.76,-16.76,-16.74,-16.74,-16.69,-16.69,-16.34,-16.34,-15.72,-15.72,-1.06,-1.06,-1.05,-1.05,-0.99,-0.99,-0.64,-0.64,-0.02,-0.02,1.18,1.16,1.15,1.15,1.16,1.17,1.19,1.20,1.22,1.24,3.83,3.83,3.83,3.83,3.83,3.84,3.85,3.86,3.87,3.88,188.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
83,27.53,remora0,remora5,-15.72,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,-13.17,-0.02,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.53,1.26,1.28,1.28,1.28,1.27,1.26,1.24,1.22,1.19,1.17,3.89,3.90,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.94,188.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
83,28.53,remora0,remora5,-13.25,-13.25,-13.25,-13.25,-12.67,-12.67,-11.70,-11.70,-10.63,-10.63,2.45,2.45,2.45,2.45,3.03,3.03,4.00,4.00,5.06,5.06,1.16,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,3.95,3.96,3.96,3.97,3.98,4.00,4.01,4.02,4.03,4.04,168.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
83,29.53,remora0,remora5,-9.53,-9.53,-8.40,-8.40,-6.98,-6.98,-6.98,-6.98,5.23,5.23,6.17,6.17,7.30,7.30,8.14,8.14,8.14,8.14,-5.23,-5.23,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,144.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,30.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.24,1.24,1.24,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.23,120.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,31.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,-10.71,5.23,-11.68,-11.68,-11.71,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,-5.23,4.02,4.02,3.99,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.22,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.31,101.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
83,32.53,remora0,remora5,-11.71,-10.87,-10.87,-9.88,-9.88,-8.87,-8.87,-7.85,-7.85,-6.31,3.99,4.83,4.83,5.81,5.81,6.83,6.83,7.85,7.85,8.36,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,4.32,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,82.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
83,33.53,remora0,remora5,-6.31,-6.31,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,8.36,8.36,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.23,1.23,1.24,1.24,1.26,1.27,1.29,1.31,1.32,1.35,4.35,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,71.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,34.53,remora0,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,18.12,18.12,18.12,11.87,11.87,11.87,11.87,11.87,11.87,11.87,18.12,18.12,18.12,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.52,64.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,35.53,remora0,remora5,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,1.56,1.59,1.61,1.63,1.65,1.67,1.70,1.71,1.73,1.74,4.53,4.55,4.57,4.58,4.61,4.62,4.65,4.66,4.68,4.70,68.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,36.53,remora0,remora5,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.81,4.71,4.73,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.85,77.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,37.53,remora0,remora5,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,4.87,4.88,4.90,4.92,4.93,4.95,4.97,4.98,5.00,5.01,86.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,38.53,remora0,remora5,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,5.03,5.05,5.07,5.08,5.10,5.12,5.13,5.15,5.17,5.18,99.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,39.53,remora0,remora5,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.32,5.33,5.35,117.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,40.53,remora0,remora5,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,5.37,5.38,5.40,5.41,5.42,5.44,5.45,5.46,5.47,5.48,135.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,41.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.23,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,133.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,42.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.51,5.52,132.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,43.53,remora0,remora5,-5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.29,2.30,2.31,2.32,2.34,2.36,2.39,2.41,2.43,2.46,5.53,5.54,5.56,5.57,5.58,5.60,5.61,5.62,5.64,5.65,141.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,44.53,remora0,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.48,2.51,2.54,2.56,2.58,2.61,2.63,2.66,2.68,2.71,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,5.80,148.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
