seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
178,99.53,remora3,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,164.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,100.53,remora3,remora9,20.76,20.76,20.76,20.76,29.41,29.41,29.41,29.41,29.41,29.41,20.76,20.76,20.76,20.76,29.41,29.41,29.41,29.41,29.41,29.41,4.56,4.55,4.53,4.51,4.49,4.46,4.44,4.42,4.39,4.37,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.95,6.95,167.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,101.53,remora3,remora9,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,4.35,4.33,4.31,4.29,4.26,4.25,4.23,4.21,4.19,4.17,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,175.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,102.53,remora3,remora9,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,4.15,4.14,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.01,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.99,6.99,182.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,103.53,remora3,remora9,29.41,29.41,29.41,29.41,29.41,-5.23,-5.23,-5.23,-5.23,-5.23,29.41,29.41,29.41,29.41,29.41,5.23,5.23,5.23,5.23,5.23,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.92,3.90,3.89,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.02,7.02,7.02,192.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,104.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.86,3.85,3.83,3.82,3.80,3.78,3.77,3.75,3.73,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,192.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,105.53,remora3,remora9,-5.23,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,5.23,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,3.71,3.70,3.69,3.68,3.67,3.67,3.67,3.68,3.69,3.69,7.00,7.00,7.01,7.01,7.02,7.04,7.06,7.07,7.09,7.11,207.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,106.53,remora3,remora9,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,7.12,7.14,7.16,7.18,7.19,7.21,7.23,7.25,7.27,7.29,214.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,107.53,remora3,remora9,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,3.80,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.91,3.92,7.30,7.32,7.34,7.36,7.38,7.40,7.43,6.17,6.19,6.20,221.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,108.53,remora3,remora9,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,3.93,3.95,3.97,3.99,4.01,4.03,4.06,4.08,4.10,4.13,6.22,6.24,6.26,6.28,6.31,6.33,6.36,6.39,6.41,6.44,228.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,109.53,remora3,remora9,27.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.18,4.19,4.20,4.21,4.21,4.20,4.20,4.20,4.20,6.47,6.49,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.55,210.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,110.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.25,4.26,6.56,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.61,6.62,184.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,111.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.20,26.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.20,26.20,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.34,4.35,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.71,160.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
178,112.53,remora3,remora9,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,4.37,4.38,4.40,4.42,4.43,4.45,4.47,4.49,4.51,4.54,6.72,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.78,6.79,156.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,113.53,remora3,remora9,26.20,26.20,26.20,26.20,20.07,20.07,20.07,20.07,20.07,20.07,26.20,26.20,26.20,26.20,20.07,20.07,20.07,20.07,20.07,20.07,4.55,4.58,4.60,4.62,4.64,4.67,4.69,4.71,4.73,4.75,6.79,6.80,6.81,6.82,6.83,6.83,6.84,6.85,6.87,6.88,164.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,114.53,remora3,remora9,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,4.78,4.80,4.82,4.85,4.87,4.90,4.92,4.95,4.97,5.00,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.98,6.99,184.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,115.53,remora3,remora9,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,5.03,5.05,5.08,5.11,5.13,5.15,5.18,5.20,5.23,5.25,7.00,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.10,7.11,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,116.53,remora3,remora9,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,5.28,5.31,5.33,5.36,5.38,5.41,5.43,5.46,5.49,5.51,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.21,7.22,7.24,172.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,117.53,remora3,remora9,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,5.23,5.54,5.57,5.60,5.62,5.65,5.68,5.71,5.74,5.77,5.79,7.25,7.26,7.27,7.29,7.30,7.31,7.33,7.34,7.35,7.36,162.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,118.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.95,7.38,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.44,7.44,135.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,169.53,remora3,remora9,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,7.21,7.17,7.13,7.08,7.04,7.01,6.98,6.95,6.92,6.89,7.21,7.17,7.13,7.08,7.04,7.01,6.98,6.95,6.92,6.89,208.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,170.53,remora3,remora9,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,25.08,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,25.08,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,6.57,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,6.57,230.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,171.53,remora3,remora9,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,6.54,6.51,6.47,6.44,6.41,6.37,6.34,6.30,6.27,6.24,6.54,6.51,6.47,6.44,8.20,8.18,8.16,8.14,8.12,8.10,230.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,172.53,remora3,remora9,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,6.20,6.17,6.14,6.10,6.07,6.04,6.00,5.97,5.94,5.90,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.93,7.91,7.89,228.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,173.53,remora3,remora9,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.87,5.84,5.80,5.77,5.74,5.71,5.67,5.64,5.61,5.57,7.87,7.85,7.83,7.81,7.79,7.77,7.75,7.74,7.72,7.70,227.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,174.53,remora3,remora9,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.54,5.51,5.47,5.44,5.41,5.38,5.34,5.31,5.28,5.26,7.69,7.67,7.66,7.64,7.63,7.61,7.60,7.58,7.57,7.56,230.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,175.53,remora3,remora9,25.08,25.08,25.08,25.08,25.08,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,25.08,25.08,25.08,25.08,5.23,5.23,5.23,5.23,5.23,5.24,5.22,5.20,5.18,5.15,5.13,5.12,5.11,5.11,5.11,7.55,7.55,7.54,7.53,7.52,7.51,7.51,7.51,7.51,7.52,221.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,176.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,7.52,7.53,7.54,7.54,7.55,7.55,5.11,5.11,5.12,5.12,200.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,177.53,remora3,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,5.11,5.11,5.10,5.08,5.07,5.05,5.03,5.01,5.00,4.98,5.11,5.11,5.10,5.08,5.07,5.05,7.51,7.49,7.47,7.45,205.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,178.53,remora3,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.96,4.95,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,7.44,7.42,7.40,7.38,7.36,8.23,8.21,8.19,8.17,8.15,210.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,179.53,remora3,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.81,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,8.13,8.12,8.10,8.09,8.07,8.06,8.05,8.03,8.02,8.01,216.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,180.53,remora3,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.62,8.00,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.92,7.91,221.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,181.53,remora3,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.58,7.90,7.89,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.83,223.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,182.53,remora3,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,7.82,7.81,7.80,7.80,7.79,7.79,7.78,7.77,7.77,7.76,225.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,183.53,remora3,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.57,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,7.75,7.74,7.72,7.71,7.70,7.68,7.67,7.66,7.65,7.63,227.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,184.53,remora3,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,5.23,5.23,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,-5.23,-5.23,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,7.62,7.61,7.60,7.59,7.58,7.56,7.55,7.54,8.15,8.14,223.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,185.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.49,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.18,211.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,186.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.23,8.23,8.23,211.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,187.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,28.89,28.89,28.89,28.89,28.89,-5.23,-5.23,-5.23,-5.23,-5.23,28.89,28.89,28.89,28.89,28.89,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.44,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,198.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
178,188.53,remora3,remora9,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.31,8.26,8.26,8.26,8.26,8.26,7.68,7.67,7.66,7.65,7.64,200.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,189.53,remora3,remora9,28.89,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,28.89,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,4.30,4.29,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.60,7.61,7.61,193.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,190.53,remora3,remora9,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,4.19,4.18,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.60,185.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,191.53,remora3,remora9,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,4.17,4.17,4.16,4.15,4.15,4.14,4.14,4.13,4.12,4.12,7.59,7.59,7.59,6.38,6.36,6.34,6.31,6.30,6.28,6.26,177.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,192.53,remora3,remora9,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,4.11,4.11,4.10,4.10,4.09,4.09,4.09,4.09,4.10,4.11,6.24,6.22,6.19,7.44,7.41,7.38,7.35,7.33,7.31,7.28,169.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,193.53,remora3,remora9,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,4.13,4.15,4.18,4.21,4.23,4.26,4.29,4.32,4.35,4.37,7.26,7.24,7.23,7.21,7.19,7.18,7.16,7.14,7.12,7.11,161.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,194.53,remora3,remora9,19.11,19.11,19.11,19.11,19.11,5.23,5.23,5.23,5.23,5.23,19.11,19.11,19.11,19.11,19.11,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.43,4.46,4.49,4.51,4.54,4.57,4.60,4.63,4.66,7.09,7.07,7.06,7.04,7.02,7.01,7.00,6.99,6.99,7.00,149.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,195.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.72,4.75,4.78,4.81,4.85,4.87,4.90,4.93,4.96,7.00,7.01,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.09,149.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
178,196.53,remora3,remora9,5.23,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-5.23,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,4.98,4.99,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,7.10,7.10,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.04,166.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,197.53,remora3,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.80,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.94,6.92,170.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,198.53,remora3,remora9,18.86,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,18.86,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.78,4.77,4.75,4.74,4.73,4.73,4.73,4.73,4.73,4.73,6.90,6.87,6.85,6.82,6.80,6.77,6.75,6.73,6.71,6.69,169.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,199.53,remora3,remora9,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,178.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,200.53,remora3,remora9,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.30,188.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,201.53,remora3,remora9,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.20,6.19,6.18,198.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,202.53,remora3,remora9,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,6.17,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.06,207.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,203.53,remora3,remora9,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,20.36,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,20.36,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,6.05,6.04,6.03,6.02,6.01,6.00,5.98,5.97,5.96,5.95,216.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,204.53,remora3,remora9,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.61,5.61,5.60,5.94,5.93,5.93,5.92,5.92,5.92,5.91,6.37,6.36,6.36,227.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,205.53,remora3,remora9,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.58,6.35,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.29,247.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
178,206.53,remora3,remora9,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.22,251.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
