seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
81,93.53,remora0,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.20,3.22,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.24,7.23,157.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,94.53,remora0,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.23,3.24,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.35,7.22,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.17,7.16,160.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,95.53,remora0,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.37,3.38,3.40,3.41,3.42,3.44,3.45,3.46,3.48,3.49,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.10,173.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,96.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.51,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.56,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,168.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,97.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.57,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.63,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,167.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,98.53,remora0,remora6,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,3.63,3.64,3.66,3.68,3.70,3.72,3.75,3.78,3.81,3.84,7.10,7.11,7.11,7.12,7.12,7.13,7.14,7.15,7.16,7.17,187.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,99.53,remora0,remora6,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,7.18,7.19,7.20,7.22,7.23,7.24,7.25,7.26,7.28,7.29,205.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,100.53,remora0,remora6,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-16.22,-16.22,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-0.52,-0.52,4.17,4.20,4.23,4.26,4.29,4.32,4.34,4.37,4.39,4.40,7.30,7.31,7.33,7.34,7.35,7.37,7.38,7.40,7.41,7.43,206.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,101.53,remora0,remora6,-16.22,-16.21,-16.21,-16.20,-16.20,-16.08,-16.20,-16.08,-15.56,-15.56,-0.52,-0.51,-0.51,-0.50,-0.50,-0.38,-0.50,-0.38,0.14,0.14,4.41,4.41,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.36,7.43,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,187.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,102.53,remora0,remora6,-15.56,-15.56,-13.75,-13.75,-12.72,-12.72,-11.63,-11.63,-11.63,-10.50,0.14,0.14,1.94,1.94,2.98,2.98,4.07,4.07,4.07,5.20,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.32,7.45,7.46,7.46,7.46,7.47,7.47,7.48,6.65,6.65,6.65,166.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,103.53,remora0,remora6,-10.50,25.42,25.42,25.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,25.42,25.42,25.42,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.31,4.31,4.31,4.31,4.32,4.34,4.36,4.38,4.41,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.68,6.69,6.70,147.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,104.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.45,4.48,4.50,4.53,4.55,4.58,4.60,4.63,4.65,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.78,120.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,105.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.70,4.72,4.75,4.77,4.79,4.82,4.84,4.87,4.89,6.78,6.79,6.80,6.81,6.81,6.82,6.83,6.83,6.84,6.85,94.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,106.53,remora0,remora6,-5.23,-5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.23,5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.92,4.94,4.96,4.98,4.99,5.00,5.00,4.99,4.97,4.94,6.86,6.86,6.87,6.87,6.86,6.85,6.84,6.82,6.79,6.76,116.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,107.53,remora0,remora6,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.91,4.88,4.85,4.81,4.78,4.75,4.72,4.69,4.66,4.63,6.73,6.70,6.67,6.64,6.60,6.57,6.54,6.51,6.48,6.45,145.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,108.53,remora0,remora6,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.59,4.57,4.54,4.51,4.50,4.48,4.47,4.47,4.46,4.46,6.42,6.39,6.36,6.33,6.30,6.28,6.86,6.83,6.81,6.78,148.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,109.53,remora0,remora6,28.70,20.40,20.40,28.70,20.40,20.40,20.40,20.40,20.40,20.40,28.70,20.40,20.40,28.70,20.40,20.40,20.40,20.40,20.40,20.40,4.46,4.45,4.46,4.46,4.45,4.43,4.41,4.39,4.37,4.35,6.75,6.73,6.71,6.69,6.67,6.66,6.64,6.62,6.61,6.59,145.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,110.53,remora0,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,4.33,4.30,4.28,4.27,4.25,4.22,4.20,4.18,4.16,4.14,6.58,6.56,6.54,6.53,6.51,6.50,6.49,6.48,6.46,6.45,144.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,111.53,remora0,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,4.11,4.08,4.05,4.02,3.99,3.96,3.92,3.89,3.86,3.83,6.43,6.42,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.30,156.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,112.53,remora0,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,-5.23,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.23,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,6.28,6.26,6.25,6.24,6.22,6.20,6.19,6.17,6.92,6.91,169.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,113.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.65,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,6.91,6.91,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,163.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,114.53,remora0,remora6,-5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.41,3.39,3.37,3.35,3.33,3.31,3.30,3.28,3.26,3.24,6.12,6.11,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,181.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,115.53,remora0,remora6,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.23,3.21,3.19,3.18,3.16,3.14,3.12,3.11,3.09,3.07,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.78,5.75,5.73,200.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,116.53,remora0,remora6,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.06,3.04,3.02,3.01,2.99,2.97,2.95,2.94,2.92,2.90,5.72,5.70,5.68,5.66,5.65,5.63,5.62,5.61,5.60,5.59,197.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,117.53,remora0,remora6,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.89,2.87,2.85,2.84,2.82,2.80,2.79,2.77,2.75,2.74,5.58,5.58,5.57,5.56,5.55,5.54,5.54,6.42,6.41,6.41,188.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,118.53,remora0,remora6,19.65,19.65,19.65,19.65,19.65,19.65,19.65,-5.23,-5.23,-5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,5.23,5.23,2.72,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.60,2.59,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.34,173.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,119.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.61,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,151.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,120.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.65,6.42,6.42,6.43,6.44,6.45,6.45,6.46,6.46,6.46,6.47,131.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,121.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,21.84,21.84,21.84,21.84,21.84,21.84,5.23,5.23,5.23,5.23,21.84,21.84,21.84,21.84,21.84,21.84,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.63,6.47,5.59,5.59,5.59,5.60,5.60,5.59,5.59,5.59,5.58,123.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,122.53,remora0,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,127.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,123.53,remora0,remora6,21.84,21.84,21.84,26.40,26.40,26.40,26.40,26.40,26.40,26.40,21.84,21.84,21.84,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.58,2.58,2.57,2.57,2.56,2.54,2.52,2.50,2.48,2.47,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,150.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,124.53,remora0,remora6,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.30,2.28,2.26,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,125.53,remora0,remora6,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.23,2.21,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,165.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,126.53,remora0,remora6,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.00,1.98,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.80,5.57,5.57,5.57,5.57,5.56,4.08,4.07,4.06,4.05,4.04,172.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,127.53,remora0,remora6,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.61,1.59,4.03,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.95,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,128.53,remora0,remora6,26.40,26.40,26.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.40,26.40,26.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.55,1.53,1.51,1.48,1.46,1.44,1.42,1.39,1.37,3.94,3.93,3.93,3.92,3.91,3.90,3.90,3.90,3.89,3.89,173.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,129.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,25.05,25.05,25.05,25.05,25.05,5.23,5.23,5.23,5.23,5.23,25.05,25.05,25.05,25.05,25.05,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.36,1.37,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.94,3.95,186.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,130.53,remora0,remora6,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,1.38,1.39,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.33,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.02,4.03,211.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,131.53,remora0,remora6,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,21.19,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,21.19,1.32,1.31,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,4.04,4.05,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.12,222.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,132.53,remora0,remora6,21.19,21.19,21.19,21.19,5.09,5.09,5.09,5.42,5.42,5.85,21.19,21.19,21.19,21.19,11.24,11.24,11.24,11.26,11.26,11.27,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.23,4.13,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.21,214.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,133.53,remora0,remora6,5.85,6.31,5.85,21.19,21.19,21.19,21.19,21.19,21.19,21.19,11.27,11.27,11.27,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.24,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.39,4.23,4.24,4.26,4.28,4.29,4.31,4.34,4.36,4.38,4.39,206.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,134.53,remora0,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-2.13,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-17.83,1.40,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,4.41,4.43,4.45,4.46,4.48,4.50,4.52,4.54,4.56,4.57,200.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,135.53,remora0,remora6,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.05,-17.83,-17.82,-17.82,-17.82,-17.82,-17.82,-17.82,-17.82,-17.82,-17.75,1.47,1.47,1.46,1.45,1.43,1.42,1.40,1.38,1.36,1.34,4.59,4.60,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,183.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,136.53,remora0,remora6,-2.05,-2.05,-1.83,-1.83,-1.83,-1.43,-1.43,-0.91,-0.91,-1.83,-17.75,-17.75,-17.52,-17.52,-17.52,-17.13,-17.13,-16.60,-16.60,-17.52,1.32,1.31,1.30,1.28,1.27,1.26,1.25,1.24,1.23,1.22,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.49,4.49,4.49,166.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,137.53,remora0,remora6,-0.26,-0.26,0.48,0.48,0.48,2.14,2.14,2.14,0.69,0.69,-15.96,-15.96,-15.21,-15.21,-15.21,10.80,10.80,10.80,10.47,10.47,1.21,1.19,1.18,1.16,1.14,1.12,1.10,1.09,1.09,1.09,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,147.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,138.53,remora0,remora6,-0.62,0.48,2.14,-1.77,-1.77,-2.04,-2.04,-1.24,-1.24,-0.18,10.13,-15.21,10.80,9.80,9.80,9.72,9.72,9.95,9.95,10.25,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,144.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,139.53,remora0,remora6,-0.18,0.80,0.80,0.80,1.77,2.70,3.56,3.56,0.80,4.35,10.25,10.50,10.50,10.50,10.72,10.92,11.06,11.06,10.50,11.17,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,138.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,140.53,remora0,remora6,5.06,5.06,3.56,6.32,6.32,4.35,6.85,6.85,7.32,7.32,11.24,11.24,11.06,11.27,11.27,11.17,11.25,11.25,11.19,11.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,4.54,121.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,141.53,remora0,remora6,7.74,5.23,5.23,-0.79,-0.79,-0.93,-0.93,-1.04,-1.04,-0.89,11.12,-5.23,-5.23,-16.49,-16.49,-16.63,-16.63,-16.74,-16.74,-16.59,1.31,1.32,1.32,1.32,1.32,1.31,1.30,1.29,1.28,1.27,4.55,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,104.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,142.53,remora0,remora6,-0.53,-0.53,0.09,0.09,0.09,-0.89,21.04,21.04,21.04,21.04,-16.23,-16.23,-15.61,-15.61,-15.61,-16.59,21.04,21.04,21.04,21.04,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.22,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.87,5.87,103.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,143.53,remora0,remora6,21.04,0.09,0.09,21.04,1.31,1.31,1.31,0.47,0.47,21.04,21.04,-15.61,-15.61,21.04,10.62,10.62,10.62,10.42,10.42,21.04,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.32,1.33,1.34,5.86,5.85,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,97.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,144.53,remora0,remora6,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.36,1.39,1.43,1.47,1.51,1.55,1.60,1.64,1.69,1.73,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,145.53,remora0,remora6,2.80,2.75,21.04,2.72,2.72,2.69,2.75,2.67,2.74,2.74,-12.90,-12.94,21.04,-12.98,-12.98,-13.00,-12.94,-13.03,-12.96,-12.96,1.78,1.81,1.85,1.87,1.90,1.92,1.95,1.97,2.00,2.02,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.81,5.81,94.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,146.53,remora0,remora6,3.36,3.36,3.36,4.38,4.38,5.46,6.55,7.66,7.66,7.66,-12.33,-12.33,-12.33,-11.31,-11.31,-10.24,-9.15,-8.04,-8.04,-8.04,2.05,2.07,2.10,2.12,2.15,2.17,2.20,2.23,2.25,2.28,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,87.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,147.53,remora0,remora6,8.30,8.84,8.84,8.84,9.35,9.35,9.81,9.81,10.19,10.19,-6.49,-4.85,-4.85,-4.85,-3.25,-3.25,-1.74,-1.74,-0.39,-0.39,2.31,2.34,2.36,2.39,2.42,2.45,2.47,2.50,2.52,2.54,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.80,84.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,148.53,remora0,remora6,10.76,10.76,10.76,10.95,10.95,11.09,11.09,11.18,11.24,11.24,1.92,1.92,1.92,2.88,2.88,3.72,3.72,4.43,5.07,5.07,2.55,2.55,2.54,2.54,2.53,2.52,2.51,2.50,2.49,2.48,5.80,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.70,86.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,149.53,remora0,remora6,11.24,11.27,11.27,11.27,14.41,14.41,0.00,0.00,0.00,0.00,5.07,5.62,5.62,5.62,14.41,14.41,0.00,0.00,0.00,0.00,2.47,2.46,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.37,5.69,5.68,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.57,86.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
81,150.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,5.56,5.55,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,77.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
