seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
34,98.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.07,15.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.07,15.07,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.39,1.38,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.06,4.05,4.04,75.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,99.52,remora1,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,74.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
34,100.52,remora1,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.43,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,74.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
34,101.52,remora1,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.52,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,87.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
34,102.52,remora1,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.63,4.08,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,102.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
34,103.52,remora1,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.65,1.66,1.67,1.69,1.70,1.72,1.73,1.74,1.76,1.77,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,117.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
34,104.52,remora1,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.79,1.80,1.82,1.84,1.85,1.87,1.88,1.90,1.92,1.93,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,121.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
34,105.52,remora1,remora7,15.07,15.07,15.07,15.07,15.07,5.23,5.23,5.23,5.23,5.23,15.07,15.07,15.07,15.07,15.07,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.97,1.98,2.00,2.01,2.01,2.02,2.02,2.02,2.01,5.17,5.17,5.16,5.16,5.16,5.15,5.14,5.13,5.13,5.12,117.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
34,106.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.01,2.01,2.01,2.01,2.02,2.03,2.03,2.04,2.05,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.09,106.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
34,107.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.72,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.14,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,102.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
34,108.52,remora1,remora7,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.15,2.17,2.19,2.20,2.22,2.24,2.25,2.23,2.20,2.18,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,113.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,109.52,remora1,remora7,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.15,2.13,2.10,2.08,2.05,2.03,2.00,1.98,1.95,1.93,5.06,5.05,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.01,111.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,110.52,remora1,remora7,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.74,1.72,1.70,5.01,5.01,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.02,110.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,111.52,remora1,remora7,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,-5.23,1.68,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,107.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,112.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,1.43,1.43,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.00,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,113.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.37,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.97,77.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,114.52,remora1,remora7,5.23,5.23,5.23,5.23,13.01,13.01,13.01,13.01,13.01,13.01,-5.23,-5.23,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,13.01,1.37,1.36,1.36,1.36,1.35,1.35,1.34,1.32,1.31,1.30,4.97,4.96,4.96,4.96,4.96,4.95,4.94,4.93,4.92,4.92,70.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,115.52,remora1,remora7,13.01,13.01,13.01,13.01,13.01,13.01,20.01,20.01,20.01,-17.41,13.01,13.01,13.01,13.01,13.01,13.01,20.01,20.01,20.01,-1.71,1.29,1.27,1.26,1.25,1.24,1.23,1.21,1.20,1.18,1.17,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.82,77.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,116.52,remora1,remora7,-17.29,-17.29,-17.29,-17.24,-17.15,-17.15,-17.15,-16.78,-16.18,-16.18,-1.59,-1.59,-1.59,-1.54,-1.45,-1.45,-1.45,-1.09,-0.48,-0.48,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,4.81,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,86.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,117.52,remora1,remora7,-16.18,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,-0.48,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,104.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,118.52,remora1,remora7,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,1.35,1.36,1.38,1.40,1.42,1.43,1.46,1.47,1.49,1.52,4.89,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,110.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,119.52,remora1,remora7,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,1.54,1.56,1.58,1.60,1.63,1.65,1.67,1.68,1.69,1.69,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,116.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,120.52,remora1,remora7,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.67,122.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,121.52,remora1,remora7,20.01,20.01,20.01,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,20.01,20.01,20.01,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,123.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,122.52,remora1,remora7,-17.85,-17.81,-17.81,-17.62,-17.62,-17.27,-17.27,-17.27,-17.27,18.82,-2.15,-2.11,-2.11,-1.92,-1.92,-1.58,-1.58,-1.58,-1.58,18.82,1.72,1.73,1.75,1.76,1.78,1.80,1.82,1.83,1.85,1.86,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,134.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,123.52,remora1,remora7,18.82,18.82,18.82,18.82,18.82,18.82,-14.72,-14.72,-14.64,-14.64,18.82,18.82,18.82,18.82,18.82,18.82,0.98,0.98,1.06,1.06,1.88,1.91,1.94,1.97,2.00,2.03,2.07,2.10,2.12,2.13,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.70,5.70,148.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,124.52,remora1,remora7,-14.55,-14.55,-14.55,-14.08,-14.08,-13.19,-13.19,-13.19,18.82,18.82,1.14,1.14,1.14,1.62,1.62,2.51,2.51,2.51,18.82,18.82,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.25,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.64,149.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,125.52,remora1,remora7,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.27,2.30,2.33,2.37,2.40,2.44,2.48,2.51,2.54,2.57,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.74,5.75,5.77,153.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,126.52,remora1,remora7,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.60,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,2.85,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.88,5.89,5.90,162.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,127.52,remora1,remora7,18.82,18.82,14.19,15.15,15.15,15.15,15.15,15.15,15.15,15.15,18.82,18.82,14.19,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2.88,2.91,2.94,2.96,2.99,3.01,3.04,3.06,3.09,3.11,5.91,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.02,159.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,128.52,remora1,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,3.14,3.16,3.19,3.21,3.23,3.26,3.29,3.31,3.33,3.36,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,154.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,129.52,remora1,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,3.39,3.41,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.22,6.23,149.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,130.52,remora1,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,3.55,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.67,3.69,6.24,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,145.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,131.52,remora1,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,3.70,3.71,3.73,3.74,3.76,3.77,3.79,3.80,3.82,3.83,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.42,6.43,147.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,132.52,remora1,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.99,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.52,151.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,133.52,remora1,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.61,152.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,134.52,remora1,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.23,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,-5.23,4.16,4.17,4.18,4.20,4.22,4.23,4.25,4.26,4.28,4.29,6.62,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.67,6.68,157.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,135.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,6.68,6.68,6.67,6.66,6.66,6.65,6.65,6.64,6.63,6.63,139.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,136.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.60,120.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,137.52,remora1,remora7,5.23,5.23,5.23,5.23,10.68,10.68,10.68,10.68,10.68,10.68,-5.23,-5.23,-5.23,-5.23,10.68,10.68,10.68,10.68,10.68,10.68,4.34,4.34,4.34,4.34,4.34,4.35,4.36,4.36,4.34,4.32,6.60,6.59,5.91,5.91,5.90,5.90,5.90,5.91,5.91,5.91,110.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,138.52,remora1,remora7,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.21,4.19,4.18,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.94,106.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,139.52,remora1,remora7,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.08,4.07,4.06,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.98,102.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,140.52,remora1,remora7,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,4.05,4.04,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.01,6.02,97.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,141.52,remora1,remora7,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,93.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,142.52,remora1,remora7,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.01,4.02,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.22,88.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,143.52,remora1,remora7,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.09,4.11,4.13,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,84.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,144.52,remora1,remora7,10.68,10.68,10.68,10.68,10.68,10.68,10.68,-5.23,-5.23,-5.23,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.23,5.23,5.23,4.15,4.17,4.19,4.21,4.23,4.25,4.28,4.30,4.31,4.33,6.34,6.36,6.37,6.38,6.40,6.41,6.43,6.44,6.45,6.46,77.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,145.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.37,4.39,4.40,4.42,4.44,4.46,4.47,4.49,4.51,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.52,6.52,6.52,77.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,146.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.54,4.56,4.58,4.60,4.62,4.63,4.65,4.67,4.69,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.55,77.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,147.52,remora1,remora7,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.23,5.23,5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.71,4.73,4.74,4.76,4.79,4.81,4.84,4.87,4.91,4.94,6.55,6.56,6.56,6.57,6.58,6.59,6.61,6.62,6.64,6.66,80.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,148.52,remora1,remora7,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,6.67,6.69,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.79,83.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,149.52,remora1,remora7,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-17.42,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-1.73,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,4.94,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,85.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,150.52,remora1,remora7,-17.43,-17.43,-17.43,-17.43,-17.29,-17.29,-16.91,-16.91,-16.35,-16.35,-1.73,-1.73,-1.73,-1.73,-1.60,-1.60,-1.21,-1.21,-0.66,-0.66,4.93,4.92,4.90,4.88,4.86,4.83,4.81,4.79,4.77,4.75,6.90,6.90,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,83.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,151.52,remora1,remora7,-16.35,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-0.66,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.73,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,6.82,6.81,6.80,6.81,6.81,6.82,6.83,6.85,6.86,6.88,85.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,152.52,remora1,remora7,-14.00,-14.00,-14.00,-14.00,-14.00,-13.81,-13.05,-13.05,-12.06,-12.06,1.70,1.70,1.70,1.69,1.69,1.89,2.65,2.65,3.64,3.64,4.61,4.60,4.59,4.58,4.56,4.54,4.53,4.51,4.50,4.48,6.89,6.90,6.91,6.91,6.92,6.92,6.91,6.91,6.91,6.91,80.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,153.52,remora1,remora7,-12.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.34,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.93,6.93,70.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,154.52,remora1,remora7,-5.23,-5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,5.23,5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,4.32,4.31,4.29,4.28,4.26,4.24,4.23,4.22,4.21,4.20,6.93,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.96,73.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,155.52,remora1,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.06,87.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
