seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
38,124.53,remora4,remora1,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.23,5.23,5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,-5.23,-5.23,-5.23,4.72,4.74,4.74,4.73,4.71,4.69,4.67,4.65,4.65,4.65,6.17,6.15,6.13,6.11,6.10,6.08,6.06,6.05,6.03,6.03,239.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
38,125.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.19,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,213.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
38,126.53,remora4,remora1,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.74,4.74,4.74,4.73,4.72,4.70,4.69,4.67,4.66,4.64,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.96,212.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,127.53,remora4,remora1,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.63,4.61,4.60,4.58,4.57,4.56,4.55,4.53,4.52,4.51,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.91,5.90,5.89,228.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,128.53,remora4,remora1,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.37,5.89,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,240.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,129.53,remora4,remora1,28.19,28.19,28.19,17.56,17.56,17.56,17.56,17.56,17.56,17.56,28.19,28.19,28.19,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.30,4.29,4.29,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,234.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,122.53,remora4,remora2,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,8.05,8.02,7.99,7.96,7.92,7.89,7.86,7.83,7.79,7.76,8.05,8.02,7.99,7.96,7.92,7.89,7.86,7.83,7.79,7.76,151.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,123.53,remora4,remora2,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,7.73,7.69,7.66,7.63,7.60,7.56,7.53,7.50,7.47,7.43,7.73,7.69,7.66,7.63,7.60,7.56,7.53,7.50,7.47,7.43,148.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,124.53,remora4,remora2,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,7.40,7.37,7.33,7.30,7.26,7.23,7.19,7.16,7.12,7.09,7.40,7.37,7.33,7.30,7.26,7.23,7.19,7.16,7.12,7.09,146.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,125.53,remora4,remora2,19.29,19.29,19.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.29,19.29,19.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.05,7.01,6.98,6.95,6.91,6.89,6.87,6.85,6.83,6.81,7.05,7.01,6.98,6.95,6.91,6.89,6.87,6.85,6.83,6.81,130.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,126.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,17.39,17.39,17.39,17.39,17.39,5.23,5.23,5.23,5.23,5.23,17.39,17.39,17.39,17.39,17.39,6.79,6.78,6.76,6.74,6.72,6.70,6.68,6.65,6.62,6.58,6.79,6.78,6.76,6.74,6.72,6.70,6.68,6.65,6.62,6.58,126.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,127.53,remora4,remora2,17.39,17.39,17.39,28.48,28.48,28.48,28.48,28.48,28.48,28.48,17.39,17.39,17.39,28.48,28.48,28.48,28.48,28.48,28.48,28.48,6.54,6.51,6.47,6.43,6.39,6.35,6.31,6.27,6.24,6.21,6.54,6.51,6.47,6.43,6.39,6.35,6.31,6.27,6.24,6.21,151.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,128.53,remora4,remora2,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,6.18,6.14,6.10,6.05,6.00,5.94,5.88,5.83,5.76,5.71,6.18,6.14,6.10,6.05,6.00,5.94,5.88,5.83,5.76,5.71,180.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,129.53,remora4,remora2,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.65,5.59,5.54,5.48,5.42,5.36,5.31,5.25,5.19,5.13,5.65,5.59,5.54,5.48,5.42,5.36,5.31,5.25,5.19,5.13,193.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,130.53,remora4,remora2,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.08,5.02,4.96,4.91,4.84,4.79,4.73,4.68,4.62,4.56,5.08,5.02,4.96,4.91,4.84,4.79,4.73,4.68,4.62,4.56,202.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,131.53,remora4,remora2,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,4.51,4.45,4.40,4.34,4.28,4.23,4.17,4.11,4.06,4.00,4.51,4.45,4.40,4.34,4.28,4.23,4.17,4.11,4.06,4.00,211.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,132.53,remora4,remora2,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,3.95,3.89,3.83,3.78,3.72,3.67,3.61,3.55,3.49,3.44,3.95,3.89,3.83,3.78,3.72,3.67,3.61,3.55,3.49,3.44,220.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,133.53,remora4,remora2,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,3.39,3.33,3.28,3.22,3.17,3.11,3.05,3.00,2.94,2.89,3.39,3.33,3.28,3.22,3.17,3.11,3.05,3.00,2.94,2.89,229.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,134.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.80,2.77,2.75,2.73,2.71,2.69,2.67,2.66,2.64,2.84,2.80,2.77,2.75,2.73,2.71,2.69,2.67,2.66,2.64,210.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,135.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.49,2.47,2.62,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.49,2.47,204.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,136.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.19,27.19,27.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.19,27.19,27.19,2.45,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.31,2.28,2.45,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.31,2.28,204.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,137.53,remora4,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,2.25,2.22,2.18,2.14,2.10,2.06,2.02,1.98,1.94,1.91,2.25,2.22,2.18,2.14,2.10,2.06,2.02,1.98,1.94,1.91,206.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,138.53,remora4,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.87,1.85,1.82,1.80,1.79,1.77,1.75,1.73,1.71,1.69,1.87,1.85,1.82,1.80,5.88,5.85,5.82,5.80,5.77,5.74,204.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,139.53,remora4,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,-5.23,1.67,1.66,1.64,1.62,1.59,1.56,1.53,1.50,1.47,1.43,5.71,5.69,5.66,5.64,5.60,5.57,5.54,5.51,5.48,5.45,200.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,140.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.24,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,172.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,141.53,remora4,remora2,5.23,5.23,5.23,-16.05,-16.30,-16.30,-16.03,-16.03,-16.03,27.46,-5.23,-5.23,-5.23,-0.36,-0.61,-0.61,-0.33,-0.33,-0.33,27.46,1.23,1.21,1.20,1.19,1.20,1.21,1.22,1.23,1.25,1.26,5.30,5.29,5.27,5.26,5.26,5.26,5.27,5.28,5.29,5.30,151.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,142.53,remora4,remora2,27.46,27.46,27.46,27.46,27.46,27.46,-13.00,-13.00,-13.00,-12.68,27.46,27.46,27.46,27.46,27.46,27.46,2.70,2.70,2.70,3.02,1.27,1.27,1.26,1.24,1.22,1.20,1.17,1.15,1.14,1.13,5.31,5.30,5.29,5.28,5.26,5.23,5.21,5.19,5.18,5.17,141.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,143.53,remora4,remora2,-12.46,-12.46,-12.04,-12.04,-11.13,-11.13,-11.13,-10.14,-9.12,-9.12,3.24,3.24,3.66,3.66,4.57,4.57,4.57,5.56,6.58,6.58,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,116.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,144.53,remora4,remora2,-9.12,-8.07,-6.59,-6.59,-5.03,-5.03,-5.03,-3.58,-2.25,-2.25,6.58,7.63,8.27,8.27,8.78,8.78,8.78,9.25,9.66,9.66,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,118.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,145.53,remora4,remora2,-1.05,-1.05,0.05,0.05,1.03,1.03,1.93,1.93,2.71,2.71,10.01,10.01,10.31,10.31,10.56,10.56,10.76,10.76,10.92,10.92,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,124.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
38,146.53,remora4,remora2,2.71,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,10.92,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.24,1.25,1.26,1.28,1.29,1.32,1.34,1.37,1.41,1.44,5.14,5.13,5.13,5.14,5.14,5.15,5.17,5.18,5.20,5.21,141.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,147.53,remora4,remora2,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.47,1.51,1.54,1.57,1.60,1.63,1.67,1.70,1.73,1.77,5.23,5.25,5.26,5.28,5.29,5.31,5.33,5.35,5.36,5.38,141.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,148.53,remora4,remora2,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.80,1.83,1.86,1.89,1.93,1.96,1.99,2.02,2.06,2.09,5.39,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.53,5.54,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,149.53,remora4,remora2,27.46,27.46,27.46,27.46,5.23,5.23,5.23,5.23,5.23,5.23,27.46,27.46,27.46,27.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.15,2.19,2.22,2.25,2.27,2.29,2.30,2.31,2.32,5.56,5.58,5.59,5.61,5.62,5.63,5.64,5.64,5.64,5.63,128.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,150.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.43,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,128.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,151.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.90,28.90,28.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.90,28.90,28.90,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.53,2.54,2.55,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,129.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,152.53,remora4,remora2,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,2.56,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,139.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,153.53,remora4,remora2,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.75,2.76,2.77,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.67,165.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,154.53,remora4,remora2,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,2.79,2.79,192.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,155.53,remora4,remora2,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,5.23,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,-5.23,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.80,2.80,2.81,2.81,6.40,6.38,6.36,6.34,6.32,6.30,212.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,156.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.20,187.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,157.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.03,3.06,3.08,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.22,159.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,158.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,29.09,29.09,29.09,29.09,29.09,-5.23,-5.23,-5.23,-5.23,-5.23,29.09,29.09,29.09,29.09,29.09,3.10,3.12,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.28,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.28,146.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,159.53,remora4,remora2,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.32,6.28,6.27,6.26,6.25,6.24,6.23,6.21,6.19,6.17,6.15,165.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,160.53,remora4,remora2,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,3.32,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.36,3.36,6.13,6.11,6.09,6.07,6.04,6.02,6.00,5.98,5.96,5.94,194.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,161.53,remora4,remora2,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,3.37,3.37,3.38,3.39,3.39,3.40,3.40,3.41,3.42,3.42,5.91,5.90,5.87,5.86,5.84,5.82,5.80,5.78,5.76,5.74,214.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,162.53,remora4,remora2,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.48,3.49,3.50,5.72,5.70,5.68,5.66,5.64,5.62,5.61,5.59,5.57,5.55,214.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,163.53,remora4,remora2,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.57,3.58,3.58,5.53,5.52,5.50,6.99,6.97,6.96,6.94,6.93,6.91,6.90,214.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,164.53,remora4,remora2,29.09,29.09,29.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.09,29.09,29.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.56,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.53,6.88,6.86,6.84,6.83,6.81,6.80,6.79,6.78,6.78,6.76,194.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,165.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.65,6.64,6.63,168.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,166.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.56,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,6.53,6.52,168.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,167.53,remora4,remora2,5.23,5.23,5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,-5.23,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.64,3.65,3.66,3.67,3.67,3.66,3.66,3.64,3.63,3.61,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.42,6.41,6.40,187.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,168.53,remora4,remora2,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.59,3.57,3.55,3.54,3.52,3.50,3.48,3.46,3.45,3.43,6.39,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.28,199.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,169.53,remora4,remora2,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.29,3.28,3.26,6.27,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,196.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,170.53,remora4,remora2,26.58,26.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.58,26.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.23,3.21,3.20,3.20,3.20,3.21,3.22,3.23,3.24,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,173.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,171.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.35,3.36,3.37,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,143.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,172.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.29,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.48,3.49,3.50,6.06,6.05,6.04,6.03,6.03,6.02,6.02,6.02,6.02,6.02,117.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,173.53,remora4,remora2,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.50,3.49,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.10,6.10,115.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
