seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
194,100.54,remora0,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,19.50,19.50,19.50,29.43,29.43,29.43,29.43,29.43,29.43,29.43,19.50,19.50,19.50,2.57,2.61,2.66,2.70,2.74,2.78,2.83,2.87,2.90,2.94,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67,212.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,101.54,remora0,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.97,3.00,3.04,3.07,3.10,3.14,3.17,3.21,3.24,3.27,6.68,6.70,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.79,204.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,102.54,remora0,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,3.31,3.34,3.37,3.41,3.44,3.48,3.51,3.55,3.58,3.61,6.80,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.88,197.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,103.54,remora0,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,3.65,3.68,3.72,3.75,3.79,3.82,3.86,3.89,3.92,3.96,6.89,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.98,7.59,189.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,104.54,remora0,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,3.99,4.03,4.06,4.10,4.13,4.17,4.20,4.24,4.27,4.31,7.60,7.61,7.61,7.62,7.63,7.63,7.64,7.65,7.66,7.67,195.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,105.54,remora0,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,4.34,4.38,4.41,4.45,4.48,4.52,4.55,4.59,4.62,4.66,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,215.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,106.54,remora0,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,4.69,4.73,4.76,4.80,4.83,4.87,4.90,4.94,4.98,5.01,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.88,7.89,7.90,231.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,107.54,remora0,remora4,19.50,19.50,19.50,19.50,19.50,5.23,5.23,5.23,5.23,5.23,19.50,19.50,19.50,19.50,19.50,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.09,5.13,5.16,5.20,5.24,5.27,5.29,5.31,5.33,7.91,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,212.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,108.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.37,5.39,5.41,5.42,5.44,5.46,5.48,5.50,5.52,7.69,7.71,7.72,7.74,7.75,7.76,7.78,7.80,7.81,7.83,182.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,109.54,remora0,remora4,5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.54,5.56,8.17,8.16,8.14,8.12,8.10,8.08,8.06,8.05,7.84,7.86,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,171.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,110.54,remora0,remora4,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,8.03,8.02,8.01,8.01,8.00,7.99,7.99,7.98,7.98,7.97,8.62,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.60,8.59,165.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,111.54,remora0,remora4,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,7.96,7.96,7.95,7.94,7.94,7.93,7.93,7.92,7.91,7.91,8.58,8.58,8.57,8.56,8.55,8.54,8.54,8.53,8.52,8.51,165.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,112.54,remora0,remora4,20.26,20.26,20.26,20.26,20.26,5.23,5.23,5.23,5.23,5.23,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,7.90,7.90,7.89,7.88,7.88,7.87,7.88,7.89,7.90,7.91,8.51,8.50,8.50,8.49,8.49,8.50,8.50,8.52,8.53,8.55,156.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,113.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.92,7.94,7.95,7.97,7.98,8.00,8.02,8.04,8.06,8.08,8.57,8.58,8.60,8.62,8.63,8.65,8.67,8.69,8.71,8.73,137.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,114.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.10,8.11,8.12,8.13,8.13,8.12,8.12,8.11,8.10,8.09,8.74,8.76,8.78,8.79,8.80,8.82,8.83,8.84,8.84,8.85,117.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,115.54,remora0,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,8.08,8.06,8.05,8.02,8.00,7.97,7.95,7.92,7.90,7.88,8.86,8.87,8.86,8.86,8.85,8.84,8.82,8.80,8.78,8.75,119.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,116.54,remora0,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,7.87,7.85,7.84,7.82,7.81,7.80,7.78,7.77,7.75,7.74,8.73,8.71,8.69,8.67,8.65,8.63,8.61,8.59,8.58,8.56,120.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,117.54,remora0,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,7.72,7.70,7.68,7.66,7.64,7.62,7.60,7.59,7.57,7.55,8.55,8.54,8.54,8.53,8.53,8.53,8.52,8.51,8.50,8.49,132.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,118.54,remora0,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,7.53,7.51,7.49,7.48,7.46,7.44,7.42,7.40,7.38,7.36,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.40,8.39,8.38,153.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,119.54,remora0,remora4,21.13,21.13,21.13,21.13,21.13,14.95,15.32,15.32,15.32,15.32,21.13,21.13,21.13,21.13,21.13,14.95,15.32,15.32,15.32,15.32,7.34,7.31,7.30,7.27,7.25,7.23,7.21,7.20,7.18,7.17,8.37,8.35,8.33,8.31,8.29,8.28,8.26,8.25,8.23,8.23,153.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,120.54,remora0,remora4,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,7.16,7.14,7.13,7.12,7.11,7.10,7.08,7.07,7.06,7.05,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,148.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,121.54,remora0,remora4,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.93,6.92,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.17,8.16,143.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,122.54,remora0,remora4,15.32,15.32,15.32,15.32,0.00,0.00,0.00,0.00,0.00,0.00,15.32,15.32,15.32,15.32,0.00,0.00,0.00,0.00,0.00,0.00,6.91,6.90,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.81,8.15,8.14,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.04,139.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,123.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.75,6.74,8.03,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.99,7.98,139.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,124.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.71,7.98,7.98,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,139.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,125.54,remora0,remora4,0.00,0.00,0.00,17.57,17.57,17.57,17.57,17.57,17.57,17.57,0.00,0.00,0.00,17.57,17.57,17.57,17.57,17.57,17.57,17.57,6.71,6.71,6.70,6.70,6.69,6.68,7.77,7.73,7.68,7.63,7.95,7.95,7.95,7.95,7.94,7.93,8.54,8.53,8.50,8.48,130.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,126.54,remora0,remora4,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,7.58,7.53,7.47,7.42,7.37,7.32,7.27,7.22,7.17,7.12,8.45,8.42,8.39,8.36,8.33,8.86,8.84,8.81,8.78,8.76,127.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,127.54,remora0,remora4,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,7.07,7.04,7.00,6.98,6.95,6.92,6.90,6.88,6.85,6.83,8.73,8.71,8.70,8.68,8.67,8.65,8.64,8.63,8.62,8.60,123.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,128.54,remora0,remora4,17.57,17.57,17.57,17.57,17.57,5.23,5.23,5.23,5.23,5.23,17.57,17.57,17.57,17.57,17.57,-5.23,-5.23,-5.23,-5.23,-5.23,6.81,6.78,6.76,6.74,6.71,6.70,6.68,6.67,6.67,6.66,8.59,8.58,8.57,8.56,8.54,8.53,8.53,8.52,8.52,8.52,111.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,129.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.66,6.66,6.66,6.65,6.64,6.63,6.62,6.59,6.56,6.54,8.52,8.52,8.51,8.51,8.51,8.51,8.50,8.49,8.48,8.48,93.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,130.54,remora0,remora4,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,6.51,6.48,6.44,6.40,6.36,6.31,6.27,6.22,6.18,6.13,8.47,8.45,8.44,8.42,8.40,8.38,8.36,8.33,8.31,8.29,93.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
194,131.54,remora0,remora4,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,6.09,6.04,6.00,5.95,5.91,5.87,5.82,5.78,5.74,5.69,8.27,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.09,8.07,95.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
194,132.54,remora0,remora4,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.65,5.60,5.56,5.52,5.48,5.43,5.39,5.35,5.30,5.26,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.88,7.86,106.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
194,133.54,remora0,remora4,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.20,5.18,5.16,5.14,5.13,5.11,5.10,5.08,5.07,7.85,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.75,7.75,123.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
194,134.54,remora0,remora4,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,0.00,0.00,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,0.00,0.00,5.05,5.04,5.02,5.01,4.99,4.97,4.96,4.95,4.93,4.92,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,137.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
194,135.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.82,4.81,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.61,125.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
194,136.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.78,4.76,4.74,4.72,4.71,4.69,4.68,4.66,4.65,7.60,7.58,7.57,6.94,6.92,6.91,6.89,6.88,6.87,6.85,107.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
194,137.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.62,28.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.62,28.62,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53,4.52,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.75,6.74,96.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,138.54,remora0,remora4,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,4.50,4.47,4.44,4.41,4.38,4.34,4.31,4.27,4.23,4.19,6.72,6.70,6.68,6.65,6.63,6.60,6.57,6.54,6.50,6.47,115.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,139.54,remora0,remora4,28.62,28.62,28.62,28.62,20.09,20.09,20.09,20.09,20.09,20.09,28.62,28.62,28.62,28.62,20.09,20.09,20.09,20.09,20.09,20.09,4.14,4.10,4.06,4.02,3.97,3.94,3.90,3.87,3.83,3.80,6.43,6.40,6.36,6.33,6.29,6.26,6.22,6.19,6.16,6.13,139.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,140.54,remora0,remora4,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.77,3.74,3.72,3.69,3.67,3.64,3.62,3.60,3.58,3.56,6.11,6.08,6.05,6.02,6.00,5.98,5.95,5.93,5.92,5.90,143.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,141.54,remora0,remora4,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.54,3.52,3.51,3.49,3.48,3.46,3.45,3.44,3.43,3.42,5.88,5.86,5.84,5.83,5.81,5.80,5.78,5.77,5.75,5.74,146.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,142.54,remora0,remora4,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.34,5.73,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.61,6.18,149.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,143.54,remora0,remora4,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.25,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.08,6.07,152.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,144.54,remora0,remora4,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,5.23,5.23,3.24,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.14,6.06,6.04,6.03,6.02,6.01,5.99,5.97,5.96,5.94,5.93,148.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
194,145.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,3.07,3.07,5.91,5.89,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.75,148.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,146.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.07,3.06,3.05,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,148.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
194,147.54,remora0,remora4,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.23,5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3.03,3.02,3.00,2.98,2.95,2.93,2.89,2.86,2.83,2.80,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.54,157.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,148.54,remora0,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.77,2.75,2.73,2.72,2.70,2.68,2.66,2.65,2.63,2.61,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.45,148.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,149.54,remora0,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.47,2.46,2.44,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.39,5.38,5.37,143.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,150.54,remora0,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.42,2.41,2.39,2.37,2.34,2.31,2.28,2.23,2.20,2.16,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.29,5.28,5.27,142.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,151.54,remora0,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.12,2.09,2.05,2.01,1.97,1.94,1.90,1.86,1.83,1.79,5.25,5.24,5.23,5.22,5.20,5.19,5.18,5.17,5.16,5.15,141.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,152.54,remora0,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.23,5.23,1.75,1.72,1.68,1.65,1.61,1.57,1.54,1.50,1.47,1.44,5.14,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.06,137.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,153.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,5.06,5.05,5.04,5.03,5.02,5.00,4.99,4.97,4.96,4.94,116.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,154.54,remora0,remora4,-5.23,-5.23,-1.36,-1.36,-1.51,-1.51,-1.37,-1.37,-0.99,-0.99,5.23,5.23,-17.06,-17.06,-17.21,-17.21,-17.07,-17.07,-16.68,-16.68,1.22,1.20,1.19,1.18,1.18,1.19,1.20,1.22,1.24,1.26,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,114.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,155.54,remora0,remora4,-0.99,-0.99,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,-16.68,-16.68,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,1.28,1.29,1.31,1.31,1.31,1.29,1.27,1.25,1.23,1.20,4.82,4.81,4.80,4.80,4.78,4.77,4.76,4.74,4.73,4.71,133.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,156.54,remora0,remora4,2.67,2.67,3.08,3.08,3.25,3.25,3.25,3.25,4.40,4.40,-13.03,-13.03,-12.61,-12.61,-12.45,-12.45,-12.45,-12.45,-11.30,-11.30,1.18,1.16,1.15,1.14,1.14,1.15,1.15,1.16,1.16,1.17,4.70,4.69,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,137.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,157.54,remora0,remora4,5.29,5.29,6.23,6.23,7.21,7.21,8.04,8.04,8.55,8.55,-10.41,-10.41,-9.47,-9.47,-8.49,-8.49,-7.27,-7.27,-5.73,-5.73,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,123.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,158.54,remora0,remora4,9.05,9.05,9.50,9.50,9.90,9.90,9.90,10.26,10.26,10.56,-4.21,-4.21,-2.77,-2.77,-1.41,-1.41,-1.41,-0.14,-0.14,1.04,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,108.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
