seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
105,90.52,remora3,remora5,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,1.98,1.95,1.91,1.87,1.82,1.78,1.74,1.70,1.66,1.62,3.93,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,181.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,91.52,remora3,remora5,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,1.58,1.54,1.50,1.46,1.42,1.38,1.34,1.30,1.26,1.22,3.82,3.81,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.76,195.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,92.52,remora3,remora5,26.13,26.13,-15.86,-15.86,-15.70,-15.70,-15.70,-15.65,-15.65,-15.54,26.13,26.13,-0.16,-0.16,-0.01,-0.01,-0.01,0.05,0.05,0.16,1.18,1.15,1.11,1.08,1.07,1.07,1.07,1.09,1.10,1.12,3.76,3.76,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.81,198.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,93.52,remora3,remora5,-15.54,-15.04,-15.04,-14.25,-14.25,-13.38,-13.38,-13.38,5.23,5.23,0.16,0.66,0.66,1.45,1.45,2.31,2.31,2.31,-5.23,-5.23,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.26,1.27,1.28,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.93,3.95,3.96,201.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,94.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.32,3.97,3.99,4.00,4.01,4.02,4.04,4.05,4.06,4.07,4.08,191.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,95.52,remora3,remora5,5.23,5.23,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.31,1.31,1.30,1.29,1.28,1.27,1.25,1.23,1.21,1.19,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.13,196.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
105,96.52,remora3,remora5,-13.30,-13.30,-12.57,-12.57,-12.19,-12.19,-11.78,-11.78,-10.80,-10.80,2.40,2.40,3.12,3.12,3.51,3.51,3.91,3.91,4.90,4.90,1.18,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.21,4.22,3.27,174.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
105,97.52,remora3,remora5,-9.55,-9.55,-9.55,-8.27,-8.27,-6.55,-8.27,-6.55,-4.62,-4.62,6.15,6.15,6.15,7.43,7.43,8.28,7.43,8.28,8.92,8.92,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,3.28,3.29,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,149.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
105,98.52,remora3,remora5,-6.55,-2.78,-1.05,0.50,1.89,1.89,1.89,3.07,3.07,28.64,8.28,9.50,10.01,10.42,10.75,10.75,10.75,10.98,10.98,28.64,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.26,4.27,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,131.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
105,99.52,remora3,remora5,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.28,1.31,1.35,1.39,1.43,1.48,1.52,1.56,1.60,1.64,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.46,3.48,133.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,100.52,remora3,remora5,28.64,28.64,28.64,28.64,28.64,-5.23,-5.23,-5.23,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,5.23,5.23,5.23,5.23,5.23,1.68,1.72,1.76,1.81,1.85,1.89,1.92,1.95,1.97,1.99,3.49,3.51,3.53,3.56,3.58,3.60,3.62,3.63,3.65,3.66,121.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,101.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.13,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.77,3.78,3.79,95.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,102.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.15,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,3.81,3.82,3.83,3.85,3.86,3.87,3.89,3.90,3.91,3.93,84.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,103.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,25.89,2.27,2.29,2.30,2.31,2.32,2.34,2.35,2.37,2.39,2.41,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.05,4.07,4.10,89.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,104.52,remora3,remora5,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.61,2.63,2.66,4.13,4.15,4.18,4.21,4.24,4.26,4.29,4.31,4.34,4.36,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,105.52,remora3,remora5,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.69,2.72,2.76,2.78,2.81,2.85,2.87,2.90,2.93,2.95,4.39,4.41,4.44,4.46,4.49,4.51,4.54,4.56,4.58,4.60,118.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,106.52,remora3,remora5,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.98,3.00,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.18,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,139.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,107.52,remora3,remora5,25.89,25.89,25.89,25.89,-5.23,-5.23,-5.23,-5.23,-17.13,-17.13,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,-1.43,-1.43,3.20,3.22,3.24,3.26,3.29,3.30,3.32,3.32,3.32,3.32,4.82,4.85,4.88,4.90,4.92,4.94,4.96,4.97,4.98,4.98,150.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,108.52,remora3,remora5,-17.13,-17.05,-17.05,-16.68,-16.68,-5.23,-5.23,-5.23,-5.23,-5.23,-1.43,-1.35,-1.35,-0.99,-0.99,5.23,5.23,5.23,5.23,5.23,3.32,3.31,3.31,3.30,3.30,3.29,3.30,3.30,3.30,3.30,4.99,4.99,4.99,4.99,5.00,5.00,5.01,5.02,5.03,5.04,147.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,109.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,26.51,26.51,26.51,26.51,26.51,5.23,5.23,5.23,5.23,5.23,26.51,26.51,26.51,26.51,26.51,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.35,3.36,5.05,5.06,5.07,3.46,3.47,3.48,3.49,3.51,3.53,3.55,132.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,110.52,remora3,remora5,26.51,26.51,26.51,26.51,-11.15,-11.15,-11.18,-11.18,-11.18,-11.18,26.51,26.51,26.51,26.51,4.55,4.55,4.52,4.52,4.52,4.51,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.41,3.42,3.42,3.58,3.60,3.63,3.65,3.68,3.70,3.71,3.73,3.74,3.75,130.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,111.52,remora3,remora5,-11.18,-10.75,-10.75,-10.75,-9.71,-8.54,-8.54,-7.13,-7.13,-5.42,4.51,4.95,4.95,4.95,5.99,7.16,7.16,8.09,8.09,8.65,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.47,3.47,3.47,3.75,3.76,3.77,3.78,3.79,3.79,3.80,3.81,3.82,3.82,132.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,112.52,remora3,remora5,-5.42,-3.81,-3.81,-2.32,-2.32,-0.99,-0.99,-0.99,0.21,1.28,8.65,9.17,9.17,9.63,9.63,10.02,10.02,10.02,10.35,10.61,3.47,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,136.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,113.52,remora3,remora5,1.28,2.24,2.24,3.10,3.86,3.86,4.53,4.53,4.53,26.51,10.61,10.83,10.83,10.99,11.11,11.11,11.19,11.19,11.19,26.51,3.44,3.43,3.43,3.42,3.42,3.41,3.40,3.40,3.40,3.40,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,135.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,114.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.42,3.43,3.45,3.47,3.50,3.52,3.54,3.56,3.58,3.83,3.84,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,109.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
105,115.52,remora3,remora5,5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,-5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.60,3.62,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.96,3.97,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.05,106.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,116.52,remora3,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.62,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,106.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,117.52,remora3,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.60,3.60,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,120.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,118.52,remora3,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.31,4.32,4.33,141.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,119.52,remora3,remora5,25.82,25.82,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,25.82,25.82,25.82,25.82,25.82,5.23,5.23,5.23,5.23,5.23,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.59,3.60,3.62,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,141.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,120.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,26.59,26.59,26.59,26.59,26.59,5.23,5.23,5.23,5.23,5.23,26.59,26.59,26.59,26.59,26.59,3.64,3.66,3.68,3.69,3.70,3.71,3.70,3.69,3.67,3.65,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.45,4.45,4.44,141.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,121.52,remora3,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.63,3.60,3.57,3.54,3.51,3.49,3.46,3.43,3.40,3.38,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.38,166.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,122.52,remora3,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.35,3.32,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.11,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,189.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,123.52,remora3,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.08,3.06,3.03,3.00,2.98,2.95,2.93,2.90,2.87,2.85,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,6.18,206.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,124.52,remora3,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.82,2.79,2.77,2.74,2.72,2.69,2.66,2.64,2.61,2.58,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.08,6.07,6.06,233.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,125.52,remora3,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.34,6.04,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.93,236.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,126.52,remora3,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.31,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.12,2.10,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,237.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,127.52,remora3,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.07,2.05,2.03,2.01,1.99,1.96,1.94,1.92,1.90,1.88,5.82,5.81,5.80,5.79,5.78,6.82,6.81,6.79,6.78,6.76,238.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,128.52,remora3,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,6.75,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.65,6.64,230.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,129.52,remora3,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.66,6.62,6.61,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.52,236.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,130.52,remora3,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.65,1.64,1.63,1.61,1.60,1.58,1.56,1.54,1.52,1.51,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.43,6.42,6.42,241.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,131.52,remora3,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.49,1.47,1.45,1.44,1.42,1.40,1.38,1.37,1.35,1.33,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,232.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,132.52,remora3,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,-16.53,-16.53,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,-0.83,-0.83,1.32,1.30,1.28,1.27,1.25,1.23,1.22,1.20,1.19,1.18,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,222.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,133.52,remora3,remora5,-16.31,-16.31,-16.31,-16.22,-16.22,-15.94,-15.94,-15.30,-15.30,-14.49,-0.61,-0.61,-0.61,-0.52,-0.52,-0.24,-0.24,0.40,0.40,1.20,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.22,1.23,6.29,6.28,6.27,6.25,6.24,6.23,6.23,6.22,6.22,6.23,204.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,134.52,remora3,remora5,-14.49,-14.49,-5.23,-5.23,-5.23,19.62,19.62,19.62,19.62,19.62,1.20,1.20,5.23,5.23,5.23,19.62,19.62,19.62,19.62,19.62,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.33,1.34,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.23,6.22,6.21,188.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,135.52,remora3,remora5,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.35,1.36,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.48,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,181.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,136.52,remora3,remora5,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.50,1.51,1.53,1.55,1.57,1.59,1.62,1.64,1.66,1.68,6.11,6.10,6.08,6.07,6.06,6.05,6.03,6.02,6.01,5.99,174.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,137.52,remora3,remora5,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.23,5.23,5.23,19.62,19.62,19.62,19.62,19.62,19.62,19.62,-5.23,-5.23,-5.23,1.69,1.70,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.74,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.90,5.89,5.89,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,138.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,143.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,139.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.88,22.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.88,22.88,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.76,1.77,1.79,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,129.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,140.52,remora3,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.80,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.86,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.83,134.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,141.52,remora3,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.93,5.82,5.82,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.77,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,142.52,remora3,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.00,2.01,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,145.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,143.52,remora3,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.09,2.10,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,160.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,144.52,remora3,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.11,2.11,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,5.68,5.68,5.68,5.67,5.67,5.67,5.84,5.83,5.83,5.82,171.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,145.52,remora3,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.36,5.82,5.81,5.80,5.80,5.80,5.79,5.79,5.78,5.78,5.77,175.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,146.52,remora3,remora5,22.88,22.88,22.88,22.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.88,22.88,22.88,22.88,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.50,2.52,5.77,5.76,5.76,5.76,5.94,5.94,5.75,5.75,5.75,5.75,164.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,147.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.68,2.70,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.95,150.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
