seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
121,210.53,remora5,remora4,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,6.09,6.07,6.05,6.02,6.00,5.98,5.95,5.93,5.91,5.88,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.26,96.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,18.53,remora2,remora9,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.88,5.84,5.80,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.34,6.33,191.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,19.53,remora2,remora9,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,5.76,5.72,5.67,5.63,5.59,5.55,5.51,5.47,5.43,5.39,6.32,6.30,6.29,6.28,6.27,6.25,6.24,6.23,6.22,6.21,221.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,20.53,remora2,remora9,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,5.35,5.31,5.27,5.23,5.19,5.15,5.11,5.07,5.03,4.99,6.19,6.17,6.15,6.13,6.11,6.08,6.06,6.03,6.01,5.99,247.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,21.53,remora2,remora9,29.25,29.25,29.25,29.25,21.86,21.86,21.86,21.86,21.86,21.86,29.25,29.25,29.25,29.25,21.86,21.86,21.86,21.86,21.86,21.86,4.95,4.91,4.88,4.84,4.80,4.77,4.74,4.71,4.68,4.65,5.96,5.94,5.92,5.89,5.87,5.86,5.84,5.83,5.82,5.81,242.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,22.53,remora2,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.62,4.59,4.56,4.53,4.49,4.47,4.44,4.41,4.38,4.35,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.73,234.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,23.53,remora2,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.32,4.29,4.26,4.23,4.21,4.18,4.15,4.12,4.10,4.07,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.66,227.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,24.53,remora2,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.92,3.90,3.88,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.62,219.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,25.53,remora2,remora9,21.86,21.86,21.86,21.86,15.99,15.99,15.99,15.99,15.99,15.99,21.86,21.86,21.86,21.86,15.99,15.99,15.99,15.99,15.99,15.99,3.86,3.85,3.83,3.81,3.79,3.78,3.77,3.75,3.74,3.73,5.62,5.62,5.61,5.61,3.79,3.78,3.77,3.75,3.74,3.73,225.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,26.53,remora2,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,241.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,27.53,remora2,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,3.62,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.62,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.56,228.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,28.53,remora2,remora9,15.99,15.99,15.99,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,15.99,5.23,5.23,5.23,5.23,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.52,3.53,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.52,3.53,208.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
121,29.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.56,13.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.56,13.56,3.54,3.54,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.59,3.54,3.54,3.55,3.56,3.56,3.57,3.58,3.58,5.73,5.73,182.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
121,30.53,remora2,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.50,5.73,5.73,5.72,5.72,5.71,5.70,5.69,5.69,5.68,5.67,166.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
121,31.53,remora2,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.39,3.38,5.66,5.65,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,155.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
121,32.53,remora2,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.37,3.36,3.35,3.35,3.35,3.36,3.36,3.37,3.38,3.38,5.59,5.58,5.58,5.57,5.57,5.57,5.58,5.58,5.58,5.59,147.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
121,33.53,remora2,remora9,13.56,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,13.56,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.39,3.40,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.49,5.59,5.59,5.60,5.60,5.60,5.61,5.62,5.62,5.63,5.64,143.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
121,34.53,remora2,remora9,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-11.73,-11.73,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.97,3.97,3.50,3.51,3.53,3.54,3.55,3.57,3.58,3.59,3.61,3.63,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.70,5.71,137.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
121,35.53,remora2,remora9,-11.52,-11.52,-11.33,-11.33,-10.59,-10.59,-9.48,-9.48,18.76,18.76,4.18,4.18,4.37,4.37,5.11,5.11,6.22,6.22,18.76,18.76,3.65,3.68,3.71,3.74,3.77,3.80,3.84,3.87,3.90,3.92,5.73,5.74,5.76,5.78,5.80,5.82,5.84,5.85,5.87,5.89,125.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
121,36.53,remora2,remora9,18.76,18.76,18.76,18.76,18.76,18.76,-5.00,-5.00,-5.04,-5.04,18.76,18.76,18.76,18.76,18.76,18.76,8.79,8.79,8.78,8.78,3.94,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.05,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.94,121.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,37.53,remora2,remora9,-4.39,-4.39,-2.96,-2.96,-2.96,-1.50,-0.17,-0.17,1.03,1.03,8.99,8.99,9.44,9.44,9.44,9.88,10.25,10.25,10.55,10.55,4.07,4.09,4.11,4.13,4.15,4.16,4.18,4.20,4.22,4.23,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.04,109.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,38.53,remora2,remora9,1.03,2.09,3.03,3.03,3.03,18.76,18.76,18.76,18.76,18.76,10.55,10.79,10.98,10.98,10.98,18.76,18.76,18.76,18.76,18.76,4.25,4.26,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.35,6.04,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.05,6.05,112.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,39.53,remora2,remora9,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.40,4.40,6.04,6.03,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.98,128.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,40.53,remora2,remora9,18.76,18.76,18.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.76,18.76,18.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.41,4.42,4.42,4.44,4.45,4.46,4.47,4.49,4.50,5.98,5.97,5.97,5.97,5.98,5.99,6.01,6.03,6.04,6.06,120.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,41.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,6.07,6.09,6.11,6.12,6.14,6.16,6.17,6.19,6.20,6.22,106.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,42.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,6.24,6.25,6.27,6.28,6.30,6.32,6.33,6.35,6.36,6.38,93.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,43.53,remora2,remora9,-5.23,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,5.23,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,6.39,6.41,6.42,6.43,6.44,6.45,6.46,6.46,6.47,4.80,93.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,44.53,remora2,remora9,20.79,20.79,20.79,20.79,10.09,10.09,10.09,10.09,10.09,10.09,20.79,20.79,20.79,20.79,10.09,10.09,10.09,10.09,10.09,10.09,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,92.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,45.53,remora2,remora9,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,96.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,46.53,remora2,remora9,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,4.92,4.92,4.92,4.93,4.94,4.95,4.97,4.98,5.00,5.02,4.92,4.92,4.92,4.93,4.94,4.95,4.97,4.98,5.00,5.02,94.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,47.53,remora2,remora9,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.23,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,-5.23,5.03,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.18,5.03,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.18,99.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,48.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.21,5.22,5.24,5.25,5.27,5.29,5.30,5.32,5.33,5.19,5.21,5.22,5.24,5.25,5.27,5.29,5.30,5.32,5.33,86.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,49.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.04,12.04,12.04,5.35,5.37,5.38,5.39,5.41,5.43,5.44,5.45,5.46,5.47,5.35,5.37,5.38,5.39,5.41,5.43,5.44,5.45,5.46,5.47,71.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,50.53,remora2,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.53,5.52,5.51,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.53,5.52,5.51,77.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,51.53,remora2,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.45,90.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,52.53,remora2,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.39,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.39,102.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,53.53,remora2,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,94.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,54.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,79.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,55.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.46,69.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,56.53,remora2,remora9,5.23,5.23,5.23,5.23,12.86,12.86,12.86,12.86,12.86,12.86,-5.23,-5.23,-5.23,-5.23,12.86,12.86,12.86,12.86,12.86,12.86,5.47,5.48,5.48,5.49,5.49,5.49,5.49,5.48,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.49,5.48,5.47,5.47,67.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,57.53,remora2,remora9,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.39,71.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,58.53,remora2,remora9,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,84.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,59.53,remora2,remora9,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.24,5.23,5.32,5.31,5.30,5.30,7.45,7.44,7.43,7.43,7.42,7.41,93.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,60.53,remora2,remora9,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,5.22,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.11,5.10,7.41,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.37,7.36,94.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,61.53,remora2,remora9,12.86,12.86,12.86,21.31,21.31,18.85,18.85,18.85,18.85,18.85,12.86,12.86,12.86,21.31,21.31,18.85,18.85,18.85,18.85,18.85,5.09,5.08,5.06,5.05,5.03,5.01,4.99,4.97,4.95,4.94,7.36,7.35,7.35,7.35,7.34,7.34,7.33,7.33,7.33,7.32,99.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,62.53,remora2,remora9,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,0.00,0.00,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,0.00,0.00,4.92,4.90,4.88,4.86,4.84,4.83,4.82,4.81,4.81,4.80,7.32,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.31,7.31,102.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,63.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.33,91.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,64.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,91.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,65.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83,14.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83,14.83,4.87,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.94,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,94.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
121,66.53,remora2,remora9,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.94,4.92,4.90,4.88,4.85,4.83,4.80,4.78,4.75,4.73,7.33,7.33,7.32,7.32,7.31,7.30,7.30,7.29,7.29,7.28,101.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
121,67.53,remora2,remora9,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,5.23,5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,-5.23,4.71,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.23,7.23,7.22,100.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
121,68.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.51,4.51,4.50,4.50,4.51,4.51,4.52,4.52,4.53,7.22,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.19,88.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
121,69.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.92,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,14.92,4.54,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,78.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
121,70.53,remora2,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,80.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
121,71.53,remora2,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.52,4.51,7.18,7.19,7.19,7.20,7.21,7.21,7.21,7.22,7.22,7.22,77.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
121,72.53,remora2,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.23,5.23,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,7.22,7.22,7.22,7.22,7.22,4.44,4.43,4.41,4.40,4.39,74.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
121,73.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.39,4.39,4.39,4.39,9.94,9.92,9.89,9.87,9.84,4.39,4.39,4.39,7.19,7.18,9.94,9.92,9.89,9.87,9.84,74.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
121,74.53,remora2,remora9,-5.23,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,9.82,9.79,9.77,9.75,9.74,9.72,9.71,9.70,9.69,9.69,9.82,9.79,9.77,9.75,9.74,9.72,9.71,9.70,9.69,9.69,85.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
121,75.53,remora2,remora9,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,97.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
