seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
59,30.53,remora2,remora0,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.68,1.70,1.73,1.75,1.77,1.80,1.82,1.84,1.87,1.89,6.62,6.64,5.83,5.86,5.90,5.93,5.95,5.99,6.02,6.05,209.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,31.53,remora2,remora0,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.92,1.94,1.96,1.99,2.02,2.04,2.06,2.09,2.11,2.14,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.28,6.31,6.33,226.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,27.53,remora2,remora6,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,-5.23,-5.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.23,5.23,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,6.02,7.99,7.99,8.00,8.01,7.36,7.37,7.37,7.38,7.39,7.40,110.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
59,28.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.28,10.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.28,10.28,6.03,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.10,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.44,97.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
59,29.53,remora2,remora6,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.20,7.45,7.45,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.52,91.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,30.53,remora2,remora6,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,6.21,6.22,6.24,6.25,6.27,6.28,6.29,6.31,6.31,6.30,7.53,7.53,6.30,6.31,6.31,6.31,6.31,6.31,6.32,6.32,86.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,31.53,remora2,remora6,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,85.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,32.53,remora2,remora6,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,95.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,33.53,remora2,remora6,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,94.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,34.53,remora2,remora6,10.28,10.28,10.28,10.28,10.28,10.28,5.23,5.23,5.23,5.23,10.28,10.28,10.28,10.28,10.28,10.28,-5.23,-5.23,-5.23,-5.23,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.93,5.92,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.38,6.37,6.37,90.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,35.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.89,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,79.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,36.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,14.79,14.79,14.79,14.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.79,14.79,14.79,14.79,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.86,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.32,74.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,37.53,remora2,remora6,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.85,5.83,5.81,5.79,5.76,5.75,5.73,5.71,5.70,5.68,6.32,6.31,6.30,6.29,6.27,6.27,6.26,6.25,6.24,6.24,80.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,38.53,remora2,remora6,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,5.55,5.53,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,93.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,197.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.10,24.10,24.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.10,24.10,24.10,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,5.02,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.06,151.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,198.53,remora2,remora6,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,17.42,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,17.42,2.84,2.83,2.81,2.80,2.79,2.79,2.78,2.78,2.77,2.77,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.97,174.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,199.53,remora2,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,187.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,200.53,remora2,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.92,183.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,201.53,remora2,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.89,177.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,202.53,remora2,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.87,168.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,203.53,remora2,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,12.76,12.76,12.76,17.42,17.42,17.42,17.42,17.42,17.42,17.42,12.76,12.76,12.76,2.77,2.77,2.77,2.77,2.76,2.76,2.75,2.74,2.73,2.72,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,156.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,204.53,remora2,remora6,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,2.71,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,142.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,205.53,remora2,remora6,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,2.64,2.64,2.63,2.62,2.62,2.61,2.61,2.60,2.59,2.58,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,141.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,206.53,remora2,remora6,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.50,4.68,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.63,154.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,207.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,147.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
59,208.53,remora2,remora6,5.23,5.23,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,-5.23,-5.23,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.44,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,136.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
59,209.53,remora2,remora6,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.40,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.62,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
59,210.53,remora2,remora6,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,2.40,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.36,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,131.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
59,113.53,remora2,remora8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,173.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,114.53,remora2,remora8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,167.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,115.53,remora2,remora8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,181.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,116.53,remora2,remora8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,-5.23,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,174.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,117.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,152.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
59,118.53,remora2,remora8,5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,-5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,4.05,4.05,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,145.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
59,119.53,remora2,remora8,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,139.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
59,120.53,remora2,remora8,15.55,15.55,15.55,15.55,0.00,0.00,0.00,0.00,0.00,0.00,15.55,15.55,15.55,15.55,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.45,4.45,124.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
59,121.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,102.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
59,122.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,88.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
59,123.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,19.23,19.23,19.23,19.23,19.23,0.00,0.00,0.00,0.00,0.00,19.23,19.23,19.23,19.23,19.23,4.15,4.15,4.15,4.15,4.15,4.16,4.17,4.18,4.20,4.22,4.45,4.45,4.45,4.45,4.45,4.16,4.17,4.18,4.20,4.22,84.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,124.53,remora2,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,4.24,4.26,4.29,4.31,4.34,4.36,4.39,4.41,4.44,4.46,4.24,4.26,4.29,4.31,4.34,4.36,4.39,4.41,4.44,4.46,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,125.53,remora2,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,4.48,4.51,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.68,4.48,4.51,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.68,96.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,126.53,remora2,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,4.71,4.72,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.71,4.72,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,103.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,127.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,4.90,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.01,5.02,4.90,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.01,5.02,116.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
59,128.53,remora2,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,129.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,129.53,remora2,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.24,5.27,5.28,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.24,5.27,5.28,5.31,5.33,5.35,5.37,5.39,5.41,5.43,141.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,130.53,remora2,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.62,5.64,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.62,5.64,161.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,131.53,remora2,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.83,5.85,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.83,5.85,188.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,132.53,remora2,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.87,5.89,5.91,5.93,5.95,5.97,6.00,6.02,6.04,6.06,5.87,5.89,5.91,5.93,5.95,5.97,6.00,6.02,6.04,6.06,216.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,133.53,remora2,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,225.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
59,134.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.33,6.34,6.35,206.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
59,182.53,remora2,remora8,12.49,12.49,12.49,12.49,5.23,5.23,5.23,5.23,5.23,5.23,12.49,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.59,2.58,2.57,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,85.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
59,183.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.52,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,75.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
59,184.53,remora2,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.31,4.31,78.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,185.53,remora2,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,85.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,186.53,remora2,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.58,2.59,2.59,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.34,100.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,187.53,remora2,remora8,15.52,15.52,-5.23,-5.23,20.89,20.89,20.89,20.89,20.89,20.89,15.52,15.52,5.23,5.23,20.89,20.89,20.89,20.89,20.89,20.89,2.60,2.60,2.61,2.61,2.60,2.61,2.61,2.62,2.63,2.64,4.34,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.39,4.40,116.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,188.53,remora2,remora8,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.66,2.67,2.68,2.69,2.70,2.72,2.73,2.74,2.75,2.77,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.50,4.51,4.53,127.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,189.53,remora2,remora8,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.94,2.96,2.98,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.64,4.66,4.67,135.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
59,190.53,remora2,remora8,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.01,3.03,3.05,3.07,3.09,3.11,3.12,3.13,3.14,3.15,4.68,4.69,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.76,143.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
