seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
92,105.54,remora1,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.55,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.67,206.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,106.54,remora1,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,5.68,5.69,5.69,5.70,5.71,5.26,5.27,5.27,5.28,5.29,195.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,107.54,remora1,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,184.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,108.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.62,3.62,3.61,3.60,3.59,3.59,3.58,3.57,3.57,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,160.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,109.54,remora1,remora5,5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,-5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.56,3.55,3.55,3.56,3.56,3.57,3.58,3.59,3.59,3.60,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,148.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,110.54,remora1,remora5,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,5.41,5.42,5.42,5.42,5.43,5.43,5.44,5.45,5.45,5.46,139.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,111.54,remora1,remora5,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.83,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,130.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,112.54,remora1,remora5,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.84,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.96,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.65,122.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,113.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.96,3.95,3.93,3.91,3.89,3.86,3.84,3.81,3.78,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,103.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,114.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.73,3.70,3.68,3.65,3.62,3.60,3.57,3.55,3.52,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,90.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,115.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,11.85,11.85,11.85,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,11.85,11.85,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.33,3.31,3.28,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,81.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,116.54,remora1,remora5,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.09,3.07,5.71,5.71,5.71,5.16,5.16,5.15,5.14,5.13,5.12,5.11,80.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,117.54,remora1,remora5,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.02,79.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,118.54,remora1,remora5,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.85,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.96,91.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,119.54,remora1,remora5,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.91,91.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,120.54,remora1,remora5,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.44,2.42,2.40,2.39,2.38,2.38,2.38,2.38,2.39,2.39,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,90.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,121.54,remora1,remora5,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.39,2.38,2.37,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,88.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,122.54,remora1,remora5,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.28,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,87.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,123.54,remora1,remora5,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.20,2.20,4.87,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,88.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,124.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,88.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,125.54,remora1,remora5,-5.23,-5.23,-5.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.23,5.23,5.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.18,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,92.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,126.54,remora1,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.18,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.24,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,92.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,127.54,remora1,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,92.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,128.54,remora1,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.31,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.96,4.96,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,129.54,remora1,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,-5.23,-5.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.23,5.23,2.38,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.00,5.00,89.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,130.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,78.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,131.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.92,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.52,2.52,2.52,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,67.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,132.54,remora1,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,5.08,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,71.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,133.54,remora1,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.78,5.17,5.18,5.20,5.21,5.22,5.24,5.25,5.26,5.28,5.29,86.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,134.54,remora1,remora5,15.92,15.92,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,15.92,15.92,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.79,2.80,2.81,2.82,2.83,2.83,2.83,2.83,2.83,2.83,5.31,5.32,5.34,5.35,5.37,5.39,5.40,5.42,5.43,5.45,103.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,135.54,remora1,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.59,5.60,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,136.54,remora1,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.89,2.90,5.62,5.63,5.65,5.67,5.69,5.70,5.72,5.74,5.76,5.77,117.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,137.54,remora1,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.91,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.96,2.96,5.79,5.81,5.82,5.84,5.41,5.42,5.43,5.44,5.45,5.46,123.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,138.54,remora1,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,3.02,3.03,5.48,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,5.58,128.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,139.54,remora1,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.09,5.60,5.61,5.62,6.14,6.16,6.17,6.19,6.20,6.22,6.24,136.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,140.54,remora1,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.16,6.25,6.27,6.29,6.31,6.33,6.34,6.36,6.38,6.40,6.42,153.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,141.54,remora1,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.23,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,-5.23,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,6.44,6.46,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.60,167.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,142.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.22,3.22,3.21,3.20,3.20,3.20,3.20,3.19,3.19,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,151.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,143.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.80,135.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,144.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.23,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,20.23,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,6.80,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.84,6.84,122.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,145.54,remora1,remora5,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.31,3.37,3.37,20.23,20.23,20.23,20.23,20.23,20.23,20.23,-12.39,-12.32,-12.32,3.19,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,6.84,6.85,6.85,6.86,6.86,6.87,6.88,6.89,6.90,6.91,121.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,146.54,remora1,remora5,3.45,3.45,3.45,4.06,5.13,5.13,6.26,6.26,7.43,7.43,-12.24,-12.24,-12.24,-11.64,-10.57,-10.57,-9.43,-9.43,-8.27,-8.27,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,106.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,147.54,remora1,remora5,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.17,3.17,3.16,3.15,3.14,3.12,3.11,3.09,3.08,3.06,7.02,7.03,7.04,7.04,6.39,6.38,7.03,7.03,7.02,6.34,109.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,148.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.33,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,92.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,149.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,6.41,6.42,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.48,75.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,150.54,remora1,remora5,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,6.48,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,78.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,151.54,remora1,remora5,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.06,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,84.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,152.54,remora1,remora5,20.88,20.88,20.88,20.88,20.88,20.88,2.09,2.09,2.11,2.11,20.88,20.88,20.88,20.88,20.88,20.88,-13.61,-13.61,-13.59,-13.59,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,6.47,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.42,6.42,99.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,153.54,remora1,remora5,2.13,2.13,2.48,2.48,2.48,3.30,2.48,3.30,4.25,4.25,-13.56,-13.56,-13.22,-13.22,-13.22,-12.40,-13.22,-12.40,-11.45,-11.45,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.17,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.46,6.47,103.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,154.54,remora1,remora5,20.88,20.88,20.88,20.88,5.23,5.23,5.23,5.23,5.23,5.23,20.88,20.88,20.88,20.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.18,3.19,3.19,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.48,6.49,6.49,108.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,155.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.26,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.55,6.56,6.57,92.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,156.54,remora1,remora5,5.23,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,-5.23,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.26,3.27,3.27,3.27,3.26,3.25,3.24,3.23,3.21,3.20,6.57,6.57,6.57,6.57,6.56,6.54,6.53,6.51,6.50,6.49,106.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,157.54,remora1,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.19,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.10,3.09,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.37,6.36,6.34,104.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,158.54,remora1,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.08,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.98,2.96,6.33,6.31,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.20,122.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,159.54,remora1,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.94,2.93,2.90,2.89,2.87,2.85,2.83,2.81,2.80,2.78,6.19,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.05,141.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,160.54,remora1,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.76,2.74,2.72,2.70,2.69,2.67,2.65,2.63,2.61,2.59,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.94,5.93,138.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,161.54,remora1,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.57,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.39,5.92,5.91,5.89,5.87,5.86,5.84,5.82,5.80,5.78,5.77,135.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,162.54,remora1,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.37,2.35,2.33,2.30,2.28,2.26,2.23,2.21,2.19,2.17,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.62,5.60,5.58,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
