seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
151,187.53,remora0,remora4,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,7.77,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,8.79,8.81,8.82,8.84,8.85,8.87,8.88,8.89,8.91,8.92,217.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,188.53,remora0,remora4,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,7.88,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.97,8.94,8.95,8.96,8.98,8.99,9.01,9.02,9.03,9.05,9.06,218.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,189.53,remora0,remora4,29.41,29.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.41,29.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.98,7.98,7.98,7.97,7.97,7.96,7.95,7.94,7.93,7.92,9.07,9.08,9.09,9.10,9.10,9.10,9.09,9.08,9.07,9.06,196.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,190.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.91,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.81,7.80,9.05,9.04,9.03,9.01,9.00,8.99,8.98,8.97,8.96,8.95,179.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
151,191.53,remora0,remora4,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,7.79,7.78,7.77,7.75,7.74,7.72,7.70,7.68,7.66,7.65,8.94,8.94,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,204.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,192.53,remora0,remora4,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,7.63,7.61,7.59,7.57,7.55,7.54,7.52,7.50,7.48,7.46,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,230.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,193.53,remora0,remora4,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,7.45,7.43,7.41,7.39,7.37,7.36,7.34,7.32,7.30,7.28,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,228.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,194.53,remora0,remora4,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,7.27,7.25,7.23,7.21,7.20,7.18,7.16,7.15,7.14,7.14,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.89,8.89,224.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,195.53,remora0,remora4,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.09,8.89,8.89,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,220.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,196.53,remora0,remora4,22.75,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,22.75,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.05,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.92,212.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,197.53,remora0,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,8.93,8.93,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,204.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,198.53,remora0,remora4,-16.81,-16.81,-16.81,-16.81,-16.81,-16.81,-16.62,-16.62,-16.08,-16.08,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-0.93,-0.93,-0.39,-0.39,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.07,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.36,8.36,183.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,199.53,remora0,remora4,-16.08,-15.33,-15.33,21.23,21.23,21.23,21.23,21.23,21.23,21.23,-0.39,0.36,0.36,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.07,7.08,7.09,7.09,7.10,7.10,7.10,7.09,7.08,7.07,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.33,8.32,8.30,195.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
151,200.53,remora0,remora4,21.23,21.23,21.23,21.23,21.23,-11.47,-11.50,-11.50,-11.47,-11.47,21.23,21.23,21.23,21.23,21.23,4.23,4.20,4.20,4.22,4.22,7.05,7.04,7.03,7.01,7.00,6.99,6.98,6.98,6.99,6.99,8.29,8.27,8.26,8.24,8.23,8.22,8.21,8.21,8.20,8.20,207.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
151,201.53,remora0,remora4,-10.89,-10.89,-9.81,-9.81,-8.68,-8.68,-7.40,-7.40,-5.74,-5.74,4.81,4.81,5.89,5.89,7.01,7.01,8.00,8.00,8.55,8.55,7.00,7.01,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.06,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.21,8.22,8.22,183.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
151,202.53,remora0,remora4,-4.17,-4.17,-2.73,-2.73,-1.42,-1.42,-0.24,-0.24,0.81,0.81,9.06,9.06,9.51,9.51,9.90,9.90,10.23,10.23,10.50,10.50,7.06,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,162.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
151,203.53,remora0,remora4,1.76,1.76,2.61,2.61,2.61,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,10.72,10.90,10.90,10.90,5.23,5.23,5.23,5.23,5.23,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.11,7.12,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.21,8.21,8.21,140.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
151,204.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,18.65,18.65,18.65,5.23,5.23,5.23,5.23,5.23,18.65,18.65,18.65,18.65,18.65,7.12,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.12,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.20,8.19,124.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,205.53,remora0,remora4,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.05,8.18,8.17,8.16,8.14,8.13,8.12,8.11,8.10,8.09,8.07,117.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,206.53,remora0,remora4,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.01,7.00,6.99,8.06,8.05,8.04,8.03,8.02,8.01,7.99,7.98,7.97,7.96,115.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,207.53,remora0,remora4,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,6.99,6.98,6.97,6.96,6.94,6.92,6.90,6.88,6.86,6.84,7.95,7.94,7.93,7.91,7.90,7.88,7.86,7.84,7.82,7.81,112.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,208.53,remora0,remora4,18.65,18.65,18.65,18.65,18.65,5.23,5.23,5.23,5.23,5.23,18.65,18.65,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,6.81,6.79,6.77,6.75,6.73,6.71,6.68,6.67,6.65,6.64,7.79,7.77,7.75,7.73,7.71,7.69,7.68,7.66,7.66,7.65,113.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,209.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.62,6.60,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.48,7.64,7.63,7.62,7.62,7.61,7.60,7.59,7.59,7.58,7.57,95.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,210.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.30,21.30,21.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.30,21.30,21.30,6.47,6.46,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.35,7.56,7.56,7.55,7.54,7.54,7.53,7.52,7.52,7.50,7.49,89.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,18.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.05,3.03,3.02,3.00,2.99,2.98,2.96,2.95,2.93,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,96.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
151,19.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,22.56,22.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.56,22.56,22.56,2.92,2.90,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.81,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,103.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
151,20.53,remora0,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.08,125.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
151,21.53,remora0,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.89,2.89,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.01,148.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
151,22.53,remora0,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.90,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.97,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,144.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
151,23.53,remora0,remora5,22.56,22.56,22.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.56,22.56,22.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.99,3.00,3.02,3.03,3.03,3.04,3.04,3.04,3.05,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.01,5.02,5.03,129.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
151,24.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,5.04,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.08,112.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
151,25.53,remora0,remora5,5.23,5.23,5.23,5.23,20.39,20.39,20.39,20.39,20.39,20.39,-5.23,-5.23,-5.23,-5.23,20.39,20.39,20.39,20.39,20.39,20.39,3.07,3.08,3.08,3.08,3.08,3.09,3.10,3.11,3.13,3.15,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.11,5.11,4.28,107.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
151,26.53,remora0,remora5,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,3.17,3.19,3.21,3.23,3.26,3.28,3.30,3.32,3.34,3.36,4.29,4.30,4.31,4.31,4.32,4.33,4.34,4.35,4.35,4.36,113.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
151,27.53,remora0,remora5,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,3.38,3.40,3.42,3.44,3.47,3.49,3.49,3.47,3.45,3.44,4.37,4.38,4.39,4.39,4.40,4.41,4.43,4.44,4.45,4.47,134.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
151,28.53,remora0,remora5,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,3.42,3.42,3.41,3.41,3.42,3.42,3.42,3.42,3.43,3.43,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.67,154.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
151,29.53,remora0,remora5,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,3.43,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,4.42,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,5.58,168.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
151,30.53,remora0,remora5,20.39,20.39,20.39,20.39,20.39,20.39,20.39,-5.23,-5.23,-5.23,20.39,20.39,20.39,20.39,20.39,20.39,20.39,5.23,5.23,5.23,4.46,4.50,4.54,4.57,4.61,4.65,4.69,4.73,4.77,4.80,5.61,5.64,5.67,5.70,5.74,5.77,5.79,5.82,5.84,5.86,159.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
151,31.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.84,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,137.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
151,32.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.05,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.23,5.99,6.01,6.02,6.04,6.05,6.07,6.09,6.10,6.12,6.14,114.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
151,33.53,remora0,remora5,-5.23,-5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.23,5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.25,5.27,5.29,5.32,5.34,5.38,5.41,5.45,5.48,5.52,6.15,6.17,6.19,6.20,6.22,6.24,6.26,6.29,6.31,6.33,124.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
151,34.53,remora0,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.56,5.59,5.63,5.67,5.70,5.74,5.78,5.82,5.85,5.89,6.35,6.37,6.40,6.41,6.44,6.46,6.48,6.50,6.52,6.55,144.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
151,35.53,remora0,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.93,5.97,6.00,6.05,6.08,6.11,6.15,6.18,6.21,6.24,6.57,6.59,6.61,6.64,6.66,6.68,6.70,6.72,6.74,6.76,151.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
151,36.53,remora0,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.27,6.31,6.34,6.37,6.40,6.43,6.47,6.50,6.53,6.56,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,151.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
151,37.53,remora0,remora5,19.99,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,19.99,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,6.60,6.63,6.66,6.70,6.74,6.78,6.81,6.84,6.88,6.92,6.98,7.00,7.02,7.04,7.07,7.09,7.11,7.13,7.16,7.18,154.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
151,38.53,remora0,remora5,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,6.95,6.99,7.03,7.06,7.10,7.14,7.17,7.21,7.25,7.28,7.20,7.21,7.23,7.25,7.26,7.28,7.30,7.32,7.33,7.35,158.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
151,39.53,remora0,remora5,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,7.32,7.36,7.40,7.41,7.41,7.41,7.41,7.41,7.40,7.41,7.37,7.39,7.40,7.42,7.44,7.46,7.48,7.49,7.51,7.53,162.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
151,40.53,remora0,remora5,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.55,7.58,7.60,7.62,7.64,7.65,7.67,7.68,7.70,7.71,171.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
151,41.53,remora0,remora5,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.73,7.75,7.76,7.78,7.79,7.81,7.82,7.84,7.86,7.87,196.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
151,42.53,remora0,remora5,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.89,7.90,7.92,7.93,7.95,7.97,7.98,8.00,8.02,8.04,220.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
151,43.53,remora0,remora5,24.11,24.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.11,24.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.73,7.74,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,8.06,8.09,8.11,8.13,8.15,8.16,8.17,8.18,8.19,8.20,209.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
151,44.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.94,8.21,8.22,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,189.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
151,33.53,remora0,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.30,4.13,4.13,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,237.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,34.53,remora0,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.08,2.06,2.05,4.08,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,234.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,35.53,remora0,remora1,24.77,24.77,24.77,24.77,19.03,19.03,19.03,19.03,19.03,19.03,24.77,24.77,24.77,24.77,19.03,19.03,19.03,19.03,19.03,19.03,2.03,2.02,2.00,1.98,1.97,1.96,1.95,1.94,1.92,1.91,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,227.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,36.53,remora0,remora1,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,217.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,37.53,remora0,remora1,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,12.55,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,12.55,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,1.70,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,207.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,38.53,remora0,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.10,191.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,39.53,remora0,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.10,4.11,4.11,4.12,4.12,3.92,3.92,3.92,3.92,3.92,175.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
