seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
146,162.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.65,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,7.57,7.57,7.58,6.97,6.97,6.97,6.97,6.97,6.97,6.96,188.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
146,163.54,remora4,remora5,5.23,5.23,5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,-5.23,-5.23,-5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.67,2.67,2.67,2.66,2.67,2.67,2.69,2.70,2.72,2.74,6.96,6.96,6.96,6.96,6.96,6.97,6.98,6.99,7.01,7.02,187.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,164.54,remora4,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.76,2.78,2.80,2.81,2.83,2.85,2.87,2.89,2.91,2.93,7.04,7.06,7.08,7.09,7.11,7.13,7.14,7.16,7.18,7.20,187.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,165.54,remora4,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.95,2.98,2.99,3.02,3.04,3.06,3.08,3.10,3.12,3.14,7.22,7.25,7.27,7.30,7.32,7.34,7.37,7.39,7.41,7.43,187.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,166.54,remora4,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.33,7.44,7.46,7.48,7.50,7.52,7.54,7.55,7.57,7.59,7.61,187.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,167.54,remora4,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.38,7.62,7.64,7.65,7.67,7.68,7.70,7.72,7.73,7.00,7.02,187.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,168.54,remora4,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,-14.57,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.13,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.43,3.43,3.44,7.04,7.06,7.08,7.11,7.13,7.15,7.18,7.20,7.23,7.24,185.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,169.54,remora4,remora5,-14.56,-14.56,-14.56,-14.56,-14.56,-14.38,-13.67,-13.67,-12.63,-12.63,1.13,1.13,1.14,1.14,1.14,1.32,2.03,2.03,3.07,3.07,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.46,3.48,7.26,7.27,7.27,7.28,7.28,7.28,7.28,7.29,7.29,7.30,166.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,170.54,remora4,remora5,-11.53,-11.53,-11.53,-10.39,-9.22,-9.22,-9.22,-8.05,-8.05,-6.40,4.17,4.17,4.17,5.31,6.48,6.48,6.48,7.65,7.65,8.33,3.50,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.66,7.31,7.32,7.34,7.35,7.36,7.38,7.39,7.41,7.42,7.43,150.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,171.54,remora4,remora5,-6.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.81,3.83,3.85,7.45,7.46,7.48,7.50,7.51,7.39,7.41,7.43,7.44,7.46,150.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,172.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,7.48,7.49,7.51,7.53,7.54,7.56,7.58,7.59,7.61,7.63,150.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
146,173.54,remora4,remora5,-5.23,-5.23,-5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,5.23,5.23,5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,4.07,4.08,4.10,4.12,4.13,4.14,4.14,4.14,4.13,4.12,7.65,7.66,7.68,7.70,7.71,7.72,7.72,7.72,6.96,6.96,149.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,174.54,remora4,remora5,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.05,4.04,4.03,6.95,6.95,6.95,6.94,6.94,6.93,6.93,7.69,7.68,7.67,148.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,175.54,remora4,remora5,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.92,3.91,7.66,7.65,7.64,7.62,7.61,7.59,7.58,7.57,7.55,7.54,147.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,176.54,remora4,remora5,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,18.51,22.21,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,18.51,22.21,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,3.81,7.52,7.51,7.50,7.48,7.47,7.46,7.44,7.43,7.43,7.42,146.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,177.54,remora4,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,7.42,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,7.38,143.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,178.54,remora4,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.70,3.69,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.35,7.35,7.34,141.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,179.54,remora4,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.54,3.53,7.33,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.28,7.27,157.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,180.54,remora4,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.52,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.22,7.21,7.21,178.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,181.54,remora4,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.43,3.42,3.41,3.40,3.38,3.36,3.33,3.31,3.29,3.27,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.15,7.14,7.13,200.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,182.54,remora4,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,-5.23,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.23,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,7.12,6.15,6.13,6.12,6.10,6.08,6.06,7.03,7.01,6.99,220.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,183.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.03,3.02,3.02,3.03,3.03,3.04,3.05,3.06,3.07,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,7.00,7.01,203.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,184.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.23,17.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.23,17.23,3.07,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.14,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.06,182.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
146,185.54,remora4,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.10,3.09,3.09,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.02,7.01,7.01,175.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,186.54,remora4,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,7.00,6.99,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.94,168.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,187.54,remora4,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.97,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.90,6.89,7.51,163.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,188.54,remora4,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.91,2.89,2.88,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.41,7.83,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,189.54,remora4,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,-5.23,-5.23,-5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.23,5.23,5.23,2.87,2.86,2.84,2.83,2.82,2.81,2.79,2.78,2.78,2.77,7.82,7.80,7.79,7.78,7.76,7.75,7.74,7.73,7.72,7.72,148.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,190.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,126.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
146,191.54,remora4,remora5,-5.23,-5.23,-5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,5.23,5.23,5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,7.72,7.73,7.73,7.73,7.73,7.73,7.72,7.71,7.70,7.69,119.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
146,192.54,remora4,remora5,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.75,2.75,2.75,7.68,7.67,7.66,7.65,7.64,7.64,7.63,7.62,7.61,7.60,122.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
146,193.54,remora4,remora5,22.15,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,22.15,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,7.59,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.56,7.55,133.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
146,194.54,remora4,remora5,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.49,7.48,7.47,140.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
146,195.54,remora4,remora5,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.46,7.45,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.40,133.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
146,196.54,remora4,remora5,10.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.83,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.39,117.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
146,197.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.94,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
146,198.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,14.75,14.75,5.23,5.23,5.23,5.23,14.75,14.75,14.75,14.75,14.75,14.75,2.95,2.96,2.97,2.98,3.00,3.01,3.03,3.04,3.06,3.07,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.41,7.41,91.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
146,199.54,remora4,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.09,3.11,3.12,3.14,3.16,3.17,3.19,3.20,3.22,3.24,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.43,94.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
146,200.54,remora4,remora5,14.75,14.75,14.75,14.75,14.75,14.75,0.00,0.00,0.00,0.00,14.75,14.75,14.75,14.75,14.75,14.75,0.00,0.00,0.00,0.00,3.25,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.36,3.37,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,103.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
146,201.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.46,87.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
146,202.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.38,3.38,3.39,3.41,3.42,3.44,3.47,3.48,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.49,7.49,7.50,65.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
146,203.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,21.30,21.30,21.30,21.30,0.00,0.00,0.00,0.00,0.00,0.00,21.30,21.30,21.30,21.30,3.49,3.49,3.49,3.48,3.48,3.47,3.47,3.47,3.46,3.46,7.50,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,62.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,204.54,remora4,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,73.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,205.54,remora4,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.55,3.56,3.59,3.60,3.62,3.63,3.64,3.66,3.67,3.68,7.52,7.52,7.02,7.02,7.03,7.03,7.03,7.03,7.04,7.04,84.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,206.54,remora4,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.79,3.80,3.81,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.56,7.56,104.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,207.54,remora4,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,3.93,3.94,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,126.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,208.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.01,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,117.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
146,209.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.69,20.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.69,20.69,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.09,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.59,7.59,106.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
146,210.54,remora4,remora5,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,14.96,10.12,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,14.96,10.12,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.21,7.59,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.57,7.57,116.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
146,38.54,remora4,remora3,-5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.52,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.26,124.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,39.54,remora4,remora3,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,4.52,5.54,5.55,5.57,5.58,5.59,5.61,4.38,4.35,4.34,6.71,7.26,7.26,7.26,7.26,7.26,7.25,6.68,6.67,6.67,118.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,40.54,remora4,remora3,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,4.32,5.68,5.69,5.70,4.24,4.22,4.20,4.18,4.16,4.14,6.67,7.25,7.25,7.25,6.65,6.64,6.64,6.64,6.63,6.63,113.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,41.54,remora4,remora3,12.30,12.30,12.30,12.30,12.30,12.30,-5.23,-5.23,-5.23,-5.23,12.30,12.30,12.30,12.30,12.30,12.30,5.23,5.23,5.23,5.23,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.97,3.96,6.62,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.56,6.55,103.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,42.54,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.86,3.85,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.50,6.49,6.48,87.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,43.54,remora4,remora3,-5.23,-5.23,-5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.23,5.23,5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,3.84,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.73,6.47,6.46,6.45,6.44,6.43,6.41,6.39,6.38,6.36,6.34,80.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,44.54,remora4,remora3,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,6.33,6.31,6.30,6.29,6.28,6.26,6.25,6.25,6.24,6.23,78.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,45.54,remora4,remora3,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,3.59,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.49,3.48,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.15,6.15,79.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,46.54,remora4,remora3,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.10,6.09,92.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
