seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
138,193.53,remora3,remora1,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.52,4.51,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.67,4.67,150.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,194.53,remora3,remora1,20.54,20.54,20.54,20.54,20.54,27.70,27.70,27.70,27.70,27.70,20.54,20.54,20.54,20.54,20.54,27.70,27.70,27.70,27.70,27.70,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.43,4.43,4.42,4.67,4.68,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,172.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,195.53,remora3,remora1,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,6.46,6.46,6.46,6.46,6.46,6.46,4.69,4.68,4.67,4.66,180.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,196.53,remora3,remora1,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.59,187.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,197.53,remora3,remora1,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.55,4.56,4.58,4.58,4.57,4.57,4.58,4.58,4.59,4.60,4.61,4.62,195.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,198.53,remora3,remora1,27.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.58,4.59,4.61,4.63,4.64,4.66,4.67,4.69,4.70,4.64,4.65,4.66,4.68,4.71,4.72,4.75,4.77,4.79,4.81,177.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,199.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.74,4.75,4.77,4.78,4.80,4.82,4.83,4.85,4.86,4.83,4.86,4.88,4.90,4.92,4.94,4.97,4.99,5.01,5.03,175.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,200.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.90,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.03,4.88,4.90,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.03,171.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,201.53,remora3,remora1,5.23,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,-5.23,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.04,5.06,5.07,5.07,5.07,5.06,5.05,5.04,5.03,5.01,5.04,5.06,5.07,5.07,5.07,5.06,5.05,5.04,5.03,5.01,177.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,202.53,remora3,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.00,4.98,4.97,4.95,4.94,4.92,4.91,4.90,4.88,4.87,5.00,4.98,4.97,4.95,4.94,4.92,4.91,4.90,4.88,4.87,186.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,203.53,remora3,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.85,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.85,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.75,4.74,195.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,204.53,remora3,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.72,4.71,4.70,4.69,4.67,4.66,4.63,4.61,4.57,4.55,4.72,4.71,4.70,4.69,4.67,4.66,4.63,4.61,4.57,4.55,200.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,205.53,remora3,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.29,4.25,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.29,4.25,202.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,206.53,remora3,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.23,4.20,4.17,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.23,4.20,4.17,4.15,4.13,4.12,4.11,4.10,4.09,4.08,203.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,207.53,remora3,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.23,5.23,5.23,29.40,29.40,29.40,29.40,29.40,29.40,29.40,-5.23,-5.23,-5.23,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,4.00,4.00,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,4.00,4.00,196.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,208.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.32,28.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.32,28.32,4.01,4.03,4.04,4.05,4.06,4.06,4.05,4.04,4.03,4.01,4.01,4.03,4.04,4.05,4.06,4.06,4.05,4.04,4.03,4.01,199.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
138,209.53,remora3,remora1,28.32,28.32,28.32,28.32,28.32,28.32,21.16,21.16,21.16,21.16,28.32,28.32,28.32,28.32,28.32,28.32,21.16,21.16,21.16,21.16,3.98,3.94,3.91,3.87,3.83,3.79,3.75,3.72,3.69,3.67,3.98,3.94,3.91,3.87,3.83,3.79,3.75,3.72,3.69,3.67,225.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,210.53,remora3,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.66,3.65,3.64,3.63,3.62,3.62,6.80,6.79,6.78,6.76,246.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,57.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.17,2.16,2.15,2.14,2.14,2.14,2.14,2.14,2.14,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,166.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,58.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.04,2.03,4.35,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.31,136.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,59.53,remora3,remora9,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,2.02,2.00,1.98,1.97,1.94,1.92,1.90,1.88,1.86,1.84,4.31,4.30,4.29,4.28,4.26,4.24,4.22,4.20,4.18,4.16,135.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,60.53,remora3,remora9,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,1.82,1.81,1.79,1.77,1.76,1.74,1.73,1.72,1.71,1.70,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.97,160.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,61.53,remora3,remora9,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.64,1.62,1.61,3.95,3.93,3.91,3.90,3.88,3.87,3.85,3.84,3.82,3.81,177.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,62.53,remora3,remora9,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,1.59,1.58,1.56,1.54,1.53,1.51,1.50,1.48,1.46,1.44,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.66,176.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,63.53,remora3,remora9,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,19.84,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,19.84,1.41,1.38,1.36,1.33,1.30,1.27,1.25,1.23,1.20,1.18,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,175.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,64.53,remora3,remora9,-17.24,-17.24,-17.20,-17.20,-17.20,-17.17,-17.03,-17.03,-16.60,-16.60,-1.54,-1.54,-1.50,-1.50,-1.50,-1.47,-1.33,-1.33,-0.91,-0.91,1.16,1.15,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.19,3.53,3.53,3.53,3.53,3.54,3.54,3.55,3.56,3.57,3.57,159.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,65.53,remora3,remora9,-15.98,-15.98,-15.27,-15.27,-14.48,-14.48,-14.48,27.81,27.81,27.81,-0.28,-0.28,0.43,0.43,1.22,1.22,1.22,27.81,27.81,27.81,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.62,147.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,66.53,remora3,remora9,27.81,27.81,27.81,27.81,27.81,27.81,20.94,-9.14,-9.14,-8.76,27.81,27.81,27.81,27.81,27.81,27.81,20.94,6.56,6.56,6.94,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,3.61,3.60,3.59,3.58,3.56,3.55,3.53,3.52,3.51,3.51,166.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,67.53,remora3,remora9,-8.55,-8.55,-8.55,-8.12,-6.77,-6.77,-5.22,-5.22,-3.77,-3.77,7.15,7.15,7.15,7.57,8.21,8.21,8.72,8.72,9.19,9.19,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.21,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.54,167.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,68.53,remora3,remora9,-2.43,-2.43,-1.21,-1.21,-0.10,-0.10,-0.10,20.94,20.94,20.94,9.60,9.60,9.96,9.96,10.27,10.27,10.27,20.94,20.94,20.94,1.21,1.21,1.22,1.22,1.22,1.23,1.24,1.24,1.26,1.28,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,177.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,69.53,remora3,remora9,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.30,1.33,1.35,1.38,1.41,1.44,1.46,1.49,1.51,1.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,172.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,70.53,remora3,remora9,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.57,1.60,1.63,1.65,1.68,1.70,1.72,1.74,1.76,1.77,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.51,168.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,71.53,remora3,remora9,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.79,1.79,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,72.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.63,1.62,1.62,1.62,1.63,1.64,1.66,1.67,1.69,3.45,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.49,3.50,139.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,73.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.72,1.73,1.75,1.76,1.78,1.79,1.80,1.82,1.84,3.51,3.51,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.58,115.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,74.53,remora3,remora9,-5.23,-5.23,-5.23,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.23,5.23,5.23,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.85,1.86,1.88,1.89,1.89,1.89,1.88,1.88,1.87,1.86,3.58,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.66,121.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,75.53,remora3,remora9,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.78,1.77,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,131.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,76.53,remora3,remora9,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.71,1.70,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.85,134.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,77.53,remora3,remora9,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.94,147.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,78.53,remora3,remora9,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.70,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.61,1.59,3.95,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.00,4.01,151.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,79.53,remora3,remora9,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.58,1.57,1.55,1.54,1.53,1.51,1.50,1.49,1.47,1.46,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.09,144.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,80.53,remora3,remora9,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.45,1.44,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.41,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.21,137.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,81.53,remora3,remora9,13.79,13.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.41,1.40,1.41,1.41,1.42,1.44,1.45,1.46,1.47,4.22,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.34,4.35,119.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,82.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,10.37,1.48,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.57,4.37,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.48,4.49,121.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,83.53,remora3,remora9,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.61,1.61,1.61,4.51,4.52,4.53,4.55,4.56,4.57,4.59,4.60,4.61,4.62,131.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,84.53,remora3,remora9,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.66,4.64,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.74,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,85.53,remora3,remora9,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.70,4.75,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,113.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,86.53,remora3,remora9,10.37,10.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,5.53,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.64,5.65,93.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,87.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.32,3.32,5.66,5.67,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.78,79.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,88.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,11.43,11.43,5.23,11.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,11.43,-5.23,11.43,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.31,3.31,5.79,5.80,5.82,5.83,5.84,6.07,6.08,6.10,6.12,6.13,69.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,89.53,remora3,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.31,3.30,3.30,3.29,3.28,3.26,3.24,3.22,3.21,3.19,6.14,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.24,66.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,90.53,remora3,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.17,3.16,3.14,3.12,3.10,3.09,3.07,3.05,3.03,3.02,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.33,64.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,91.53,remora3,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.00,2.98,2.96,2.95,2.93,2.91,2.89,2.88,2.86,2.84,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,72.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,92.53,remora3,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.83,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.69,2.68,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,82.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,93.53,remora3,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.66,2.64,2.62,2.61,2.59,2.57,2.56,2.54,2.52,2.51,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,83.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,94.53,remora3,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,5.23,5.23,5.23,11.43,11.43,11.43,11.43,11.43,11.43,11.43,-5.23,-5.23,-5.23,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.38,2.36,2.34,5.16,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.11,5.10,81.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,95.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.57,11.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.57,11.57,2.33,2.32,2.30,2.29,2.27,2.26,2.25,2.25,2.25,2.25,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,72.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,96.53,remora3,remora9,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,2.24,2.24,2.23,2.23,2.22,2.21,2.21,2.20,2.18,2.17,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.96,82.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
