seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
179,122.53,remora0,remora10,-13.63,-12.69,-11.71,-11.71,-10.70,-10.70,-9.67,-9.67,-8.63,-8.63,2.07,3.01,3.99,3.99,4.99,4.99,6.03,6.03,7.07,7.07,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.21,4.26,4.27,4.29,4.30,4.32,4.33,4.34,4.36,4.37,4.38,164.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,123.53,remora0,remora10,-7.44,-7.44,-7.44,-5.87,-5.87,28.93,28.93,28.93,28.93,28.93,7.99,7.99,7.99,8.51,8.51,28.93,28.93,28.93,28.93,28.93,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.33,4.40,4.41,4.42,4.43,4.45,4.46,4.48,4.50,4.52,4.55,152.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,124.53,remora0,remora10,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,1.37,1.40,1.44,1.48,1.52,1.56,1.59,1.63,1.67,1.71,4.58,4.61,4.64,4.67,4.71,4.74,4.78,4.82,4.85,4.89,153.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,125.53,remora0,remora10,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,1.75,1.79,1.83,1.86,1.89,1.91,1.93,1.95,1.97,1.99,4.93,4.96,5.00,5.03,5.07,5.09,5.12,5.15,5.18,5.20,175.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,126.53,remora0,remora10,28.93,28.93,28.93,19.49,19.49,19.49,19.49,19.49,19.49,19.49,28.93,28.93,28.93,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.01,2.02,2.04,2.06,2.08,2.09,2.10,2.12,2.13,2.14,5.23,5.26,5.28,5.31,5.33,5.36,5.38,5.40,5.42,5.45,169.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,127.53,remora0,remora10,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.16,2.17,2.18,2.20,2.22,2.24,2.27,2.30,2.35,2.38,5.47,5.49,5.51,5.54,5.56,5.59,5.62,5.66,5.69,5.72,189.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,128.53,remora0,remora10,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.43,2.47,2.52,2.56,2.61,2.65,2.70,2.74,2.79,2.83,5.76,5.79,5.83,5.87,5.90,5.94,5.97,6.01,6.05,6.08,197.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,129.53,remora0,remora10,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.88,2.92,2.96,3.01,3.05,3.09,3.14,3.18,3.23,3.27,2.88,2.92,2.96,3.01,3.05,3.09,3.14,3.18,3.23,3.27,187.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,130.53,remora0,remora10,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.32,3.36,3.40,3.45,3.49,3.53,3.58,3.62,3.67,3.71,3.32,3.36,3.40,3.45,3.49,3.53,3.58,3.62,3.67,3.71,182.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,131.53,remora0,remora10,19.49,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,19.49,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,3.75,3.79,3.84,3.88,3.92,3.96,4.00,4.04,4.08,4.12,3.75,3.79,3.84,3.88,3.92,3.96,4.00,4.04,4.08,4.12,191.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,132.53,remora0,remora10,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.16,4.20,4.24,4.28,4.32,4.36,4.40,4.44,4.48,4.52,4.16,4.20,4.24,4.28,4.32,4.36,4.40,4.44,4.48,4.52,203.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,133.53,remora0,remora10,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.56,4.60,4.64,4.67,4.71,4.75,4.79,4.83,4.88,4.91,4.56,4.60,4.64,4.67,4.71,4.75,4.79,4.83,4.88,4.91,204.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,134.53,remora0,remora10,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.96,4.99,5.03,5.06,5.09,5.11,5.12,5.13,5.15,5.16,4.96,4.99,5.03,5.06,5.09,5.11,5.12,5.13,5.15,5.16,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,135.53,remora0,remora10,15.16,15.16,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.16,15.16,15.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.18,5.19,5.20,5.21,5.21,5.21,5.21,5.20,5.20,5.17,5.18,5.19,5.20,5.21,5.21,5.21,5.21,5.20,5.20,165.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,136.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.99,15.99,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.20,146.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,137.53,remora0,remora10,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.21,5.22,5.24,5.26,5.29,5.32,5.35,5.39,5.42,5.46,5.21,5.22,5.24,5.26,5.29,5.32,5.35,5.39,5.42,5.46,143.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,138.53,remora0,remora10,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.50,5.54,5.57,5.61,5.65,5.69,5.72,5.76,5.80,5.84,5.50,5.54,5.57,5.61,5.65,5.69,5.72,5.76,5.80,5.84,139.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,139.53,remora0,remora10,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.87,5.91,5.95,5.99,6.03,6.06,6.10,6.14,6.17,6.21,5.87,5.91,5.95,5.99,6.03,6.06,6.10,6.14,6.17,6.21,136.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,140.53,remora0,remora10,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,6.25,6.29,6.33,6.36,6.40,6.44,6.48,6.52,6.56,6.59,6.25,6.29,6.33,6.36,6.40,6.44,6.48,6.52,6.56,6.59,132.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,141.53,remora0,remora10,15.99,15.99,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,5.23,5.23,5.23,5.23,5.23,6.64,6.67,6.71,6.75,6.79,6.82,6.86,6.89,6.91,6.93,6.64,6.67,6.71,6.75,6.79,6.82,6.86,6.89,6.91,6.93,125.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,142.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.95,6.98,7.00,7.02,7.05,7.07,7.09,7.12,7.14,7.16,6.95,6.98,7.00,7.02,7.05,7.07,7.09,7.12,7.14,7.16,110.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,143.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.42,7.18,7.21,7.23,7.25,7.27,7.28,7.28,7.29,7.28,7.28,7.18,7.21,7.23,7.25,7.27,7.28,7.28,7.29,7.28,7.28,96.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,144.53,remora0,remora10,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,7.29,7.29,7.30,7.30,7.31,7.32,10.00,10.00,10.00,10.00,7.29,7.29,7.30,7.30,7.31,7.32,10.00,10.00,10.00,10.00,94.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,145.53,remora0,remora10,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,146.53,remora0,remora10,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,147.53,remora0,remora10,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,20.01,20.01,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,20.01,20.01,10.00,10.00,9.02,9.01,9.00,8.99,8.97,8.96,8.95,8.94,10.00,10.00,9.02,9.01,9.00,8.99,8.97,8.96,8.95,8.94,112.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,148.53,remora0,remora10,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,8.92,8.90,8.89,8.87,8.85,8.84,8.82,8.80,8.79,8.77,8.92,8.90,8.89,8.87,8.85,8.84,8.82,8.80,8.79,8.77,116.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,149.53,remora0,remora10,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,8.75,8.74,8.72,8.71,8.69,8.67,8.66,8.64,8.62,8.61,8.75,8.74,8.72,8.71,8.69,8.67,8.66,8.64,8.62,8.61,120.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,150.53,remora0,remora10,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,8.59,8.58,8.56,8.55,8.53,8.52,8.51,8.49,8.48,8.47,8.59,8.58,8.56,8.55,8.53,8.52,8.51,8.49,8.48,8.47,124.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,151.53,remora0,remora10,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,8.45,8.44,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.33,8.45,8.44,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.33,136.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,152.53,remora0,remora10,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,8.32,8.32,8.31,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.32,8.32,8.31,8.30,8.29,8.29,8.28,8.28,8.27,8.27,156.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,153.53,remora0,remora10,20.01,20.01,20.01,20.01,20.01,-5.23,-5.23,-5.23,-5.23,-5.23,20.01,20.01,20.01,20.01,20.01,5.23,5.23,5.23,5.23,5.23,8.26,8.26,8.25,8.24,8.24,8.23,8.23,8.24,8.24,8.25,8.26,8.26,8.25,8.24,8.24,8.23,8.23,8.24,8.24,8.25,165.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,154.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.26,8.27,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.33,8.26,8.27,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.33,151.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,155.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.40,8.41,8.41,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.40,8.41,8.41,138.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,156.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,19.91,19.91,19.91,19.91,19.91,5.23,5.23,5.23,5.23,5.23,19.91,19.91,19.91,19.91,19.91,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.40,8.38,8.36,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.40,8.38,8.36,134.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,157.53,remora0,remora10,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,8.34,8.32,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.16,8.34,8.32,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.16,139.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,158.53,remora0,remora10,19.91,19.91,19.91,19.91,25.61,25.61,25.61,25.61,25.61,25.61,19.91,19.91,19.91,19.91,25.61,25.61,25.61,25.61,25.61,25.61,8.14,8.12,8.10,8.08,8.07,8.05,8.04,8.03,8.02,8.02,8.14,8.12,8.10,8.08,8.07,8.05,8.04,8.03,8.02,8.02,143.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,159.53,remora0,remora10,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,148.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,160.53,remora0,remora10,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.05,154.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,161.53,remora0,remora10,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,162.53,remora0,remora10,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,163.53,remora0,remora10,25.61,25.61,25.61,25.61,25.61,25.61,25.61,-5.23,-5.23,-5.23,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,164.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,165.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,166.53,remora0,remora10,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,192.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,167.53,remora0,remora10,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,199.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,168.53,remora0,remora10,26.66,26.66,26.66,26.66,26.66,26.66,26.66,18.46,18.46,18.46,26.66,26.66,26.66,26.66,26.66,26.66,26.66,18.46,18.46,18.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,169.53,remora0,remora10,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,193.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,170.53,remora0,remora10,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,171.53,remora0,remora10,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,172.53,remora0,remora10,18.46,18.46,18.46,14.32,15.76,15.76,15.76,15.76,15.76,15.76,18.46,18.46,18.46,14.32,15.76,15.76,15.76,15.76,15.76,15.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,169.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,173.53,remora0,remora10,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,174.53,remora0,remora10,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,175.53,remora0,remora10,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,176.53,remora0,remora10,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,20.91,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,20.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,177.53,remora0,remora10,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,178.53,remora0,remora10,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,179.53,remora0,remora10,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
