seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
171,147.54,remora0,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,6.36,6.38,6.39,6.41,6.42,6.44,6.45,6.46,6.47,6.49,232.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,148.54,remora0,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,6.50,6.51,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.60,231.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,149.54,remora0,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.23,5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,-5.23,-5.23,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.12,6.61,6.62,6.64,6.65,6.66,6.67,6.02,6.03,6.04,6.04,225.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,150.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.11,3.10,3.08,3.06,3.04,3.03,3.02,3.01,3.00,6.04,6.03,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.98,197.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,151.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,2.99,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,172.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,152.54,remora0,remora2,5.23,5.23,5.23,5.23,25.05,25.05,25.05,25.05,25.05,25.05,-5.23,-5.23,-5.23,-5.23,25.05,25.05,25.05,25.05,25.05,25.05,2.99,2.99,2.99,2.97,2.95,2.94,2.93,2.92,2.92,2.92,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.94,5.94,5.95,187.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,153.54,remora0,remora2,-5.32,-5.32,-5.32,-4.46,-4.46,-3.71,-3.71,-2.39,-2.39,-2.39,8.69,8.69,8.69,8.97,8.97,9.20,9.20,9.62,9.62,9.62,2.92,2.92,2.91,2.90,2.89,2.87,2.85,2.84,2.82,2.80,5.96,5.96,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,175.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,154.54,remora0,remora2,-0.95,-0.95,-0.95,0.30,1.40,1.40,2.41,2.41,2.41,25.05,10.03,10.03,10.03,10.37,10.64,10.64,10.86,10.86,10.86,25.05,2.79,2.77,2.76,2.75,2.73,2.72,2.70,2.69,2.68,2.67,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,156.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,155.54,remora0,remora2,25.05,25.05,25.05,25.05,25.05,25.05,25.05,5.23,5.23,5.23,25.05,25.05,25.05,25.05,25.05,25.05,25.05,-5.23,-5.23,-5.23,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.63,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.00,6.01,146.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,156.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.50,25.50,25.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.50,25.50,25.50,2.62,2.61,2.59,2.58,2.57,2.55,2.54,2.53,2.52,2.52,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.98,126.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,157.54,remora0,remora2,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.52,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.63,5.99,6.00,6.01,6.03,6.05,6.06,6.08,6.09,6.11,6.12,125.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
171,158.54,remora0,remora2,25.50,25.50,25.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.50,25.50,25.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.67,2.70,2.72,2.75,2.77,2.79,2.81,2.83,2.84,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.21,6.22,6.22,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
171,159.54,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.92,2.93,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.25,83.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
171,160.54,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.96,6.26,6.27,6.27,6.28,6.28,6.29,6.30,6.31,6.31,6.32,83.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
171,161.54,remora0,remora2,0.00,0.00,0.00,17.30,17.30,17.30,17.30,17.30,17.30,17.30,0.00,0.00,0.00,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.95,2.94,2.92,2.89,2.88,2.87,2.87,2.88,2.90,2.93,6.32,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.38,6.40,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
171,162.54,remora0,remora2,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.97,3.00,3.04,3.07,3.11,3.14,3.17,3.20,3.23,3.26,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.58,6.60,97.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
171,163.54,remora0,remora2,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,-5.23,-5.23,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,5.23,5.23,3.29,3.32,3.34,3.37,3.39,3.41,3.43,3.45,3.46,3.48,5.77,5.79,5.81,5.82,5.84,5.86,5.88,5.89,5.91,5.92,109.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
171,164.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,101.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
171,165.54,remora0,remora2,-5.23,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.23,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.49,3.49,3.50,3.51,3.52,3.54,3.56,3.57,3.59,3.60,5.98,5.98,5.99,6.00,6.01,6.03,6.04,6.06,6.07,6.09,101.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
171,166.54,remora0,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.62,3.64,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.80,6.10,6.12,6.13,6.14,6.16,6.18,6.19,6.21,6.22,6.24,113.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
171,167.54,remora0,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.82,3.85,3.87,3.90,3.93,3.95,3.98,4.01,4.03,4.06,6.26,6.28,6.29,6.31,6.33,6.35,6.36,6.38,6.40,6.42,107.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
171,168.54,remora0,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,-5.23,-5.23,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.23,5.23,4.08,4.11,4.13,4.16,4.19,4.21,4.24,4.26,4.29,4.31,6.44,6.45,6.47,6.49,6.51,6.53,6.55,6.56,6.58,6.59,114.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
171,169.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.42,4.42,6.59,6.60,6.60,6.61,6.61,6.61,6.61,6.62,6.62,6.62,114.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
171,170.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.14,20.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.14,20.14,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.38,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.67,119.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
171,171.54,remora0,remora2,20.14,20.14,20.14,20.14,20.14,20.14,28.38,28.38,28.38,28.38,20.14,20.14,20.14,20.14,20.14,20.14,28.38,28.38,28.38,28.38,4.39,4.40,4.41,4.42,4.44,4.46,4.47,4.49,4.51,4.53,6.68,6.69,6.70,6.71,6.72,6.74,6.75,5.67,5.68,5.69,130.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
171,172.54,remora0,remora2,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,4.55,4.57,4.60,4.61,4.64,4.66,4.68,4.70,4.72,4.74,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,141.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
171,173.54,remora0,remora2,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,4.77,4.79,4.81,4.81,4.82,4.81,4.81,4.81,4.81,4.81,5.80,5.81,5.81,5.82,5.83,5.85,5.87,5.88,5.90,5.92,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
171,174.54,remora0,remora2,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.84,4.86,5.95,5.97,5.99,6.02,6.04,6.07,6.09,6.12,6.15,6.18,184.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
171,175.54,remora0,remora2,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,4.87,4.90,4.92,4.95,4.98,5.00,5.03,5.06,5.09,5.12,6.21,6.24,6.27,6.31,6.35,6.38,6.41,6.45,6.48,6.52,195.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
171,176.54,remora0,remora2,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,5.14,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,6.55,6.59,6.62,6.65,6.69,6.72,6.75,6.78,6.82,6.85,204.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
171,177.54,remora0,remora2,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,5.35,5.37,5.39,5.40,5.42,5.44,5.46,5.48,5.50,5.52,6.88,6.91,6.95,6.98,7.01,7.05,7.08,7.11,7.14,7.18,213.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
171,178.54,remora0,remora2,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,5.23,5.23,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,-5.23,-5.23,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.71,7.21,7.24,7.27,7.30,7.33,7.36,7.39,7.42,7.45,7.48,220.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
171,179.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.75,5.76,5.77,5.79,5.80,5.81,5.83,5.84,5.85,7.50,7.53,7.55,7.57,7.58,7.60,7.62,7.64,7.66,7.68,220.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
171,180.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.48,5.86,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.97,7.70,7.71,7.73,7.75,7.76,7.78,7.80,7.81,7.83,7.85,218.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
171,181.54,remora0,remora2,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.27,7.88,7.90,7.94,7.97,8.01,8.05,7.13,7.16,7.20,7.23,219.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,182.54,remora0,remora2,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,6.30,6.33,6.36,6.39,6.43,6.46,6.49,6.52,6.55,6.58,7.27,7.31,7.34,7.38,7.42,7.45,7.49,7.53,7.56,7.60,216.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,183.54,remora0,remora2,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,6.62,6.65,6.68,6.71,6.75,6.77,6.81,6.84,6.87,6.90,7.63,7.67,7.71,7.75,7.78,7.82,7.85,7.89,7.92,7.96,212.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,184.54,remora0,remora2,24.48,24.48,24.48,24.48,-15.62,-15.62,-15.61,-15.61,-15.61,-15.61,24.48,24.48,24.48,24.48,0.08,0.08,0.09,0.09,0.09,0.09,6.93,6.96,6.99,7.02,7.04,7.06,7.07,7.07,7.07,7.07,8.00,8.03,8.07,8.10,8.13,8.15,8.16,8.16,8.16,8.15,198.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,185.54,remora0,remora2,-15.47,-15.47,-15.47,-14.87,-14.87,-14.87,-14.87,-12.93,-12.93,-11.85,0.23,0.23,0.23,0.83,0.83,0.83,0.83,2.77,2.77,3.85,7.06,7.05,7.05,7.04,7.03,7.02,7.02,7.01,7.01,7.00,8.15,8.14,8.13,8.12,8.11,8.11,8.10,8.09,8.09,8.08,176.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,186.54,remora0,remora2,-11.85,-10.73,-10.73,-10.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,4.97,4.97,4.97,5.23,5.23,5.23,5.23,5.23,5.23,7.00,7.00,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.99,8.08,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.05,149.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,187.54,remora0,remora2,-5.23,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.23,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.04,7.04,7.04,8.06,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.14,8.15,143.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
171,188.54,remora0,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,7.04,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.07,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,146.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
171,189.54,remora0,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.10,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.35,8.36,8.37,171.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
171,190.54,remora0,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,7.11,7.11,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.12,8.38,8.39,8.41,8.42,8.43,8.44,8.46,8.47,8.47,8.48,194.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
171,191.54,remora0,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,7.11,7.11,7.10,7.09,7.09,7.08,7.08,7.07,7.06,7.06,8.49,8.50,8.50,8.51,8.52,8.52,8.53,8.54,7.06,7.06,195.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
171,192.54,remora0,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,196.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
171,193.54,remora0,remora2,25.35,25.35,25.35,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.35,25.35,25.35,25.35,5.23,5.23,5.23,5.23,5.23,5.23,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.08,181.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
171,194.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.19,7.20,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.19,7.20,167.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
171,195.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.21,7.23,7.24,7.25,7.27,7.28,7.30,7.31,7.33,7.34,7.21,7.23,7.24,7.25,7.27,7.28,7.30,7.31,7.33,7.34,160.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
171,196.54,remora0,remora2,-5.23,-5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.23,5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,7.36,7.38,7.39,7.40,7.40,7.40,7.40,7.39,7.38,7.37,7.36,7.38,7.39,7.40,7.40,7.40,7.40,7.39,7.38,7.37,180.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,197.54,remora0,remora2,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.30,7.29,7.28,183.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,198.54,remora0,remora2,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,7.27,7.26,7.26,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.27,7.26,7.26,7.25,7.24,7.23,7.22,7.22,7.21,7.20,183.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,199.54,remora0,remora2,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,7.19,7.17,7.15,7.13,7.11,7.08,7.06,7.04,7.02,6.99,7.19,7.17,7.15,7.13,7.11,7.08,7.06,7.04,7.02,6.99,183.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,200.54,remora0,remora2,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,6.97,6.95,6.93,6.90,6.88,6.86,6.84,6.81,6.79,6.77,6.97,6.95,6.93,6.90,6.88,6.86,6.84,6.81,6.79,6.77,184.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,201.54,remora0,remora2,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,6.75,6.73,6.71,6.68,6.66,6.64,6.62,6.61,6.61,6.60,6.75,6.73,6.71,6.68,6.66,6.64,6.62,6.61,6.61,6.60,184.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,202.54,remora0,remora2,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.61,184.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,203.54,remora0,remora2,25.69,25.69,25.69,25.69,25.69,25.69,25.69,19.01,19.01,19.01,25.69,25.69,25.69,25.69,25.69,25.69,25.69,19.01,19.01,19.01,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,198.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,204.54,remora0,remora2,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.66,6.64,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.66,6.64,217.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
