seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
163,201.52,remora2,remora4,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.60,3.59,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.48,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.27,101.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,202.52,remora2,remora4,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.47,3.46,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.35,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,5.25,107.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,203.52,remora2,remora4,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.34,3.33,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,110.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,204.52,remora2,remora4,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.20,3.19,3.17,3.16,3.15,3.13,3.12,3.10,3.08,3.06,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.16,112.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,205.52,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.04,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.98,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.14,101.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,206.52,remora2,remora4,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.98,2.96,2.95,2.93,2.91,2.90,2.88,2.86,2.85,2.83,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,207.52,remora2,remora4,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.82,2.81,2.80,2.79,2.77,2.76,2.75,2.74,2.73,2.71,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,102.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,208.52,remora2,remora4,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.70,2.69,2.67,2.65,2.63,2.60,2.58,2.55,2.53,2.50,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,113.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,209.52,remora2,remora4,12.45,12.45,12.45,12.45,12.45,5.23,5.23,5.23,5.23,5.23,12.45,12.45,12.45,12.45,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.45,2.43,2.41,2.38,2.36,2.34,2.33,2.32,2.31,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,115.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,210.52,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.40,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.23,2.22,2.20,5.19,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,102.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,18.52,remora1,remora2,10.70,10.65,10.65,10.61,10.56,10.56,10.56,10.52,10.52,10.48,9.02,9.11,9.11,9.20,9.27,9.27,9.27,9.34,9.34,9.40,5.20,5.19,5.18,5.17,5.16,5.15,5.13,5.12,5.11,5.10,6.85,6.84,6.82,6.80,6.79,6.78,6.76,6.75,6.74,6.73,56.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
163,19.52,remora1,remora2,10.45,10.41,10.41,10.38,10.38,10.36,10.36,10.33,10.31,10.31,9.45,9.50,9.50,9.55,9.55,9.59,9.59,9.62,9.65,9.65,5.08,5.07,5.06,5.04,5.03,5.01,4.99,4.98,4.96,4.95,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.63,6.62,66.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
163,20.52,remora1,remora2,10.31,10.28,10.28,10.26,10.26,10.24,10.24,10.23,10.23,10.23,9.65,9.68,9.68,9.71,9.71,9.73,9.73,9.75,9.75,9.75,4.95,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.89,6.61,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.56,6.55,76.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
163,21.52,remora1,remora2,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.80,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.46,89.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
163,22.52,remora1,remora2,-8.22,-8.22,-8.09,-8.09,-7.46,-7.46,-5.89,-5.89,-4.25,-4.25,7.48,7.48,7.61,7.61,7.98,7.98,8.50,8.50,9.03,9.03,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,6.45,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,88.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
163,23.52,remora1,remora2,-2.71,-2.71,-2.71,14.25,14.25,5.23,5.23,5.23,5.23,5.23,9.52,9.52,9.52,14.25,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,6.45,6.45,6.45,6.45,6.44,6.43,6.43,6.43,6.43,6.43,85.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
163,24.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.15,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.78,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.46,6.45,78.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
163,25.52,remora1,remora2,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.40,6.39,81.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
163,26.52,remora1,remora2,12.15,12.15,12.15,-3.83,-3.83,-3.58,-3.58,-3.58,-2.76,-3.58,12.15,12.15,12.15,9.17,9.17,9.25,9.25,9.25,9.50,9.25,4.72,4.72,4.71,4.70,4.70,4.69,4.69,4.69,4.69,4.69,6.39,6.38,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.34,77.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
163,27.52,remora1,remora2,-1.45,-1.45,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,9.89,9.89,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,6.34,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.25,78.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
163,28.52,remora1,remora2,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.23,5.23,5.23,12.15,12.15,12.15,12.15,12.15,12.15,12.15,-5.23,-5.23,-5.23,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.50,4.49,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.15,6.15,77.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
163,29.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.76,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.43,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,67.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
163,30.52,remora1,remora2,-1.91,-1.91,-3.09,-3.10,-3.10,-3.10,-1.91,-1.91,-0.60,-0.60,9.76,9.76,9.40,9.40,9.40,9.40,9.76,9.76,10.13,10.13,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,4.36,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.23,61.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
163,31.52,remora1,remora2,-0.60,5.23,5.23,5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.13,-5.23,-5.23,-5.23,10.10,10.10,10.10,10.10,10.10,10.10,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.27,4.26,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.24,53.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
163,32.52,remora1,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.25,4.24,4.22,4.21,4.20,4.18,4.16,4.14,4.12,4.11,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.21,6.21,62.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
163,33.52,remora1,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.98,3.96,3.94,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.17,68.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
163,34.52,remora1,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,3.93,3.91,3.90,3.89,3.87,3.86,3.84,3.83,3.82,3.81,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.09,6.08,77.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
163,35.52,remora1,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.85,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.94,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,3.69,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,75.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
163,36.52,remora1,remora2,2.85,2.95,2.95,2.95,3.63,3.63,3.63,3.63,10.10,10.10,10.94,10.96,10.96,10.96,11.07,11.07,11.07,11.07,10.10,10.10,3.68,3.67,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.61,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.92,77.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
163,37.52,remora1,remora2,10.10,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.10,10.10,10.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,5.91,5.91,5.90,5.90,5.90,5.90,5.91,5.92,5.92,5.93,70.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
163,38.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,5.94,5.95,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,61.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
163,39.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.60,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.09,61.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
163,40.52,remora1,remora2,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,3.62,3.64,3.65,3.66,3.66,3.67,3.67,3.67,3.68,3.68,6.10,6.11,6.12,6.13,6.14,6.14,6.14,6.15,6.15,6.16,69.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,41.52,remora1,remora2,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,3.68,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.72,3.72,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,77.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,42.52,remora1,remora2,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.76,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.26,81.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,43.52,remora1,remora2,13.95,13.95,13.95,13.95,13.95,13.95,17.40,22.91,22.91,22.91,13.95,13.95,13.95,13.95,13.95,13.95,17.40,22.91,22.91,22.91,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.30,6.30,6.30,88.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,44.52,remora1,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.74,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,100.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,45.52,remora1,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.73,3.71,3.69,3.67,3.65,3.62,3.60,3.58,3.55,3.53,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,114.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,46.52,remora1,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.51,3.48,3.46,3.44,3.41,3.39,3.37,3.34,3.32,3.30,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,129.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,47.52,remora1,remora2,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,3.27,3.25,3.22,3.20,3.19,3.17,3.17,3.16,3.15,3.14,6.18,6.17,6.16,6.64,6.63,6.61,6.60,6.59,6.57,6.56,154.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,48.52,remora1,remora2,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.05,6.55,6.54,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.43,182.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,49.52,remora1,remora2,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,3.04,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.97,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.35,210.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,50.52,remora1,remora2,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.34,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,225.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,51.52,remora1,remora2,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.25,239.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,52.52,remora1,remora2,28.05,28.05,28.05,5.23,5.23,22.83,22.83,22.83,22.83,22.83,28.05,28.05,28.05,-5.23,-5.23,22.83,22.83,22.83,22.83,22.83,2.98,2.98,2.98,2.98,2.99,3.00,3.01,3.02,3.03,3.03,6.25,6.25,6.24,6.24,6.25,6.26,6.27,6.28,6.28,6.29,245.79,0.00,1.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,53.52,remora1,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.10,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,251.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,54.52,remora1,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.10,3.11,3.12,3.12,3.13,3.13,3.14,3.15,3.15,3.16,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.44,6.45,6.46,251.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,55.52,remora1,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.16,3.17,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.22,6.47,6.48,6.49,6.20,6.50,6.51,6.52,6.23,6.24,6.25,251.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,56.52,remora1,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.26,3.27,3.27,6.26,6.27,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.33,251.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,57.52,remora1,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.28,3.29,3.29,3.28,3.27,3.25,3.23,3.20,3.18,3.15,4.49,4.49,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.40,246.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,58.52,remora1,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.13,3.11,3.08,3.06,3.03,3.01,2.99,2.96,2.94,2.92,4.38,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,240.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,59.52,remora1,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,5.23,5.23,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,-5.23,-5.23,2.89,2.87,2.85,2.83,2.82,2.81,2.80,2.79,2.79,2.79,4.24,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.14,231.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,60.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.81,2.82,2.84,2.86,2.88,2.90,2.92,2.93,2.95,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,203.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,61.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.12,3.14,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.25,4.26,175.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,62.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.13,22.13,22.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.13,22.13,22.13,3.16,3.18,3.20,3.22,3.24,3.25,3.27,3.29,3.30,3.31,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.32,4.31,161.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
163,63.52,remora1,remora2,22.13,22.13,22.13,22.13,26.73,26.73,26.73,26.73,26.73,26.73,22.13,22.13,22.13,22.13,26.73,26.73,26.73,26.73,26.73,26.73,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,4.31,4.30,4.29,4.28,4.27,4.25,4.24,4.22,4.21,4.19,163.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
163,64.52,remora1,remora2,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.18,4.17,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.06,167.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
163,65.52,remora1,remora2,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.76,4.74,4.71,4.69,4.66,4.64,4.61,4.59,4.56,4.54,4.76,4.74,4.71,4.69,4.66,4.64,4.61,4.59,4.56,4.54,171.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
