seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
132,135.53,remora2,remora9,14.58,14.58,14.58,14.58,14.58,14.58,-1.25,-1.25,-1.13,-1.13,14.58,14.58,14.58,14.58,14.58,14.58,-16.95,-16.95,-16.83,-16.83,1.33,1.31,1.28,1.26,1.23,1.21,1.19,1.17,1.16,1.16,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,94.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,136.53,remora2,remora9,-1.08,-1.08,-1.08,-0.86,-0.37,-0.37,-0.37,14.58,14.58,14.58,-16.78,-16.78,-16.78,-16.56,-16.07,-16.07,-16.07,14.58,14.58,14.58,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.25,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,102.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,137.53,remora2,remora9,14.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.02,14.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-10.68,-10.68,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,102.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,138.53,remora2,remora9,5.02,5.88,6.84,6.84,6.84,5.23,5.23,5.23,5.23,5.23,-10.68,-9.82,-8.86,-8.86,-8.86,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.86,5.86,5.86,84.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,139.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.45,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.45,10.45,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,72.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,140.53,remora2,remora9,-16.90,-16.90,-16.97,-16.97,-16.97,-16.91,-16.91,-16.53,-16.53,10.45,-1.20,-1.20,-1.28,-1.28,-1.28,-1.21,-1.21,-0.83,-0.83,10.45,1.33,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,5.91,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,74.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,141.53,remora2,remora9,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,-14.35,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.35,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.41,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,70.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,142.53,remora2,remora9,-14.35,-14.37,-14.37,-14.35,-14.35,-13.91,-13.91,-13.04,-12.08,-12.08,1.35,1.32,1.32,1.34,1.34,1.79,1.79,2.66,3.61,3.61,1.41,1.41,1.41,1.39,1.37,1.34,1.31,1.29,1.26,1.24,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,64.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,143.53,remora2,remora9,-11.08,-11.08,5.00,5.00,6.01,6.01,6.01,6.58,7.00,7.00,4.62,4.62,11.23,11.23,11.28,11.28,11.28,11.26,11.23,11.23,1.22,1.19,1.17,1.16,1.16,1.17,1.18,1.19,1.21,1.23,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.95,64.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,144.53,remora2,remora9,7.38,7.38,7.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.19,11.19,11.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.27,1.29,1.30,1.31,1.31,1.30,1.29,1.27,1.26,5.95,5.96,5.97,5.97,5.98,5.98,5.99,5.99,5.99,5.99,63.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,145.53,remora2,remora9,5.23,5.23,5.02,5.02,5.02,3.45,0.48,0.48,-7.68,-7.68,-5.23,-5.23,11.24,11.24,11.24,11.05,10.42,10.42,7.90,7.90,1.24,1.22,1.21,1.20,1.20,1.21,1.22,1.23,1.24,1.24,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,54.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,146.53,remora2,remora9,-8.22,-8.22,-6.81,-6.81,-5.25,-5.25,-3.77,-3.77,-2.43,-2.43,7.48,7.48,8.20,8.20,8.71,8.71,9.19,9.19,9.60,9.60,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,46.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,147.53,remora2,remora9,-1.22,-1.22,-0.11,-0.11,0.88,0.88,0.88,12.41,12.41,12.41,9.96,9.96,10.26,10.26,10.52,10.52,10.52,12.41,12.41,12.41,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.00,51.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,148.53,remora2,remora9,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.29,1.30,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,63.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,149.53,remora2,remora9,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,73.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,150.53,remora2,remora9,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.53,1.54,1.56,1.57,1.58,1.59,1.60,1.60,1.60,1.60,6.08,6.09,6.10,6.10,6.11,6.11,6.12,6.12,5.35,5.36,76.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,151.53,remora2,remora9,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,5.23,12.41,12.41,12.41,12.41,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,5.36,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.39,5.39,73.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,152.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.65,1.65,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.41,5.42,67.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,153.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,59.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,154.53,remora2,remora9,5.23,5.23,5.23,5.23,11.76,11.76,11.76,11.76,11.76,11.76,-5.23,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.65,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,63.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
132,155.53,remora2,remora9,11.76,11.76,11.76,11.76,11.76,11.76,18.88,18.88,18.88,18.88,11.76,11.76,11.76,11.76,11.76,11.76,18.88,18.88,18.88,18.88,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,74.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
132,156.53,remora2,remora9,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.74,5.43,5.43,5.44,6.19,6.19,6.19,6.19,6.73,6.73,6.73,91.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
132,157.53,remora2,remora9,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,102.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
132,158.53,remora2,remora9,18.88,18.88,18.88,18.88,18.88,18.88,-5.23,-5.23,-5.23,-5.23,18.88,18.88,18.88,18.88,18.88,18.88,5.23,5.23,5.23,5.23,1.82,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.87,1.87,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,101.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
132,159.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.87,1.87,1.86,1.86,1.84,1.83,1.82,1.80,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,89.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
132,160.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.67,6.66,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.13,6.13,76.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
132,161.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,21.96,21.96,21.96,21.96,21.96,21.96,5.23,5.23,5.23,5.23,21.96,21.96,21.96,21.96,21.96,21.96,1.66,1.65,1.64,1.62,1.61,1.61,1.61,1.61,1.62,1.63,6.13,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.71,6.71,83.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,162.53,remora2,remora9,21.96,21.96,21.96,21.96,21.96,21.96,21.96,28.95,28.95,28.95,21.96,21.96,21.96,21.96,21.96,21.96,21.96,28.95,28.95,28.95,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,163.53,remora2,remora9,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.86,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,136.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,164.53,remora2,remora9,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,1.98,2.00,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.86,158.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,165.53,remora2,remora9,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.11,2.12,6.87,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.39,6.40,173.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,166.53,remora2,remora9,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.14,2.15,2.16,2.18,2.19,2.20,2.21,2.23,2.24,2.25,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,183.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,167.53,remora2,remora9,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.27,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.37,2.38,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.54,6.54,193.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,168.53,remora2,remora9,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.39,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.50,2.51,6.55,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.65,6.66,210.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,169.53,remora2,remora9,28.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.53,2.53,2.53,2.52,2.50,2.48,2.45,2.44,2.41,6.67,6.68,6.68,6.68,6.69,6.68,6.68,6.68,6.67,6.67,213.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,170.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.94,25.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.94,25.94,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.24,2.23,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,218.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
132,171.53,remora2,remora9,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.22,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,2.29,6.65,6.66,6.67,6.67,6.69,6.70,6.71,6.72,6.73,6.74,231.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,172.53,remora2,remora9,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.40,2.41,6.75,6.76,6.77,6.77,6.78,6.79,6.16,6.17,6.18,6.18,233.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,173.53,remora2,remora9,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.53,2.54,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29,230.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,174.53,remora2,remora9,25.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.56,2.57,2.57,2.56,2.55,2.53,2.52,2.51,2.50,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.30,204.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,175.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.41,2.40,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,175.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,176.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.27,27.27,27.27,27.27,5.23,5.23,5.23,5.23,5.23,5.23,27.27,27.27,27.27,27.27,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.35,2.36,2.37,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.26,6.26,157.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
132,177.53,remora2,remora9,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.58,6.27,6.28,6.30,6.31,6.32,6.34,6.35,6.36,6.38,6.40,155.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,178.53,remora2,remora9,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.79,2.81,2.84,6.41,6.43,6.44,6.46,6.48,6.50,6.51,6.53,6.55,6.57,153.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,179.53,remora2,remora9,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.87,2.89,2.92,2.95,2.98,3.00,3.03,3.06,3.09,3.12,6.58,6.60,6.61,6.63,6.64,6.65,6.66,6.67,6.68,6.70,178.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,180.53,remora2,remora9,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,3.15,3.17,3.21,3.23,3.26,3.29,3.32,3.35,3.37,3.41,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,6.82,200.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,181.53,remora2,remora9,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.70,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.92,6.93,6.94,201.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,182.53,remora2,remora9,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,6.96,6.97,6.98,7.00,7.01,7.02,7.03,7.04,7.05,7.06,203.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,183.53,remora2,remora9,27.27,27.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.27,27.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.05,4.08,4.10,4.11,4.12,4.12,4.12,4.12,4.12,7.08,7.09,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.08,182.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,184.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,179.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,185.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.90,26.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.90,26.90,4.14,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.15,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.07,185.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
132,186.53,remora2,remora9,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,4.16,4.17,4.18,4.20,4.21,4.23,4.25,4.26,4.28,4.30,7.07,7.08,7.09,7.10,7.12,7.13,7.15,7.16,7.18,7.19,201.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,187.53,remora2,remora9,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,4.31,4.32,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,7.20,7.22,7.23,7.24,7.26,7.27,7.28,7.30,7.31,7.32,200.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,188.53,remora2,remora9,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,4.43,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.54,4.55,7.34,7.35,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,200.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,189.53,remora2,remora9,26.90,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,26.90,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.50,7.50,7.51,191.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,190.53,remora2,remora9,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,7.52,7.53,7.54,7.55,7.56,7.58,7.59,7.60,7.61,7.62,182.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,191.53,remora2,remora9,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,7.63,7.64,7.66,7.67,7.22,7.22,7.22,7.22,7.22,7.22,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
132,101.53,remora2,remora8,15.20,15.20,-10.09,-10.09,-9.90,-9.90,-9.53,-9.53,-8.63,-8.63,15.20,15.20,5.61,5.61,5.80,5.80,6.17,6.17,7.07,7.07,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,5.11,5.10,5.09,5.08,5.08,5.08,5.08,5.09,5.09,5.09,174.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
