seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
164,45.53,remora2,remora4,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.91,4.92,4.92,4.93,4.95,4.95,4.96,4.97,4.99,5.00,6.46,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,199.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,46.53,remora2,remora4,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.01,5.02,5.03,5.05,5.06,5.06,5.05,5.03,5.01,4.99,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.38,197.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,47.53,remora2,remora4,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.97,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,6.38,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.33,205.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,48.53,remora2,remora4,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.87,4.85,4.82,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,218.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,49.53,remora2,remora4,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.79,4.76,4.74,4.70,4.68,4.65,4.63,4.61,4.60,4.58,6.27,6.26,6.26,6.26,6.26,6.26,6.25,6.26,6.26,6.26,214.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,50.53,remora2,remora4,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,-5.23,-5.23,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.47,4.46,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,204.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,51.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.42,6.31,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.42,178.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,52.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.40,6.43,6.44,6.45,6.45,6.45,6.45,6.46,6.45,6.45,6.44,159.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,53.53,remora2,remora4,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.39,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.29,4.27,6.44,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,153.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,54.53,remora2,remora4,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.17,4.15,4.12,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.33,6.32,153.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,55.53,remora2,remora4,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.10,4.08,4.05,4.03,4.00,3.98,3.96,3.93,3.91,3.89,6.31,6.30,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.23,153.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,56.53,remora2,remora4,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.86,3.84,3.81,3.79,3.77,3.74,3.72,3.70,3.67,3.65,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.16,6.15,6.15,153.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,57.53,remora2,remora4,18.74,18.74,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,18.74,18.74,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.62,3.60,3.58,3.55,3.52,3.49,3.46,3.43,3.39,3.36,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.08,161.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,58.53,remora2,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.33,3.30,3.27,3.24,3.21,3.17,3.14,3.11,3.08,3.05,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,171.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,59.53,remora2,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.02,2.98,2.95,2.92,2.89,2.86,2.83,2.79,2.77,2.74,6.02,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.95,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,60.53,remora2,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,5.93,5.92,5.90,5.88,5.87,5.85,5.84,5.82,5.80,5.79,194.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,61.53,remora2,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.20,2.17,2.14,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,223.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,62.53,remora2,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.91,1.89,1.86,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.49,244.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,63.53,remora2,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,19.71,19.71,19.71,28.55,28.55,28.55,28.55,28.55,28.55,28.55,19.71,19.71,19.71,1.83,1.81,1.78,1.75,1.73,1.70,1.68,1.65,1.63,1.61,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.38,5.37,5.36,251.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,64.53,remora2,remora4,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.58,1.56,1.54,1.53,1.52,1.52,1.51,1.51,1.51,1.51,5.35,5.34,5.33,6.05,6.05,6.04,6.04,6.04,6.03,6.03,252.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,65.53,remora2,remora4,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.48,1.47,1.45,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,5.99,5.99,253.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,66.53,remora2,remora4,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.43,1.41,1.39,1.37,1.36,1.34,1.33,1.31,1.30,1.29,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.15,254.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,67.53,remora2,remora4,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.22,5.15,5.15,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,247.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,68.53,remora2,remora4,19.71,10.45,10.45,10.63,10.63,10.63,10.82,10.99,10.99,19.71,19.71,0.62,0.62,1.37,1.37,1.37,2.21,3.09,3.09,19.71,1.22,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,227.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,69.53,remora2,remora4,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,-5.23,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,5.23,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.42,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,217.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,70.53,remora2,remora4,-5.23,-5.23,-5.23,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.23,5.23,5.23,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.44,1.45,1.46,1.46,1.48,1.49,1.51,1.54,1.56,1.58,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,198.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,71.53,remora2,remora4,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.60,1.63,1.65,1.68,1.70,1.73,1.75,1.78,1.81,1.83,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.94,184.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,72.53,remora2,remora4,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.86,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.06,2.05,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,169.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,73.53,remora2,remora4,14.28,14.28,14.28,14.28,5.23,5.23,5.23,5.23,5.23,5.23,14.28,14.28,14.28,14.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,1.86,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.96,149.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,74.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.34,1.84,1.82,1.81,1.79,1.77,1.76,1.74,1.73,1.71,1.70,3.96,3.95,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.93,131.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,75.53,remora2,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.58,3.93,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.99,126.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,76.53,remora2,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,4.00,4.01,4.02,4.03,4.04,4.05,4.06,5.26,5.27,5.27,120.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,77.53,remora2,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.40,1.39,5.28,5.29,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,115.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,78.53,remora2,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.33,1.32,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,120.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,79.53,remora2,remora4,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,-5.23,-5.23,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,5.23,5.23,5.23,5.23,1.31,1.31,1.30,1.30,1.29,1.28,1.28,1.28,1.28,1.28,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,5.49,5.50,111.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,80.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.90,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,102.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,81.53,remora2,remora4,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.21,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,101.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,82.53,remora2,remora4,-0.50,-0.50,-0.45,-0.45,-0.45,-0.37,-0.37,0.07,0.07,0.07,-16.20,-16.20,-16.15,-16.15,-16.15,-16.07,-16.07,-15.62,-15.62,-15.62,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.27,5.65,5.66,5.67,5.68,5.68,5.69,5.69,5.69,5.69,5.69,95.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,83.53,remora2,remora4,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.28,1.29,1.30,1.31,1.32,1.34,1.36,1.38,1.39,1.41,5.70,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.76,102.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
164,84.53,remora2,remora4,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.58,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.84,5.85,114.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
164,85.53,remora2,remora4,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.60,1.62,1.64,1.65,1.67,1.69,1.71,1.72,1.74,1.76,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,112.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
164,86.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.80,1.83,1.85,1.87,1.90,1.92,1.95,1.97,2.00,5.95,5.95,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.00,98.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
164,87.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.05,2.07,2.10,2.12,2.15,2.17,2.20,2.22,2.25,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.06,6.72,6.72,83.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
164,88.53,remora2,remora4,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.27,2.29,2.30,2.31,2.31,2.31,2.30,2.28,2.27,2.26,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,81.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,89.53,remora2,remora4,11.39,11.39,11.39,11.39,11.39,22.03,22.03,22.03,22.03,22.03,11.39,11.39,11.39,11.39,11.39,22.03,22.03,22.03,22.03,22.03,2.25,2.23,2.22,2.21,2.20,2.18,2.16,2.14,2.12,2.10,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,89.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,90.53,remora2,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.07,2.05,2.03,2.01,1.98,1.96,1.94,1.92,1.91,1.90,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,109.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,91.53,remora2,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.92,1.93,1.93,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,118.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,92.53,remora2,remora4,22.03,22.03,22.03,22.03,22.03,22.03,27.06,27.06,27.06,27.06,22.03,22.03,22.03,22.03,22.03,22.03,27.06,27.06,27.06,27.06,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.97,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,134.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,93.53,remora2,remora4,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,149.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,94.53,remora2,remora4,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.99,2.00,2.00,1.99,1.99,1.99,1.98,1.98,1.97,1.97,6.76,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.82,163.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,95.53,remora2,remora4,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,177.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,96.53,remora2,remora4,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.94,1.93,1.93,1.92,1.91,1.89,1.87,1.84,1.82,1.79,6.89,6.89,6.90,6.90,6.90,6.90,6.28,6.27,6.27,6.26,204.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,97.53,remora2,remora4,27.06,27.06,27.06,27.06,27.06,27.06,27.06,-5.23,-5.23,-5.23,27.06,27.06,27.06,27.06,27.06,27.06,27.06,5.23,5.23,5.23,1.77,1.74,1.72,1.70,1.68,1.65,1.63,1.62,1.61,1.61,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,6.18,6.17,223.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,98.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,6.17,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,212.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,99.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.82,1.84,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.10,195.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,100.53,remora2,remora4,-5.23,-5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.23,5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.85,1.86,1.87,1.88,1.88,1.88,1.87,1.86,1.85,1.84,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.06,197.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,101.53,remora2,remora4,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.78,1.78,6.07,6.07,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.11,205.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,102.53,remora2,remora4,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,210.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
