seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
189,22.53,remora1,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.12,3.14,3.15,3.18,3.21,3.24,3.28,3.32,3.37,3.41,5.31,5.33,5.34,5.37,5.39,5.42,5.45,5.48,5.51,5.54,186.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
189,23.53,remora1,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.46,3.50,3.55,3.59,3.64,3.68,3.73,3.78,3.82,3.86,5.57,5.60,5.63,5.66,5.68,5.70,5.72,5.74,5.76,5.78,177.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
189,24.53,remora1,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.91,3.95,4.00,4.05,4.09,4.14,4.18,4.23,4.27,4.32,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,194.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
189,25.53,remora1,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,4.36,4.41,4.46,4.50,4.55,4.59,4.64,4.68,4.73,4.77,5.99,6.02,6.04,6.05,6.07,6.09,6.11,6.13,6.15,6.17,214.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
189,26.53,remora1,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.23,5.23,5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,-5.23,-5.23,4.82,4.86,4.91,4.96,5.00,5.05,5.10,5.14,5.18,5.21,6.20,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.36,209.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
189,27.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.27,5.29,5.32,5.34,5.37,5.40,5.42,5.45,5.47,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,181.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
189,28.53,remora1,remora4,5.23,5.23,5.23,5.23,19.80,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,19.80,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.52,5.55,5.58,5.60,5.63,5.65,5.68,5.70,5.73,6.36,6.36,6.37,6.37,6.37,6.38,6.39,6.40,6.42,6.43,155.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
189,29.53,remora1,remora4,5.23,5.23,5.23,20.85,20.85,20.85,20.85,5.23,20.85,20.85,-5.23,-5.23,-5.23,20.85,20.85,20.85,20.85,-5.23,20.85,20.85,5.75,5.78,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.87,6.44,6.45,6.46,6.47,6.47,6.48,6.50,6.52,6.53,6.55,147.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
189,30.53,remora1,remora4,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.89,5.91,5.92,5.94,5.95,5.97,5.99,6.01,6.04,6.07,6.56,6.58,6.60,6.62,6.63,6.65,6.66,6.68,6.70,6.72,148.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
189,31.53,remora1,remora4,20.85,20.85,20.85,20.85,5.23,20.85,20.85,5.23,5.23,20.85,20.85,20.85,20.85,20.85,-5.23,20.85,20.85,-5.23,-5.23,20.85,6.11,6.14,6.18,6.22,6.26,6.29,6.33,6.37,6.40,6.43,6.74,6.76,6.78,6.81,6.83,6.85,6.87,6.90,6.92,6.94,142.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
189,32.53,remora1,remora4,20.85,20.85,20.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.85,20.85,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.51,6.54,6.58,6.61,6.64,6.66,6.68,6.70,6.72,6.96,6.98,7.01,7.03,7.05,7.06,7.07,7.08,7.08,7.09,129.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
189,33.53,remora1,remora4,20.85,5.23,5.23,5.23,17.23,17.23,20.85,17.23,20.85,17.23,20.85,-5.23,-5.23,-5.23,17.23,17.23,20.85,17.23,20.85,17.23,6.74,6.76,6.78,6.79,6.81,6.84,6.86,5.25,5.22,5.19,7.09,7.10,7.10,7.11,7.11,7.12,7.13,6.51,6.51,6.52,122.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,34.53,remora1,remora4,20.85,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,20.85,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.16,5.14,5.11,5.08,5.05,5.03,5.00,4.97,4.95,4.92,6.52,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,120.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,35.53,remora1,remora4,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.90,4.87,4.84,4.82,4.79,4.76,4.74,4.72,4.69,4.66,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,118.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,36.53,remora1,remora4,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.47,4.44,4.42,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,121.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,37.53,remora1,remora4,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.40,4.37,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.19,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,138.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,38.53,remora1,remora4,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.17,4.15,4.13,4.11,4.08,4.06,4.04,4.02,4.00,3.98,5.98,5.98,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,153.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,39.53,remora1,remora4,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,5.89,5.88,5.87,5.85,5.84,7.22,7.21,7.20,7.19,7.18,158.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,40.53,remora1,remora4,17.23,17.23,17.23,17.23,17.23,17.23,5.23,5.23,5.23,5.23,17.23,17.23,17.23,17.23,17.23,17.23,-5.23,-5.23,-5.23,-5.23,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.63,3.61,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.08,7.07,148.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,41.53,remora1,remora4,17.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,7.05,7.03,7.02,7.00,6.99,6.98,6.97,6.95,6.94,6.93,135.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,42.53,remora1,remora4,5.23,5.23,5.23,5.23,17.23,5.23,5.23,5.23,18.20,17.23,-5.23,-5.23,-5.23,-5.23,17.23,-5.23,-5.23,-5.23,18.20,17.23,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,6.92,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.84,134.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,43.53,remora1,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.59,3.60,3.61,3.62,3.64,3.64,3.65,3.65,3.64,3.63,6.84,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.87,6.87,139.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
189,44.53,remora1,remora4,5.23,5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,-5.23,-5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.55,3.54,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,136.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
189,45.53,remora1,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,6.89,6.89,6.89,6.89,6.90,6.90,6.90,5.35,5.35,5.34,137.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
189,18.53,remora1,remora9,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.41,2.42,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.41,2.42,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.56,153.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
189,19.53,remora1,remora9,27.17,27.17,27.17,5.23,27.17,5.23,27.17,5.23,5.23,5.23,27.17,27.17,27.17,-5.23,27.17,-5.23,27.17,-5.23,-5.23,-5.23,2.58,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.58,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.72,2.74,166.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
189,20.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.77,2.79,2.81,2.83,2.85,2.86,2.88,2.90,2.92,2.76,2.77,2.79,2.81,2.83,2.85,2.86,2.88,2.90,2.92,164.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
189,21.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.95,2.97,2.99,3.01,3.03,3.04,3.06,3.08,3.10,2.94,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.75,3.76,137.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
189,22.53,remora1,remora9,5.23,5.23,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,-5.23,-5.23,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.12,3.14,3.15,3.18,3.21,3.24,3.28,3.32,3.37,3.41,3.77,3.78,3.79,3.80,3.81,3.82,3.82,3.83,3.84,3.85,135.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,23.53,remora1,remora9,27.21,27.21,27.21,27.21,27.21,27.21,27.21,5.23,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,-5.23,27.21,27.21,3.46,3.50,3.55,3.59,3.64,3.68,3.73,3.78,3.82,3.84,3.86,3.86,3.87,3.87,3.87,3.87,3.86,3.86,3.85,3.85,157.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,24.53,remora1,remora9,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.78,3.73,3.68,3.62,3.57,3.52,3.47,3.42,3.37,3.31,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,184.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,25.53,remora1,remora9,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.26,3.21,3.16,3.11,3.06,3.01,2.96,2.91,2.86,2.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.79,3.79,195.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,26.53,remora1,remora9,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.75,2.71,2.66,2.61,2.56,2.51,2.46,2.42,2.37,2.32,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,195.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,27.53,remora1,remora9,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.28,2.23,2.18,2.14,2.09,2.05,2.00,1.96,1.91,1.87,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,195.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,28.53,remora1,remora9,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,1.83,1.79,1.75,1.70,1.67,1.65,1.62,1.60,1.58,1.57,3.66,3.66,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.65,195.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,29.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.21,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,-5.23,-5.23,1.55,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.68,3.69,3.70,185.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,30.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,19.59,19.59,19.59,19.59,19.59,-5.23,-5.23,-5.23,-5.23,-5.23,19.59,19.59,19.59,19.59,19.59,1.52,1.52,1.52,1.52,1.53,1.53,1.52,1.52,1.50,1.49,3.71,3.71,3.72,3.73,3.74,3.75,3.75,3.76,3.77,3.78,194.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,31.53,remora1,remora9,19.59,19.59,19.59,19.59,27.21,19.59,19.59,27.21,5.23,19.59,19.59,19.59,19.59,19.59,27.21,19.59,19.59,27.21,-5.23,19.59,1.47,1.46,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38,3.79,3.80,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.91,213.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,32.53,remora1,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,1.37,1.37,1.37,1.37,1.36,1.36,1.37,1.37,1.37,1.38,3.92,3.94,3.96,3.97,3.99,4.00,4.01,4.02,4.04,4.05,211.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,33.53,remora1,remora9,5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,-5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,4.06,4.07,4.09,4.10,4.11,4.13,4.15,4.17,4.19,4.21,204.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,139.53,remora1,remora9,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.08,4.06,4.05,4.04,4.03,4.01,1.58,1.57,1.56,1.55,7.42,7.41,7.40,7.39,7.37,7.36,5.91,5.90,5.89,5.87,144.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,140.53,remora1,remora9,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.23,5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,-5.23,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.78,141.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,141.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.46,1.44,1.42,1.40,1.39,1.37,1.35,1.33,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.75,129.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,142.53,remora1,remora9,20.34,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,20.34,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.32,1.31,1.30,1.31,1.32,1.33,1.35,1.37,1.38,1.40,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.71,5.71,5.71,148.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,143.53,remora1,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,-5.23,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.54,1.56,1.59,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,166.03,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,144.53,remora1,remora9,21.12,5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,-5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.61,1.63,1.65,1.68,1.71,1.73,1.76,1.79,1.82,1.85,5.73,5.74,5.74,5.75,5.75,5.76,5.76,6.61,6.61,6.61,170.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,145.53,remora1,remora9,21.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.91,1.94,1.96,1.97,1.99,2.00,2.01,2.02,2.03,6.61,6.61,6.62,6.62,6.63,6.65,6.66,6.67,6.68,6.69,152.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,146.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.13,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.75,6.76,136.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,147.53,remora1,remora9,5.23,21.12,24.16,5.23,28.52,28.52,5.23,28.52,28.52,28.52,-5.23,21.12,24.16,-5.23,28.52,28.52,-5.23,28.52,28.52,28.52,2.14,2.15,2.16,2.17,2.19,2.21,2.24,2.26,2.29,2.32,6.77,6.78,6.78,6.79,6.80,6.80,6.80,6.81,6.81,6.81,136.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,148.53,remora1,remora9,28.52,28.52,28.52,5.23,28.52,28.52,5.23,28.52,28.52,28.52,28.52,28.52,28.52,-5.23,28.52,28.52,-5.23,28.52,28.52,28.52,2.36,2.39,2.42,2.46,2.49,2.53,2.57,2.60,2.63,2.67,6.81,6.81,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,139.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,149.53,remora1,remora9,28.52,28.52,24.16,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,24.16,28.52,28.52,28.52,28.52,28.52,28.52,28.52,2.71,2.74,2.78,2.82,2.86,2.89,2.93,2.97,3.01,3.04,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,147.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,150.53,remora1,remora9,28.52,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,28.52,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,3.01,2.98,2.96,2.94,2.92,2.90,2.89,2.87,2.86,2.84,6.86,6.86,6.87,6.87,6.88,6.88,6.10,6.10,6.10,6.09,149.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,151.53,remora1,remora9,17.86,28.52,17.86,17.86,17.86,17.86,17.86,17.86,17.86,28.52,17.86,28.52,17.86,17.86,17.86,17.86,17.86,17.86,17.86,28.52,2.83,2.81,2.80,2.78,2.77,2.76,2.74,2.73,2.72,2.71,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,169.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,152.53,remora1,remora9,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,166.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,153.53,remora1,remora9,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.61,2.60,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,165.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,154.53,remora1,remora9,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.55,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.50,2.49,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,164.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,155.53,remora1,remora9,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.02,6.01,180.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,156.53,remora1,remora9,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,5.23,5.23,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,-5.23,-5.23,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.30,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,194.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
