seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
113,54.53,remora0,remora4,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,11.00,11.00,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,11.00,11.00,4.73,4.69,4.65,4.61,4.57,4.53,4.49,4.45,4.41,4.38,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,150.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,55.53,remora0,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,4.35,4.32,4.29,4.26,4.23,4.21,4.17,4.15,4.12,4.09,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,151.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,56.53,remora0,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,4.06,4.03,4.00,3.98,3.94,3.92,3.89,3.86,3.84,3.81,5.87,5.86,5.85,5.99,5.98,5.97,5.96,5.95,5.94,5.94,139.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,57.53,remora0,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.79,3.77,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.70,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,148.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,58.53,remora0,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.70,3.69,3.67,3.65,3.63,3.60,3.57,3.54,3.50,3.47,5.90,5.90,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.85,157.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,59.53,remora0,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.44,3.41,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.16,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,6.08,6.07,162.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,60.53,remora0,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.12,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.95,5.94,151.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,61.53,remora0,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.23,5.23,5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-5.23,-5.23,-5.23,2.83,2.80,2.77,2.74,2.71,2.69,2.66,2.65,2.64,2.63,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.84,137.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,62.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,115.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,63.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,5.83,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,93.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,64.53,remora0,remora4,5.23,5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,-5.23,-5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.63,2.62,2.62,2.61,2.61,2.61,2.61,2.62,2.62,2.63,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.53,4.53,4.53,84.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,65.53,remora0,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.63,2.64,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.71,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,87.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,66.53,remora0,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.86,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,89.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,67.53,remora0,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.97,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,92.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,68.53,remora0,remora4,13.55,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.55,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.01,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,83.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,69.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.17,10.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.17,10.17,3.02,3.04,3.06,3.08,3.10,3.13,3.15,3.17,3.20,3.22,4.68,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.78,4.79,74.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,70.53,remora0,remora4,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.25,3.29,3.32,3.35,3.39,3.42,3.46,3.49,3.52,3.56,4.81,4.82,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.89,74.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,71.53,remora0,remora4,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.59,3.61,3.63,3.65,3.66,3.66,3.67,3.67,3.67,3.67,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.82,76.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,72.53,remora0,remora4,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.67,3.67,3.67,3.67,3.67,3.68,3.69,3.70,3.73,3.75,4.82,4.82,4.82,4.81,4.81,4.81,4.81,5.86,5.86,4.84,86.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,73.53,remora0,remora4,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.78,3.81,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.94,4.84,4.85,4.86,5.88,5.88,5.88,5.88,5.87,5.87,5.87,103.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,74.53,remora0,remora4,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.96,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.10,4.12,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,110.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,75.53,remora0,remora4,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.14,4.16,4.18,4.20,4.22,4.24,4.27,5.21,5.17,5.15,5.80,5.79,5.79,5.78,5.78,5.77,5.77,6.50,6.48,6.46,114.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,76.53,remora0,remora4,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.86,4.83,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.29,6.27,117.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,77.53,remora0,remora4,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.58,4.55,4.53,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.08,121.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,78.53,remora0,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,6.07,7.36,7.34,7.33,7.31,7.29,7.28,7.26,7.25,7.23,146.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,79.53,remora0,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,4.40,4.39,4.38,4.37,4.36,4.35,4.33,4.30,4.28,4.24,7.21,7.20,7.18,7.17,7.15,7.14,7.12,7.10,7.07,7.05,172.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,80.53,remora0,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,4.20,4.17,4.13,4.09,4.06,4.02,3.98,3.95,3.91,3.88,7.03,7.00,6.98,6.95,6.93,6.90,6.88,6.86,6.83,6.81,190.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,81.53,remora0,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.84,3.81,3.78,3.74,3.71,3.68,3.64,3.61,3.58,3.55,6.79,6.76,6.74,6.71,6.68,6.66,6.62,6.59,6.56,6.06,207.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,82.53,remora0,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.52,3.49,3.46,3.44,3.41,3.38,3.35,3.33,3.30,3.28,6.04,6.48,6.00,5.98,5.96,5.93,5.91,5.89,5.87,5.85,225.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,83.53,remora0,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.25,3.23,3.21,3.18,3.16,3.14,3.12,3.10,3.08,3.06,5.83,5.82,5.80,5.78,5.76,5.74,5.73,5.71,5.70,5.68,236.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,84.53,remora0,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.94,2.92,2.91,5.67,5.65,5.64,5.63,5.62,5.61,5.59,5.58,5.57,5.56,246.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,85.53,remora0,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,-5.23,2.90,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,254.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,86.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.74,2.72,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.42,5.41,5.40,237.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,87.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.31,24.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.31,24.31,2.71,2.70,2.69,2.68,2.67,2.67,2.66,2.66,2.66,2.66,5.39,5.38,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.33,225.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,88.53,remora0,remora4,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.64,2.63,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,221.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,89.53,remora0,remora4,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,2.62,2.60,2.58,2.56,2.55,2.54,2.53,2.51,2.50,2.49,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.30,218.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,90.53,remora0,remora4,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.33,5.33,214.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,91.53,remora0,remora4,24.31,24.31,24.31,24.31,24.31,24.31,24.31,-5.23,-5.23,-5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,5.23,5.23,5.23,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,203.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,92.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.39,2.38,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,93.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.44,147.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,94.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,25.23,25.23,25.23,25.23,25.23,5.23,5.23,5.23,5.23,5.23,25.23,25.23,25.23,25.23,25.23,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.38,2.39,2.41,5.43,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.40,132.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,95.53,remora0,remora4,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.44,2.46,2.49,2.52,2.55,2.59,2.62,2.66,2.70,2.74,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,132.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,96.53,remora0,remora4,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.78,2.82,2.86,2.90,2.95,2.98,3.03,3.06,3.10,3.15,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,157.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,97.53,remora0,remora4,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,-5.23,3.19,3.22,3.27,3.30,3.35,3.39,3.43,3.47,3.51,3.55,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,175.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,98.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,151.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,99.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.86,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,127.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,100.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,25.71,25.71,25.71,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,25.71,25.71,25.71,25.71,25.71,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.69,3.68,3.68,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.46,115.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,101.53,remora0,remora4,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,5.47,5.48,5.50,5.51,5.52,5.54,5.55,5.56,5.58,5.59,124.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,102.53,remora0,remora4,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.72,3.73,3.75,3.78,3.81,3.83,3.86,3.88,3.91,3.94,5.61,5.63,5.64,5.66,5.69,5.70,5.73,5.75,5.77,5.79,150.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,103.53,remora0,remora4,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.97,3.99,4.00,4.02,4.03,4.04,4.05,4.05,4.06,4.06,5.81,5.83,5.85,5.86,5.88,5.90,5.91,5.93,5.94,4.61,175.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,104.53,remora0,remora4,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.08,4.09,4.12,4.14,4.17,4.19,4.22,4.25,4.28,4.31,4.62,4.63,4.64,4.66,4.67,4.69,4.71,4.72,4.74,4.76,188.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,105.53,remora0,remora4,25.71,25.71,25.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.71,25.71,25.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.36,4.39,4.42,4.44,4.46,4.48,4.50,4.52,4.53,4.77,4.79,4.81,4.82,4.84,4.85,4.86,4.87,4.88,4.89,171.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
113,106.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,146.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
113,107.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.60,4.59,4.59,4.57,4.56,4.54,4.52,4.50,4.48,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,123.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
113,108.53,remora0,remora4,0.00,0.00,0.00,17.37,17.37,17.37,17.37,17.37,17.37,17.37,0.00,0.00,0.00,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.46,4.44,4.42,4.40,4.39,4.38,4.37,4.37,4.38,4.39,4.95,4.94,4.94,4.94,4.94,4.95,4.96,4.98,5.00,5.02,135.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,109.53,remora0,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,152.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,110.53,remora0,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.45,4.46,4.46,4.47,4.48,4.49,4.51,4.53,4.55,4.57,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.37,5.38,5.40,157.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,111.53,remora0,remora4,17.37,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,17.37,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,4.59,4.61,4.64,4.67,4.70,4.74,4.77,4.80,4.83,4.87,5.42,6.58,6.59,6.61,6.63,6.64,6.66,6.68,6.70,6.72,159.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
