seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
25,210.53,remora0,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,9.75,9.76,9.77,9.79,9.80,9.82,9.83,9.84,9.85,9.87,9.75,9.76,9.77,9.79,9.90,9.89,9.89,9.88,9.88,9.87,107.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,18.53,remora0,remora3,10.81,10.81,10.81,10.77,10.72,10.72,10.68,10.68,10.68,10.64,8.77,8.77,8.77,8.88,8.97,8.97,9.06,9.06,9.06,9.14,5.37,5.35,5.33,5.32,5.30,5.29,5.27,5.25,5.24,5.22,5.37,5.35,5.33,5.32,5.30,5.29,5.27,5.25,5.24,5.22,53.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,19.53,remora0,remora3,10.64,10.60,10.60,10.56,10.52,10.52,10.49,10.49,10.49,10.45,9.14,9.21,9.21,9.28,9.34,9.34,9.39,9.39,9.39,9.44,5.20,5.19,5.17,5.16,5.14,5.12,5.11,5.09,5.07,5.06,5.20,5.19,5.17,5.16,5.14,5.12,5.11,5.09,5.07,5.06,63.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,20.53,remora0,remora3,10.45,10.42,10.39,10.39,10.39,10.37,10.37,10.34,10.34,10.34,9.44,9.49,9.53,9.53,9.53,9.57,9.57,9.61,9.61,9.61,5.04,5.03,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.90,5.04,5.03,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.90,73.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,21.53,remora0,remora3,10.32,10.32,10.29,10.29,10.27,10.27,10.29,10.25,10.25,5.23,9.64,9.64,9.67,9.67,9.70,9.70,9.67,9.72,9.72,-5.23,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,78.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,22.53,remora0,remora3,10.25,5.23,5.23,28.42,28.42,28.42,28.42,28.42,28.42,28.42,9.72,-5.23,-5.23,28.42,28.42,28.42,28.42,28.42,28.42,28.42,4.82,4.82,4.82,4.82,4.81,4.80,4.79,4.77,4.73,4.70,4.82,4.82,4.82,4.82,4.81,4.80,4.79,4.77,4.73,4.70,97.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,23.53,remora0,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,4.65,4.61,4.57,4.52,4.48,4.44,4.40,4.35,4.31,4.27,4.65,4.61,4.57,7.24,7.19,7.14,7.09,7.04,6.99,6.94,122.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,24.53,remora0,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,4.23,4.19,4.14,4.10,4.06,4.02,3.97,3.94,3.89,3.86,6.90,6.85,6.80,6.76,6.71,6.66,6.61,6.57,6.52,6.48,143.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,25.53,remora0,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.82,3.77,3.73,3.70,3.66,3.61,3.58,3.54,3.50,3.46,6.44,6.39,6.34,6.30,6.26,6.21,6.17,6.12,6.08,6.03,163.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,26.53,remora0,remora3,28.42,28.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.42,28.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.39,3.35,3.32,3.29,3.27,3.26,3.25,3.25,3.25,5.99,5.95,5.90,5.87,5.84,5.81,5.80,5.78,5.77,5.76,160.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,27.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.67,150.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,28.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.11,29.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,29.11,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.56,146.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
25,29.53,remora0,remora3,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.25,3.23,3.21,3.18,3.15,3.12,3.08,3.05,3.02,2.98,5.54,5.51,5.49,5.46,5.43,5.39,5.36,5.32,5.29,5.25,165.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,30.53,remora0,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.95,2.93,2.90,2.87,2.85,2.82,2.79,2.77,2.74,2.71,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.02,4.99,4.96,178.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,31.53,remora0,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.69,2.66,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.46,4.93,4.90,4.87,4.84,4.82,4.79,4.76,4.73,6.47,6.44,191.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,32.53,remora0,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.43,2.41,2.38,2.36,2.33,2.31,2.28,2.25,2.23,2.20,6.41,6.38,6.35,6.31,6.28,6.25,6.22,6.19,6.16,6.12,193.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,33.53,remora0,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.18,2.15,2.13,2.10,2.08,2.06,2.03,2.01,1.98,1.96,6.09,6.06,6.03,6.00,5.97,5.95,5.92,5.89,5.87,5.84,187.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,34.53,remora0,remora3,22.58,22.58,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,22.58,22.58,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.93,1.91,1.89,1.87,1.86,1.85,1.84,1.82,1.81,1.80,5.82,5.79,5.78,5.76,5.75,5.73,5.72,5.70,5.68,5.67,173.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,35.53,remora0,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.70,1.68,1.66,5.64,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,157.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,36.53,remora0,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.64,1.62,1.60,1.57,1.55,1.53,1.51,1.49,1.47,1.45,5.45,5.43,5.41,5.39,5.36,5.34,5.32,5.30,5.28,5.26,163.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,37.53,remora0,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,5.24,5.22,5.20,5.19,5.17,5.15,5.13,5.11,5.10,5.08,175.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,38.53,remora0,remora3,12.01,12.01,-17.80,-17.80,-17.78,-17.78,-17.77,-17.77,-17.67,-17.67,12.01,12.01,-2.10,-2.10,-2.08,-2.08,-2.07,-2.07,-1.97,-1.97,1.22,1.20,1.18,1.17,1.17,1.17,1.17,1.18,1.20,1.21,5.06,5.04,5.03,5.01,5.01,5.01,5.01,5.01,5.01,5.02,179.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,39.53,remora0,remora3,-17.43,-17.43,-17.43,12.01,12.01,12.01,12.01,12.01,12.01,12.01,-1.73,-1.73,-1.73,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.22,1.23,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.24,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.02,5.01,5.00,162.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
25,40.53,remora0,remora3,12.01,12.01,12.01,12.01,-14.73,-14.73,-14.49,-14.49,-14.21,-14.21,12.01,12.01,12.01,12.01,0.97,0.97,1.21,1.21,1.48,1.48,1.23,1.23,1.22,1.22,1.22,1.21,1.22,1.22,1.22,1.23,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.94,4.94,4.94,148.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
25,41.53,remora0,remora3,-14.21,12.01,12.01,12.01,5.23,5.23,5.23,5.23,5.23,5.23,1.48,12.01,12.01,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,129.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,42.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,107.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,43.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.34,14.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.34,14.34,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.27,1.27,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.81,4.80,87.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,44.53,remora0,remora3,14.34,14.34,14.34,14.34,14.34,14.34,-15.88,-15.88,-15.70,-15.70,14.34,14.34,14.34,14.34,14.34,14.34,-0.18,-0.18,-0.01,-0.01,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.21,4.79,4.77,4.76,4.75,4.73,4.72,4.70,4.69,4.68,4.68,85.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,45.53,remora0,remora3,-15.55,-15.55,-15.55,-15.02,-15.02,-15.02,14.34,14.34,14.34,14.34,0.14,0.14,0.14,0.68,0.68,0.68,14.34,14.34,14.34,14.34,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.63,4.62,83.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,46.53,remora0,remora3,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.28,1.28,1.29,1.29,1.29,1.30,1.31,1.31,1.32,1.32,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,85.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,47.53,remora0,remora3,14.34,14.34,14.34,14.34,14.34,5.23,5.23,5.23,5.23,5.23,14.34,14.34,14.34,14.34,14.34,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,4.45,4.44,4.42,4.41,5.79,5.78,5.77,5.76,5.75,5.74,80.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,48.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.69,5.68,5.67,70.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,49.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.66,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,59.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,50.53,remora0,remora3,5.23,5.23,5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.31,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.27,1.26,5.59,5.59,5.58,5.57,5.56,5.54,5.53,5.51,5.49,5.48,60.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,51.53,remora0,remora3,14.42,14.42,14.42,14.42,-15.45,-15.45,-15.22,-15.22,-15.04,-15.04,14.42,14.42,14.42,14.42,0.25,0.25,0.48,0.48,0.66,0.66,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,5.46,5.44,5.43,5.41,5.39,5.38,5.37,5.36,5.35,5.35,66.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,52.53,remora0,remora3,-14.45,-14.45,-14.45,-14.45,14.42,14.42,14.42,14.42,14.42,14.42,1.25,1.25,1.25,1.25,14.42,14.42,14.42,14.42,14.42,14.42,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,5.34,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.27,5.26,77.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,53.53,remora0,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.10,89.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,54.53,remora0,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.40,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,5.08,5.07,5.05,5.04,5.02,5.00,4.99,4.97,4.95,4.93,92.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,55.53,remora0,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.43,1.43,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.52,4.92,4.90,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.80,96.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,56.53,remora0,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.73,96.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,57.53,remora0,remora3,14.42,14.42,14.42,14.42,14.42,5.23,5.23,5.23,5.23,5.23,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.70,1.72,1.73,1.75,1.76,1.77,1.79,1.80,1.81,4.72,4.72,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,96.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,58.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.99,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.90,1.91,1.92,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,97.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,59.53,remora0,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,111.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,60.53,remora0,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,4.57,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.47,4.46,115.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,61.53,remora0,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,2.13,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.25,2.26,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,119.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,62.53,remora0,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.42,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.28,122.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,63.53,remora0,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,22.42,22.42,22.42,13.99,13.99,13.99,13.99,13.99,13.99,13.99,22.42,22.42,22.42,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.54,2.54,2.54,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,124.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,64.53,remora0,remora3,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,4.21,4.20,4.20,4.19,4.18,4.18,4.18,4.17,4.17,4.17,132.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,65.53,remora0,remora3,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,140.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,66.53,remora0,remora3,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.68,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,148.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,67.53,remora0,remora3,22.42,22.42,22.42,29.10,29.10,29.10,29.10,29.10,29.10,29.10,22.42,22.42,22.42,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.82,2.84,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.08,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,168.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,68.53,remora0,remora3,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.11,3.14,3.16,3.16,3.17,3.18,3.18,3.19,3.20,3.21,4.05,4.04,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4.01,195.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,69.53,remora0,remora3,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.31,3.31,3.32,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.03,4.03,211.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,70.53,remora0,remora3,29.10,29.10,29.10,29.10,5.23,29.10,5.23,5.23,5.23,5.23,29.10,29.10,29.10,29.10,-5.23,29.10,-5.23,-5.23,-5.23,-5.23,3.32,3.33,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.37,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,211.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,71.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.35,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.98,197.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,72.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,26.99,26.99,26.99,26.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.99,26.99,26.99,26.99,3.32,3.29,3.26,3.24,3.21,3.18,3.15,3.13,3.11,3.08,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,194.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,73.53,remora0,remora3,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,3.06,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.87,2.84,3.98,3.98,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.17,204.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
25,74.53,remora0,remora3,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.82,2.79,2.77,2.75,2.72,2.69,2.66,2.63,2.60,2.56,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.11,209.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
