seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
4,182.54,remora3,remora8,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.68,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,149.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,183.54,remora3,remora8,-5.23,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,5.23,5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.66,1.64,1.62,1.60,1.59,1.59,1.59,1.59,1.59,1.60,2.90,2.90,2.91,2.91,2.91,2.92,2.93,2.93,2.94,2.95,149.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,184.54,remora3,remora8,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.61,1.62,1.63,1.65,1.68,1.71,1.73,1.76,1.79,1.82,2.96,2.98,2.99,3.00,3.02,3.03,3.05,3.07,3.08,3.10,155.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,185.54,remora3,remora8,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.85,1.88,1.90,1.93,1.96,1.98,2.01,2.03,2.05,2.08,3.12,3.13,3.15,3.16,3.18,3.19,3.20,3.21,3.22,3.23,156.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,186.54,remora3,remora8,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,2.10,2.12,2.13,2.10,2.07,2.05,2.02,2.00,1.97,1.95,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.30,3.31,3.33,156.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,187.54,remora3,remora8,24.55,24.55,24.55,24.55,19.64,19.64,19.64,19.64,19.64,19.64,24.55,24.55,24.55,24.55,19.64,19.64,19.64,19.64,19.64,19.64,1.93,1.91,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,3.34,3.36,3.37,3.39,3.41,3.42,3.44,3.45,3.45,3.46,153.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,188.54,remora3,remora8,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.58,1.57,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.53,149.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,189.54,remora3,remora8,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.44,1.42,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,161.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,190.54,remora3,remora8,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,-14.71,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,0.98,1.41,1.39,1.37,1.34,1.31,1.28,1.25,1.22,1.18,1.16,3.59,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.63,178.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,191.54,remora3,remora8,-14.72,-14.72,-14.72,-14.72,-14.72,-14.38,-14.38,-13.54,-13.54,-12.54,0.98,0.98,0.98,0.98,0.98,1.32,1.32,2.15,2.15,3.16,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,179.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,192.54,remora3,remora8,-12.54,-11.47,-11.47,19.64,19.64,19.64,19.64,19.64,19.64,19.64,3.16,4.22,4.22,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.24,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.25,3.64,3.64,3.64,3.64,3.64,3.65,3.66,3.67,3.68,3.69,193.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,193.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,3.70,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,174.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,194.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.87,17.87,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.87,17.87,17.87,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,155.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,195.54,remora3,remora8,17.87,17.87,17.87,17.87,-14.34,-14.34,-14.28,-14.28,-13.90,-13.90,17.87,17.87,17.87,17.87,1.35,1.35,1.42,1.42,1.80,1.80,1.22,1.21,1.19,1.18,1.17,1.17,1.17,1.18,1.18,1.19,3.70,3.71,3.72,3.73,3.73,3.73,3.73,3.73,3.72,3.72,141.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,196.54,remora3,remora8,-13.03,-13.03,-12.02,-12.02,-12.02,-10.97,-9.88,-9.88,-8.79,-8.79,2.66,2.66,3.68,3.68,3.68,4.73,5.81,5.81,6.91,6.91,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,3.72,3.71,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.68,120.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,197.54,remora3,remora8,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,3.68,3.68,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,116.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,198.54,remora3,remora8,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,3.76,3.78,3.79,3.80,3.81,3.83,3.84,3.85,3.86,3.88,114.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,199.54,remora3,remora8,17.87,17.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.87,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.47,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.89,3.90,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.90,98.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,200.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.87,3.88,80.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,201.54,remora3,remora8,5.23,5.23,5.23,5.23,22.57,22.57,22.57,22.57,22.57,22.57,-5.23,-5.23,-5.23,-5.23,22.57,22.57,22.57,22.57,22.57,22.57,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.46,1.45,3.88,3.88,3.88,3.88,3.89,3.89,3.90,3.91,3.92,3.94,87.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,202.54,remora3,remora8,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,1.44,1.43,1.41,1.40,1.38,1.37,1.36,1.34,1.33,1.31,3.95,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,94.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,203.54,remora3,remora8,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-13.58,-13.58,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.11,2.11,1.30,1.29,1.27,1.26,1.25,1.23,1.22,1.21,1.19,1.18,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,114.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,204.54,remora3,remora8,-13.58,-13.56,-13.56,-13.56,-13.53,-13.19,-13.19,-12.32,-12.32,-11.31,2.11,2.14,2.14,2.14,2.16,2.51,2.51,3.38,3.38,4.39,1.18,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.80,2.79,113.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,205.54,remora3,remora8,-11.31,-10.27,-9.23,-9.23,-8.17,-8.17,-6.77,-6.77,-6.77,22.57,4.39,5.42,6.47,6.47,7.52,7.52,8.21,8.21,8.21,22.57,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,106.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,206.54,remora3,remora8,22.57,22.57,22.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.57,22.57,22.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.37,1.38,1.40,2.78,2.79,2.80,2.82,2.83,2.83,2.83,2.83,2.83,2.83,109.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,207.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.81,20.81,20.81,20.81,5.23,5.23,5.23,5.23,5.23,5.23,20.81,20.81,20.81,20.81,1.41,1.43,1.43,1.44,1.44,1.43,1.43,1.44,1.44,1.45,2.83,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.80,100.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,208.54,remora3,remora8,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,1.47,1.48,1.50,1.52,1.55,1.57,1.60,1.62,1.65,1.68,2.81,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,103.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,209.54,remora3,remora8,20.81,20.81,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,20.81,20.81,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,1.71,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.92,1.93,2.91,2.93,2.94,2.95,2.97,2.98,2.99,3.00,3.01,3.02,124.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,210.54,remora3,remora8,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,-1.95,-1.95,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,-17.65,-17.65,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.03,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.12,3.12,146.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,18.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.03,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.94,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,81.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
4,19.54,remora1,remora9,5.23,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,-5.23,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.83,1.82,1.81,5.21,5.22,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.27,96.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,20.54,remora1,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.71,1.70,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,109.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,21.54,remora1,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.65,1.65,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.35,104.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,22.54,remora1,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.40,5.41,107.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,23.54,remora1,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,1.68,1.69,1.69,1.70,1.70,1.70,1.70,1.69,1.69,1.68,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,109.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,24.54,remora1,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.57,112.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,25.54,remora1,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,114.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,26.54,remora1,remora9,15.81,15.81,15.81,15.81,5.23,5.23,5.23,5.23,5.23,5.23,15.81,15.81,15.81,15.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,115.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,27.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.66,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.55,5.55,120.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,28.54,remora1,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.67,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.59,131.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,29.54,remora1,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.62,5.62,128.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,30.54,remora1,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,124.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,31.54,remora1,remora9,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.62,1.60,1.59,5.65,5.65,5.65,5.66,5.66,5.66,5.65,5.65,5.64,5.64,114.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,32.54,remora1,remora9,5.23,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,14.98,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.53,1.54,1.54,5.63,5.63,5.63,5.62,5.62,5.63,5.63,5.64,5.65,5.66,107.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,33.54,remora1,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.58,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,107.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,34.54,remora1,remora9,14.98,14.98,14.98,14.98,14.98,14.98,22.06,18.01,18.01,18.01,14.98,14.98,14.98,14.98,14.98,14.98,22.06,18.01,18.01,18.01,1.59,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.63,1.64,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,107.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,35.54,remora1,remora9,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.65,1.66,1.67,1.68,1.70,1.72,1.74,1.76,1.77,1.79,5.87,5.88,5.90,5.92,5.93,5.95,5.97,5.98,6.00,6.02,110.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,36.54,remora1,remora9,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.81,1.83,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,6.04,6.05,6.07,6.08,6.10,6.12,6.14,6.15,6.17,6.19,121.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,37.54,remora1,remora9,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.92,1.93,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.09,135.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,38.54,remora1,remora9,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,6.10,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.21,6.22,141.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,39.54,remora1,remora9,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.03,6.23,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.34,6.35,148.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,40.54,remora1,remora9,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.23,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,-5.23,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,6.36,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.45,152.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,41.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.98,1.97,6.46,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,146.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,42.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,137.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,43.54,remora1,remora9,5.23,5.23,5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,-5.23,-5.23,-5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.84,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.87,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,5.83,5.82,135.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,44.54,remora1,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.94,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.79,136.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,45.54,remora1,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.95,1.96,1.97,1.97,1.98,1.98,1.99,1.99,1.99,2.00,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.74,136.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,46.54,remora1,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.04,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
