seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
100,116.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.47,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.51,6.52,6.52,188.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,117.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.59,163.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,118.53,remora0,remora1,5.23,5.23,5.23,5.23,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,-5.23,-5.23,-5.23,27.90,27.90,27.90,27.90,27.90,27.90,4.40,4.40,4.39,4.39,4.38,4.39,4.39,4.40,4.42,4.44,6.59,6.60,6.61,6.61,6.62,6.64,6.66,6.68,6.71,6.74,155.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,119.53,remora0,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,4.46,4.48,4.50,4.53,4.55,4.58,4.61,4.63,4.66,4.69,6.77,6.81,6.85,6.88,6.92,6.96,7.00,7.03,7.07,7.11,158.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
100,120.53,remora0,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,4.71,4.74,4.77,4.79,4.82,4.84,4.87,4.90,4.92,4.95,7.15,7.19,7.23,6.35,6.38,6.42,6.46,6.50,6.54,7.43,174.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
100,121.53,remora0,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,4.98,5.00,5.03,5.05,5.08,5.11,5.14,5.17,5.19,5.22,6.62,6.65,6.69,6.72,6.76,6.79,6.83,6.87,6.90,6.94,201.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
100,122.53,remora0,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,5.25,5.28,5.31,5.34,5.37,5.40,5.42,5.45,5.48,5.51,6.98,7.01,7.05,7.09,7.13,7.16,7.19,7.23,7.27,7.30,202.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
100,123.53,remora0,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,5.54,5.57,5.60,5.62,5.65,5.68,5.71,5.74,5.77,5.80,7.34,7.38,7.41,7.45,7.48,7.52,7.56,7.59,7.63,7.66,201.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
100,124.53,remora0,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,5.83,5.86,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.08,7.70,7.74,7.77,7.81,7.85,7.88,7.91,7.95,7.99,8.02,199.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
100,125.53,remora0,remora1,27.90,27.90,27.90,27.90,27.90,27.90,5.23,5.23,5.23,5.23,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,-5.23,-5.23,-5.23,6.11,6.14,6.17,6.20,6.23,6.26,6.28,6.31,6.33,6.34,8.06,7.12,7.16,7.19,7.22,7.26,7.29,7.32,7.34,7.36,200.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
100,126.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.42,7.43,7.44,200.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
100,127.53,remora0,remora1,5.23,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,-5.23,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,6.35,6.35,6.35,6.35,6.36,6.37,6.39,6.40,6.42,6.44,7.45,8.30,8.29,8.30,8.30,8.31,8.32,8.33,8.35,8.36,223.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,128.53,remora0,remora1,25.09,25.09,-17.69,-17.69,-17.69,-17.69,-17.68,-17.68,-17.66,-17.66,25.09,25.09,-2.00,-2.00,-1.99,-1.99,-1.98,-1.98,-1.96,-1.96,6.45,6.47,6.48,6.49,6.50,6.50,6.50,6.49,6.48,6.47,8.38,8.39,8.41,8.42,8.43,8.44,8.44,8.44,8.43,8.43,219.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,129.53,remora0,remora1,-17.66,-17.66,-17.50,-17.09,-17.09,-16.53,-16.53,-15.84,25.09,25.09,-1.96,-1.96,-1.80,-1.39,-1.39,-0.83,-0.83,-0.14,25.09,25.09,6.45,6.44,6.42,6.41,6.40,6.38,6.37,6.36,6.34,6.33,8.42,8.42,7.62,7.60,7.59,7.58,7.57,8.37,8.36,8.35,204.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
100,130.53,remora0,remora1,25.09,25.09,25.09,25.09,25.09,25.09,-12.27,-12.27,-12.18,-12.18,25.09,25.09,25.09,25.09,25.09,25.09,3.42,3.42,3.52,3.52,6.33,6.33,6.34,6.35,6.36,6.38,6.40,6.41,6.41,6.41,8.35,8.35,8.35,8.36,8.38,8.40,8.42,7.64,7.65,7.65,192.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,131.53,remora0,remora1,-12.10,-12.10,-11.57,-11.57,-10.53,-10.53,-9.42,-9.42,-8.30,-8.30,3.60,3.60,4.13,4.13,5.17,5.17,6.28,6.28,7.40,7.40,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.36,6.35,6.35,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.61,7.61,7.61,167.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,132.53,remora0,remora1,-6.84,-6.84,-6.84,-5.21,-3.70,-3.70,-3.70,-2.33,-2.33,-1.05,8.18,8.18,8.18,8.72,9.21,9.21,9.21,9.63,9.63,10.01,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.37,6.37,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,142.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,133.53,remora0,remora1,0.08,0.08,1.09,1.09,1.99,1.99,1.99,2.82,2.82,28.58,10.32,10.32,10.57,10.57,10.77,10.77,10.77,10.94,10.94,28.58,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,7.60,7.61,7.61,7.61,7.61,7.60,7.60,7.59,7.58,7.58,122.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,134.53,remora0,remora1,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,6.41,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.50,6.52,7.58,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.59,123.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,135.53,remora0,remora1,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.68,6.70,6.73,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,7.65,7.66,135.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,136.53,remora0,remora1,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,6.75,6.78,6.81,6.83,6.86,6.88,6.91,6.94,6.96,6.99,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.77,163.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,137.53,remora0,remora1,28.58,28.58,28.58,28.58,28.58,28.58,28.58,21.83,21.83,21.83,28.58,28.58,28.58,28.58,28.58,28.58,28.58,21.83,21.83,21.83,7.02,7.05,7.08,7.11,7.13,7.17,7.20,7.22,7.25,7.27,7.78,7.79,7.80,7.82,7.83,7.84,7.86,7.87,7.88,7.89,167.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,138.53,remora0,remora1,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,7.30,7.33,7.36,7.38,7.41,7.44,7.47,7.50,7.52,7.55,7.90,7.91,7.92,7.94,7.95,7.96,7.97,7.99,8.00,8.01,176.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,139.53,remora0,remora1,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,27.44,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,27.44,7.58,7.61,7.64,7.67,7.70,7.73,7.76,7.80,7.84,7.87,8.02,8.04,8.05,8.07,8.08,8.09,8.11,8.13,8.15,8.16,186.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,140.53,remora0,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,7.91,7.95,7.99,8.02,8.06,8.10,8.14,8.18,8.22,8.27,8.18,8.20,8.22,8.25,8.27,8.30,8.32,8.35,8.38,8.40,197.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,141.53,remora0,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,8.31,8.35,8.39,8.43,8.47,8.51,8.55,8.60,8.64,8.67,8.43,8.46,8.48,8.51,8.54,8.57,8.59,8.62,8.65,8.68,222.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,142.53,remora0,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.80,8.82,8.83,8.71,8.73,8.76,8.79,8.82,8.85,8.88,8.91,8.94,8.97,247.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,143.53,remora0,remora1,27.44,27.44,27.44,27.44,27.44,-5.23,-5.23,-5.23,-5.23,-5.23,27.44,27.44,27.44,27.44,27.44,5.23,5.23,5.23,5.23,5.23,8.85,8.87,8.89,8.91,8.92,8.94,8.96,8.97,8.97,8.98,9.00,9.04,9.07,9.10,9.13,9.16,9.19,9.21,9.23,9.24,252.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,144.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.98,8.98,8.99,8.99,9.00,9.00,9.00,9.01,9.01,9.01,9.26,9.27,9.29,9.30,9.31,9.33,9.34,9.36,9.37,9.39,223.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,145.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,26.96,26.96,26.96,26.96,26.96,5.23,5.23,5.23,5.23,5.23,26.96,26.96,26.96,26.96,26.96,9.02,9.02,9.03,9.03,9.03,9.04,9.04,9.05,9.05,9.05,9.40,9.42,9.43,9.45,9.46,9.46,9.47,9.48,9.50,9.51,208.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
100,146.53,remora0,remora1,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.52,9.52,9.06,9.06,9.06,9.07,9.07,9.07,9.08,9.08,207.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,147.53,remora0,remora1,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,9.08,9.09,9.10,9.10,9.11,9.12,9.12,9.13,9.14,9.15,9.08,9.09,9.55,9.54,9.53,9.52,9.52,9.51,9.50,9.50,207.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,148.53,remora0,remora1,26.96,26.96,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,26.96,26.96,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,9.16,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.24,9.24,9.49,9.49,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.47,204.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,149.53,remora0,remora1,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,9.26,9.27,9.28,9.29,9.30,9.31,9.33,9.34,9.35,9.36,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.45,9.45,9.44,199.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,150.53,remora0,remora1,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,9.38,9.39,9.40,9.38,9.34,9.31,9.28,9.24,9.21,9.18,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,189.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,151.53,remora0,remora1,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-5.23,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.23,9.14,9.11,9.07,9.04,9.01,8.98,8.94,8.91,8.87,8.85,9.33,9.32,9.31,9.30,9.29,9.28,9.28,9.27,9.26,9.25,177.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,152.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.66,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.65,8.63,9.24,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.21,9.20,151.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,153.53,remora0,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,8.61,8.58,8.55,8.51,8.47,8.44,8.40,8.37,8.33,8.30,9.19,9.17,9.16,9.14,9.12,9.10,9.08,9.06,9.04,9.02,155.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,154.53,remora0,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,8.26,8.22,8.19,8.15,8.12,8.08,8.04,8.01,7.97,7.94,9.01,8.99,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.83,173.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,155.53,remora0,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,7.90,7.88,7.86,7.84,7.83,7.81,7.80,7.78,7.77,7.75,8.82,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.83,8.83,177.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,156.53,remora0,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,14.91,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,14.91,7.74,7.72,7.71,7.69,7.68,7.66,7.65,7.63,7.62,7.60,8.84,8.84,8.84,7.69,7.68,7.66,7.65,7.63,7.62,7.60,167.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,157.53,remora0,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,7.59,7.58,7.56,7.55,7.53,7.51,7.49,7.46,7.42,7.39,7.59,7.58,7.56,7.55,7.53,7.51,7.49,7.46,7.42,7.39,155.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,158.53,remora0,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,7.35,7.32,7.28,7.24,7.20,7.16,7.11,7.07,7.03,6.99,7.35,7.32,7.28,7.24,7.20,7.16,7.11,7.07,7.03,6.99,151.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,159.53,remora0,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,6.95,6.91,6.86,6.82,6.78,6.74,6.70,6.65,6.61,6.57,6.95,6.91,6.86,6.82,6.78,6.74,6.70,6.65,6.61,6.57,149.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,160.53,remora0,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,6.53,6.49,6.44,6.40,6.36,6.32,6.30,6.28,6.26,6.25,6.53,6.49,6.44,6.40,6.36,6.32,6.30,6.28,6.26,6.25,147.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,161.53,remora0,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,146.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,162.53,remora0,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,6.23,6.23,6.23,6.22,6.22,6.21,6.20,6.19,6.16,6.14,6.23,6.23,6.23,6.22,6.22,6.21,6.20,6.19,6.16,6.14,159.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,163.53,remora0,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,6.11,6.08,6.05,6.02,5.98,5.95,5.92,5.89,5.86,5.82,6.11,6.08,6.05,6.02,5.98,5.95,5.92,5.89,5.86,5.82,157.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,164.53,remora0,remora1,14.91,14.91,14.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,14.91,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.76,5.73,5.70,5.68,5.66,5.64,5.63,5.61,5.59,5.79,5.76,5.73,5.70,5.68,5.66,5.64,5.63,5.61,5.59,143.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,165.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.56,5.54,5.52,5.51,5.49,5.47,5.46,5.45,5.44,5.57,5.56,5.54,5.52,5.51,5.49,5.47,5.46,5.45,5.44,126.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,166.53,remora0,remora1,-5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.43,5.43,7.71,7.69,7.67,7.65,7.63,7.61,7.60,7.58,118.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,167.53,remora0,remora1,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.24,7.56,7.54,7.52,7.50,7.48,7.47,7.45,7.43,7.41,7.39,115.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,168.53,remora0,remora1,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.15,7.38,7.36,7.34,7.32,7.30,7.29,7.27,7.25,7.24,7.22,111.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,169.53,remora0,remora1,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.12,7.20,7.19,7.17,7.15,7.14,7.12,7.10,7.09,7.08,7.07,107.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,170.53,remora0,remora1,11.24,11.24,11.24,11.24,11.24,-5.23,11.24,11.24,-5.23,-5.23,11.24,11.24,11.24,11.24,11.24,5.23,11.24,11.24,5.23,5.23,5.13,5.14,5.15,5.15,5.16,5.18,5.20,5.22,5.23,5.26,7.06,7.05,7.04,7.03,7.03,7.02,7.02,7.02,7.02,7.02,100.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,171.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.30,5.32,5.34,5.36,5.38,5.41,5.43,5.45,5.47,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,85.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,172.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.92,15.92,15.92,5.49,5.51,5.54,5.56,5.57,5.59,5.60,5.62,5.62,5.63,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.00,6.99,6.98,75.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,173.53,remora0,remora1,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,6.96,6.95,6.93,6.91,6.89,6.88,6.86,6.84,6.83,6.81,76.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
