seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
182,56.54,remora1,remora3,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.68,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,5.89,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,181.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
182,57.54,remora1,remora3,25.26,25.26,25.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.26,25.26,25.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,3.86,3.87,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.86,173.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
182,58.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.94,3.95,3.96,5.86,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,153.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
182,59.54,remora1,remora3,5.23,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,-5.23,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.97,3.98,3.99,3.99,4.00,4.00,4.00,4.00,4.00,3.99,5.90,5.90,5.90,5.90,5.90,5.89,5.88,5.87,5.86,5.85,160.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,60.54,remora1,remora3,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.99,3.99,3.99,3.99,4.00,4.00,4.01,4.02,4.03,4.03,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,171.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,61.54,remora1,remora3,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.14,5.75,5.74,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.69,190.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,62.54,remora1,remora3,29.73,29.73,29.73,29.73,29.73,29.73,29.73,-5.23,-5.23,-5.23,29.73,29.73,29.73,29.73,29.73,29.73,29.73,5.23,5.23,5.23,4.15,4.16,4.18,4.19,4.20,4.22,4.24,4.25,4.27,4.28,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.62,4.88,211.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,63.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.85,190.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,64.54,remora1,remora3,-5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.22,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,187.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,65.54,remora1,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.14,4.13,4.11,4.09,4.07,4.04,4.01,3.99,3.96,3.93,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,187.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,66.54,remora1,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.91,3.88,3.85,3.83,3.80,3.78,3.75,3.73,3.70,3.67,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,187.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,67.54,remora1,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.65,3.62,3.59,3.57,3.55,3.52,3.49,3.47,3.44,3.42,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.77,4.75,4.74,204.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,68.54,remora1,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.40,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.33,3.32,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.67,229.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,69.54,remora1,remora3,25.08,25.08,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,25.08,25.08,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.64,4.65,4.65,222.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,70.54,remora1,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,3.29,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,4.65,4.65,4.65,4.65,4.66,4.65,4.65,4.65,4.65,4.65,211.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,71.54,remora1,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,200.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,72.54,remora1,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,3.10,3.09,3.08,3.07,3.05,3.05,3.03,3.02,3.01,3.00,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,198.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,73.54,remora1,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,14.43,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,14.43,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,216.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,74.54,remora1,remora3,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,208.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,75.54,remora1,remora3,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.74,2.73,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,197.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,76.54,remora1,remora3,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.73,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.69,2.69,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,186.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,77.54,remora1,remora3,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.71,4.66,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.69,176.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,78.54,remora1,remora3,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.75,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.71,165.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,79.54,remora1,remora3,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,80.54,remora1,remora3,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.69,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,156.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,81.54,remora1,remora3,14.43,14.43,14.43,14.43,5.23,5.23,5.23,5.23,5.23,5.23,14.43,14.43,14.43,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.67,2.66,2.64,2.62,2.60,2.59,2.58,2.57,2.56,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,143.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,82.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.46,2.45,2.44,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,124.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,83.54,remora1,remora3,5.23,5.23,5.23,5.23,15.41,15.41,15.41,15.41,15.41,15.41,-5.23,-5.23,-5.23,-5.23,15.41,15.41,15.41,15.41,15.41,15.41,2.43,2.42,2.41,2.40,2.39,2.38,2.36,2.34,2.33,2.31,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.70,116.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,84.54,remora1,remora3,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.29,2.28,2.26,2.25,2.23,2.22,2.20,2.18,2.17,2.15,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.84,4.83,4.82,116.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,85.54,remora1,remora3,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.14,2.12,2.11,2.09,2.08,2.06,2.04,2.03,2.02,2.00,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.70,117.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,86.54,remora1,remora3,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.92,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,118.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,87.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,104.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,88.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.89,1.88,1.86,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,90.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,89.54,remora1,remora3,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.84,1.80,1.77,1.73,1.69,1.64,1.60,1.56,1.52,1.48,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,87.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,90.54,remora1,remora3,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,-1.67,-1.67,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,-17.37,-17.37,1.44,1.40,1.36,1.32,1.28,1.24,1.21,1.17,1.14,1.13,4.25,4.23,4.22,4.20,4.18,4.17,4.16,4.14,4.13,4.12,83.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,91.54,remora1,remora3,-1.69,-1.69,-1.69,-1.61,-1.29,-1.29,-1.29,-0.75,-0.10,-0.10,-17.38,-17.38,-17.38,-17.31,-16.98,-16.98,-16.98,-16.45,-15.80,-15.80,1.12,1.13,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.26,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,86.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,92.54,remora1,remora3,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.94,1.94,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,-13.76,-13.76,1.28,1.28,1.28,1.27,1.26,1.24,1.23,1.21,1.19,1.18,4.09,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.04,4.03,97.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,93.54,remora1,remora3,1.81,1.81,1.94,1.94,1.94,2.67,3.65,3.65,4.67,4.67,-13.89,-13.89,-13.75,-13.75,-13.75,-13.03,-12.05,-12.05,-11.03,-11.03,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.21,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.00,92.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,94.54,remora1,remora3,5.73,5.73,5.73,6.80,6.80,7.86,7.86,8.39,11.32,11.32,-9.97,-9.97,-9.97,-8.90,-8.90,-7.80,-7.80,-6.22,11.32,11.32,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,80.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,95.54,remora1,remora3,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.24,1.25,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,3.98,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,76.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,96.54,remora1,remora3,11.32,11.32,11.32,11.32,11.32,11.32,11.32,-5.23,-5.23,-5.23,11.32,11.32,11.32,11.32,11.32,11.32,11.32,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.89,3.89,68.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,97.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,68.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,98.54,remora1,remora3,-5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,7.86,7.86,5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-7.83,-7.83,1.28,1.27,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.18,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.85,3.85,3.85,79.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,99.54,remora1,remora3,7.89,7.89,8.25,8.25,8.81,8.81,8.81,9.34,9.81,9.81,-7.71,-7.71,-6.65,-6.65,-4.95,-4.95,-4.95,-3.28,-1.74,-1.74,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,70.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,100.54,remora1,remora3,10.21,10.21,10.53,10.53,10.53,15.14,15.14,15.14,15.14,15.14,-0.32,-0.32,0.93,0.93,0.93,15.14,15.14,15.14,15.14,15.14,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.88,69.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,101.54,remora1,remora3,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,75.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,102.54,remora1,remora3,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.54,1.56,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.96,80.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,103.54,remora1,remora3,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,90.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,104.54,remora1,remora3,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,3.96,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.93,102.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,105.54,remora1,remora3,15.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,3.93,3.93,3.72,3.72,3.71,3.70,3.69,3.69,3.68,3.67,92.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,106.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,3.67,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.63,3.63,84.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,107.54,remora1,remora3,-5.23,-5.23,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.23,5.23,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.78,1.77,1.77,1.77,1.76,1.76,1.75,1.74,1.74,1.73,3.63,3.62,3.62,3.62,3.61,3.60,3.60,3.50,3.48,3.47,96.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,108.54,remora1,remora3,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,3.46,3.44,3.43,3.41,3.40,3.39,3.37,3.36,3.34,3.33,100.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,109.54,remora1,remora3,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,3.32,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.19,3.18,113.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,110.54,remora1,remora3,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.57,3.16,3.14,3.12,3.11,3.09,3.07,3.05,3.03,3.01,3.00,124.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,111.54,remora1,remora3,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.52,1.52,1.51,2.98,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.83,2.81,131.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,112.54,remora1,remora3,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,2.80,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.66,138.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,113.54,remora1,remora3,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,24.76,24.76,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,24.76,24.76,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.55,2.54,2.53,145.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
