seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
36,182.53,remora1,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.77,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.64,1.62,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,109.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
36,183.53,remora1,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.61,1.59,1.57,1.56,1.54,1.53,1.51,1.50,1.49,1.47,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,117.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
36,184.53,remora1,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.46,1.44,1.43,1.42,1.40,1.39,1.38,1.36,1.35,1.34,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,115.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
36,185.53,remora1,remora3,12.33,12.33,12.33,12.33,12.33,-5.23,-5.23,-5.23,-5.23,-5.23,12.33,12.33,12.33,12.33,12.33,5.23,5.23,5.23,5.23,5.23,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.26,1.26,1.27,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,107.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
36,186.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.30,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,93.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
36,187.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,14.85,14.85,14.85,14.85,14.85,5.23,5.23,5.23,5.23,5.23,14.85,14.85,14.85,14.85,14.85,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.33,1.33,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.89,86.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,188.53,remora1,remora3,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,87.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,189.53,remora1,remora3,14.85,14.85,14.85,14.85,14.85,14.85,14.85,17.56,19.27,19.27,14.85,14.85,14.85,14.85,14.85,14.85,14.85,17.56,19.27,19.27,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,97.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,190.53,remora1,remora3,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.46,1.47,1.48,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.77,113.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,191.53,remora1,remora3,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.62,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,119.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,192.53,remora1,remora3,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.76,1.77,1.78,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.59,4.60,126.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,193.53,remora1,remora3,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.62,133.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,194.53,remora1,remora3,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.90,1.90,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,140.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,195.53,remora1,remora3,5.23,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,-5.23,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,1.91,1.92,1.93,1.94,1.95,1.97,1.99,2.01,2.04,2.06,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.17,157.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,196.53,remora1,remora3,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.32,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,183.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,197.53,remora1,remora3,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,2.35,2.37,2.41,2.43,2.46,2.49,2.52,2.55,2.58,2.61,5.29,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,201.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,198.53,remora1,remora3,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,2.64,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,5.39,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,212.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,199.53,remora1,remora3,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,222.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,200.53,remora1,remora3,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.14,4.15,4.17,4.18,4.20,4.22,4.24,4.26,4.28,4.30,6.40,6.42,6.43,6.45,6.47,6.48,6.49,6.50,6.51,6.52,228.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,201.53,remora1,remora3,25.75,25.75,25.75,25.75,25.75,-5.23,-5.23,-5.23,-5.23,-5.23,25.75,25.75,25.75,25.75,25.75,5.23,5.23,5.23,5.23,5.23,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.49,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.59,6.59,222.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,202.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.51,4.53,4.54,4.56,4.57,4.58,4.60,4.61,4.63,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.55,6.55,203.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,203.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,28.63,28.63,28.63,28.63,28.63,28.63,5.23,5.23,5.23,5.23,28.63,28.63,28.63,28.63,28.63,28.63,4.64,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.74,4.74,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.55,6.55,6.54,201.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,204.53,remora1,remora3,28.63,28.63,28.63,28.63,18.50,18.50,18.50,18.50,18.50,18.50,28.63,28.63,28.63,28.63,18.50,18.50,18.50,18.50,18.50,18.50,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.77,6.53,6.52,6.51,6.50,6.48,6.47,6.47,6.46,6.45,6.45,204.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,205.53,remora1,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.78,4.79,4.79,4.80,4.80,4.81,4.80,4.80,4.79,4.78,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.38,6.37,199.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,206.53,remora1,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,192.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,207.53,remora1,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.66,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,185.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,208.53,remora1,remora3,18.50,18.50,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,18.50,18.50,18.50,18.50,18.50,18.50,5.23,5.23,5.23,5.23,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.68,4.68,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.20,170.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,209.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.76,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,144.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,210.53,remora1,remora3,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,4.76,4.77,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.73,6.20,6.20,6.19,6.17,6.16,6.15,6.13,6.12,6.11,6.10,138.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
36,18.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.33,3.32,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,56.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
36,19.53,remora1,remora8,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.35,3.36,5.17,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,66.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
36,20.53,remora1,remora8,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.43,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,76.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
36,21.53,remora1,remora8,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,87.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
36,22.53,remora1,remora8,10.37,10.37,10.37,10.37,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,10.37,5.23,5.23,5.23,5.23,5.23,3.53,3.54,3.55,3.56,3.57,3.58,3.58,3.59,3.59,3.59,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,91.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
36,23.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.59,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,79.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
36,24.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.96,15.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.96,15.96,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,1.43,1.41,5.15,5.15,5.15,5.14,5.14,5.13,5.12,5.12,4.19,4.19,71.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
36,25.53,remora1,remora8,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.34,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.22,75.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,21.53,remora1,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.07,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.04,6.05,173.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,22.53,remora1,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.07,2.08,2.09,2.11,2.12,2.14,2.16,2.18,2.19,2.21,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,23.53,remora1,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.23,2.24,2.26,2.28,2.30,2.32,2.33,2.35,2.37,2.39,6.14,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.17,172.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,24.53,remora1,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.40,2.42,2.44,2.45,2.46,2.46,2.46,2.46,2.45,2.44,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.23,6.23,6.23,174.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,25.53,remora1,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.27,192.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,26.53,remora1,remora2,17.82,17.82,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,17.82,17.82,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.33,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,6.27,6.28,6.29,5.76,5.77,5.79,5.80,5.82,5.83,5.85,216.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,27.53,remora1,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.86,5.88,5.89,5.91,5.92,5.93,5.95,5.96,5.97,5.99,216.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,28.53,remora1,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,6.00,6.02,6.03,6.05,6.07,6.08,6.10,6.11,6.13,6.15,212.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,29.53,remora1,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.35,2.35,2.36,6.16,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.30,6.32,208.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,30.53,remora1,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.37,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.44,2.45,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.48,6.50,216.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,31.53,remora1,remora2,25.85,25.85,25.85,25.85,25.85,25.85,5.23,5.23,5.23,5.23,25.85,25.85,25.85,25.85,25.85,25.85,-5.23,-5.23,-5.23,-5.23,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.52,2.51,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.65,6.66,6.67,214.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,32.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.58,2.50,2.48,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.35,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.67,199.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,33.53,remora1,remora2,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.34,2.34,2.34,2.34,2.35,2.36,2.38,2.39,2.42,2.44,6.68,6.68,6.69,6.70,6.72,6.73,6.75,6.77,6.79,5.75,209.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,34.53,remora1,remora2,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.47,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.70,2.73,5.78,5.81,5.84,5.86,5.89,5.92,5.96,5.99,6.02,6.05,218.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,35.53,remora1,remora2,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.75,2.78,2.81,2.83,2.85,2.87,2.90,2.92,2.95,2.97,6.08,6.11,6.14,6.17,6.20,6.22,6.25,6.28,6.31,6.33,228.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,36.53,remora1,remora2,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.99,3.02,3.04,3.06,3.09,3.12,3.14,3.16,3.19,3.21,6.36,6.39,6.42,6.45,6.49,6.53,6.56,6.59,6.63,6.66,232.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,37.53,remora1,remora2,27.58,27.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.58,27.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.26,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,6.70,6.73,6.76,6.79,6.81,6.83,6.84,6.85,6.86,6.87,211.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,38.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,185.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,39.53,remora1,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.30,3.31,3.32,3.34,3.36,3.38,3.40,3.42,3.45,3.47,6.99,7.00,7.01,7.03,7.05,7.07,7.08,7.10,7.12,7.13,189.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,40.53,remora1,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.50,3.52,3.54,3.56,3.59,3.61,3.63,3.66,3.68,3.71,7.15,7.17,7.18,7.20,7.21,7.23,7.25,7.27,7.29,7.32,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,41.53,remora1,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.73,3.75,3.78,3.80,3.82,3.84,3.86,3.89,3.91,3.93,7.34,7.36,7.38,7.40,7.42,7.45,7.47,7.50,7.53,7.55,208.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,42.53,remora1,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.96,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,7.58,7.61,7.64,7.67,6.54,6.57,6.60,6.64,6.68,6.71,235.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
