seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
88,74.53,remora0,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.79,3.78,3.77,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.69,7.67,123.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,75.53,remora0,remora5,17.58,17.58,17.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.58,17.58,17.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.67,3.66,7.66,7.64,7.62,7.60,7.58,7.56,7.55,7.53,7.52,7.51,113.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,76.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.62,3.60,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,100.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,77.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.48,3.46,7.39,7.38,7.37,7.36,7.35,7.34,7.34,7.33,7.32,7.32,100.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,78.53,remora0,remora5,0.00,0.00,0.00,10.45,10.45,10.45,10.45,10.45,10.45,10.45,0.00,0.00,0.00,10.45,10.45,10.45,10.45,10.45,10.45,10.45,3.45,3.44,3.43,3.42,3.40,3.39,3.37,3.35,3.33,3.32,7.31,7.31,7.30,7.30,7.29,7.28,7.27,7.25,7.23,7.22,107.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,79.53,remora0,remora5,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,3.30,3.28,3.27,3.25,3.23,3.21,3.20,3.18,3.16,3.15,7.20,7.19,7.17,7.16,7.14,7.13,7.12,7.10,7.09,7.07,106.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,80.53,remora0,remora5,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,3.13,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,103.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,81.53,remora0,remora5,10.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.90,2.89,6.96,6.95,6.95,6.94,6.94,6.94,6.94,6.95,6.95,6.95,87.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,82.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,6.96,6.96,6.97,6.97,6.98,6.99,6.99,6.99,7.00,7.00,69.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,83.53,remora0,remora5,5.23,5.23,5.23,12.26,12.26,12.26,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,12.26,12.26,12.26,17.36,17.36,17.36,17.36,2.84,2.84,2.84,2.83,2.83,2.82,2.80,2.79,2.77,2.75,7.01,7.01,7.02,7.52,7.52,7.51,7.51,7.50,7.49,7.49,62.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,84.53,remora0,remora5,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.61,2.60,2.58,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.45,62.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,85.53,remora0,remora5,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.56,2.54,2.53,2.51,2.49,2.48,2.45,2.43,2.40,2.36,7.44,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.42,74.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,86.53,remora0,remora5,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.33,2.28,2.24,2.20,2.16,2.11,2.07,2.03,1.99,1.94,7.42,7.41,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.38,91.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,87.53,remora0,remora5,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.90,1.86,1.82,1.78,1.73,1.69,1.65,1.61,1.57,1.53,7.37,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.33,109.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,88.53,remora0,remora5,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-2.07,-2.07,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-17.77,-17.77,1.49,1.45,1.41,1.37,1.33,1.29,1.25,1.21,1.18,1.16,7.33,7.32,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.27,117.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,89.53,remora0,remora5,-2.04,-2.04,-2.02,-2.02,-2.02,-1.93,-1.67,-1.67,5.23,5.23,-17.74,-17.74,-17.72,-17.72,-17.72,-17.62,-17.37,-17.37,-5.23,-5.23,1.15,1.15,1.16,1.17,1.19,1.21,1.23,1.25,1.26,1.28,7.27,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.29,7.29,115.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,90.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,106.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,91.53,remora0,remora5,20.34,20.34,20.34,20.34,4.52,4.52,5.00,5.00,5.33,5.33,20.34,20.34,20.34,20.34,-11.18,-11.18,-10.70,-10.70,-10.36,-10.36,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.19,1.20,1.20,7.28,7.29,7.29,7.30,7.31,7.32,7.32,7.33,6.79,6.79,115.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,92.53,remora0,remora5,6.19,6.19,7.25,7.25,7.25,8.11,8.66,8.66,8.66,9.19,-9.51,-9.51,-8.44,-8.44,-8.44,-7.07,-5.39,-5.39,-5.39,-3.77,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.76,117.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,93.53,remora0,remora5,9.66,9.66,10.07,10.07,10.41,10.41,10.41,20.34,20.34,20.34,-2.23,-2.23,-0.83,-0.83,0.47,0.47,0.47,20.34,20.34,20.34,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.79,6.80,115.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,94.53,remora0,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.42,6.81,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.91,6.92,118.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,95.53,remora0,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.55,6.93,6.94,6.94,6.95,6.96,6.97,6.98,6.99,7.01,7.02,121.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,96.53,remora0,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.69,1.70,7.03,7.05,7.06,7.07,7.09,7.10,7.12,7.13,7.14,7.16,124.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,97.53,remora0,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,7.17,7.19,7.20,7.22,7.23,7.25,7.26,7.27,7.29,7.30,127.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,98.53,remora0,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.23,5.23,5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,-5.23,-5.23,1.91,1.93,1.95,1.96,1.98,2.00,2.01,2.02,2.03,2.03,7.31,7.32,7.34,7.35,7.36,7.37,7.39,7.40,7.40,7.40,126.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,99.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.98,1.98,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.32,7.31,118.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,100.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,6.61,116.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,101.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,19.31,19.31,19.31,19.31,19.31,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,19.31,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.99,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,115.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,102.53,remora0,remora5,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.02,2.02,2.02,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,103.53,remora0,remora5,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,143.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,104.53,remora0,remora5,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,142.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,105.53,remora0,remora5,19.31,19.31,19.31,19.31,19.31,19.31,5.23,5.23,5.23,5.23,19.31,19.31,19.31,19.31,19.31,19.31,-5.23,-5.23,-5.23,-5.23,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.95,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.49,134.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,106.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.59,18.59,18.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.59,18.59,18.59,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,6.48,6.47,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.42,119.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,107.53,remora0,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,1.82,1.81,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.75,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.37,117.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,108.53,remora0,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,1.75,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,121.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,109.53,remora0,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.84,1.84,1.85,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,110.53,remora0,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,1.86,1.86,1.87,1.87,1.86,1.85,1.84,1.82,1.81,1.80,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.27,159.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,111.53,remora0,remora5,18.59,18.59,18.59,5.23,15.64,15.64,15.64,15.64,15.64,15.64,18.59,18.59,18.59,-5.23,15.64,15.64,15.64,15.64,15.64,15.64,1.78,1.77,1.76,1.75,1.73,1.71,1.70,1.69,1.67,1.66,6.26,6.25,6.24,6.22,6.21,6.20,6.18,6.17,6.16,6.14,164.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,112.53,remora0,remora5,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,6.13,6.12,6.10,6.09,5.27,5.25,5.24,5.22,5.21,5.20,160.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,113.53,remora0,remora5,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,5.19,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,157.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,114.53,remora0,remora5,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.45,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.41,1.41,5.14,5.14,5.13,5.12,5.11,5.11,5.10,5.10,5.09,5.09,153.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,115.53,remora0,remora5,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,157.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,116.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.05,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,151.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,117.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.96,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,133.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,118.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,13.68,13.68,13.68,13.68,13.68,5.23,5.23,5.23,5.23,5.23,13.68,13.68,13.68,13.68,13.68,1.38,1.38,1.38,1.38,1.38,1.39,1.40,1.41,1.43,1.44,4.84,4.83,4.82,4.81,4.80,4.79,4.79,4.80,4.80,4.81,121.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,119.53,remora0,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,116.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,120.53,remora0,remora5,13.68,13.68,13.68,13.68,13.68,22.25,22.25,22.25,22.25,22.25,13.68,13.68,13.68,13.68,13.68,22.25,22.25,22.25,22.25,22.25,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.42,1.42,1.43,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.86,4.88,4.89,116.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,121.53,remora0,remora5,22.25,22.25,22.25,22.25,22.25,22.25,1.09,1.09,1.09,1.09,22.25,22.25,22.25,22.25,22.25,22.25,-14.61,-14.61,-14.60,-14.60,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.49,1.49,1.48,4.90,4.91,4.93,4.94,4.95,4.97,4.98,4.99,4.99,4.99,117.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,122.53,remora0,remora5,1.11,1.11,1.46,1.46,2.34,2.34,3.38,3.38,4.48,4.48,-14.59,-14.59,-14.23,-14.23,-13.36,-13.36,-12.31,-12.31,-11.22,-11.22,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.29,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.88,106.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,123.53,remora0,remora5,4.48,5.61,6.77,6.77,8.24,8.24,8.86,8.86,5.90,5.90,-11.22,-10.08,-8.93,-8.93,-6.68,-6.68,10.78,10.78,11.28,11.28,1.27,1.25,1.24,1.22,1.21,1.20,1.19,1.20,1.20,1.22,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.87,4.88,4.89,95.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,124.53,remora0,remora5,6.11,6.11,6.11,22.25,22.25,22.25,22.25,22.25,22.25,22.25,11.28,11.28,11.28,22.25,22.25,22.25,22.25,22.25,22.25,22.25,1.23,1.24,1.26,1.27,1.28,1.30,1.32,1.34,1.35,1.37,4.90,4.91,4.92,4.93,4.95,4.97,4.99,5.01,5.02,5.04,98.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,125.53,remora0,remora5,22.25,22.25,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,22.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.41,1.43,1.44,1.45,1.45,1.46,1.45,1.44,1.43,5.06,5.08,5.10,5.12,5.13,5.14,5.15,5.15,5.15,5.15,89.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,126.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.21,19.21,19.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.21,19.21,19.21,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.32,5.15,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,95.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,127.53,remora0,remora5,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,4.41,4.41,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,-11.29,-11.29,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.37,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.19,111.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,128.53,remora0,remora5,4.44,4.44,4.68,4.68,5.59,5.59,6.76,6.76,7.89,7.89,-11.25,-11.25,-11.01,-11.01,-10.11,-10.11,-8.94,-8.94,-7.73,-7.73,1.37,1.35,1.34,1.33,1.31,1.30,1.28,1.27,1.25,1.24,5.18,5.17,5.16,5.14,5.13,5.11,5.10,5.09,5.07,5.06,106.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,129.53,remora0,remora5,8.46,8.46,11.21,11.21,3.48,3.48,2.33,2.33,2.33,19.21,-6.00,-6.00,7.20,7.20,11.05,11.05,10.84,10.84,10.84,19.21,1.23,1.22,1.21,1.21,1.22,1.23,1.24,1.25,1.27,1.28,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.08,5.09,5.10,100.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,130.53,remora0,remora5,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.29,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.21,101.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,131.53,remora0,remora5,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.40,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.30,5.31,5.32,104.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
