seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
15,36.53,remora1,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,5.23,5.23,5.23,11.66,11.66,11.66,11.66,11.66,11.66,11.66,-5.23,-5.23,-5.23,3.59,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.53,3.51,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.76,110.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,37.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.48,3.46,3.44,3.42,3.40,3.39,3.38,3.38,3.38,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.72,106.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,38.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,89.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,39.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,12.67,12.67,12.67,12.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,12.67,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.37,3.37,3.37,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,83.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,40.53,remora1,remora8,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.71,6.71,84.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,41.53,remora1,remora8,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.35,3.35,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.76,85.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,42.53,remora1,remora8,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.84,86.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,43.53,remora1,remora8,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.90,6.91,87.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,18.53,remora1,remora6,5.23,5.23,5.23,5.23,15.75,15.75,15.75,15.75,15.75,15.75,-5.23,-5.23,-5.23,-5.23,15.75,15.75,15.75,15.75,15.75,15.75,3.11,3.14,3.17,3.20,3.23,3.25,3.27,3.29,3.30,3.32,5.90,5.92,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.02,96.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
15,19.53,remora1,remora6,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.33,3.34,3.36,3.37,3.38,3.40,3.41,3.43,3.44,3.45,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,112.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
15,20.53,remora1,remora6,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.47,3.48,3.50,3.51,3.53,3.54,3.55,3.57,3.58,3.60,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.14,125.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
15,21.53,remora1,remora6,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.61,3.63,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.20,6.22,6.23,122.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
15,22.53,remora1,remora6,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.76,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.90,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.34,6.36,6.38,119.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
15,23.53,remora1,remora6,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.91,3.92,3.94,3.95,3.96,3.96,3.96,3.94,3.93,3.92,6.39,6.40,6.42,6.43,6.44,6.46,6.47,6.48,6.48,6.49,123.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
15,24.53,remora1,remora6,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.90,3.89,3.87,3.86,3.85,3.84,3.84,3.85,3.86,3.87,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.56,126.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
15,25.53,remora1,remora6,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.23,5.23,5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,-5.23,-5.23,-5.23,3.88,3.90,3.91,3.93,3.94,3.94,3.95,3.96,3.97,3.99,6.57,6.58,6.58,6.59,6.60,6.60,6.60,6.60,6.60,6.60,125.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
15,26.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,6.60,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.63,114.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
15,27.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,13.34,5.23,13.34,13.34,13.34,-5.23,-5.23,-5.23,-5.23,-5.23,13.34,-5.23,13.34,13.34,13.34,4.20,4.22,4.24,4.26,4.28,4.30,4.31,4.32,4.33,4.33,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.64,6.64,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
15,28.53,remora1,remora6,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.60,6.60,124.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
15,29.53,remora1,remora6,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,121.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
15,30.53,remora1,remora6,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.48,4.47,4.46,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,119.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
15,31.53,remora1,remora6,13.34,13.34,-6.81,-6.81,-6.41,-6.41,-5.39,-5.39,-5.39,-3.93,13.34,13.34,8.20,8.20,8.33,8.33,8.67,8.67,8.67,9.14,4.44,4.43,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,6.41,6.40,6.39,6.38,6.37,6.37,6.37,6.37,6.36,6.36,107.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
15,32.53,remora1,remora6,-2.56,-2.56,-2.56,-1.31,-1.31,13.34,13.34,13.34,13.34,13.34,9.56,9.56,9.56,9.93,9.93,13.34,13.34,13.34,13.34,13.34,4.39,4.38,4.39,4.39,4.40,4.42,4.43,4.44,4.45,4.46,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,100.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,33.53,remora1,remora6,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.55,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,97.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,34.53,remora1,remora6,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,-5.23,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,5.23,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.31,94.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,35.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.36,83.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,36.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,6.36,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.42,83.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,37.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.99,12.99,12.99,12.99,5.23,5.23,5.23,5.23,5.23,5.23,12.99,12.99,12.99,12.99,5.05,5.08,5.09,5.11,5.13,5.15,5.17,5.17,5.18,5.18,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,82.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,38.53,remora1,remora6,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,6.48,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.52,6.53,82.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,39.53,remora1,remora6,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.18,5.18,5.18,5.18,5.19,5.19,5.21,5.23,5.24,5.27,6.53,6.54,6.54,6.55,6.56,6.56,6.58,6.59,6.60,6.62,82.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,40.53,remora1,remora6,12.99,12.99,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,12.99,12.99,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.28,5.30,5.32,5.34,5.36,5.38,5.41,5.43,5.46,5.50,6.63,6.65,6.66,6.68,6.69,6.71,6.73,6.75,6.77,6.78,86.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,41.53,remora1,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.53,5.56,5.59,5.62,5.65,5.69,5.72,5.75,5.78,5.81,6.80,6.82,6.84,6.85,6.87,6.89,6.91,6.93,6.94,6.96,101.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,42.53,remora1,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.85,5.88,5.91,5.94,5.98,6.01,6.04,6.07,6.11,6.14,6.99,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,112.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,43.53,remora1,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,6.17,6.21,6.24,6.27,6.31,6.34,6.37,6.41,6.44,6.47,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.35,7.37,117.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,44.53,remora1,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,6.51,6.54,6.57,6.59,6.60,6.61,6.62,6.63,6.64,6.65,7.39,7.41,7.43,7.25,7.27,7.29,7.32,7.34,7.36,7.38,124.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,45.53,remora1,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.74,6.75,6.77,7.41,7.43,7.45,7.47,7.50,7.52,7.54,7.56,7.59,7.61,143.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,46.53,remora1,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,-5.23,-5.23,-5.23,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.23,5.23,5.23,6.79,6.81,6.83,6.85,6.87,6.88,6.90,6.92,6.92,6.92,7.64,7.66,7.68,7.71,7.73,7.75,7.77,7.78,7.79,7.80,157.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,47.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,19.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.08,19.08,6.91,6.90,6.88,6.86,6.85,6.83,6.82,6.80,6.79,6.78,7.80,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.80,155.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,48.53,remora1,remora6,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,7.81,7.83,7.84,7.87,7.89,7.90,7.92,7.94,7.95,7.96,161.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,49.53,remora1,remora6,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85,7.98,7.99,8.00,8.02,8.03,8.04,8.05,8.07,8.08,8.10,167.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,50.53,remora1,remora6,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,8.12,8.13,8.15,8.17,8.18,8.20,8.21,8.23,8.24,8.26,169.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,51.53,remora1,remora6,19.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.85,6.85,6.85,6.84,6.82,6.80,6.78,6.76,6.75,6.73,8.27,8.29,8.29,8.30,8.30,8.30,8.29,8.29,8.29,8.28,152.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,52.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.64,6.71,6.69,6.67,6.65,6.64,6.62,6.60,6.58,6.56,6.55,8.28,8.27,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.23,135.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,53.53,remora1,remora6,18.64,18.64,18.64,18.64,18.64,18.64,18.64,24.79,24.79,24.79,18.64,18.64,18.64,18.64,18.64,18.64,18.64,24.79,24.79,24.79,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.51,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.31,8.32,8.34,136.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,54.53,remora1,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,6.51,6.50,6.51,6.51,6.52,6.54,6.55,6.57,6.59,6.61,8.36,8.37,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.52,142.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,55.53,remora1,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,6.62,6.64,6.66,6.67,6.67,6.67,6.67,6.67,6.66,6.65,8.54,8.56,8.57,8.59,8.60,8.62,8.63,8.64,8.65,8.67,148.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,56.53,remora1,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.76,8.77,8.78,159.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,57.53,remora1,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,6.56,6.55,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.49,8.79,8.80,8.82,8.83,8.85,8.86,8.50,7.76,7.77,7.77,180.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,58.53,remora1,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,6.49,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,7.78,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.89,186.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,59.53,remora1,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,7.90,7.91,7.93,7.94,7.95,7.97,7.98,7.99,8.01,8.02,192.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,60.53,remora1,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,-5.23,-5.23,-5.23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.23,5.23,5.23,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.53,6.52,6.52,8.03,8.05,8.06,8.07,8.09,8.10,8.11,8.12,8.13,8.13,190.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,61.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.49,6.47,6.46,6.44,6.42,6.41,6.39,6.37,6.36,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.06,8.05,188.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,62.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,27.67,27.67,5.23,5.23,5.23,5.23,27.67,27.67,27.67,27.67,27.67,27.67,6.34,6.33,6.31,6.29,6.28,6.26,6.25,6.24,6.22,6.21,8.04,8.03,7.63,7.63,7.62,7.61,7.61,7.61,7.62,7.63,203.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,63.53,remora1,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,6.20,6.19,6.18,6.17,6.16,6.16,6.16,6.17,6.18,6.19,7.64,7.65,7.66,7.67,7.68,7.70,7.72,7.74,6.62,6.64,210.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,64.53,remora1,remora6,27.67,27.67,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,27.67,27.67,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,6.21,6.22,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.34,6.66,6.67,6.69,6.71,6.72,6.74,6.75,6.77,6.78,6.79,206.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,65.53,remora1,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.39,6.40,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,201.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,66.53,remora1,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.44,6.44,6.43,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.98,195.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,67.53,remora1,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,13.09,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,13.09,6.42,6.42,6.41,6.41,6.42,6.43,6.44,6.46,6.47,6.49,6.98,6.99,6.99,7.00,7.01,7.02,7.04,7.05,7.07,7.08,189.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
