seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
91,39.53,remora2,remora8,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,7.70,7.69,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,217.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,40.53,remora2,remora8,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,-5.23,7.61,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.05,8.05,8.04,216.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,41.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.53,7.51,7.49,7.46,7.44,7.41,7.39,7.37,7.34,7.33,8.03,8.02,8.01,7.99,7.98,7.96,7.95,7.93,7.92,7.91,197.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,42.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,7.30,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.14,7.90,7.88,7.87,7.86,7.85,7.84,7.82,7.81,7.80,7.79,183.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,43.53,remora2,remora8,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.78,7.77,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.67,183.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,44.53,remora2,remora8,13.28,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,13.28,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.07,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.56,169.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,45.53,remora2,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,7.06,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,7.01,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.48,7.47,154.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,46.53,remora2,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,7.00,6.99,6.99,6.98,6.98,6.98,6.99,6.99,7.00,7.02,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.46,140.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,47.53,remora2,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,7.03,7.04,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.48,131.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,48.53,remora2,remora8,11.98,11.98,11.98,11.98,11.98,11.98,5.23,5.23,5.23,5.23,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,7.06,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,119.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,49.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.63,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,15.63,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.98,6.97,6.96,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.46,102.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,50.53,remora2,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,6.95,6.94,6.93,6.91,6.90,6.89,6.88,6.87,6.86,6.84,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.43,101.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,51.53,remora2,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,116.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,52.53,remora2,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.65,6.64,6.63,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.35,127.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,53.53,remora2,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.55,6.54,7.35,7.34,7.34,7.34,7.18,7.17,7.16,7.15,7.14,7.13,120.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,54.53,remora2,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,6.52,6.48,6.44,6.41,6.38,6.35,6.31,6.28,6.25,6.21,7.11,7.10,7.08,7.07,7.06,7.04,7.03,7.02,7.00,6.99,124.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,55.53,remora2,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,6.18,6.14,6.11,6.08,6.04,6.01,5.98,5.95,5.91,5.88,6.98,6.96,6.95,6.93,6.92,6.90,6.88,6.87,6.85,6.83,128.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,56.53,remora2,remora8,15.63,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,15.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.81,5.78,5.75,5.73,5.71,5.69,5.67,5.65,5.63,6.82,6.80,6.79,6.96,6.94,6.93,6.91,6.90,6.88,6.87,119.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,57.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.62,5.60,5.58,5.56,6.35,6.35,6.34,6.34,6.34,6.34,6.85,6.84,6.83,6.81,7.12,7.11,7.10,7.10,7.09,7.09,107.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,58.53,remora2,remora8,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,6.34,6.34,6.34,6.35,6.35,6.36,6.37,6.38,6.38,6.39,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.11,7.11,112.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,59.53,remora2,remora8,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,6.40,6.41,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.12,7.12,7.11,121.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,60.53,remora2,remora8,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,6.48,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.58,7.11,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,118.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,61.53,remora2,remora8,12.34,12.34,12.34,21.81,21.44,21.44,21.44,21.44,21.44,21.44,12.34,12.34,12.34,21.81,21.44,21.44,21.44,21.44,21.44,21.44,6.59,6.60,6.61,6.62,6.63,6.64,6.66,6.67,6.69,6.69,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7.01,7.02,7.02,121.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,130.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,8.48,8.48,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,121.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,131.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.62,20.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.62,20.62,6.83,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.86,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.43,8.42,103.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,132.53,remora2,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,6.86,6.85,6.84,6.82,6.80,6.79,6.77,6.75,6.74,6.72,8.41,8.39,8.37,8.35,8.33,8.30,8.28,8.26,8.24,8.22,114.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,133.53,remora2,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,6.71,6.69,6.68,6.66,6.64,6.63,6.61,6.60,6.58,6.57,8.20,8.18,8.16,8.14,8.12,8.10,8.09,8.07,8.05,8.03,135.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,134.53,remora2,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,6.55,6.54,6.53,6.51,6.50,6.48,6.47,6.46,6.44,6.43,8.01,7.99,7.98,7.96,7.94,7.92,7.90,7.88,7.85,8.27,141.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,135.53,remora2,remora8,20.62,20.62,20.62,20.62,20.62,5.23,5.23,5.23,5.23,5.23,20.62,20.62,20.62,20.62,20.62,-5.23,-5.23,-5.23,-5.23,-5.23,6.41,6.40,6.39,6.37,6.36,6.34,6.32,6.32,6.31,6.31,8.25,8.23,8.20,8.18,8.16,8.14,8.12,8.11,8.10,8.09,133.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,136.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,114.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,137.53,remora2,remora8,5.23,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,0.00,-5.23,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,0.00,6.31,6.31,6.31,6.30,6.29,6.27,6.25,6.23,6.21,6.19,8.03,8.02,8.01,8.00,7.98,7.96,7.94,7.92,7.90,7.88,111.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
91,138.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.17,2.83,6.14,6.12,6.11,6.09,6.08,2.72,2.70,2.68,8.21,7.43,8.17,8.15,8.14,8.12,8.10,7.33,7.31,7.30,93.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
91,139.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.23,7.23,7.22,91.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
91,140.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,2.46,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.26,7.21,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.15,7.15,93.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
91,141.53,remora2,remora8,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.25,2.23,2.21,2.20,2.19,2.19,2.19,2.20,2.21,2.22,7.14,7.12,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,103.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
91,142.53,remora2,remora8,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,6.95,6.93,6.92,6.90,6.88,6.87,6.85,6.83,6.82,6.80,98.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
91,143.53,remora2,remora8,14.88,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.23,2.33,2.34,2.34,2.35,2.35,2.34,2.34,2.32,2.31,2.29,6.78,6.77,6.75,6.74,6.72,6.71,6.69,6.67,6.66,6.65,86.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
91,144.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.12,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.55,6.55,65.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
91,145.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.64,13.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.64,13.64,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.98,1.96,1.94,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.44,6.43,58.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
91,146.53,remora2,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.89,1.89,1.88,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,71.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,147.53,remora2,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.84,6.22,6.20,6.18,6.16,6.14,6.13,6.11,6.10,6.08,6.07,70.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,148.53,remora2,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,6.06,6.05,6.04,6.02,6.01,6.00,5.99,5.98,5.97,5.96,83.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,149.53,remora2,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.82,1.82,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,5.95,5.94,5.93,5.92,5.91,5.90,5.88,5.87,5.86,5.85,97.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,150.53,remora2,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.80,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,5.84,5.83,5.82,5.80,5.79,5.78,5.76,5.75,5.73,5.72,109.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,151.53,remora2,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.78,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.59,108.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,152.53,remora2,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.97,1.98,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,153.53,remora2,remora8,13.64,13.64,13.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.64,13.64,13.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.99,2.00,2.01,2.02,2.02,2.02,2.02,2.02,2.02,5.48,5.47,5.46,5.44,5.43,5.43,5.42,5.41,5.41,5.40,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,154.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.94,5.93,5.92,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,155.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.21,13.21,13.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.21,13.21,13.21,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.05,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,103.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,156.53,remora2,remora8,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,2.05,2.05,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.94,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.82,103.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
91,157.53,remora2,remora8,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.75,5.75,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
91,158.53,remora2,remora8,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78,1.77,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,102.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
91,159.53,remora2,remora8,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.63,5.62,101.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
91,160.53,remora2,remora8,13.21,13.21,13.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.21,13.21,13.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.73,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.53,92.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
91,161.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.21,5.20,5.20,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
91,162.53,remora2,remora8,5.23,5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,-5.23,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.71,1.71,1.71,1.71,1.72,1.73,1.75,1.76,1.77,1.78,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.17,75.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,163.53,remora2,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.91,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.15,84.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,164.53,remora2,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.92,1.93,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.79,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.10,96.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,165.53,remora2,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.77,1.76,1.74,1.72,1.70,1.69,1.67,1.65,1.63,1.62,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
