seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
197,174.53,remora3,remora8,26.18,26.18,26.18,26.18,26.18,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,26.18,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,240.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,175.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,218.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,176.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.43,196.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,177.53,remora3,remora8,5.23,5.23,5.23,5.23,25.68,25.68,25.68,25.68,25.68,25.68,-5.23,-5.23,-5.23,-5.23,25.68,25.68,25.68,25.68,25.68,25.68,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.87,4.85,4.83,5.44,5.45,5.45,5.46,5.47,5.48,5.42,5.42,5.41,5.40,185.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,178.53,remora3,remora8,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.64,4.63,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,185.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,179.53,remora3,remora8,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,4.61,4.58,4.56,4.53,4.50,4.47,4.43,4.39,4.36,4.32,5.28,5.27,5.25,5.24,6.41,6.40,6.38,6.36,6.34,6.32,184.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,180.53,remora3,remora8,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,4.28,4.24,4.20,4.17,4.13,4.09,4.05,4.02,3.98,3.94,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.15,6.12,184.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,181.53,remora3,remora8,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.91,3.87,3.83,3.80,3.76,3.73,3.69,3.65,3.62,3.58,6.10,6.08,6.05,6.03,6.01,5.98,5.96,5.94,5.91,5.89,183.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,182.53,remora3,remora8,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.55,3.51,3.47,3.44,3.40,3.37,3.33,3.30,3.27,3.25,5.87,5.85,5.84,5.82,5.80,5.79,5.77,5.76,5.74,5.73,183.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,183.53,remora3,remora8,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.22,3.20,3.19,3.16,3.15,3.13,3.11,3.09,3.08,3.06,5.72,5.71,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.64,182.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,184.53,remora3,remora8,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,-5.23,-5.23,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.23,5.23,3.04,3.02,3.00,2.99,2.97,2.95,2.93,2.91,2.89,2.87,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,6.11,190.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,185.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.37,2.84,2.81,2.79,2.76,2.74,2.71,2.69,2.66,2.64,2.61,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,192.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,186.53,remora3,remora8,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.59,2.56,2.52,2.49,2.46,2.43,2.39,2.36,2.32,2.29,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.03,220.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,187.53,remora3,remora8,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.26,2.23,2.20,2.16,2.13,2.10,2.07,2.05,2.03,2.02,6.02,6.02,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.01,232.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,188.53,remora3,remora8,27.37,27.37,27.37,19.89,19.89,19.89,19.89,19.89,19.89,19.89,27.37,27.37,27.37,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,228.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,189.53,remora3,remora8,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,222.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,18.53,remora3,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.54,1.50,1.46,1.43,1.41,1.39,1.37,1.36,1.34,1.32,5.50,5.49,5.48,5.47,5.46,5.46,6.23,6.23,6.22,6.22,68.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
197,19.53,remora3,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,-17.83,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,-2.13,1.30,1.29,1.27,1.25,1.24,1.22,1.20,1.18,1.17,1.16,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.18,85.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
197,20.53,remora3,remora6,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.70,-17.70,-2.13,-2.13,-2.13,-2.13,-2.13,-2.14,-2.12,-2.12,-2.00,-2.00,1.16,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.26,6.19,6.20,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.36,95.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
197,21.53,remora3,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.27,1.28,1.28,1.28,1.28,1.27,1.26,1.26,1.25,1.24,6.38,6.40,6.41,6.42,6.43,6.44,6.44,6.44,6.45,6.45,111.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
197,22.53,remora3,remora6,17.41,17.41,17.41,17.41,17.41,17.41,-13.97,-13.97,-13.97,-13.58,17.41,17.41,17.41,17.41,17.41,17.41,1.72,1.72,1.72,2.12,1.24,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.51,119.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
197,23.53,remora3,remora6,-13.58,-13.00,-13.00,-12.43,-12.43,17.41,17.41,17.41,17.41,17.41,2.12,2.70,2.70,3.27,3.27,17.41,17.41,17.41,17.41,17.41,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.65,123.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
197,24.53,remora3,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,-5.23,-5.23,-5.23,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.23,5.23,5.23,1.29,1.30,1.32,1.33,1.35,1.36,1.38,1.40,1.41,1.43,6.66,6.68,6.70,6.71,6.73,6.74,6.76,6.78,6.79,6.81,127.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
197,25.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.48,1.49,1.51,1.51,1.52,1.52,1.52,1.52,6.83,6.84,6.86,6.88,6.89,6.90,6.91,6.92,6.93,6.94,118.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
197,26.53,remora3,remora6,-5.23,-5.23,-5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.23,5.23,5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,1.52,1.52,1.52,1.52,1.52,1.53,1.54,1.55,1.57,1.58,6.95,6.95,6.96,6.97,6.98,6.99,7.01,7.03,7.05,7.07,123.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
197,27.53,remora3,remora6,22.36,22.36,27.42,27.58,27.58,27.58,27.58,27.58,27.58,27.58,22.36,22.36,27.42,27.58,27.58,27.58,27.58,27.58,27.58,27.58,1.60,1.62,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,7.09,7.11,7.14,7.16,7.19,7.21,7.24,7.26,7.29,7.31,139.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
197,28.53,remora3,remora6,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,1.82,1.85,1.88,1.91,1.95,1.98,2.02,2.05,2.09,2.12,7.34,7.37,7.40,7.42,7.45,7.48,7.50,7.52,7.55,6.76,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
197,29.53,remora3,remora6,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.16,2.19,2.23,2.27,2.31,2.35,2.38,2.42,2.46,2.50,6.78,6.81,6.83,6.86,6.88,6.90,6.93,6.95,6.98,7.00,160.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
197,30.53,remora3,remora6,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.54,2.58,2.63,2.67,2.70,2.74,2.79,2.83,2.87,2.91,7.03,7.05,7.08,7.10,7.13,7.15,7.18,7.21,7.24,7.26,178.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
197,31.53,remora3,remora6,27.58,27.58,27.58,27.58,27.58,5.23,5.23,5.23,5.23,5.23,27.58,27.58,27.58,27.58,27.58,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,3.00,3.04,3.08,3.12,3.16,3.20,3.23,3.25,3.27,7.29,7.32,7.35,7.38,7.41,7.45,7.47,7.50,7.52,7.54,174.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
197,32.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.30,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.42,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,162.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
197,33.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.93,26.93,26.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.93,26.93,26.93,3.44,3.46,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.61,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,158.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
197,34.53,remora3,remora6,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,3.64,3.68,3.72,3.76,3.80,3.84,3.89,3.93,3.97,4.01,6.74,6.76,6.79,6.81,6.84,6.87,6.90,6.92,6.95,6.98,173.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
197,35.53,remora3,remora6,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,4.06,4.10,4.15,4.19,4.23,4.28,4.32,4.37,4.41,4.46,7.01,7.03,7.06,7.09,4.23,4.28,4.32,4.37,4.41,4.46,200.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
197,36.53,remora3,remora6,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,-5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.23,4.50,4.55,4.59,4.63,4.67,4.71,4.75,4.78,4.82,4.85,4.50,4.55,4.59,4.63,4.67,4.71,4.75,4.78,4.82,4.85,209.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
197,37.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.87,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.94,4.95,182.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
197,38.53,remora3,remora6,-5.23,-5.23,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.23,5.23,5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,4.95,4.96,4.96,4.97,4.98,5.00,5.01,5.04,5.07,5.10,4.95,4.96,4.96,4.97,4.98,5.00,5.01,5.04,5.07,5.10,173.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
197,39.53,remora3,remora6,25.77,25.77,25.77,-2.15,-2.15,-2.14,-2.14,-2.14,-2.14,-2.14,25.77,25.77,25.77,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,5.12,5.16,5.20,5.24,5.28,5.31,5.35,5.38,5.40,5.42,5.12,5.16,5.20,5.24,5.28,5.31,5.35,5.38,5.40,5.42,160.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
197,40.53,remora3,remora6,-2.11,-2.11,-1.97,-1.97,-1.64,-1.64,-1.64,-1.16,-1.16,-0.56,-17.81,-17.81,-17.67,-17.67,-17.34,-17.34,-17.34,-16.86,-16.86,-16.25,5.45,5.46,5.48,5.50,5.51,5.53,5.54,5.56,5.57,5.59,5.45,5.46,5.48,5.50,5.51,5.53,5.54,5.56,5.57,5.59,142.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
197,41.53,remora3,remora6,-0.56,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-16.25,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.61,5.62,5.64,5.66,5.69,5.72,5.75,5.78,5.82,5.85,5.61,5.62,5.64,5.66,5.69,5.72,5.75,5.78,5.82,5.85,152.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
197,42.53,remora3,remora6,3.35,3.35,3.35,3.31,3.31,3.28,3.60,3.60,4.54,4.54,-12.35,-12.35,-12.35,-12.38,-12.38,-12.42,-12.10,-12.10,-11.16,-11.16,5.88,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.88,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,156.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
197,43.53,remora3,remora6,5.65,5.65,5.65,6.78,6.78,7.88,7.88,8.45,8.98,8.98,-10.05,-10.05,-10.05,-8.92,-8.92,-7.74,-7.74,-6.05,-4.41,-4.41,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,150.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
197,44.53,remora3,remora6,9.45,9.45,9.45,9.85,9.85,10.19,10.19,10.47,10.47,10.70,-2.92,-2.92,-2.92,-1.59,-1.59,-0.39,-0.39,0.70,0.70,1.68,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,127.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
197,45.53,remora3,remora6,10.70,10.70,10.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.68,2.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.04,5.97,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.04,102.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
197,46.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.12,6.13,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.12,6.13,78.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
197,47.53,remora3,remora6,5.23,5.23,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,-5.23,-5.23,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,6.14,6.15,6.16,6.17,6.16,6.16,6.15,6.13,6.11,6.09,6.14,6.15,6.16,6.17,6.16,6.16,6.15,6.13,6.11,6.09,100.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,48.53,remora3,remora6,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.90,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.90,110.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,49.53,remora3,remora6,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.88,5.85,5.83,5.80,5.77,5.73,5.70,5.66,5.63,5.59,5.88,5.85,5.83,5.80,5.77,5.73,5.70,5.66,5.63,5.59,123.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,50.53,remora3,remora6,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.56,5.52,5.49,5.45,5.42,5.38,5.35,5.31,5.28,5.24,5.56,5.52,5.49,5.45,5.42,5.38,5.35,5.31,5.28,5.24,142.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,51.53,remora3,remora6,27.97,27.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.97,27.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.17,5.15,5.13,5.12,5.11,5.11,5.11,5.11,5.11,5.20,5.17,5.15,5.13,5.12,5.11,5.11,5.11,5.11,5.11,124.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,52.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.15,5.17,5.19,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.15,5.17,5.19,119.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,53.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,27.18,27.18,27.18,27.18,27.18,27.18,5.23,5.23,5.23,5.23,27.18,27.18,27.18,27.18,27.18,27.18,5.21,5.23,5.24,5.25,5.26,5.25,5.24,5.23,5.21,5.18,5.21,5.23,5.24,5.25,5.26,5.25,5.24,5.23,5.21,5.18,134.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
197,54.53,remora3,remora6,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,20.72,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,20.72,5.16,5.14,5.12,5.10,5.08,5.06,5.03,5.02,5.00,4.98,5.16,5.14,5.12,5.10,5.08,5.06,5.03,5.02,7.50,7.48,156.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,55.53,remora3,remora6,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.97,4.96,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,7.46,7.44,7.43,7.41,7.39,7.38,7.36,7.34,7.33,7.31,175.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,56.53,remora3,remora6,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,7.30,7.28,7.27,7.25,7.24,7.23,7.23,7.22,7.22,7.22,196.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,57.53,remora3,remora6,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,7.19,194.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,58.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.74,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,7.19,7.20,7.21,7.22,7.23,7.24,7.26,7.27,7.28,7.30,166.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,59.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.83,7.31,7.32,7.33,7.35,7.36,7.37,7.38,7.39,7.41,4.83,138.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
