seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
5,133.54,remora0,remora3,5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,-5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.73,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.82,5.55,5.56,5.58,5.60,5.61,5.63,5.65,5.67,5.69,5.71,75.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,134.54,remora0,remora3,11.42,11.42,11.42,11.42,11.42,11.42,11.42,22.65,22.65,22.65,11.42,11.42,11.42,11.42,11.42,11.42,11.42,22.65,22.65,22.65,3.83,3.85,3.86,3.87,3.89,3.90,3.91,3.93,3.95,3.97,5.73,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.91,5.94,79.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,135.54,remora0,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,-0.87,-0.88,-0.88,22.65,22.65,22.65,22.65,22.65,22.65,22.65,-16.57,-16.57,-16.57,3.99,4.01,4.04,4.06,4.08,4.10,4.13,4.14,4.16,4.16,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.17,6.19,6.20,87.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,136.54,remora0,remora3,-0.88,-0.88,-0.77,-0.77,-0.77,-0.29,0.47,0.47,0.47,1.34,-16.58,-16.58,-16.47,-16.47,-16.47,-15.99,-15.23,-15.23,-15.23,-14.35,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,6.21,6.22,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,94.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,137.54,remora0,remora3,1.34,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,-14.35,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.15,4.15,4.16,4.17,4.19,4.21,4.24,4.26,4.29,4.33,6.24,6.24,6.25,6.26,6.28,6.29,6.31,6.33,6.36,6.38,103.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,138.54,remora0,remora3,22.65,22.65,22.65,22.65,5.24,5.20,5.20,5.17,5.51,5.51,22.65,22.65,22.65,22.65,-10.46,-10.50,-10.50,-10.53,-10.19,-10.19,4.35,4.38,4.41,4.44,4.46,4.47,4.48,4.49,4.50,4.50,6.40,6.42,6.45,6.47,6.49,6.50,6.51,6.52,6.52,6.53,102.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,139.54,remora0,remora3,5.51,6.50,6.50,6.50,7.64,8.31,8.31,8.85,8.85,9.34,-10.19,-9.20,-9.20,-9.20,-8.06,-6.47,-6.47,-4.81,-4.81,-3.27,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,91.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,140.54,remora0,remora3,9.77,9.77,9.77,10.12,10.12,10.42,10.42,10.66,10.85,10.85,-1.88,-1.88,-1.88,-0.64,-0.64,0.49,0.49,1.48,2.37,2.37,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,6.61,6.62,6.63,6.64,6.65,6.66,6.59,6.60,6.61,6.62,89.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,141.54,remora0,remora3,10.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.70,6.71,90.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,142.54,remora0,remora3,5.23,5.23,5.23,21.08,21.08,21.08,21.08,21.08,21.08,21.08,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,21.08,21.08,21.08,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,6.72,6.72,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.73,105.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,143.54,remora0,remora3,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,5.97,5.95,116.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,144.54,remora0,remora3,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.29,5.94,5.93,5.91,5.90,5.89,5.87,5.86,5.85,5.83,5.82,122.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,145.54,remora0,remora3,21.08,21.08,21.08,21.08,21.08,21.08,21.08,13.63,15.12,15.12,21.08,21.08,21.08,21.08,21.08,21.08,21.08,13.63,15.12,15.12,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.20,5.81,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.70,123.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,146.54,remora0,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.13,4.12,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,5.63,130.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,147.54,remora0,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.05,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,124.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,148.54,remora0,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.54,128.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,149.54,remora0,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.03,4.03,4.03,4.03,4.02,4.02,4.00,3.99,3.97,3.96,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.49,142.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,150.54,remora0,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.94,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.82,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,5.43,5.42,152.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,151.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.71,3.69,3.68,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,151.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,152.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.65,3.64,3.63,3.61,3.60,3.59,3.57,3.56,3.55,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,136.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,153.54,remora0,remora3,5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,-5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.53,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.32,5.31,5.30,125.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,154.54,remora0,remora3,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.34,3.31,3.30,3.28,3.27,3.27,3.26,3.25,3.24,3.24,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.22,114.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,155.54,remora0,remora3,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.17,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,106.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,156.54,remora0,remora3,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.16,3.15,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.09,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.09,5.08,101.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,157.54,remora0,remora3,10.62,10.62,10.62,10.62,10.62,10.62,18.62,18.62,18.62,18.62,10.62,10.62,10.62,10.62,10.62,10.62,18.62,18.62,18.62,18.62,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.00,2.99,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.00,4.99,4.97,100.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,158.54,remora0,remora3,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.97,2.96,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.84,4.96,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,104.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,159.54,remora0,remora3,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.83,2.81,2.80,2.78,2.77,2.75,2.74,2.73,2.71,2.70,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.70,4.69,4.67,107.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,160.54,remora0,remora3,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.68,2.67,2.65,2.64,2.63,2.62,2.60,2.59,2.58,2.56,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,111.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,161.54,remora0,remora3,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,25.20,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,25.20,2.55,2.54,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.44,4.50,4.49,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,162.54,remora0,remora3,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.42,2.41,2.39,2.37,2.36,2.34,2.32,2.31,2.29,2.27,4.34,4.32,4.30,4.28,4.26,4.25,4.22,4.20,4.18,4.16,155.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,163.54,remora0,remora3,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.25,2.22,2.20,2.18,2.15,2.13,2.10,2.08,2.06,2.03,4.14,4.11,4.09,4.07,4.04,4.02,4.00,3.97,3.95,3.93,171.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,164.54,remora0,remora3,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.01,1.99,1.96,1.94,1.92,1.89,1.87,1.85,1.83,1.81,3.90,3.88,3.86,3.83,3.81,3.79,3.77,3.75,3.72,3.70,185.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,165.54,remora0,remora3,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,3.68,3.66,3.64,3.62,3.59,3.57,3.55,3.53,3.51,3.49,200.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,166.54,remora0,remora3,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.59,1.57,1.55,1.53,1.51,1.50,1.48,1.46,1.44,1.43,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,214.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,167.54,remora0,remora3,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.41,1.39,1.38,1.36,1.35,1.33,1.32,1.30,1.29,1.28,4.95,4.93,4.91,4.88,4.86,4.84,4.81,4.79,4.77,4.75,226.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,168.54,remora0,remora3,25.20,25.20,25.20,25.20,25.20,25.20,25.20,-17.42,-17.52,-17.52,25.20,25.20,25.20,25.20,25.20,25.20,25.20,-1.72,-1.82,-1.82,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.18,1.18,1.18,4.73,4.70,4.68,4.66,4.64,4.62,4.59,4.58,4.56,4.56,228.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,169.54,remora0,remora3,-17.57,-17.57,-17.58,-17.58,-17.45,-17.45,-5.23,-5.23,-5.23,-5.23,-1.87,-1.87,-1.88,-1.88,-1.75,-1.75,5.23,5.23,5.23,5.23,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.29,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.46,5.46,215.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,170.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.33,1.35,1.38,1.41,1.44,1.46,1.49,1.52,1.55,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,196.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,171.54,remora0,remora3,-5.23,-5.23,-5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,5.23,5.23,5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,1.57,1.59,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.66,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.35,196.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,172.54,remora0,remora3,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,5.34,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.23,197.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,173.54,remora0,remora3,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,1.72,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.77,5.22,5.21,5.20,5.19,5.17,5.16,5.15,5.13,5.12,5.10,198.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,174.54,remora0,remora3,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,5.09,5.07,5.06,5.05,5.03,5.02,5.00,4.99,4.98,4.96,199.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,175.54,remora0,remora3,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,-5.23,1.85,1.85,1.86,1.87,1.88,1.88,1.89,1.89,1.89,1.90,4.95,5.08,5.06,5.05,5.03,5.01,5.00,4.98,4.96,4.95,198.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,176.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.95,4.93,4.92,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,173.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,177.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.02,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,148.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,178.54,remora0,remora3,5.23,5.23,5.23,28.42,28.42,28.42,28.42,28.42,28.42,28.42,-5.23,-5.23,-5.23,28.42,28.42,28.42,28.42,28.42,28.42,28.42,2.03,2.04,2.04,2.05,2.05,2.05,2.04,2.03,2.01,1.99,4.86,4.85,4.85,4.85,4.84,4.83,4.81,4.79,4.77,4.74,147.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,179.54,remora0,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,0.00,0.00,0.00,28.42,28.42,28.42,28.42,28.42,28.42,28.42,0.00,0.00,0.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.80,4.72,4.69,4.67,4.64,4.62,4.59,4.56,4.54,4.52,4.50,161.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
5,180.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.73,1.72,4.48,4.47,4.45,4.44,4.42,4.41,4.40,4.38,4.37,4.36,161.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
5,181.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,143.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
5,182.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.51,17.51,17.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.51,17.51,17.51,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.67,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.21,4.20,4.19,121.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
5,183.54,remora0,remora3,17.51,17.51,17.51,17.51,5.23,5.23,5.23,5.23,5.23,5.23,17.51,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.64,1.62,1.59,1.58,1.57,1.56,1.55,1.54,1.53,4.17,4.14,4.12,4.09,4.07,4.06,4.05,4.03,4.51,4.50,102.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
5,184.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.51,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.46,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,75.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
5,185.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,19.32,19.32,19.32,19.32,19.32,-5.23,-5.23,-5.23,-5.23,-5.23,19.32,19.32,19.32,19.32,19.32,1.46,1.45,1.45,1.45,1.44,1.44,1.43,1.42,1.41,1.40,4.42,4.41,4.41,4.40,4.39,4.39,4.37,4.36,4.34,4.33,61.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
5,186.54,remora0,remora3,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.39,1.38,1.37,1.36,1.34,1.32,1.30,1.29,1.28,1.27,4.31,4.30,4.28,4.27,4.26,4.25,4.23,4.23,4.22,4.21,81.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
5,187.54,remora0,remora3,19.32,19.32,19.32,19.32,19.32,19.32,-1.40,-1.40,-1.34,-1.34,19.32,19.32,19.32,19.32,19.32,19.32,-17.10,-17.10,-17.04,-17.04,1.26,1.25,1.25,1.24,1.23,1.22,1.22,1.22,1.22,1.23,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.19,96.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
5,188.54,remora0,remora3,-1.34,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,-17.04,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.25,1.26,1.27,1.28,1.28,1.27,1.27,1.26,1.26,1.25,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.16,4.16,94.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
5,189.54,remora0,remora3,19.32,19.32,19.32,19.32,0.21,0.21,0.35,0.35,0.44,0.44,19.32,19.32,19.32,19.32,-15.49,-15.49,-15.35,-15.35,-15.26,-15.26,1.24,1.23,1.21,1.20,1.18,1.18,1.19,1.20,1.21,1.22,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.11,4.12,4.12,87.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
5,190.54,remora0,remora3,0.88,0.88,0.88,10.17,10.17,10.17,10.17,10.17,10.17,10.17,-14.82,-14.82,-14.82,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.24,1.25,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.36,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,96.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
