seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
78,47.53,remora0,remora9,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,6.41,6.43,6.44,4.68,4.70,4.71,4.73,4.74,4.76,4.77,99.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,48.53,remora0,remora9,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.78,4.80,4.82,4.83,4.85,4.86,4.88,4.89,4.91,4.93,95.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,49.53,remora0,remora9,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.94,4.96,4.97,4.99,5.00,5.02,5.04,5.05,5.07,5.08,90.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,50.53,remora0,remora9,10.60,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,10.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.90,4.92,4.94,4.96,4.99,5.01,5.03,5.05,5.05,5.06,5.10,5.12,5.13,5.15,5.16,5.17,5.19,5.19,5.20,5.20,77.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,51.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,62.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,52.53,remora0,remora9,12.21,12.21,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.05,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,58.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,53.53,remora0,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.96,4.96,4.96,4.97,4.97,4.98,5.00,5.01,5.02,5.03,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,70.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,54.53,remora0,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.04,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.13,5.15,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.39,5.40,83.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,55.53,remora0,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.25,5.26,5.27,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,56.53,remora0,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.23,5.23,5.29,5.30,5.31,5.33,5.34,5.36,5.37,5.38,5.40,5.42,5.51,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.61,5.63,91.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,57.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.60,5.64,5.66,5.68,5.69,5.71,5.73,5.75,5.77,5.79,5.81,80.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,58.53,remora0,remora9,-5.23,-5.23,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,5.23,5.23,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,5.62,5.64,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.83,5.85,5.87,5.88,5.90,5.92,5.93,5.94,5.96,5.97,78.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,59.53,remora0,remora9,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.80,5.80,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.12,78.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,60.53,remora0,remora9,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.83,5.83,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.23,86.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,61.53,remora0,remora9,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,6.25,6.26,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,97.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,62.53,remora0,remora9,10.48,10.48,10.48,10.48,10.48,10.48,0.00,0.00,0.00,0.00,10.48,10.48,10.48,10.48,10.48,10.48,0.00,0.00,0.00,0.00,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.89,6.36,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.39,92.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,63.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.95,5.96,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.42,80.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,64.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.98,5.99,6.00,6.01,6.01,6.00,6.00,6.00,6.00,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.46,68.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,65.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,19.45,19.45,19.45,19.45,0.00,0.00,0.00,0.00,0.00,0.00,19.45,19.45,19.45,19.45,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.98,5.97,5.95,6.47,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.57,6.58,63.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,66.53,remora0,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,5.93,5.91,5.88,5.85,5.81,5.78,5.74,5.70,5.67,5.65,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.59,6.59,73.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,67.53,remora0,remora9,19.45,19.45,19.45,19.45,19.45,19.45,25.97,27.59,27.59,27.59,19.45,19.45,19.45,19.45,19.45,19.45,25.97,27.59,27.59,27.59,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.45,5.43,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.64,6.65,6.65,95.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,68.53,remora0,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,5.40,5.38,5.35,5.33,5.30,5.28,5.26,5.24,5.22,5.19,6.66,6.66,6.67,6.68,6.68,6.69,6.70,6.70,6.71,6.72,115.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,69.53,remora0,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,6.72,6.72,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.66,132.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,70.53,remora0,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,4.97,4.95,4.94,4.92,4.90,4.88,4.86,4.84,4.83,4.81,6.65,6.64,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,149.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,71.53,remora0,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,4.79,4.77,4.76,4.74,4.72,4.70,4.68,4.65,4.62,4.60,7.67,7.66,7.65,7.64,7.63,7.63,7.62,7.61,7.59,7.58,166.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,72.53,remora0,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,4.57,4.54,4.52,4.49,4.46,4.44,4.41,4.38,4.36,4.33,7.57,7.56,7.55,7.54,8.15,8.14,8.13,8.12,8.10,8.09,187.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,73.53,remora0,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,4.30,4.28,4.25,4.23,4.20,4.18,4.16,4.14,4.11,4.09,8.08,8.07,8.06,8.05,8.04,7.72,7.72,7.71,7.70,7.69,215.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,74.53,remora0,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,5.23,5.23,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,-5.23,-5.23,4.08,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.90,7.69,7.68,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.64,237.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,75.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.93,7.63,7.63,7.62,7.62,7.61,7.61,7.00,7.00,7.00,6.99,229.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
78,76.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.15,3.94,3.94,3.94,3.91,3.89,3.86,3.83,3.81,3.78,3.75,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.95,212.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
78,77.53,remora0,remora9,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.72,3.68,3.64,3.60,3.56,3.51,3.46,3.42,3.38,3.34,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,217.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
78,78.53,remora0,remora9,27.15,27.15,27.15,27.15,27.15,27.15,27.15,20.18,27.15,20.18,27.15,27.15,27.15,27.15,27.15,27.15,27.15,20.18,27.15,20.18,3.29,3.25,3.21,3.17,3.13,3.10,3.06,3.02,2.99,2.96,6.94,6.94,6.95,6.95,6.95,6.95,6.35,6.35,6.35,6.35,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,79.53,remora0,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.94,2.92,2.89,2.87,2.85,2.83,2.80,2.78,2.76,2.74,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,207.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,80.53,remora0,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.72,2.70,2.68,2.66,2.65,2.63,2.61,2.59,2.58,2.56,6.37,6.37,6.37,6.38,6.39,6.39,6.40,6.40,6.41,6.41,199.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,81.53,remora0,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.55,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.44,2.43,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,191.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,82.53,remora0,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,5.55,5.56,5.56,4.08,4.08,4.07,4.07,4.07,4.06,4.06,183.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,83.53,remora0,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.30,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,4.03,175.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,84.53,remora0,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,-5.23,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,5.23,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.27,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,4.00,170.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,85.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.26,2.26,2.27,2.27,2.28,2.29,2.30,2.32,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,170.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,86.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.41,2.41,2.41,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.94,167.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,87.53,remora0,remora9,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.41,2.40,2.39,2.38,2.36,2.34,2.32,2.31,2.29,2.28,3.93,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.87,3.86,160.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,88.53,remora0,remora9,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,155.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,89.53,remora0,remora9,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.15,2.15,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.10,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,156.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,90.53,remora0,remora9,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,156.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,91.53,remora0,remora9,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.08,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.03,2.03,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,92.53,remora0,remora9,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.99,1.98,1.98,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,158.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,93.53,remora0,remora9,20.18,20.18,20.18,20.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.18,20.18,20.18,20.18,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.07,3.73,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.74,146.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,94.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.20,2.21,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.76,129.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,95.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.53,19.53,19.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,2.22,2.24,2.25,2.27,2.27,2.27,2.27,2.26,2.25,2.23,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,135.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,96.53,remora0,remora9,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.08,2.06,2.04,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,154.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,97.53,remora0,remora9,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.89,1.87,1.86,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.69,3.69,153.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,98.53,remora0,remora9,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,1.84,1.82,1.80,1.79,1.77,1.75,1.73,1.71,1.69,1.67,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.67,153.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,99.53,remora0,remora9,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.23,5.23,5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,-5.23,-5.23,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.50,1.49,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.67,3.67,146.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,100.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,3.67,3.68,3.68,3.69,3.69,5.27,5.27,5.27,4.61,4.60,126.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,101.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.57,19.57,19.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.57,19.57,19.57,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.46,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,112.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,102.53,remora0,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.45,1.43,1.42,1.40,1.39,1.37,1.36,1.35,1.34,1.33,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.55,111.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,103.53,remora0,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.27,1.27,1.27,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.60,123.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,104.53,remora0,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.30,1.31,4.61,4.62,4.63,1.96,1.97,1.98,1.99,2.00,2.02,2.03,142.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,105.53,remora0,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.42,1.44,2.04,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.17,2.19,156.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
