seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
49,210.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,6.62,149.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
49,128.54,remora3,remora6,13.39,13.39,13.39,13.39,22.95,17.61,17.61,17.61,17.61,17.61,13.39,13.39,13.39,13.39,22.95,17.61,17.61,17.61,17.61,17.61,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.46,2.47,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.59,7.60,117.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,129.54,remora3,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.48,2.49,2.50,2.51,2.53,2.54,2.55,2.56,2.57,2.59,7.60,7.61,7.62,7.63,7.63,7.64,7.65,7.66,7.66,7.67,121.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,130.54,remora3,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.60,2.61,2.62,2.63,2.64,2.64,2.64,2.64,2.64,2.64,7.68,7.11,7.11,7.11,7.10,7.10,7.09,7.08,7.08,7.07,125.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,131.54,remora3,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,7.06,7.06,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.01,141.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,132.54,remora3,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.01,6.00,5.98,5.97,5.96,5.95,5.94,5.93,5.91,5.90,153.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,133.54,remora3,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.80,5.80,158.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,134.54,remora3,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,25.07,25.07,25.07,17.61,17.61,17.61,17.61,17.61,17.61,17.61,25.07,25.07,25.07,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,5.80,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,164.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,135.54,remora3,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.70,2.70,2.70,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.79,5.78,176.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,136.54,remora3,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.71,5.71,187.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,137.54,remora3,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.67,199.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,138.54,remora3,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.67,5.66,5.66,5.66,5.65,5.65,4.95,4.94,4.93,4.91,208.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,139.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.67,2.66,2.64,2.62,2.60,2.57,2.56,2.54,2.54,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.82,190.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,140.54,remora3,remora6,5.23,5.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-5.23,-5.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,2.54,2.54,2.54,2.54,2.55,2.57,2.55,2.52,2.47,2.43,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.77,195.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,141.54,remora3,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,2.39,2.35,2.31,2.27,2.24,2.20,2.16,2.12,2.09,2.05,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,206.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,142.54,remora3,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.79,1.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,216.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,143.54,remora3,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.74,1.72,1.70,1.68,1.66,1.65,1.63,1.62,1.61,1.60,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,227.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,144.54,remora3,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.90,235.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,145.54,remora3,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.66,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,239.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,146.54,remora3,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.67,1.69,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,242.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,147.54,remora3,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-5.23,-5.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.23,5.23,1.87,1.89,1.91,1.94,1.96,1.99,2.02,2.05,2.07,2.10,5.12,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.23,5.23,239.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,148.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.27,5.24,5.24,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.20,214.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,149.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,214.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,150.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,26.30,26.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.30,26.30,26.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.05,5.04,199.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,151.54,remora3,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.27,2.26,2.25,2.23,2.22,2.20,2.19,2.18,2.16,2.15,5.03,5.02,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.97,198.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,152.54,remora3,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,196.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,153.54,remora3,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,5.67,5.67,194.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,154.54,remora3,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,192.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,155.54,remora3,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.20,2.20,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.77,190.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,156.54,remora3,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.20,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.24,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.83,188.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,157.54,remora3,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,5.84,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.90,191.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,158.54,remora3,remora6,26.30,26.30,26.30,26.30,26.30,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,5.23,5.23,5.23,5.23,5.23,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.33,5.90,5.91,5.92,5.92,5.93,5.94,5.94,5.94,5.94,5.94,205.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,159.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.89,205.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,160.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,197.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,161.54,remora3,remora6,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.23,5.23,5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.32,2.32,2.31,2.31,2.30,2.28,2.27,2.24,2.22,2.19,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.84,5.83,5.81,190.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,162.54,remora3,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,5.80,5.79,5.77,5.75,5.74,5.72,5.71,5.69,5.68,5.66,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,163.54,remora3,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,18.61,18.61,18.61,27.67,27.67,27.67,27.67,27.67,27.67,27.67,18.61,18.61,18.61,1.86,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.61,5.65,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.53,5.52,190.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,164.54,remora3,remora6,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.42,5.41,182.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,165.54,remora3,remora6,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.22,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.31,5.30,174.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,166.54,remora3,remora6,-1.67,-1.67,-1.73,-1.73,-1.73,-1.73,-1.75,-1.66,-1.75,-1.34,-17.36,-17.36,-17.42,-17.42,-17.42,-17.42,-17.45,-17.36,-17.45,-17.03,1.20,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.22,1.23,5.29,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,158.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,167.54,remora3,remora6,-1.34,-0.83,-0.83,-0.83,18.61,18.61,18.61,18.61,18.61,18.61,-17.03,-16.53,-16.53,-16.53,18.61,18.61,18.61,18.61,18.61,18.61,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.31,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,146.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,168.54,remora3,remora6,18.61,18.61,18.61,18.61,18.61,28.67,28.67,28.67,28.67,28.67,18.61,18.61,18.61,18.61,18.61,28.67,28.67,28.67,28.67,28.67,1.31,1.31,1.30,1.29,1.28,1.27,1.25,1.23,1.22,1.21,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.27,157.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,169.54,remora3,remora6,3.30,3.30,3.63,3.63,3.74,3.74,4.04,4.04,4.04,4.90,-12.40,-12.40,-12.07,-12.07,-11.96,-11.96,-11.66,-11.66,-11.66,-10.80,1.20,1.19,1.19,1.18,1.18,1.19,1.19,1.19,1.20,1.20,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.25,5.25,161.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,170.54,remora3,remora6,4.90,4.90,5.93,6.97,6.97,7.93,7.93,8.46,8.46,8.46,-10.80,-10.80,-9.77,-8.73,-8.73,-7.60,-7.60,-6.02,-6.02,-6.02,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.18,162.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,171.54,remora3,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,1.26,1.27,1.29,1.31,1.34,1.37,1.40,1.43,1.46,1.49,5.18,5.18,5.18,5.19,5.20,5.21,5.23,5.25,5.26,5.28,171.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,172.54,remora3,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,0.09,0.09,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,-15.61,-15.61,1.52,1.55,1.58,1.61,1.64,1.67,1.69,1.70,1.72,1.73,5.31,5.33,5.35,5.37,5.40,5.43,5.45,5.48,5.51,5.53,168.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,173.54,remora3,remora6,0.07,0.07,0.07,0.04,0.08,0.08,0.53,0.53,0.53,1.38,-15.63,-15.63,-15.63,-15.66,-15.61,-15.61,-15.17,-15.17,-15.17,-14.32,1.73,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,5.54,5.55,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.53,151.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,174.54,remora3,remora6,1.38,2.35,3.40,3.40,3.40,4.49,4.49,5.62,5.62,6.77,-14.32,-13.34,-12.30,-12.30,-12.30,-11.20,-11.20,-10.07,-10.07,-8.93,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.49,136.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,175.54,remora3,remora6,6.77,7.89,7.89,8.46,8.46,9.00,9.48,9.48,9.89,9.89,-8.93,-7.73,-7.73,-6.02,-6.02,-4.35,-2.82,-2.82,-1.47,-1.47,1.61,1.61,1.61,1.61,1.62,1.63,1.64,1.66,1.68,1.69,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,119.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,176.54,remora3,remora6,10.22,10.22,10.50,10.50,10.73,10.73,10.73,26.58,26.58,26.58,-0.26,-0.26,0.82,0.82,1.79,1.79,1.79,26.58,26.58,26.58,1.71,1.73,1.75,1.76,1.78,1.80,1.81,1.82,1.83,1.84,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.45,5.45,122.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,177.54,remora3,remora6,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,1.85,1.86,1.88,1.89,1.91,1.91,1.92,1.93,1.94,1.95,5.44,5.43,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,134.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,178.54,remora3,remora6,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.09,2.10,2.13,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,137.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,179.54,remora3,remora6,26.58,26.58,26.58,26.58,5.23,5.23,17.21,17.21,17.21,17.21,26.58,26.58,26.58,26.58,-5.23,-5.23,17.21,17.21,17.21,17.21,2.16,2.19,2.22,2.26,2.29,2.31,2.32,2.34,2.34,2.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,150.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,180.54,remora3,remora6,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.38,5.38,166.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,181.54,remora3,remora6,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.39,2.40,2.41,2.43,2.46,2.49,2.52,2.56,2.59,2.62,5.38,5.38,5.39,5.39,5.40,5.41,5.42,5.42,5.43,5.43,154.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,182.54,remora3,remora6,17.21,17.21,17.21,17.21,17.21,26.61,26.61,26.61,26.61,26.61,17.21,17.21,17.21,17.21,17.21,26.61,26.61,26.61,26.61,26.61,2.64,2.66,2.67,2.68,2.69,2.70,2.71,2.74,2.76,2.79,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.44,5.44,5.44,152.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,183.54,remora3,remora6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,2.82,2.86,2.90,2.95,2.99,3.03,3.06,3.09,3.11,3.13,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,171.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,184.54,remora3,remora6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.15,3.17,3.18,3.20,3.21,3.23,3.25,3.26,3.28,3.30,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,194.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
