seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
30,71.53,remora4,remora2,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.54,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.69,4.76,4.75,4.24,4.22,4.20,4.19,4.17,4.16,4.14,4.12,167.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,72.53,remora4,remora2,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.71,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.88,4.11,4.09,4.08,4.06,4.63,4.03,4.02,4.01,3.99,3.98,173.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,73.53,remora4,remora2,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.90,2.92,2.94,2.96,2.94,2.91,2.89,2.88,2.86,2.84,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,174.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,74.53,remora4,remora2,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.65,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.77,175.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,75.53,remora4,remora2,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.62,2.60,2.57,2.54,2.50,2.47,2.44,2.41,2.37,2.34,3.76,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.66,3.65,176.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,76.53,remora4,remora2,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.31,2.28,2.25,2.21,2.18,2.15,2.12,2.09,2.06,2.03,3.64,3.62,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.52,177.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,77.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.43,158.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,78.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.95,22.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.95,22.95,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.81,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,144.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,79.53,remora4,remora2,22.95,22.95,22.95,22.95,29.93,29.93,29.93,29.93,29.93,29.93,22.95,22.95,22.95,22.95,29.93,29.93,29.93,29.93,29.93,29.93,1.80,1.78,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.20,3.19,165.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,80.53,remora4,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.60,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.12,3.11,179.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,81.53,remora4,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,82.53,remora4,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,200.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,83.53,remora4,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,18.02,18.02,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,18.02,18.02,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.51,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,208.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,84.53,remora4,remora2,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.57,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,206.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,85.53,remora4,remora2,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,1.58,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.71,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,204.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,86.53,remora4,remora2,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,1.73,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,3.09,3.09,3.10,3.10,3.11,3.12,3.13,3.14,3.15,3.16,203.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,87.53,remora4,remora2,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,1.93,1.95,1.97,2.00,2.02,2.04,2.07,2.09,2.11,2.13,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,3.30,221.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,88.53,remora4,remora2,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.15,2.17,2.18,2.20,2.22,2.23,2.25,2.27,2.29,2.30,3.32,3.33,3.34,3.36,3.37,3.38,3.40,3.41,3.41,3.42,234.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,89.53,remora4,remora2,18.02,18.02,18.02,18.02,5.23,5.23,5.23,5.23,5.23,5.23,18.02,18.02,18.02,18.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.34,2.35,2.37,2.38,2.39,2.40,2.40,2.40,2.40,3.43,3.44,3.44,3.45,3.46,3.46,3.45,3.45,3.44,3.44,214.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,90.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.40,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.39,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,184.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,91.53,remora4,remora2,5.23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,-5.23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.38,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.45,2.46,3.43,3.43,3.44,3.45,3.46,3.47,3.49,3.50,3.52,3.53,171.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,92.53,remora4,remora2,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.47,2.49,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.41,3.55,3.57,3.58,3.60,3.62,3.63,3.65,3.67,3.68,3.70,160.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,93.53,remora4,remora2,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.40,2.39,2.37,2.36,2.36,2.36,2.36,2.37,2.38,2.39,3.72,3.74,3.76,3.77,3.79,3.82,3.84,3.86,3.88,3.91,151.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,94.53,remora4,remora2,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.40,2.41,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.50,3.93,3.96,3.98,4.00,4.02,4.04,4.06,4.07,4.09,4.11,151.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,95.53,remora4,remora2,18.59,18.59,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,18.59,18.59,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.51,2.52,2.54,2.55,2.56,2.57,2.57,2.57,2.57,2.56,4.13,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.32,157.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,96.53,remora4,remora2,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.45,4.33,4.35,4.37,4.38,4.40,4.41,4.43,4.44,4.45,4.47,163.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,97.53,remora4,remora2,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.39,2.38,4.48,4.50,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.63,170.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,98.53,remora4,remora2,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,4.65,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,176.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,99.53,remora4,remora2,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.41,4.86,4.88,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.00,193.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,100.53,remora4,remora2,24.50,24.50,24.50,24.50,24.50,5.23,5.23,5.23,5.23,5.23,24.50,24.50,24.50,24.50,24.50,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.42,2.42,2.43,2.43,2.44,2.43,2.42,2.41,2.40,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.08,5.08,5.07,206.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,101.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,24.44,24.44,24.44,24.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.44,24.44,24.44,24.44,2.38,2.36,2.34,2.33,2.31,2.30,2.28,2.27,2.27,2.27,5.06,5.05,5.04,5.03,5.02,5.01,5.00,5.00,5.00,5.01,199.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,102.53,remora4,remora2,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.28,2.28,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.13,5.14,204.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,103.53,remora4,remora2,24.44,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,24.44,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.38,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.41,2.42,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.24,5.25,5.27,204.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,104.53,remora4,remora2,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.42,2.43,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.56,5.28,5.30,5.31,5.33,5.35,5.37,5.38,5.40,5.42,5.44,203.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,105.53,remora4,remora2,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.58,2.60,2.61,2.63,2.65,2.66,2.67,2.67,2.67,2.67,5.46,5.48,5.49,5.51,5.53,5.55,5.56,5.57,5.58,5.59,197.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,106.53,remora4,remora2,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.60,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.65,190.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,107.53,remora4,remora2,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.66,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.71,5.72,183.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,108.53,remora4,remora2,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.65,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,176.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,109.53,remora4,remora2,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.64,2.63,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,170.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,110.53,remora4,remora2,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.59,2.60,2.60,2.60,2.60,2.59,2.58,2.57,5.81,5.82,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,161.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,111.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.86,17.86,17.86,17.86,5.23,5.23,5.23,5.23,5.23,5.23,17.86,17.86,17.86,17.86,2.55,2.53,2.51,2.48,2.45,2.42,2.39,2.37,2.36,2.34,5.83,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.78,5.78,158.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,112.53,remora4,remora2,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.33,2.32,2.30,2.29,2.29,2.29,2.30,2.31,2.32,2.34,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.89,149.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,113.53,remora4,remora2,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.35,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.02,6.04,145.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,114.53,remora4,remora2,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64,6.05,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.18,142.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,125.53,remora4,remora2,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.20,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.14,2.13,6.47,6.47,5.57,5.56,5.55,5.53,5.52,5.51,5.49,5.48,97.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,126.53,remora4,remora2,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.07,2.07,5.47,5.45,5.44,5.42,5.41,5.39,5.38,5.37,5.35,5.34,111.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,127.53,remora4,remora2,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.02,2.01,2.01,5.33,5.32,5.31,5.29,5.27,5.26,6.19,6.18,6.17,6.15,113.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,128.53,remora4,remora2,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.00,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.87,1.85,6.14,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,113.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,129.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.82,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,6.04,6.03,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,100.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,130.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.93,5.92,86.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,131.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,12.44,12.44,12.44,12.44,12.44,12.44,5.23,5.23,5.23,5.23,12.44,12.44,12.44,12.44,12.44,12.44,1.83,1.83,1.82,1.81,1.80,1.78,1.75,1.73,1.71,1.69,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.81,80.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,132.53,remora4,remora2,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.67,1.65,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,82.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,133.53,remora4,remora2,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.64,5.62,5.62,95.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,134.53,remora4,remora2,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.34,5.61,5.60,5.59,5.58,5.57,5.56,5.54,5.53,5.51,5.50,100.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,135.53,remora4,remora2,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.74,4.85,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,-10.96,-10.85,1.33,1.30,1.28,1.25,1.22,1.20,1.17,1.15,1.14,1.13,5.48,5.46,5.45,5.43,5.41,5.40,5.38,5.36,5.35,5.33,97.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,136.53,remora4,remora2,4.85,5.13,5.13,6.00,7.07,7.07,7.07,8.01,8.56,8.56,-10.85,-10.57,-10.57,-9.69,-8.63,-8.63,-8.63,-7.37,-5.71,-5.71,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,5.32,5.30,5.29,5.28,5.27,5.26,5.24,5.23,5.22,5.21,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,137.53,remora4,remora2,9.08,9.08,9.54,9.54,9.95,9.95,10.30,10.30,10.59,10.59,-4.11,-4.11,-2.63,-2.63,-1.25,-1.25,0.03,0.03,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.23,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,75.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,138.53,remora4,remora2,10.82,10.82,10.82,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.23,2.23,2.23,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.30,5.10,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.04,71.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
