seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
67,63.53,remora0,remora10,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.43,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,89.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,64.53,remora0,remora10,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.45,2.47,2.50,2.52,2.54,2.57,2.59,2.62,2.64,2.66,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.04,95.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,65.53,remora0,remora10,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.86,2.88,2.91,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.11,99.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,66.53,remora0,remora10,10.79,10.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.79,10.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.96,2.98,3.00,3.01,3.03,3.05,3.06,3.08,3.10,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,89.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,67.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.13,3.15,3.17,3.18,3.20,3.22,3.23,3.25,3.27,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.30,6.31,6.31,76.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,68.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,15.29,15.29,15.29,15.29,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,15.29,15.29,15.29,15.29,15.29,3.29,3.30,3.32,3.34,3.36,3.37,3.39,3.41,3.42,3.44,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.37,6.39,72.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,69.53,remora0,remora10,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.58,3.61,3.64,6.40,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.49,74.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,70.53,remora0,remora10,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,6.50,6.51,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,77.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,71.53,remora0,remora10,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,6.57,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.62,88.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,72.53,remora0,remora10,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,4.27,4.30,4.34,4.37,4.40,4.43,4.46,4.50,4.52,4.56,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,103.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,73.53,remora0,remora10,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,4.59,4.62,4.65,4.68,4.71,4.75,4.78,4.80,4.79,4.79,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.69,6.69,107.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,74.53,remora0,remora10,15.29,15.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.29,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.78,4.78,4.77,4.76,4.74,4.73,4.71,4.70,4.68,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.72,6.72,100.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,75.53,remora0,remora10,5.23,5.23,5.23,5.23,10.53,10.53,10.53,10.53,10.53,10.53,-5.23,-5.23,-5.23,-5.23,10.53,10.53,10.53,10.53,10.53,10.53,4.67,4.65,4.64,4.62,4.61,4.60,4.59,4.58,4.57,4.57,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,95.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,76.53,remora0,remora10,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,6.73,6.73,6.73,6.73,6.73,6.73,6.73,7.00,6.99,6.99,104.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,77.53,remora0,remora10,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,6.98,6.98,6.97,6.97,6.96,6.95,6.94,6.94,6.93,6.92,114.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,78.53,remora0,remora10,10.53,10.53,10.53,10.53,10.53,10.53,-5.23,-5.23,-5.23,-5.23,10.53,10.53,10.53,10.53,10.53,10.53,5.23,5.23,5.23,5.23,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.43,4.43,6.92,6.91,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,113.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,79.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.26,6.25,97.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,80.53,remora0,remora10,-5.23,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,5.23,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,6.24,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,95.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
67,81.53,remora0,remora10,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.41,4.42,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,93.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
67,82.53,remora0,remora10,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.53,4.54,4.55,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.05,6.05,5.93,91.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
67,83.53,remora0,remora10,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.56,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.82,5.81,90.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
67,84.53,remora0,remora10,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.59,4.59,4.59,4.58,4.56,4.53,4.51,4.48,4.46,4.43,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,101.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
67,85.53,remora0,remora10,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.40,4.38,4.36,4.35,4.34,4.33,4.31,4.30,4.28,4.26,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,108.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
67,86.53,remora0,remora10,13.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.23,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.11,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.52,5.51,5.50,99.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
67,87.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.98,3.96,5.49,5.47,5.46,5.45,5.43,5.42,5.40,5.39,5.37,5.36,88.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
67,88.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.35,5.80,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.72,82.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
67,89.53,remora0,remora10,-5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,5.71,5.70,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.64,94.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,90.53,remora0,remora10,13.03,13.03,13.03,13.03,13.03,13.03,17.93,17.93,17.93,17.93,13.03,13.03,13.03,13.03,13.03,13.03,17.93,17.93,17.93,17.93,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.60,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.58,96.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,91.53,remora0,remora10,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,4.61,4.63,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.66,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.54,101.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,92.53,remora0,remora10,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.66,4.63,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,105.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,93.53,remora0,remora10,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,4.59,4.56,4.53,4.49,4.46,4.42,4.39,4.35,3.97,3.96,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.12,5.11,109.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,94.53,remora0,remora10,17.93,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,17.93,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.95,3.91,3.86,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,122.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,95.53,remora0,remora10,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.82,3.78,3.73,3.69,3.64,3.60,3.55,3.51,3.46,3.42,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,136.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,96.53,remora0,remora10,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.38,3.34,3.29,3.25,3.21,3.17,3.13,3.09,3.05,3.02,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,162.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,97.53,remora0,remora10,27.77,27.77,27.77,27.77,27.77,27.77,27.77,-5.23,-5.23,-5.23,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.23,5.23,5.23,2.98,2.94,2.90,2.86,2.82,2.78,2.75,2.71,2.68,2.66,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,182.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,98.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.63,28.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.63,28.63,2.65,2.63,2.62,2.62,2.61,2.60,2.59,2.58,2.57,2.55,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,188.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,99.53,remora0,remora10,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.53,2.50,2.47,2.44,2.40,2.36,2.33,2.29,2.25,2.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.24,204.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,100.53,remora0,remora10,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.17,2.14,2.10,2.06,2.02,1.98,1.95,1.91,1.87,1.84,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.22,218.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,101.53,remora0,remora10,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,1.80,1.76,1.72,1.69,1.65,1.61,1.58,1.54,1.50,1.46,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,229.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,102.53,remora0,remora10,28.63,28.63,28.63,28.63,21.06,21.06,21.06,21.06,-16.61,-16.61,28.63,28.63,28.63,28.63,21.06,21.06,21.06,21.06,-0.92,-0.92,1.43,1.39,1.35,1.32,1.28,1.26,1.24,1.22,1.20,1.18,5.22,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,232.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,103.53,remora0,remora10,-16.54,-16.54,-16.51,-16.51,-16.36,-16.36,-16.36,21.06,21.06,21.06,-0.85,-0.85,-0.81,-0.81,-0.66,-0.66,-0.66,21.06,21.06,21.06,1.18,1.18,1.19,1.20,1.22,1.24,1.25,1.27,1.28,1.28,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.22,227.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,104.53,remora0,remora10,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-12.64,-12.64,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.06,3.06,1.28,1.27,1.26,1.25,1.24,1.23,1.21,1.19,1.17,1.16,5.22,5.22,5.22,5.22,5.22,3.63,3.62,3.62,3.61,3.61,218.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,105.53,remora0,remora10,-12.46,-12.46,-12.36,-12.36,-11.84,-11.84,-10.82,-10.82,-10.82,-9.70,3.24,3.24,3.34,3.34,3.86,3.86,4.88,4.88,4.88,6.00,1.15,1.15,1.16,1.16,1.17,1.19,1.20,1.21,1.22,1.23,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,194.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,106.53,remora0,remora10,-9.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.25,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.49,3.48,166.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,107.53,remora0,remora10,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.40,3.40,167.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,108.53,remora0,remora10,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.35,181.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,109.53,remora0,remora10,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,3.35,3.34,3.34,3.33,3.33,3.32,3.31,3.30,3.29,3.28,173.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,110.53,remora0,remora10,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.19,164.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,111.53,remora0,remora10,20.16,20.16,20.16,20.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.16,20.16,20.16,20.16,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.42,1.42,1.42,3.19,3.18,3.18,3.17,3.17,3.17,3.16,3.16,3.15,3.15,144.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,112.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.24,17.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.24,17.24,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,3.14,3.14,3.13,3.12,3.12,3.11,3.11,3.10,3.09,3.08,126.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,113.53,remora0,remora10,17.24,17.24,17.24,24.12,24.12,24.12,24.12,24.12,24.12,24.12,17.24,17.24,17.24,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.40,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,4.75,135.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,114.53,remora0,remora10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,4.75,4.74,4.73,4.72,4.72,4.71,4.70,5.76,5.75,5.75,142.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,115.53,remora0,remora10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.69,162.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,116.53,remora0,remora10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.80,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,186.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,117.53,remora0,remora10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.81,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,5.59,5.59,190.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,118.53,remora0,remora10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,-5.23,-5.23,-5.23,24.12,24.12,24.12,24.12,24.12,24.12,24.12,5.23,5.23,5.23,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.82,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.56,187.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,119.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.77,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.59,5.56,5.56,5.56,5.57,5.57,4.46,4.46,4.46,4.45,4.45,167.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,120.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.55,1.53,1.51,1.48,1.46,1.44,1.42,1.40,1.38,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,146.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
