seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
108,111.54,remora2,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.33,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
108,112.54,remora2,remora8,12.72,-11.23,-11.24,-11.24,-11.24,-11.08,-11.08,-10.26,-10.26,-10.26,12.72,4.46,4.45,4.45,4.45,4.62,4.62,5.44,5.44,5.44,2.32,2.32,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.54,91.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
108,113.54,remora2,remora8,-9.18,-9.18,-6.55,-6.55,-6.55,-4.94,-6.55,-4.94,-3.43,-3.43,6.52,6.52,8.28,8.28,8.28,8.81,8.28,8.81,9.30,9.30,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.29,2.28,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,78.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
108,114.54,remora2,remora8,-2.03,-2.03,-0.76,-0.76,0.40,0.40,0.40,12.72,12.72,12.72,9.72,9.72,10.09,10.09,10.40,10.40,10.40,12.72,12.72,12.72,2.27,2.26,2.25,2.23,2.20,2.17,2.14,2.11,2.07,2.03,4.49,4.48,4.48,4.47,4.46,4.45,4.43,4.42,4.40,4.37,71.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,115.54,remora2,remora8,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.95,1.91,1.88,1.85,1.82,1.79,1.77,1.74,1.71,4.35,4.33,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.18,60.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,116.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,10.58,10.58,10.58,10.58,5.23,5.23,5.23,5.23,5.23,10.58,10.58,10.58,10.58,10.58,1.68,1.66,1.63,1.60,1.57,1.55,1.52,1.49,1.46,1.44,4.16,4.14,4.13,4.11,4.09,4.07,4.05,4.03,4.00,3.98,51.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,117.54,remora2,remora8,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.41,1.39,1.37,1.35,1.33,1.32,1.30,1.29,1.28,1.26,3.95,3.93,3.91,3.89,3.86,3.84,3.82,3.80,3.78,3.76,60.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,118.54,remora2,remora8,10.58,10.58,10.58,10.58,10.58,10.58,-10.40,-10.40,-10.16,-10.16,10.58,10.58,10.58,10.58,10.58,10.58,5.29,5.29,5.53,5.53,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.20,1.19,1.19,3.74,3.72,3.71,3.69,3.67,3.65,3.63,3.62,3.61,3.60,67.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,119.54,remora2,remora8,-9.94,-9.94,-9.33,-9.33,-8.26,-6.83,-6.83,-5.19,-5.19,-3.61,5.76,5.76,6.37,6.37,7.43,8.19,8.19,8.73,8.73,9.24,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,3.59,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,65.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,120.54,remora2,remora8,-3.61,-2.19,-3.61,-2.19,-0.97,-0.97,0.15,0.15,1.18,1.18,9.24,9.67,9.24,9.67,10.03,10.03,10.33,10.33,10.59,10.59,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,3.50,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.38,3.37,57.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,121.54,remora2,remora8,0.15,1.18,3.04,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.33,10.59,10.98,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.32,3.35,3.33,3.32,3.31,3.29,3.28,3.27,3.25,3.24,3.23,53.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,122.54,remora2,remora8,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.50,1.52,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.09,60.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,123.54,remora2,remora8,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,-5.23,1.55,1.57,1.59,1.60,1.61,1.62,1.62,1.62,1.63,1.63,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.00,2.99,2.98,68.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,124.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,61.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,125.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.59,1.60,1.62,1.64,1.65,1.67,1.69,1.71,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.81,58.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,126.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.98,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.98,13.98,1.72,1.74,1.76,1.78,1.80,1.81,1.82,1.81,1.80,1.78,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.72,56.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,127.54,remora2,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,2.70,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.56,2.54,59.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,128.54,remora2,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,1.64,1.63,1.61,1.59,1.56,1.53,1.50,1.47,1.44,1.40,2.52,2.51,2.49,2.48,2.46,2.44,2.43,2.41,2.40,2.38,66.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,129.54,remora2,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-16.95,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-1.25,1.37,1.34,1.31,1.28,1.25,1.22,1.19,1.16,1.12,1.10,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.28,2.27,78.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,130.54,remora2,remora8,-16.95,-16.96,-16.96,-16.97,-16.83,-16.83,-16.37,-16.37,-15.70,-15.70,-1.25,-1.26,-1.26,-1.28,-1.14,-1.14,-0.67,-0.67,0.00,0.00,1.08,1.07,1.08,1.09,1.10,1.12,1.14,1.15,1.17,1.19,2.26,2.25,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.29,82.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,131.54,remora2,remora8,-14.92,-14.92,-14.92,-14.06,-14.06,13.98,13.98,13.98,13.98,13.98,0.78,0.78,0.78,1.64,1.64,13.98,13.98,13.98,13.98,13.98,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,2.29,2.30,2.30,2.31,2.31,2.32,2.32,2.32,2.32,2.31,83.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
108,132.54,remora2,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-10.90,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.79,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.20,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,85.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
108,133.54,remora2,remora8,-10.90,-10.90,-10.76,-10.76,-9.98,-9.98,-8.90,-8.90,-7.80,-7.80,4.79,4.79,4.93,4.93,5.72,5.72,6.79,6.79,7.87,7.87,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,78.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
108,134.54,remora2,remora8,-6.18,-6.18,-4.62,-4.62,-4.62,-3.18,-1.85,-1.85,-1.85,-0.65,8.41,8.41,8.92,8.92,8.92,9.37,9.78,9.78,9.78,10.12,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,80.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
108,135.54,remora2,remora8,0.42,0.42,0.42,0.42,13.00,13.00,13.00,13.00,13.00,13.00,10.40,10.40,10.40,10.40,13.00,13.00,13.00,13.00,13.00,13.00,1.23,1.23,1.24,1.24,1.26,1.27,1.28,1.26,1.24,1.22,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.20,2.21,2.21,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,136.54,remora2,remora8,13.00,-15.66,-15.66,-15.74,-15.74,-15.79,-15.52,-15.52,-14.80,-14.80,13.00,0.04,0.04,-0.04,-0.04,-0.10,0.18,0.18,0.89,0.89,1.19,1.18,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.26,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,137.54,remora2,remora8,-14.80,-13.93,-12.98,-12.98,13.00,13.00,13.00,13.00,13.00,13.00,0.89,1.77,2.72,2.72,13.00,13.00,13.00,13.00,13.00,13.00,1.42,1.42,1.43,1.43,1.44,1.45,1.46,1.48,1.50,1.53,2.61,2.61,2.62,2.62,2.62,2.63,2.65,2.66,2.68,2.69,92.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,138.54,remora2,remora8,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.55,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.75,2.71,2.73,2.74,2.76,2.77,2.79,2.80,2.82,2.83,2.85,91.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,139.54,remora2,remora8,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.76,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,2.87,2.89,2.91,2.92,2.95,2.96,2.98,3.00,3.02,3.04,90.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,140.54,remora2,remora8,13.00,13.00,13.00,-7.49,-7.45,-7.44,-7.44,-7.44,-7.44,-6.65,13.00,13.00,13.00,7.97,7.98,7.99,7.99,7.99,7.99,8.25,1.86,1.87,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,3.06,3.08,3.10,3.11,3.13,3.13,3.14,3.14,3.15,3.15,86.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,70.54,remora2,remora0,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.35,2.36,2.38,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.63,133.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,71.54,remora2,remora0,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.40,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.53,2.54,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,131.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,72.54,remora2,remora0,17.33,17.33,17.33,25.95,25.95,25.95,25.95,25.95,25.95,25.95,17.33,17.33,17.33,25.95,25.95,25.95,25.95,25.95,25.95,25.95,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.68,2.70,2.72,5.62,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.05,4.04,135.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,73.54,remora2,remora0,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.00,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.00,2.74,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.92,2.90,4.03,4.01,4.00,3.99,3.97,3.96,3.95,3.93,3.92,4.79,139.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,74.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.85,2.83,2.81,2.80,2.78,2.77,2.76,2.76,2.75,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,129.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,75.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,129.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,76.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.64,2.77,2.77,2.78,2.78,2.78,2.79,2.80,2.80,2.81,2.81,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.69,131.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
108,77.54,remora2,remora0,20.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.77,2.77,2.77,4.68,4.68,4.67,4.67,4.66,4.66,4.66,5.72,5.71,5.70,120.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
108,78.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.76,2.76,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.69,5.69,5.69,102.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
108,79.54,remora2,remora0,5.23,5.23,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,-5.23,-5.23,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.74,2.73,2.73,5.69,5.69,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,101.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,80.54,remora2,remora0,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.72,2.71,2.71,2.70,2.68,2.67,2.66,2.64,2.63,2.62,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,5.80,103.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,81.54,remora2,remora0,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.61,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.51,2.50,5.80,5.81,5.82,5.82,5.83,5.84,5.85,4.82,4.83,4.84,106.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,82.54,remora2,remora0,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.43,2.42,2.41,4.85,4.86,4.87,4.88,4.88,4.90,4.90,4.91,4.92,4.93,102.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,83.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,4.94,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,79.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,84.54,remora2,remora0,5.23,5.23,5.23,22.44,22.44,22.44,22.44,22.44,22.44,22.44,-5.23,-5.23,-5.23,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.29,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.90,4.90,4.90,94.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
108,85.54,remora2,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,117.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
108,86.54,remora2,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.24,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.20,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,137.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
108,87.54,remora2,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.20,2.20,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.16,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,158.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
108,88.54,remora2,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,2.13,2.13,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,180.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
108,89.54,remora2,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.12,2.12,2.12,2.11,2.11,2.11,2.12,2.12,2.13,2.13,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,187.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
108,90.54,remora2,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.13,2.14,2.14,2.15,2.16,2.16,2.17,2.17,2.18,2.19,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,189.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
108,91.54,remora2,remora0,22.44,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,22.44,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.19,2.20,2.21,2.22,2.23,2.23,2.23,2.23,2.22,2.22,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09,194.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
108,92.54,remora2,remora0,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.19,5.10,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.17,198.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
108,93.54,remora2,remora0,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,223.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
108,94.54,remora2,remora0,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.36,232.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
108,95.54,remora2,remora0,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.21,2.21,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.32,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,233.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
108,96.54,remora2,remora0,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.33,2.35,2.37,2.38,2.40,2.40,2.41,2.42,2.43,2.44,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.54,235.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
108,97.54,remora2,remora0,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.23,5.23,5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,-5.23,-5.23,-5.23,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.53,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.62,230.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
