seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
29,69.53,remora0,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,116.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,70.53,remora0,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,127.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,71.53,remora0,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.56,5.56,5.56,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.56,5.56,5.56,5.57,5.57,5.56,5.55,5.54,5.53,5.52,121.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,72.53,remora0,remora3,11.50,11.50,11.50,11.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.50,11.50,11.50,11.50,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.44,5.44,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.44,5.44,105.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,73.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.44,5.44,5.44,5.45,5.46,5.47,5.48,5.51,5.52,5.44,5.44,5.44,5.44,5.45,5.46,5.47,5.48,5.51,5.52,86.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,74.53,remora0,remora3,-5.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,5.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,5.54,5.56,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.54,5.56,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,87.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
29,75.53,remora0,remora3,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.71,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.71,101.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
29,76.53,remora0,remora3,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.81,5.83,5.84,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.81,5.83,5.84,105.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
29,77.53,remora0,remora3,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,5.85,5.87,5.88,5.90,5.91,5.92,5.94,5.95,5.96,5.98,5.85,5.87,5.88,5.90,5.91,5.92,5.94,5.95,5.96,5.98,107.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
29,78.53,remora0,remora3,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,5.99,6.01,6.02,6.03,6.05,6.06,6.07,6.09,6.10,6.12,5.99,6.01,6.02,6.03,6.05,6.06,6.07,6.09,6.10,6.12,110.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
29,79.53,remora0,remora3,14.57,14.57,14.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.57,14.57,14.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.15,6.16,6.17,6.20,6.22,6.24,6.27,6.29,6.32,6.13,6.15,6.16,6.17,6.20,6.22,6.24,6.27,6.29,6.32,103.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
29,80.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,12.88,12.88,12.88,12.88,12.88,-5.23,-5.23,-5.23,-5.23,-5.23,12.88,12.88,12.88,12.88,12.88,6.34,6.37,6.39,6.42,6.45,6.47,6.49,6.51,6.52,6.53,6.34,6.37,6.39,6.42,6.45,6.47,6.49,6.51,6.52,6.53,98.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,81.53,remora0,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,22.45,22.45,22.45,12.88,12.88,12.88,12.88,12.88,12.88,12.88,22.45,22.45,22.45,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.63,6.64,6.65,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.63,6.64,6.65,102.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,82.53,remora0,remora3,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,6.65,6.65,6.66,6.66,6.66,6.65,6.63,6.61,6.59,6.57,6.65,6.65,6.66,6.66,6.66,6.65,6.63,6.61,6.59,6.57,120.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,83.53,remora0,remora3,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,6.55,6.52,6.50,6.48,6.46,6.44,6.41,6.39,6.37,6.35,6.55,6.52,6.50,6.48,6.46,6.44,6.41,6.39,6.37,6.35,142.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,84.53,remora0,remora3,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,6.33,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.33,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,152.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,85.53,remora0,remora3,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,160.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,86.53,remora0,remora3,22.45,22.45,22.45,29.11,29.11,29.11,29.11,29.11,29.11,29.11,22.45,22.45,22.45,29.11,29.11,29.11,29.11,29.11,29.11,29.11,6.27,6.27,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,6.27,6.27,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,172.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,87.53,remora0,remora3,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.12,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.12,187.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,88.53,remora0,remora3,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,6.11,6.10,6.09,6.08,6.07,6.05,6.02,6.00,5.97,5.94,6.11,6.10,6.09,6.08,6.07,6.05,6.02,6.00,5.97,5.94,201.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,89.53,remora0,remora3,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.91,5.88,5.85,5.83,5.80,5.77,5.74,5.71,5.68,5.66,5.91,5.88,5.85,5.83,5.80,5.77,5.74,5.71,5.68,5.66,226.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,90.53,remora0,remora3,29.11,29.11,29.11,29.11,29.11,29.11,29.11,19.48,19.48,19.48,29.11,29.11,29.11,29.11,29.11,29.11,29.11,19.48,19.48,19.48,5.63,5.60,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.53,7.81,7.78,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.62,246.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,91.53,remora0,remora3,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,7.60,7.59,7.57,7.56,7.54,7.53,7.52,7.50,7.49,7.47,249.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,92.53,remora0,remora3,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.50,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.35,7.33,7.31,246.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,93.53,remora0,remora3,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,7.30,7.28,7.27,7.25,7.24,7.22,7.21,7.19,7.17,7.16,244.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,94.53,remora0,remora3,15.72,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,15.72,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,7.15,7.13,7.12,7.11,7.10,7.09,7.07,7.06,7.05,7.04,234.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,95.53,remora0,remora3,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.50,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,7.03,7.02,7.01,7.01,7.01,7.00,7.01,7.01,7.01,7.01,225.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,96.53,remora0,remora3,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,211.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,97.53,remora0,remora3,13.15,13.15,13.15,13.15,13.15,5.23,5.23,5.23,5.23,5.23,13.15,13.15,13.15,13.15,13.15,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.58,5.58,5.58,5.59,5.59,5.61,5.62,5.64,5.65,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.03,7.03,189.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,98.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.68,5.70,5.71,5.73,5.75,5.76,5.78,5.79,5.81,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,160.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,99.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.84,5.85,5.86,5.87,5.87,5.87,5.87,5.87,5.86,7.05,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.00,130.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,100.53,remora0,remora3,5.23,5.23,5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.86,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.79,5.78,6.99,6.98,6.98,6.97,6.95,6.94,6.92,6.90,6.88,6.86,113.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,101.53,remora0,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.78,5.78,5.78,5.79,5.79,5.79,5.78,5.77,5.76,5.75,6.85,6.83,6.82,6.81,6.80,6.79,6.77,6.75,6.73,6.71,107.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,102.53,remora0,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.73,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.68,5.68,6.69,6.68,6.66,6.64,6.63,6.61,6.60,6.60,6.59,6.58,100.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,103.53,remora0,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.52,6.51,6.49,93.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,104.53,remora0,remora3,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.68,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.76,6.48,6.46,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,81.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,105.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,6.42,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.38,68.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,106.53,remora0,remora3,-5.23,-5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.23,5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.87,5.88,5.89,5.90,5.90,5.90,5.89,5.89,5.89,5.88,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.30,6.29,66.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,107.53,remora0,remora3,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.88,5.88,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.81,6.28,6.27,6.25,6.24,6.23,6.21,6.20,6.18,6.16,6.15,72.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,108.53,remora0,remora3,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.69,5.68,6.13,6.11,6.09,6.08,6.06,6.04,6.03,6.01,5.99,5.98,86.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,109.53,remora0,remora3,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.57,5.57,5.96,5.94,5.93,5.91,5.89,5.88,5.86,5.85,5.83,5.82,99.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,110.53,remora0,remora3,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.57,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,103.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,111.53,remora0,remora3,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.55,5.53,5.51,5.49,5.47,5.44,5.42,5.39,5.37,5.35,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.68,104.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,112.53,remora0,remora3,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.67,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.62,104.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,113.53,remora0,remora3,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,-5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.23,5.28,5.28,5.26,5.25,5.23,5.22,5.20,5.18,5.16,5.14,5.61,6.95,6.92,6.90,6.88,6.86,6.83,6.81,6.78,6.76,103.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,114.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.03,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,6.74,6.72,6.70,6.69,6.67,6.65,6.63,6.62,6.61,6.60,103.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,115.53,remora0,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,6.59,6.59,6.58,6.57,6.56,6.56,6.55,6.54,6.54,6.53,115.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,116.53,remora0,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,6.52,6.51,6.51,6.50,6.49,6.48,6.47,6.45,6.44,6.43,117.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,117.53,remora0,remora3,12.03,12.03,12.03,12.03,12.03,19.91,19.91,19.91,19.91,19.91,12.03,12.03,12.03,12.03,12.03,19.91,19.91,19.91,19.91,19.91,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.98,4.97,4.97,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.35,119.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,118.53,remora0,remora3,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.90,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.28,126.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,119.53,remora0,remora3,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,133.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,120.53,remora0,remora3,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.82,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,139.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,121.53,remora0,remora3,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.80,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.24,6.24,146.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,122.53,remora0,remora3,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.20,152.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,123.53,remora0,remora3,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.59,6.20,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.17,160.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,124.53,remora0,remora3,19.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.54,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,161.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,125.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.49,4.49,4.48,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,149.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,126.53,remora0,remora3,5.23,5.23,5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,-5.23,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.48,4.47,4.47,4.46,4.45,4.43,4.41,4.39,4.36,4.34,6.13,6.12,6.12,6.11,6.10,6.09,6.07,6.05,6.03,6.02,150.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
