seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
136,159.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.60,1.61,1.63,1.65,1.66,1.68,1.70,1.71,1.73,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.40,3.40,202.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,160.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.17,27.17,27.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.17,27.17,27.17,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.86,1.88,1.89,3.41,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.47,188.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,161.54,remora1,remora9,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,3.48,3.50,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.64,194.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,162.54,remora1,remora9,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.10,2.13,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.33,3.65,3.66,3.67,3.68,3.69,3.69,3.70,3.70,3.70,3.70,199.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,163.54,remora1,remora9,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.52,2.53,2.54,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.73,198.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,164.54,remora1,remora9,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.55,2.57,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.66,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,197.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,165.54,remora1,remora9,27.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.68,2.69,2.70,2.71,2.71,2.71,2.71,2.71,2.71,3.77,3.77,3.78,4.66,4.65,4.65,4.64,4.63,4.62,4.62,172.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,166.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.80,2.81,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,144.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,167.54,remora1,remora9,-5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,2.82,2.83,2.84,2.85,2.86,2.86,2.85,2.84,2.83,2.82,4.56,4.55,4.55,4.55,4.55,4.56,4.57,4.58,4.59,4.60,141.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,168.54,remora1,remora9,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,2.81,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.75,2.74,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.67,166.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,169.54,remora1,remora9,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,2.73,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.68,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,191.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,170.54,remora1,remora9,24.93,24.93,24.93,24.93,24.93,24.93,24.93,21.10,21.10,21.10,24.93,24.93,24.93,24.93,24.93,24.93,24.93,21.10,21.10,21.10,2.67,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.86,4.87,4.88,207.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,171.54,remora1,remora9,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.60,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.96,201.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,172.54,remora1,remora9,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.60,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.58,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,195.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,173.54,remora1,remora9,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.55,2.55,2.54,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,189.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,174.54,remora1,remora9,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.54,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.20,5.21,5.22,183.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,175.54,remora1,remora9,21.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.47,2.46,2.44,2.42,2.40,2.38,2.36,2.34,5.22,5.23,5.24,5.24,5.23,5.23,5.22,5.21,5.20,5.19,182.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,176.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.15,2.13,5.18,5.17,5.15,5.14,5.13,5.11,5.10,5.09,5.07,5.06,182.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,177.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.09,2.07,2.05,2.03,2.01,1.98,1.96,1.93,1.91,5.05,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.94,4.92,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,178.54,remora1,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,1.88,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,4.90,4.89,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,156.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
136,179.54,remora1,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.77,1.77,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,152.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
136,180.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.68,1.67,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,128.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
136,181.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.48,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.56,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
136,182.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.44,1.42,1.40,1.38,1.35,1.33,1.31,1.30,1.29,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.50,86.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
136,183.54,remora1,remora9,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.29,1.29,1.30,1.32,1.34,1.37,1.39,1.42,1.44,1.47,4.50,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.56,80.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,184.54,remora1,remora9,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.49,1.51,1.53,1.56,1.58,1.60,1.62,1.64,1.66,1.68,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.60,73.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,185.54,remora1,remora9,14.61,14.61,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,14.61,14.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.71,1.72,1.72,1.72,1.71,1.69,1.68,1.66,1.65,4.60,4.60,4.60,4.60,4.60,4.59,4.58,4.57,4.55,4.54,75.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,186.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,4.53,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.42,75.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,187.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.46,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,75.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,188.54,remora1,remora9,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,65.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,189.54,remora1,remora9,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.44,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,55.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,190.54,remora1,remora9,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,67.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,191.54,remora1,remora9,11.18,11.18,11.18,11.18,11.18,11.18,11.18,19.06,22.18,22.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,19.06,22.18,22.18,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.40,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.36,81.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,192.54,remora1,remora9,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.40,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.42,1.42,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,103.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,193.54,remora1,remora9,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.45,1.46,1.46,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.55,111.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,194.54,remora1,remora9,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.49,1.50,1.50,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,118.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,195.54,remora1,remora9,22.18,22.18,22.18,22.18,5.23,5.23,5.23,5.23,5.23,5.23,22.18,22.18,22.18,22.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.56,1.56,1.56,4.63,4.64,4.64,4.65,4.66,4.66,4.66,4.66,4.66,4.65,123.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,196.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.54,1.52,1.51,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,123.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,197.54,remora1,remora9,5.23,5.23,5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.50,1.48,1.47,1.46,1.45,1.45,1.46,1.46,1.47,1.48,4.57,4.56,4.55,4.54,4.54,4.54,4.54,4.55,4.56,4.57,138.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
136,198.54,remora1,remora9,21.99,21.99,21.99,25.69,25.69,25.69,25.69,25.69,25.69,25.69,21.99,21.99,21.99,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.49,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,151.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
136,199.54,remora1,remora9,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.69,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.77,5.51,166.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
136,200.54,remora1,remora9,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.80,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,180.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
136,201.54,remora1,remora9,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.90,1.91,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.70,192.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
136,202.54,remora1,remora9,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.00,2.01,2.02,5.72,5.73,5.75,5.76,5.78,5.79,5.80,5.82,5.83,5.85,195.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
136,203.54,remora1,remora9,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.13,2.16,5.86,5.88,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,199.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
136,204.54,remora1,remora9,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.18,2.20,2.23,2.25,2.28,2.30,2.32,2.35,2.37,2.40,6.01,6.03,6.04,6.06,6.07,5.31,5.32,5.33,5.35,5.36,203.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
136,205.54,remora1,remora9,25.69,25.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.69,25.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.45,2.47,2.49,2.50,2.51,2.51,2.51,2.51,2.51,5.38,5.39,5.40,5.41,5.42,5.41,5.41,5.40,5.40,5.39,199.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
136,206.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,199.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
136,207.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.37,2.36,2.35,2.33,2.31,2.29,2.27,2.25,2.23,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,183.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
136,208.54,remora1,remora9,-5.23,-5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.23,5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.21,2.19,2.16,2.14,2.12,2.11,2.09,2.08,2.06,2.05,5.21,5.20,5.19,5.18,5.18,5.17,5.17,5.17,5.18,5.18,180.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
136,209.54,remora1,remora9,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,180.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
136,210.54,remora1,remora9,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.90,1.90,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,180.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
136,151.54,remora1,remora10,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.58,2.55,2.52,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,197.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
136,152.54,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.47,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.29,4.37,4.35,4.34,4.33,3.78,3.77,3.76,4.29,4.29,3.73,175.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
136,153.54,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.24,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.02,3.72,3.71,3.69,4.25,4.24,3.66,3.65,3.63,3.62,4.19,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
136,154.54,remora1,remora10,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.99,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.85,1.84,4.18,4.17,3.57,3.56,3.54,3.53,4.11,4.10,4.10,4.09,161.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
136,155.54,remora1,remora10,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.73,1.72,1.71,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,186.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
136,156.54,remora1,remora10,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.70,1.69,1.67,1.66,1.64,1.63,1.61,1.60,1.59,1.57,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.02,202.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
