seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
42,64.53,remora0,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.35,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,95.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,65.53,remora0,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,96.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,66.53,remora0,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.31,1.31,1.31,1.31,1.32,1.33,1.35,1.36,1.37,1.38,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,5.63,106.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,67.53,remora0,remora8,13.15,13.15,13.15,13.15,13.15,21.65,21.65,21.65,21.65,21.65,13.15,13.15,13.15,13.15,13.15,21.65,21.65,21.65,21.65,21.65,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.49,1.51,1.53,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.66,5.67,5.68,112.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,68.53,remora0,remora8,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.66,5.68,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,119.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,69.53,remora0,remora8,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.78,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,126.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,70.53,remora0,remora8,21.65,21.65,21.65,21.65,21.65,21.65,21.65,-5.23,-5.23,-5.23,21.65,21.65,21.65,21.65,21.65,21.65,21.65,5.23,5.23,5.23,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.87,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.81,5.81,126.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,71.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.87,22.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.87,22.87,1.87,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,119.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,72.53,remora0,remora8,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,2.05,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,73.53,remora0,remora8,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.91,165.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,74.53,remora0,remora8,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,175.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,75.53,remora0,remora8,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,185.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,76.53,remora0,remora8,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.69,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.89,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.06,194.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,77.53,remora0,remora8,22.87,22.87,22.87,22.87,22.87,22.87,-5.23,-5.23,-5.23,-5.23,22.87,22.87,22.87,22.87,22.87,22.87,5.23,5.23,5.23,5.23,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.05,3.05,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.03,5.02,5.02,191.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,78.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,169.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,79.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,147.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,80.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,20.61,20.61,20.61,20.61,20.61,20.61,5.23,5.23,5.23,5.23,20.61,20.61,20.61,20.61,20.61,20.61,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.06,3.07,3.09,5.02,5.02,5.02,5.01,5.00,4.99,4.98,4.96,4.94,4.92,145.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,81.53,remora0,remora8,20.61,20.61,20.61,20.61,20.61,26.76,26.76,26.76,26.76,26.76,20.61,20.61,20.61,20.61,20.61,26.76,26.76,26.76,26.76,26.76,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.18,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.75,4.73,4.71,164.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,82.53,remora0,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.19,3.18,3.14,3.10,3.06,3.01,2.97,2.93,2.89,2.85,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,168.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,83.53,remora0,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.81,2.77,2.73,2.69,2.65,2.61,2.58,2.54,2.50,2.47,4.49,4.48,4.46,4.45,4.43,4.41,4.40,4.38,4.37,4.35,171.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,84.53,remora0,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.43,2.40,2.37,2.33,2.30,2.27,2.25,2.23,2.21,2.19,4.34,4.32,4.30,4.29,4.27,4.25,4.24,4.23,4.22,4.21,175.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,85.53,remora0,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.18,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.04,2.03,4.19,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,179.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,86.53,remora0,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.95,1.95,4.08,4.07,4.07,4.06,4.05,4.04,4.02,4.01,4.00,3.99,183.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,87.53,remora0,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.95,1.95,1.94,1.91,1.89,1.87,1.84,1.82,1.80,1.78,3.99,3.98,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,196.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,88.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,196.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,89.53,remora0,remora8,-5.23,-5.23,-5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.23,5.23,5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.74,1.74,1.74,1.74,1.74,1.73,1.71,1.69,1.67,1.63,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.90,3.89,3.88,216.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,90.53,remora0,remora8,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.61,1.57,1.54,1.51,1.48,1.45,1.42,1.38,1.35,1.33,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.81,3.80,231.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,91.53,remora0,remora8,27.89,27.89,27.89,27.89,-12.84,-12.84,-12.84,-12.79,-12.76,-12.76,27.89,27.89,27.89,27.89,2.86,2.86,2.86,2.91,2.94,2.94,1.30,1.27,1.24,1.21,1.18,1.15,1.14,1.13,1.13,1.13,3.80,5.03,5.03,5.02,5.01,5.01,5.00,5.00,5.00,4.99,222.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,92.53,remora0,remora8,-12.76,-12.55,-12.55,-11.72,-10.59,-10.59,-9.41,-9.41,-8.22,-8.22,2.94,3.15,3.15,3.97,5.11,5.11,6.29,6.29,7.48,7.48,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.18,1.19,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,198.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,93.53,remora0,remora8,-6.62,-6.62,-6.62,-6.62,-4.89,-3.26,-3.26,-1.78,-0.44,-0.44,8.26,8.26,8.26,8.26,8.83,9.35,9.35,9.80,10.18,10.18,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.85,173.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,94.53,remora0,remora8,0.73,0.73,1.75,1.75,1.75,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.72,10.72,10.72,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.26,4.84,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.78,4.77,150.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,95.53,remora0,remora8,-5.23,-5.23,11.05,11.05,11.05,10.87,10.87,10.89,10.89,10.89,5.23,5.23,3.49,3.49,3.49,2.45,2.45,2.56,2.56,2.56,1.23,1.21,1.18,1.16,1.15,1.15,1.15,1.15,1.16,1.17,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,128.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,96.53,remora0,remora8,11.02,11.14,11.22,11.22,11.22,11.27,11.27,24.44,24.44,24.44,3.29,4.08,4.85,4.85,4.85,5.53,5.53,24.44,24.44,24.44,1.19,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.30,1.31,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,114.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,97.53,remora0,remora8,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,1.33,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.46,1.48,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,112.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,98.53,remora0,remora8,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.66,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.60,137.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,99.53,remora0,remora8,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,142.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,100.53,remora0,remora8,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.01,2.03,2.05,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,138.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,101.53,remora0,remora8,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.07,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.24,2.26,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,148.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,102.53,remora0,remora8,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.28,2.30,2.32,2.34,2.35,2.35,2.36,2.36,2.35,2.35,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.54,170.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,103.53,remora0,remora8,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.34,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.30,2.29,4.53,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,192.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,104.53,remora0,remora8,24.44,24.44,24.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.44,24.44,24.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.28,2.28,2.27,2.26,2.24,2.22,2.20,2.17,2.15,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,196.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,105.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.10,2.07,2.05,2.02,2.00,1.97,1.95,1.93,1.92,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.32,4.32,191.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,106.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.66,1.92,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,181.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,107.53,remora0,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,185.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,108.53,remora0,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.27,4.27,189.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,109.53,remora0,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.21,193.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,110.53,remora0,remora8,28.66,28.66,28.66,28.66,28.66,5.23,5.23,5.23,5.23,5.23,28.66,28.66,28.66,28.66,28.66,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.02,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,183.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,111.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,159.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,112.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.03,2.02,2.00,1.97,1.95,1.92,1.88,1.85,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.20,4.20,134.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,113.53,remora0,remora8,5.23,5.23,5.23,5.23,26.28,26.28,26.28,26.28,26.28,26.28,-5.23,-5.23,-5.23,-5.23,26.28,26.28,26.28,26.28,26.28,26.28,1.83,1.79,1.76,1.73,1.70,1.68,1.66,1.64,1.63,1.63,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,126.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,114.53,remora0,remora8,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,1.63,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,145.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,115.53,remora0,remora8,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,1.61,1.61,1.61,1.61,1.63,1.65,1.67,1.70,1.73,1.76,4.19,4.19,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.23,171.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,116.53,remora0,remora8,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,1.79,1.81,1.84,1.87,1.90,1.92,1.95,1.97,1.99,2.00,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.29,194.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,117.53,remora0,remora8,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,192.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,118.53,remora0,remora8,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.29,190.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,119.53,remora0,remora8,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,187.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,120.53,remora0,remora8,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,5.23,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,-5.23,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.05,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.35,197.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,121.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.03,2.02,2.00,1.99,1.99,1.99,1.99,1.99,1.99,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,197.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
