seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,93.54,remora1,remora0,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.50,2.53,2.56,2.59,2.62,2.66,2.69,2.72,2.75,2.78,2.50,2.53,2.56,2.59,2.62,2.66,2.69,2.72,2.75,2.78,202.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,94.54,remora1,remora0,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.81,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.07,3.10,2.81,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.07,3.10,194.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,95.54,remora1,remora0,20.89,10.92,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,20.89,10.92,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.13,3.16,3.19,3.21,3.24,3.26,3.28,3.31,3.33,3.35,3.13,3.16,3.19,3.21,3.24,3.26,3.28,3.31,3.33,3.35,177.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,96.54,remora1,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.38,3.40,3.43,3.45,3.48,3.50,3.52,3.55,3.57,3.60,3.38,3.40,3.43,3.45,3.48,3.50,3.52,3.55,3.57,3.60,158.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,97.54,remora1,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.62,3.64,3.67,3.69,3.72,3.74,3.77,3.79,3.82,3.84,3.62,3.64,3.67,3.69,3.72,3.74,3.77,3.79,3.82,3.84,155.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,98.54,remora1,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.87,3.89,3.92,3.94,3.96,3.97,3.98,3.99,3.99,4.00,3.87,3.89,3.92,3.94,3.96,3.97,3.98,3.99,3.99,4.00,165.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,99.54,remora1,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.00,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.00,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.06,164.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,100.54,remora1,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,5.23,5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,4.07,4.08,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.13,4.07,4.08,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.13,147.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,101.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.13,4.13,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.13,4.13,4.13,4.13,4.12,4.11,4.10,4.10,4.09,4.08,126.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,102.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.01,105.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,103.54,remora1,remora0,5.23,5.23,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,-5.23,-5.23,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,4.00,3.99,3.99,3.99,3.99,4.00,4.01,4.02,4.03,4.03,4.00,3.99,3.99,3.99,3.99,4.00,4.01,4.02,4.03,4.03,95.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,104.54,remora1,remora0,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.14,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.14,89.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,105.54,remora1,remora0,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,91.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,106.54,remora1,remora0,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.37,4.38,95.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,107.54,remora1,remora0,14.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.39,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,85.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,108.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,75.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,109.54,remora1,remora0,5.23,5.23,5.23,5.23,10.16,10.16,10.16,10.16,10.16,10.16,-5.23,-5.23,-5.23,-5.23,10.16,10.16,10.16,10.16,10.16,10.16,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.42,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.42,70.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,110.54,remora1,remora0,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,72.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,111.54,remora1,remora0,10.16,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,10.16,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.52,4.53,4.54,4.56,4.58,4.59,4.61,4.62,4.64,4.66,4.52,4.53,4.54,4.56,4.58,4.59,4.61,4.62,4.64,4.66,89.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,112.54,remora1,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.67,4.69,4.71,4.73,4.74,4.76,4.77,4.79,4.81,4.82,4.67,4.69,4.71,4.73,4.74,4.76,4.77,4.79,4.81,4.82,108.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,113.54,remora1,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.84,4.86,4.88,4.89,4.91,4.93,4.94,4.96,4.98,4.99,4.84,4.86,4.88,4.89,4.91,4.93,4.94,4.96,4.98,4.99,115.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,114.54,remora1,remora0,18.47,18.47,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.06,5.05,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.06,5.05,111.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,115.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,97.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,116.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,83.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,117.54,remora1,remora0,-5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,4.84,4.83,4.83,4.83,4.84,4.84,4.85,4.86,4.87,4.87,7.42,7.41,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.42,98.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,118.54,remora1,remora0,18.95,18.95,18.95,18.95,18.95,18.95,18.95,-0.62,-0.62,-0.60,18.95,18.95,18.95,18.95,18.95,18.95,18.95,-16.31,-16.31,-16.30,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.93,4.93,7.42,7.43,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.44,114.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,119.54,remora1,remora0,-0.60,-0.59,-0.59,-0.35,-0.35,0.30,0.30,1.15,1.15,18.95,-16.30,-16.29,-16.29,-16.05,-16.05,-15.40,-15.40,-14.54,-14.54,18.95,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.80,4.79,4.77,7.42,7.41,7.39,7.36,7.34,7.32,7.29,7.27,7.25,7.23,117.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,120.54,remora1,remora0,18.95,18.95,18.95,18.95,18.95,18.95,18.95,4.69,4.69,4.68,18.95,18.95,18.95,18.95,18.95,18.95,18.95,-11.01,-11.01,-11.02,4.76,4.75,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.79,7.21,7.20,7.19,7.19,7.19,7.19,7.20,7.20,7.19,7.19,121.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,121.54,remora1,remora0,4.68,4.80,4.80,5.58,5.58,6.70,6.70,7.83,7.83,8.40,-11.02,-10.89,-10.89,-10.11,-10.11,-8.99,-8.99,-7.86,-7.86,-6.18,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,7.17,7.15,7.13,7.12,7.10,7.09,7.07,7.05,7.04,7.03,105.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,122.54,remora1,remora0,8.40,8.93,8.93,9.41,9.41,9.81,9.81,10.15,10.15,10.44,-6.18,-4.57,-4.57,-3.07,-3.07,-1.74,-1.74,-0.53,-0.53,0.55,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.77,7.01,7.00,6.99,6.97,6.96,6.95,6.94,6.92,6.91,6.90,90.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,123.54,remora1,remora0,10.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,6.89,6.88,6.86,6.85,6.84,6.82,6.81,6.80,6.78,6.77,72.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,124.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,6.76,6.75,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.64,67.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,125.54,remora1,remora0,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,86.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,126.54,remora1,remora0,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,6.42,6.40,6.38,6.36,6.34,6.33,6.31,6.29,6.27,6.25,104.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,127.54,remora1,remora0,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.84,6.23,6.22,6.20,6.18,6.16,6.15,6.13,6.11,6.10,6.08,106.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,128.54,remora1,remora0,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,6.08,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,109.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,129.54,remora1,remora0,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,119.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,130.54,remora1,remora0,18.74,18.74,18.74,18.74,18.74,-5.23,10.60,10.30,10.30,10.30,18.74,18.74,18.74,18.74,18.74,5.23,10.60,10.30,10.30,10.30,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,5.98,5.98,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,118.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,131.54,remora1,remora0,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.89,4.91,4.92,4.94,4.96,4.97,4.99,5.01,5.02,5.04,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,127.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,132.54,remora1,remora0,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.06,5.07,5.09,5.11,5.13,5.14,5.17,5.19,5.21,5.23,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.80,133.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,133.54,remora1,remora0,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.40,5.42,5.44,5.79,7.19,7.18,7.17,7.17,7.16,7.16,7.16,7.17,7.17,143.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,134.54,remora1,remora0,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,-5.23,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.23,5.46,5.48,5.50,5.52,5.54,5.57,5.59,5.61,5.63,5.65,7.18,7.18,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,147.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,135.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.69,5.71,5.73,5.75,5.76,5.79,5.81,5.84,5.86,7.20,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.26,7.26,128.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,136.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,12.55,12.55,12.55,12.55,12.55,12.55,5.23,5.23,5.23,5.23,12.55,12.55,12.55,12.55,12.55,12.55,5.89,5.91,5.94,5.96,5.99,6.01,6.04,6.04,6.02,6.00,7.27,7.28,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,117.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,137.54,remora1,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,111.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,138.54,remora1,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.77,5.75,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,7.33,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.37,105.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,139.54,remora1,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,22.19,22.19,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,22.19,22.19,5.59,5.57,5.55,5.53,5.52,5.50,5.48,5.46,5.45,5.43,7.37,7.37,7.38,7.37,7.37,7.37,7.36,7.36,7.35,7.35,100.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,140.54,remora1,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.41,5.40,5.38,5.37,5.36,5.34,5.33,5.32,5.30,5.29,7.35,7.34,7.34,8.00,7.99,7.98,7.97,7.95,7.94,7.94,109.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,141.54,remora1,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.89,121.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,142.54,remora1,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.09,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,133.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,143.54,remora1,remora0,22.19,22.19,22.19,22.19,28.38,28.38,28.38,28.38,28.38,28.38,22.19,22.19,22.19,22.19,28.38,28.38,28.38,28.38,28.38,28.38,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.06,5.07,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.23,8.23,8.22,148.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,144.54,remora1,remora0,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,5.08,5.09,5.10,5.12,5.13,5.14,5.16,5.17,5.18,5.20,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,167.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,145.54,remora1,remora0,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,5.21,5.23,5.24,5.26,5.27,5.28,5.30,5.32,5.33,5.35,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,196.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,146.54,remora1,remora0,28.38,28.38,28.38,28.38,28.38,-5.23,-5.23,-5.23,-5.23,-5.23,28.38,28.38,28.38,28.38,28.38,5.23,5.23,5.23,5.23,5.23,5.37,5.38,5.41,5.43,5.46,5.47,5.49,5.51,5.52,5.53,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.21,203.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,147.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.60,8.21,8.21,8.22,8.22,8.23,8.23,8.23,8.24,8.24,7.88,190.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,148.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.98,5.60,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.66,7.88,7.88,7.88,7.88,7.89,8.24,8.24,8.24,7.89,7.90,180.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,149.54,remora1,remora0,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,5.67,5.69,5.71,5.74,5.77,5.80,5.84,5.87,5.91,5.95,7.90,8.25,8.26,8.27,8.29,8.30,8.32,8.34,8.36,8.37,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,150.54,remora1,remora0,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,5.98,6.02,6.06,6.09,6.12,6.16,6.20,6.23,6.27,6.30,8.39,8.41,8.42,8.44,8.46,8.48,8.49,8.51,8.16,8.17,202.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
