seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
76,118.53,remora1,remora0,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.65,3.65,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,140.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
76,119.53,remora1,remora0,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.65,3.66,3.66,3.66,3.64,3.62,3.60,3.58,3.57,3.55,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.92,4.88,4.87,142.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
76,120.53,remora1,remora0,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.53,3.51,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,144.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
76,121.53,remora1,remora0,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.36,3.35,3.33,3.31,3.30,3.28,3.27,3.25,3.24,3.23,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,147.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
76,122.53,remora1,remora0,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.09,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,149.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
76,123.53,remora1,remora0,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.08,3.07,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.97,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,151.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
76,124.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,137.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
76,125.53,remora1,remora0,5.23,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,-5.23,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.94,2.94,2.94,2.93,2.91,2.90,2.88,2.85,2.83,2.81,4.69,4.70,4.70,4.70,4.70,4.69,4.68,4.67,4.66,4.65,157.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
76,126.53,remora1,remora0,21.80,21.80,21.80,21.80,21.80,26.87,26.87,26.87,26.87,26.87,21.80,21.80,21.80,21.80,21.80,26.87,26.87,26.87,26.87,26.87,2.78,2.76,2.74,2.72,2.69,2.67,2.64,2.62,2.59,2.57,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.52,181.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
76,127.53,remora1,remora0,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.54,2.52,2.49,2.47,2.45,2.42,2.40,2.38,2.36,2.34,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,201.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
76,128.53,remora1,remora0,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.31,2.30,2.27,2.26,2.24,2.22,2.20,2.19,2.17,2.16,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,206.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
76,129.53,remora1,remora0,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.14,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,5.11,5.10,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.05,211.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
76,130.53,remora1,remora0,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,1.95,1.94,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,216.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
76,131.53,remora1,remora0,26.87,26.87,26.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.87,26.87,26.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.80,1.79,1.78,1.78,1.78,1.78,1.77,1.77,4.99,4.99,4.99,4.98,4.98,4.99,4.99,5.00,5.00,5.01,203.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
76,132.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,181.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
76,133.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.40,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,5.07,5.08,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,162.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
76,134.53,remora1,remora0,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,1.77,1.78,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.91,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,189.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
76,135.53,remora1,remora0,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.10,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,197.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
76,136.53,remora1,remora0,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.12,2.14,2.16,2.18,2.20,2.22,2.25,2.27,2.29,2.31,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.75,5.75,200.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
76,137.53,remora1,remora0,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.33,2.35,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,201.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
76,138.53,remora1,remora0,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.56,2.58,2.61,2.63,2.65,2.68,2.70,2.72,2.75,2.77,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.80,201.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
76,139.53,remora1,remora0,27.40,27.40,27.40,27.40,27.40,27.40,27.40,-5.23,-5.23,-5.23,27.40,27.40,27.40,27.40,27.40,27.40,27.40,5.23,5.23,5.23,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.97,2.98,2.99,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.86,193.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
76,140.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,166.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
76,141.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,29.87,29.87,29.87,29.87,29.87,5.23,5.23,5.23,5.23,5.23,29.87,29.87,29.87,29.87,29.87,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,3.00,3.01,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.90,5.91,173.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
76,142.53,remora1,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.04,3.06,3.09,3.12,3.15,3.18,3.20,3.23,3.26,3.29,5.92,5.93,5.95,5.97,5.99,6.00,6.02,6.04,6.05,6.07,203.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,143.53,remora1,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.32,3.35,3.38,3.42,3.45,3.48,3.51,3.54,3.58,3.57,6.09,6.10,6.12,6.13,6.15,6.17,6.19,6.20,6.22,5.81,230.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,144.53,remora1,remora0,29.87,29.87,29.87,29.87,29.87,29.87,17.25,17.25,17.25,17.25,29.87,29.87,29.87,29.87,29.87,29.87,17.25,17.25,17.25,17.25,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.51,3.52,5.82,5.83,5.84,5.86,5.87,5.89,5.90,5.91,5.92,5.94,228.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,145.53,remora1,remora0,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.04,6.05,6.06,218.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,146.53,remora1,remora0,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.59,6.08,6.09,6.10,6.12,6.13,6.15,6.16,6.17,6.19,6.20,208.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,147.53,remora1,remora0,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.59,3.60,3.61,3.61,3.62,3.64,3.65,3.66,3.67,3.68,6.21,6.23,6.24,6.25,6.27,6.28,6.30,6.31,6.32,6.33,197.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,148.53,remora1,remora0,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,6.34,6.35,6.37,6.38,6.39,6.40,6.41,6.42,6.44,6.45,187.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,149.53,remora1,remora0,17.25,17.25,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,17.25,17.25,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.80,3.81,3.82,3.84,3.86,3.87,3.89,3.91,3.93,3.94,6.46,6.47,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,180.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,150.53,remora1,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.96,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.10,4.12,6.57,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,6.66,191.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,151.53,remora1,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,4.13,4.15,4.17,4.19,4.20,4.22,4.24,4.25,4.27,4.29,6.66,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.75,6.76,188.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,152.53,remora1,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,4.31,4.32,4.34,4.36,4.38,4.40,4.41,4.43,4.45,4.47,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,6.88,6.89,169.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,153.53,remora1,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,4.48,4.50,4.52,4.54,4.55,4.55,4.55,4.55,4.54,4.52,6.91,6.92,6.93,6.95,6.96,6.97,6.98,6.99,7.00,7.01,150.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,154.53,remora1,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,4.51,4.50,4.49,4.48,4.46,4.45,4.45,4.45,4.46,4.47,7.02,7.03,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,136.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,155.53,remora1,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,4.49,4.50,4.52,4.53,4.55,4.57,4.58,4.60,4.61,4.63,7.11,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.20,7.21,130.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,156.53,remora1,remora0,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.66,4.68,4.70,4.73,4.75,4.78,4.81,4.83,4.84,7.22,7.22,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,115.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,157.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,7.24,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,98.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,158.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.66,10.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.66,10.66,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.86,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.29,83.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
76,159.53,remora1,remora0,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.97,4.99,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,81.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
76,160.53,remora1,remora0,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.00,5.01,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.94,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,80.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
76,161.53,remora1,remora0,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.94,7.31,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,80.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
76,162.53,remora1,remora0,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.00,5.00,5.00,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.07,80.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
76,163.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.09,69.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
76,164.53,remora1,remora0,5.23,5.23,5.23,5.23,10.03,10.03,10.03,10.03,10.03,10.03,-5.23,-5.23,-5.23,-5.23,10.03,10.03,10.03,10.03,10.03,10.03,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.97,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,64.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
76,165.53,remora1,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.97,4.96,4.96,4.95,4.94,4.92,4.91,4.89,4.88,4.86,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,63.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
76,166.53,remora1,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.85,4.83,4.82,4.80,4.79,4.78,4.78,4.78,4.77,4.77,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,70.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
76,167.53,remora1,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,80.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
76,168.53,remora1,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.74,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,88.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
76,169.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.70,4.68,4.66,4.63,4.60,4.58,4.55,4.53,4.50,7.02,7.02,7.02,6.42,6.41,6.41,6.40,6.39,6.39,6.38,78.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
76,170.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.45,4.42,4.39,4.37,4.35,4.32,4.29,4.27,4.25,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.31,67.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
76,171.53,remora1,remora0,-5.23,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,5.23,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.22,4.19,4.15,4.12,4.09,4.05,4.02,3.98,3.95,3.91,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,70.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
76,172.53,remora1,remora0,14.99,14.99,14.99,14.99,14.99,18.78,18.78,18.78,18.78,18.78,14.99,14.99,14.99,14.99,14.99,18.78,18.78,18.78,18.78,18.78,3.88,3.85,3.81,3.78,3.75,3.71,3.67,3.64,3.61,3.57,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,76.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
76,173.53,remora1,remora0,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,3.54,3.50,3.47,3.43,3.40,3.37,3.33,3.30,3.27,3.23,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,95.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
76,174.53,remora1,remora0,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.94,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,108.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
76,175.53,remora1,remora0,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,-5.23,-5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.23,5.23,2.91,2.88,2.85,2.83,2.80,2.77,2.75,2.74,2.72,2.72,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,113.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
