seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
40,183.53,remora0,remora8,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.50,3.51,3.52,5.67,5.68,5.70,5.72,5.73,5.75,5.76,5.78,5.79,5.81,106.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,184.53,remora0,remora8,13.57,13.57,13.57,13.57,13.57,5.23,5.23,5.23,5.23,5.23,13.57,13.57,13.57,13.57,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.61,3.61,5.82,5.84,5.85,5.86,5.03,5.04,5.04,5.04,5.04,5.04,101.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,185.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.63,3.63,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.07,5.08,93.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,186.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.17,93.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,187.53,remora0,remora8,5.23,5.23,14.30,14.30,14.30,14.30,14.30,14.30,20.83,20.83,-5.23,-5.23,14.30,14.30,14.30,14.30,14.30,14.30,20.83,20.83,3.61,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,5.18,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.27,100.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,188.53,remora0,remora8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.55,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.50,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.37,108.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,189.53,remora0,remora8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.45,3.44,3.44,5.38,5.39,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,115.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,190.53,remora0,remora8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.57,122.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,191.53,remora0,remora8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.71,5.73,5.74,129.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,192.53,remora0,remora8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.23,5.23,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.41,5.76,5.77,5.79,5.80,4.47,4.48,4.49,4.50,4.51,4.52,133.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,193.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.39,3.39,3.38,3.37,3.36,3.34,3.32,3.30,3.27,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.54,119.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,194.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.04,3.01,2.98,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,112.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,195.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.23,5.23,18.00,18.00,18.00,18.00,18.00,18.00,2.95,2.92,2.89,2.86,2.84,2.81,2.79,2.78,2.77,2.76,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.41,123.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,196.53,remora0,remora8,18.00,18.00,27.50,24.17,24.17,24.17,24.17,24.17,24.17,24.17,18.00,18.00,27.50,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.74,2.73,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,4.40,4.40,4.39,4.39,4.38,4.38,5.68,5.67,4.37,5.67,146.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,197.53,remora0,remora8,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,158.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,198.53,remora0,remora8,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.70,2.71,2.72,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,161.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,199.53,remora0,remora8,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.72,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.78,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,164.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,200.53,remora0,remora8,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.84,2.85,2.86,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.67,168.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,201.53,remora0,remora8,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.95,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.69,5.69,171.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,202.53,remora0,remora8,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.95,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.06,3.07,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,179.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,203.53,remora0,remora8,24.17,24.17,24.17,24.17,24.17,24.17,5.23,5.23,5.23,5.23,24.17,24.17,24.17,24.17,24.17,24.17,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.17,3.17,3.16,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.76,193.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,204.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,29.93,29.93,29.93,29.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.93,29.93,29.93,29.93,3.15,3.14,3.13,3.12,3.10,3.09,3.08,3.08,3.07,3.08,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.75,5.75,205.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,205.53,remora0,remora8,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.08,3.10,3.12,3.14,3.17,3.20,3.23,3.26,3.29,3.32,5.76,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,224.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,206.53,remora0,remora8,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.35,3.38,3.41,3.44,3.47,3.49,3.51,3.53,3.55,3.57,5.94,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.04,6.05,231.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,207.53,remora0,remora8,29.93,29.93,29.93,29.93,29.93,21.14,17.88,17.88,17.88,17.88,29.93,29.93,29.93,29.93,29.93,21.14,17.88,17.88,17.88,17.88,3.59,3.61,3.63,3.65,3.67,3.69,3.70,3.71,3.72,3.73,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.12,6.12,6.12,231.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,208.53,remora0,remora8,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.74,3.74,3.75,3.76,3.77,3.78,3.79,3.79,3.80,3.80,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.16,225.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,209.53,remora0,remora8,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.80,3.81,3.82,3.84,3.85,3.87,3.89,3.91,3.93,3.94,6.17,6.18,6.19,6.20,6.22,6.23,6.25,6.26,6.27,6.28,218.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,210.53,remora0,remora8,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.96,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.09,4.11,6.30,6.31,6.32,6.34,6.35,6.36,6.38,6.39,6.40,6.41,212.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,18.53,remora0,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,9.26,9.28,9.29,9.30,9.31,9.33,9.34,9.35,9.36,9.37,9.26,9.28,9.29,9.30,9.31,9.33,9.34,9.35,9.36,9.37,107.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
40,19.53,remora0,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,9.38,9.39,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.38,9.39,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,128.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
40,20.53,remora0,remora2,20.98,20.98,5.23,5.23,5.23,5.23,5.23,5.23,28.24,28.24,20.98,20.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.24,28.24,9.31,9.30,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.31,9.30,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,136.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
40,21.53,remora0,remora2,28.24,28.24,28.24,5.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-5.23,28.24,28.24,28.24,28.24,28.24,28.24,9.28,9.28,9.27,9.27,9.26,9.25,9.26,9.26,9.27,9.29,9.28,9.28,9.27,9.27,9.26,9.25,9.26,9.26,9.27,9.29,151.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
40,22.53,remora0,remora2,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,9.31,9.33,9.35,9.38,9.40,9.43,9.45,9.48,9.50,9.52,9.31,9.33,9.35,9.38,9.40,9.43,9.45,9.48,9.50,9.52,169.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
40,23.53,remora0,remora2,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,9.55,9.57,9.60,9.62,9.65,9.68,9.70,9.72,9.75,9.77,9.55,9.57,9.60,9.62,9.65,9.68,9.70,9.72,9.75,9.77,188.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
40,24.53,remora0,remora2,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,9.80,9.83,9.85,9.88,9.90,9.93,9.95,9.98,10.00,10.00,9.80,9.83,9.85,9.88,9.90,9.93,9.95,9.98,10.00,10.00,206.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
40,25.53,remora0,remora2,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
40,26.53,remora0,remora2,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
40,27.53,remora0,remora2,28.24,28.24,28.24,28.24,28.24,28.24,5.23,5.23,5.23,5.23,28.24,28.24,28.24,28.24,28.24,28.24,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
40,28.53,remora0,remora2,5.23,28.24,5.23,5.23,28.24,5.23,5.23,5.23,5.23,5.23,-5.23,28.24,-5.23,-5.23,28.24,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
40,29.53,remora0,remora2,5.23,5.23,5.23,5.23,27.53,27.53,27.53,27.53,27.53,27.53,-5.23,-5.23,-5.23,-5.23,27.53,27.53,27.53,27.53,27.53,27.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
40,30.53,remora0,remora2,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,233.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,31.53,remora0,remora2,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,18.31,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,18.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,234.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,32.53,remora0,remora2,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,227.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,33.53,remora0,remora2,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,34.53,remora0,remora2,21.52,21.52,21.52,21.52,21.52,14.55,14.55,14.55,14.55,14.55,21.52,21.52,21.52,21.52,21.52,14.55,14.55,14.55,14.55,14.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,210.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,35.53,remora0,remora2,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,36.53,remora0,remora2,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,37.53,remora0,remora2,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,38.53,remora0,remora2,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,39.53,remora0,remora2,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,40.53,remora0,remora2,14.55,14.55,-5.23,-5.23,-5.23,-5.23,14.55,-5.23,-5.23,-5.23,14.55,14.55,5.23,5.23,5.23,5.23,14.55,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,41.53,remora0,remora2,-5.23,-5.23,-5.23,14.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,14.55,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,42.53,remora0,remora2,-5.23,-5.23,-5.23,10.03,10.03,10.03,10.03,-5.23,10.03,-5.23,5.23,5.23,5.23,10.03,10.03,10.03,10.03,5.23,10.03,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,107.53,remora0,remora2,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,108.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,109.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.70,15.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.70,15.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,110.53,remora0,remora2,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,111.53,remora0,remora2,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,112.53,remora0,remora2,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.96,109.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
