seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
21,103.52,remora5,remora1,13.22,13.22,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,13.22,13.22,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.32,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,4.89,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,96.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,104.52,remora5,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.29,1.29,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.32,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,104.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,105.52,remora5,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,112.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,106.52,remora5,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,119.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,107.52,remora5,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.39,1.41,1.42,1.44,1.46,1.48,1.50,1.51,1.53,1.55,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,127.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,108.52,remora5,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.63,1.64,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,135.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,109.52,remora5,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,142.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,110.52,remora5,remora1,18.38,18.38,18.38,18.38,18.38,18.38,5.23,5.23,5.23,5.23,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,-5.23,-5.23,-5.23,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.75,1.74,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,111.52,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.38,4.38,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,112.52,remora5,remora1,5.23,5.23,5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,-5.23,-5.23,-5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,1.63,1.62,1.61,1.60,1.60,1.60,1.61,1.62,1.63,1.65,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.36,154.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,113.52,remora5,remora1,22.02,22.02,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,22.02,22.02,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,1.66,1.68,1.69,1.71,1.74,1.76,1.78,1.80,1.82,1.85,4.36,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.30,4.30,164.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,114.52,remora5,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,1.87,1.89,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.24,4.24,4.23,175.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,115.52,remora5,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,2.10,2.12,2.15,2.17,2.19,2.22,2.25,2.28,2.31,2.33,4.23,4.22,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,186.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,116.52,remora5,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,2.36,2.39,2.42,2.45,2.48,2.51,2.51,2.49,2.46,2.43,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,196.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,117.52,remora5,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,2.41,2.38,2.36,2.33,2.30,2.28,2.25,2.23,2.20,2.18,4.19,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,207.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,118.52,remora5,remora1,29.18,29.18,29.18,29.18,0.00,0.00,0.00,0.00,0.00,0.00,29.18,29.18,29.18,29.18,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.13,2.11,2.09,2.06,2.04,2.02,2.01,1.99,1.98,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,200.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,119.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.93,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,182.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,120.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.89,4.23,4.23,4.24,4.24,4.38,4.39,4.40,4.40,4.41,4.42,171.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,121.52,remora5,remora1,0.00,0.00,0.00,0.00,17.16,17.16,17.16,17.16,17.16,-5.23,0.00,0.00,0.00,0.00,17.16,17.16,17.16,17.16,17.16,5.23,1.88,1.88,1.88,1.88,1.87,1.87,1.86,1.84,1.82,1.81,4.42,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,180.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
21,122.52,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.79,1.79,1.78,1.78,1.78,1.79,1.80,1.82,1.83,4.45,4.46,4.46,4.46,4.47,4.47,4.49,4.50,4.51,4.52,164.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
21,123.52,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.96,1.98,4.53,4.54,4.56,4.57,4.58,4.59,4.60,4.61,4.63,4.64,136.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
21,124.52,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,22.70,22.70,5.23,5.23,5.23,5.23,5.23,5.23,22.70,22.70,22.70,22.70,2.00,2.01,2.03,2.05,2.06,2.08,2.10,2.12,2.14,2.15,4.65,4.66,4.67,4.69,4.70,4.71,4.72,4.74,4.76,4.77,116.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
21,125.52,remora5,remora1,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.17,2.19,2.22,2.23,2.26,2.28,2.30,2.33,2.35,2.37,4.79,4.82,4.84,4.86,4.88,4.91,4.93,4.95,4.97,5.00,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
21,126.52,remora5,remora1,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.57,2.60,2.62,5.02,5.04,5.07,5.09,5.11,5.13,5.16,5.18,5.21,5.23,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
21,127.52,remora5,remora1,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.83,2.85,2.88,5.26,5.28,5.30,5.33,5.35,5.37,5.40,5.42,5.44,5.47,97.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
21,128.52,remora5,remora1,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.89,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.98,5.49,5.51,5.53,5.54,5.56,5.58,5.60,5.61,5.63,5.65,108.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
21,129.52,remora5,remora1,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.99,2.99,3.00,3.01,3.02,3.04,3.06,2.25,2.23,2.21,5.67,5.69,5.71,5.72,5.74,5.76,5.78,5.09,5.11,5.12,131.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
21,130.52,remora5,remora1,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,5.14,5.15,5.17,5.18,5.20,5.22,5.23,5.25,4.06,4.07,153.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
21,131.52,remora5,remora1,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,1.99,1.97,1.95,1.93,1.90,1.88,1.86,1.84,1.81,1.79,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.13,4.14,167.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
21,132.52,remora5,remora1,22.70,22.70,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,22.70,22.70,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.75,1.73,1.71,1.69,1.68,1.67,1.66,1.66,1.66,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.20,4.21,4.21,177.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
21,133.52,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.46,17.46,17.46,17.46,5.23,5.23,5.23,5.23,5.23,5.23,17.46,17.46,17.46,17.46,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.64,1.62,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.24,184.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
21,134.52,remora5,remora1,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,1.60,1.59,1.57,1.56,1.54,1.53,1.52,1.50,1.49,1.48,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.32,192.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
21,135.52,remora5,remora1,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,1.47,1.46,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.42,4.33,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.40,187.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
21,136.52,remora5,remora1,17.46,17.46,17.46,10.19,10.19,10.19,10.19,10.19,10.19,10.19,17.46,17.46,17.46,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.48,176.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
21,137.52,remora5,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.52,164.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
21,138.52,remora5,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.59,1.60,1.62,1.64,1.66,1.67,1.70,1.71,1.74,1.75,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.61,4.61,151.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
21,139.52,remora5,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.78,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.98,4.62,4.63,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.74,139.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
21,140.52,remora5,remora1,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.20,2.22,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,117.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
21,141.52,remora5,remora1,5.23,5.23,5.23,5.23,5.23,11.11,11.11,11.11,11.11,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,11.11,11.11,11.11,11.11,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.46,2.48,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.99,5.00,100.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,142.52,remora5,remora1,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.51,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.72,2.74,5.02,5.03,5.04,5.05,5.07,5.07,5.08,5.09,5.10,5.11,102.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,143.52,remora5,remora1,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.77,2.79,2.82,2.85,2.88,2.90,2.93,2.95,2.98,3.01,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.20,5.22,5.23,106.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,144.52,remora5,remora1,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,3.04,3.06,3.07,3.08,3.09,3.09,3.10,3.10,3.10,3.10,5.26,5.28,5.31,5.32,5.35,5.37,5.39,5.41,5.43,5.45,100.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,145.52,remora5,remora1,11.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.08,3.08,3.09,3.09,3.10,3.12,3.13,5.47,5.48,5.50,5.51,5.53,5.54,5.56,5.57,5.59,5.61,83.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,146.52,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.24,3.25,5.62,5.64,5.64,5.65,5.66,6.08,6.08,6.08,6.08,5.67,71.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,147.52,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,62.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,148.52,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.26,3.27,3.28,3.30,3.32,3.33,3.36,3.37,3.39,3.41,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,66.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,149.52,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,6.09,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.14,6.15,70.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,150.52,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,6.16,6.16,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,83.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,151.52,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.83,3.85,3.87,3.89,3.92,3.93,3.96,3.98,4.00,4.02,6.27,6.28,6.30,6.31,6.32,6.33,6.34,6.36,6.37,6.38,92.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,152.52,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,4.04,4.06,4.08,4.10,4.13,4.15,4.17,4.19,4.21,4.23,6.39,6.40,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,94.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,153.52,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,4.26,4.28,4.30,4.32,4.35,4.37,4.40,4.42,4.45,4.48,6.51,6.52,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,97.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,154.52,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,4.50,4.53,4.55,4.58,4.60,4.63,4.66,4.68,4.71,4.73,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.69,100.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,155.52,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,-5.23,-5.23,14.04,14.04,14.04,14.04,14.04,14.04,5.23,5.23,5.23,5.23,4.76,4.79,4.82,4.84,4.87,4.89,4.92,4.94,4.96,4.97,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.77,108.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,156.52,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,5.11,5.12,6.77,6.78,6.79,6.79,6.80,6.81,6.82,6.83,6.84,6.85,108.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,157.52,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,6.86,6.87,6.87,6.88,6.88,6.89,6.90,6.90,6.91,6.91,106.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,158.52,remora5,remora1,-5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,6.92,6.93,6.95,6.96,6.98,7.00,7.02,7.04,7.05,7.07,101.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,159.52,remora5,remora1,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.28,5.31,5.34,7.09,7.11,7.13,7.15,7.16,7.18,7.20,7.22,7.25,7.27,98.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,160.52,remora5,remora1,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.37,5.41,5.44,5.48,5.52,5.56,5.60,5.64,5.68,5.71,7.29,7.31,7.34,7.36,7.38,7.40,7.43,7.45,7.48,7.50,94.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,161.52,remora5,remora1,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.75,5.79,5.82,5.86,5.90,5.94,5.98,6.01,6.05,6.08,7.52,7.54,7.56,7.58,7.60,7.61,7.63,7.65,7.66,7.68,90.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
