seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
184,167.53,remora0,remora9,5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.84,1.86,1.89,1.91,1.93,1.95,1.98,2.00,2.02,2.04,4.76,4.77,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.87,113.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,168.53,remora0,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.07,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.25,2.26,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5.00,121.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,169.53,remora0,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,129.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,170.53,remora0,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.25,2.26,2.26,2.27,2.28,2.30,2.32,2.35,2.37,2.40,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.19,5.20,5.22,148.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,171.53,remora0,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.43,2.45,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.66,5.23,5.24,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.36,167.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,172.53,remora0,remora9,20.05,20.05,20.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.05,20.05,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.71,2.73,2.76,2.78,2.81,2.83,2.84,2.86,2.88,5.37,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.46,5.47,154.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,173.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.91,2.93,2.94,2.96,2.98,2.99,3.01,3.03,3.05,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.53,5.54,5.55,139.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,174.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,18.43,18.43,18.43,18.43,18.43,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,18.43,18.43,18.43,18.43,3.06,3.08,3.10,3.11,3.13,3.15,3.16,3.17,3.17,3.17,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.61,134.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,175.53,remora0,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.16,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.13,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.64,134.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,176.53,remora0,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.13,3.13,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.10,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.69,5.70,150.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,177.53,remora0,remora9,18.43,18.43,18.43,18.43,27.84,27.84,27.84,27.84,27.84,27.84,18.43,18.43,18.43,18.43,27.84,27.84,27.84,27.84,27.84,27.84,3.10,3.10,3.10,3.09,3.09,3.08,3.07,3.06,3.05,3.04,5.70,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,156.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,178.53,remora0,remora9,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,3.04,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.97,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,6.20,6.20,164.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,179.53,remora0,remora9,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.90,2.89,2.88,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,171.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,180.53,remora0,remora9,27.84,27.84,27.84,20.11,20.11,20.11,20.11,20.11,20.11,20.11,27.84,27.84,27.84,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.78,2.78,2.77,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.21,174.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,181.53,remora0,remora9,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.76,2.75,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,174.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,182.53,remora0,remora9,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.32,6.33,188.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,183.53,remora0,remora9,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.88,2.89,6.33,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,208.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,184.53,remora0,remora9,20.11,20.11,20.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.11,20.11,20.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.98,6.35,6.59,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,205.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,185.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.00,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,186.53,remora0,remora9,5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,-5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.10,3.11,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,6.49,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.40,184.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,187.53,remora0,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.07,3.06,6.39,6.38,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.30,178.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,188.53,remora0,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.05,3.03,3.02,3.01,2.99,2.98,2.96,2.95,2.94,2.92,6.29,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,168.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,189.53,remora0,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.91,2.89,2.88,2.87,2.87,2.86,2.86,2.86,2.86,2.86,6.19,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,158.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,190.53,remora0,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.08,154.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,191.53,remora0,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,6.08,6.07,6.07,6.06,6.05,6.05,6.05,6.04,6.04,6.03,152.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,192.53,remora0,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.01,149.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,193.53,remora0,remora9,17.92,17.92,17.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.92,17.92,17.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.93,6.01,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.05,135.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,194.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.03,3.05,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.07,129.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,195.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.26,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.16,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,131.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,196.53,remora0,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.17,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,6.09,6.42,6.42,6.43,6.67,6.67,6.68,6.68,6.68,6.68,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,197.53,remora0,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.24,3.24,3.25,3.26,3.27,3.29,3.31,3.33,3.36,3.38,6.68,6.68,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.71,139.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,198.53,remora0,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.35,3.31,3.27,3.23,3.19,3.15,3.11,3.07,3.03,2.99,6.71,6.72,6.72,6.73,6.51,6.52,6.52,6.74,6.52,6.52,142.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,199.53,remora0,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.95,2.91,2.87,2.83,2.80,2.76,2.72,2.68,2.64,2.60,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.03,6.03,6.03,146.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,200.53,remora0,remora9,21.26,21.26,21.26,21.26,25.25,25.25,25.25,25.25,25.25,25.25,21.26,21.26,21.26,21.26,25.25,25.25,25.25,25.25,25.25,25.25,2.56,2.53,2.49,2.45,2.41,2.37,2.34,2.30,2.26,2.22,6.03,6.03,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,152.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,201.53,remora0,remora9,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.18,2.15,2.11,2.07,2.04,2.00,1.97,1.93,1.90,1.87,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.29,159.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,202.53,remora0,remora9,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.84,1.80,1.77,1.74,1.71,1.68,1.66,1.63,1.60,1.58,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,166.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,203.53,remora0,remora9,25.25,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,25.25,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.56,1.53,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.51,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,181.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,204.53,remora0,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,200.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,205.53,remora0,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.56,1.57,1.58,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,218.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,206.53,remora0,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,13.64,14.40,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,13.64,14.40,1.60,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.77,1.79,5.38,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,215.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,207.53,remora0,remora9,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,1.82,1.84,1.83,1.81,1.78,1.76,1.74,1.72,1.70,1.68,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,208.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,208.53,remora0,remora9,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.48,5.55,5.56,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.66,201.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,209.53,remora0,remora9,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,1.46,1.44,1.42,1.40,1.38,1.37,1.34,1.33,1.31,1.29,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.74,5.75,194.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,210.53,remora0,remora9,14.40,14.40,14.40,14.40,14.40,4.20,4.20,4.42,4.42,4.59,14.40,14.40,14.40,14.40,14.40,-11.50,-11.50,-11.28,-11.28,-11.11,1.27,1.25,1.24,1.22,1.20,1.18,1.17,1.17,1.17,1.18,5.76,5.77,5.78,5.79,4.96,4.96,4.97,4.97,4.98,4.98,179.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,18.53,remora0,remora6,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.43,2.44,2.45,2.47,2.48,2.50,2.52,2.53,2.54,2.56,4.31,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.45,4.46,148.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
184,19.53,remora0,remora6,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.57,2.59,2.60,2.61,2.62,2.61,2.61,2.60,2.60,2.59,4.48,4.50,4.52,4.54,4.56,4.58,4.59,4.61,4.63,4.64,164.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
184,20.53,remora0,remora6,15.76,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,15.76,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.59,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,4.65,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,182.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
184,21.53,remora0,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.50,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.84,178.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
184,22.53,remora0,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.51,2.52,2.53,2.55,2.57,2.58,2.60,2.62,2.64,2.66,4.85,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.98,175.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
184,23.53,remora0,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.82,2.85,5.00,5.02,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,171.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
184,24.53,remora0,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.04,5.19,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.35,5.37,169.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
184,25.53,remora0,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,-5.23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,5.23,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.52,169.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
184,26.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,5.53,5.53,5.53,5.53,5.52,5.52,5.51,5.50,5.49,5.48,153.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
184,27.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.10,3.12,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,138.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
184,28.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,21.65,21.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.65,21.65,21.65,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.23,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.34,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
184,29.53,remora0,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3.25,3.28,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,134.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
184,30.53,remora0,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,138.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
184,31.53,remora0,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3.82,3.86,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,142.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
184,32.53,remora0,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,4.12,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.05,4.04,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,145.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
