seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
96,97.52,remora0,remora10,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.08,3.07,3.06,6.34,6.35,6.37,6.38,6.40,6.41,6.42,6.43,6.44,6.45,224.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,98.52,remora0,remora10,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.04,3.03,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,6.47,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.57,224.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,99.52,remora0,remora10,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,2.90,2.89,2.88,2.86,2.85,2.83,2.82,2.80,2.77,2.75,6.59,6.60,6.61,6.62,6.64,6.65,6.67,6.68,6.69,6.70,223.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,100.52,remora0,remora10,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,6.72,6.73,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.98,223.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,101.52,remora0,remora10,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,-5.23,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,5.23,5.23,2.53,2.51,2.49,2.46,2.44,2.41,2.38,2.36,2.33,2.30,5.99,6.00,6.01,6.02,6.02,6.03,6.03,6.04,6.05,6.05,217.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,102.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.27,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.22,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,189.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,103.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.09,25.09,25.09,25.09,5.23,5.23,5.23,5.23,5.23,5.23,25.09,25.09,25.09,25.09,2.21,2.20,2.20,2.20,2.19,2.19,2.18,2.18,2.16,2.14,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,191.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,104.52,remora0,remora10,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.12,2.10,2.06,2.04,2.01,1.98,1.96,1.93,1.90,1.87,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,216.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,105.52,remora0,remora10,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.85,1.82,1.80,1.77,1.75,1.73,1.70,1.68,1.66,1.63,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.92,5.91,222.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,106.52,remora0,remora10,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.46,1.44,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.84,5.83,219.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,107.52,remora0,remora10,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.42,3.63,3.60,3.57,3.55,3.52,3.49,3.47,3.44,3.42,5.82,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.25,216.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,108.52,remora0,remora10,25.09,25.09,25.09,25.09,25.09,25.09,-15.14,-15.14,-14.95,-14.95,25.09,25.09,25.09,25.09,25.09,25.09,0.56,0.56,0.75,0.75,3.39,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.19,3.17,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,206.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,109.52,remora0,remora10,-14.76,-14.64,-14.64,-14.40,-14.40,-13.66,-12.66,-12.66,-11.59,-11.59,0.94,1.06,1.06,1.30,1.30,2.03,3.04,3.04,4.11,4.11,3.14,3.12,3.09,3.06,3.04,3.01,2.99,2.96,2.94,2.91,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,184.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,110.52,remora0,remora10,-11.59,-10.45,-10.45,-9.29,-9.29,5.23,5.23,5.23,5.23,5.23,4.11,5.25,5.25,6.41,6.41,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.86,2.84,2.82,2.79,2.77,2.74,2.72,2.69,2.67,7.33,7.33,7.34,7.34,7.35,7.36,7.36,7.37,7.37,7.38,157.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,111.52,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.39,2.64,2.62,2.59,2.57,2.55,2.53,2.50,2.48,2.45,2.43,7.38,7.39,7.40,6.09,6.09,6.09,6.09,6.09,6.08,6.08,137.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,112.52,remora0,remora10,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.40,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.03,6.02,6.01,164.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,113.52,remora0,remora10,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.28,2.27,2.26,2.24,2.22,2.20,2.17,2.14,2.11,2.08,6.00,5.99,5.98,5.97,5.96,5.94,5.92,5.90,5.88,5.85,180.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,114.52,remora0,remora10,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.04,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.76,5.82,5.79,5.76,5.73,5.70,5.67,5.65,5.62,5.58,5.56,181.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,115.52,remora0,remora10,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.72,1.69,1.66,1.63,1.60,1.57,1.53,1.50,1.47,1.44,5.53,5.51,5.48,5.46,5.43,5.41,5.38,5.36,5.33,5.31,183.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,116.52,remora0,remora10,26.39,26.39,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,5.49,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.23,5.23,-10.21,1.40,1.37,1.34,1.31,1.28,1.25,1.21,1.19,1.16,1.13,5.28,5.26,5.24,5.21,5.19,5.16,5.14,5.12,5.10,5.08,176.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,117.52,remora0,remora10,5.49,5.56,5.62,5.62,6.32,6.32,7.36,7.36,7.36,8.16,-10.21,-10.14,-10.08,-10.08,-9.38,-9.38,-8.33,-8.33,-8.33,-6.90,1.11,1.10,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,5.07,5.07,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,153.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,118.52,remora0,remora10,8.72,8.72,8.72,8.72,9.24,9.71,9.71,10.10,10.10,10.43,-5.20,-5.20,-5.20,-5.20,-3.59,-2.09,-2.09,-0.72,-0.72,0.53,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,138.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,119.52,remora0,remora10,10.43,10.70,10.70,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,0.53,1.66,1.66,5.23,5.23,29.83,29.83,29.83,29.83,29.83,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,149.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,120.52,remora0,remora10,29.83,29.83,29.83,29.83,29.83,29.83,29.83,17.60,21.19,21.19,29.83,29.83,29.83,29.83,29.83,29.83,29.83,17.60,21.19,21.19,1.32,1.34,1.37,1.39,1.42,1.44,1.47,1.49,1.51,1.54,5.27,5.28,5.28,5.29,5.30,5.30,5.30,5.31,5.31,4.58,175.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,121.52,remora0,remora10,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.56,1.59,1.61,1.64,1.67,1.70,1.73,1.75,1.79,1.81,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,193.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,122.52,remora0,remora10,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.04,2.07,2.10,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,188.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,200.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.14,11.14,5.23,5.23,5.23,5.23,5.23,5.23,11.14,11.14,11.14,11.14,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.27,129.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,201.52,remora0,remora10,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,8.23,8.23,8.22,8.21,8.19,8.17,8.15,8.13,8.11,8.10,8.26,8.25,8.24,8.23,8.21,8.19,8.17,8.15,8.13,8.11,136.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,202.52,remora0,remora10,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,8.08,8.06,8.04,8.02,8.00,7.97,7.95,7.93,7.90,7.88,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.92,7.89,128.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,203.52,remora0,remora10,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,7.85,7.83,7.81,7.78,7.76,7.73,7.71,7.69,7.66,7.64,7.87,7.85,7.83,7.81,7.79,7.78,7.77,7.75,7.74,7.73,124.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,204.52,remora0,remora10,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,7.62,7.59,7.57,7.55,7.52,7.50,7.48,7.45,7.43,7.41,7.71,7.70,7.69,7.67,7.66,7.64,7.63,7.61,7.59,7.58,120.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,205.52,remora0,remora10,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,7.39,7.36,7.34,7.32,7.29,7.27,7.25,7.22,7.20,7.18,7.56,7.55,7.53,7.52,7.50,7.48,7.46,7.44,7.42,7.40,115.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,206.52,remora0,remora10,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,7.16,7.14,7.11,7.09,7.07,7.05,7.03,7.01,7.00,6.98,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.23,7.21,111.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,207.52,remora0,remora10,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,7.20,7.18,7.17,7.15,7.14,7.12,7.11,7.10,7.08,7.07,107.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,208.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.87,6.86,6.86,6.85,6.85,6.83,6.82,6.80,6.79,6.77,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.97,6.96,6.95,91.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,209.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.76,6.74,6.72,6.71,6.69,6.68,6.66,6.64,6.63,6.61,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.88,6.87,82.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
96,210.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,5.23,5.23,11.38,11.38,11.38,11.38,11.38,11.38,6.60,6.58,6.56,6.55,6.53,6.51,6.49,6.47,6.44,6.42,6.86,6.85,6.83,6.82,6.81,6.79,6.78,6.75,6.73,6.71,84.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,18.52,remora0,remora9,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.30,2.30,2.32,2.33,2.35,2.37,2.39,2.41,2.43,2.45,6.27,6.27,6.27,6.26,6.26,6.25,6.24,6.23,6.23,6.22,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
96,19.52,remora0,remora9,20.67,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,20.67,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.47,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.68,2.70,6.21,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.15,116.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
96,20.52,remora0,remora9,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.73,2.75,2.78,2.80,2.83,2.86,2.88,2.91,2.93,2.96,6.14,6.13,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.09,142.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
96,21.52,remora0,remora9,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.99,3.01,3.04,3.06,3.09,3.11,3.14,3.17,3.19,3.22,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.01,168.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
96,22.52,remora0,remora9,25.98,25.98,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.27,3.30,3.32,3.34,3.35,3.36,3.37,3.37,3.37,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.93,5.92,162.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
96,23.52,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.39,3.39,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,143.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
96,24.52,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,5.23,5.23,5.23,5.23,5.23,25.52,25.52,25.52,25.52,25.52,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.41,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
96,25.52,remora0,remora9,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.41,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.47,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.69,144.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,26.52,remora0,remora9,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.48,3.48,3.49,3.50,3.50,3.51,3.51,3.52,3.53,3.53,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,169.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,27.52,remora0,remora9,25.52,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,25.52,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.56,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.62,189.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,28.52,remora0,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.58,6.14,6.13,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.09,187.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,29.52,remora0,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-16.04,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-0.35,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.58,3.58,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,179.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,30.52,remora0,remora9,-16.04,-15.99,-15.99,-15.94,-15.65,-15.65,-14.97,-14.97,-14.15,-14.15,-0.35,-0.29,-0.29,-0.24,0.05,0.05,0.73,0.73,1.54,1.54,3.58,3.58,3.58,3.58,3.57,3.56,3.55,3.55,3.54,3.54,6.00,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.88,5.87,161.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,31.52,remora0,remora9,-14.15,-13.28,-13.28,-12.36,-12.36,18.86,18.86,18.86,18.86,18.86,1.54,2.42,2.42,3.34,3.34,18.86,18.86,18.86,18.86,18.86,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.51,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.78,5.78,5.78,147.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,32.52,remora0,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.51,3.50,3.49,3.48,3.47,3.45,3.43,3.41,3.38,3.36,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.80,5.80,158.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
96,33.52,remora0,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.33,3.31,3.29,3.27,3.26,3.25,3.25,3.24,3.24,3.23,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,177.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
96,34.52,remora0,remora9,18.86,18.86,18.86,18.86,18.86,26.71,26.71,26.71,26.71,26.71,18.86,18.86,18.86,18.86,18.86,26.71,26.71,26.71,26.71,26.71,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.19,3.18,3.16,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.91,187.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
96,35.52,remora0,remora9,26.71,26.71,26.71,26.71,-17.00,-17.00,-17.01,-17.01,-17.02,-17.02,26.71,26.71,26.71,26.71,-1.30,-1.30,-1.31,-1.31,-1.33,-1.33,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.08,3.07,3.07,5.92,5.93,5.94,5.96,5.97,5.98,5.99,5.99,5.99,5.99,177.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
96,36.52,remora0,remora9,-16.98,-16.98,-16.98,-16.66,-16.66,-16.03,-16.03,-15.27,26.71,26.71,-1.28,-1.28,-1.28,-0.96,-0.96,-0.33,-0.33,0.43,26.71,26.71,3.07,3.08,3.08,3.08,3.08,3.08,3.07,3.06,3.05,3.04,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,164.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
96,37.52,remora0,remora9,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,-11.46,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,4.24,3.02,3.00,2.97,2.94,2.91,2.88,2.85,2.81,2.78,2.74,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.96,169.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
96,38.52,remora0,remora9,-11.52,-11.52,-11.52,-11.57,-11.47,-11.47,-11.47,-10.72,-10.72,-9.60,4.18,4.18,4.18,4.13,4.23,4.23,4.23,4.98,4.98,6.10,2.72,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.64,2.63,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,153.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
