seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
143,176.52,remora0,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.74,1.76,1.78,3.39,3.40,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.47,172.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,177.52,remora0,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.80,1.82,1.84,1.86,1.88,1.90,1.91,1.92,1.93,1.94,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.55,3.55,158.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,178.52,remora0,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.94,1.95,1.95,1.96,1.97,1.97,1.98,2.00,2.02,2.04,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,3.63,3.64,149.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,179.52,remora0,remora6,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.08,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.20,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.74,3.75,134.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,180.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,3.76,3.77,3.78,3.80,3.81,3.82,3.83,3.84,3.86,3.87,117.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,181.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.80,14.80,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,3.88,3.89,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,99.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,182.52,remora0,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.59,4.01,4.02,4.03,4.04,4.05,4.07,4.08,4.09,4.11,4.12,101.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,183.52,remora0,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.65,2.64,4.13,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.24,4.25,97.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,184.52,remora0,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.64,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.59,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.33,96.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,185.52,remora0,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.38,4.39,99.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,186.52,remora0,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.55,2.54,2.55,2.55,2.56,2.57,2.58,2.58,2.59,2.60,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,102.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,187.52,remora0,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.69,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.59,4.60,104.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,188.52,remora0,remora6,14.80,14.80,14.80,14.80,14.80,14.80,5.23,5.23,5.23,5.23,14.80,14.80,14.80,14.80,14.80,14.80,-5.23,-5.23,-5.23,-5.23,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,4.61,4.62,4.64,5.21,5.22,5.23,5.24,5.25,5.26,5.27,101.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,189.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.98,11.98,11.98,2.79,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.90,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,104.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,190.52,remora0,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.91,2.93,2.94,2.96,2.97,2.97,2.98,2.98,2.99,2.99,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.44,5.45,116.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,191.52,remora0,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.53,125.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,192.52,remora0,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.10,3.11,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,122.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,193.52,remora0,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.12,3.14,3.15,3.16,3.17,3.19,3.20,3.21,3.23,3.24,5.64,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.74,5.75,119.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,194.52,remora0,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.25,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.77,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,116.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,195.52,remora0,remora6,11.98,11.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.98,11.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.30,3.31,5.92,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.04,104.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,196.52,remora0,remora6,-5.23,-5.23,-5.23,15.84,15.84,15.84,15.84,15.84,15.84,15.84,5.23,5.23,5.23,15.84,15.84,15.84,15.84,15.84,15.84,15.84,3.32,3.34,3.36,3.39,3.41,3.44,3.48,3.51,3.54,3.57,6.05,6.06,6.08,6.10,6.11,6.13,6.16,6.18,6.20,6.22,100.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,197.52,remora0,remora6,15.84,15.84,21.27,21.91,21.91,21.91,21.91,21.91,21.91,21.91,15.84,15.84,21.27,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.61,3.64,3.67,3.70,3.73,3.76,3.78,3.80,3.82,3.85,6.24,6.26,6.28,6.30,6.32,6.35,6.37,6.39,6.41,6.43,106.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,198.52,remora0,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.87,3.89,3.92,3.94,3.97,3.99,4.02,4.04,4.07,4.09,6.46,6.47,6.49,6.51,6.53,6.55,6.57,6.58,6.60,6.62,119.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,199.52,remora0,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4.12,4.14,4.17,4.19,4.22,4.25,4.28,4.30,4.33,4.36,6.63,6.65,6.67,6.68,6.70,6.71,6.73,6.74,6.75,6.77,137.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,200.52,remora0,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4.38,4.41,4.44,4.47,4.49,4.51,4.53,4.54,4.55,4.56,6.78,6.79,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.89,147.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,201.52,remora0,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,6.90,6.91,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.99,157.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,202.52,remora0,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4.69,4.70,4.72,4.73,4.74,4.76,4.78,4.80,4.82,4.85,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.07,167.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,203.52,remora0,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,5.23,5.23,5.23,21.91,21.91,21.91,21.91,21.91,21.91,21.91,-5.23,-5.23,-5.23,4.87,4.90,4.93,4.95,4.98,5.01,5.04,5.07,5.10,5.12,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.15,170.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,204.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.14,5.15,5.15,5.15,5.15,5.14,5.14,5.13,5.13,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,158.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,205.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.10,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.19,156.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,206.52,remora0,remora6,5.23,5.23,5.23,5.23,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,-5.23,-5.23,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.07,5.07,5.08,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.21,7.21,7.22,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,207.52,remora0,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.09,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.17,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.29,7.30,152.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,208.52,remora0,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.18,5.20,5.22,5.24,5.25,5.27,5.29,5.31,5.32,5.34,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.41,148.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,209.52,remora0,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.36,5.38,5.39,5.41,5.43,5.45,5.47,5.50,5.52,5.54,7.42,7.43,7.44,7.46,7.47,7.49,7.50,7.51,7.53,7.54,144.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,210.52,remora0,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,7.56,7.57,7.59,7.60,7.62,7.63,7.64,7.65,7.66,7.67,139.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,160.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.65,25.65,25.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.65,25.65,25.65,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.84,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.64,6.64,219.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,161.52,remora0,remora1,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,2.86,2.87,2.90,2.92,2.95,2.97,3.00,3.03,3.06,3.08,6.66,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.21,6.22,222.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,162.52,remora0,remora1,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,3.11,3.14,3.16,3.19,3.22,3.25,3.27,3.30,3.32,3.35,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,225.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,163.52,remora0,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.38,3.40,3.42,3.45,3.47,3.50,3.52,3.54,3.57,3.59,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,224.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,164.52,remora0,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.61,3.64,3.66,3.69,3.71,3.73,3.76,3.78,3.80,3.83,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,224.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,165.52,remora0,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.85,3.87,3.90,3.92,3.95,3.97,3.99,4.02,4.04,4.06,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,217.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,166.52,remora0,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,4.09,4.11,4.13,4.16,4.18,4.20,4.23,4.25,4.27,4.30,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.90,5.90,210.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,167.52,remora0,remora1,22.05,22.05,22.05,22.05,22.05,11.29,11.29,11.29,11.29,11.29,22.05,22.05,22.05,22.05,22.05,11.29,11.29,11.29,11.29,11.29,4.32,4.34,4.37,4.39,4.42,4.44,4.45,4.47,4.49,4.50,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.96,5.97,198.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,168.52,remora0,remora1,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,4.51,4.53,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.64,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,180.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,169.52,remora0,remora1,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.74,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.06,6.07,186.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,170.52,remora0,remora1,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,4.76,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,190.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,171.52,remora0,remora1,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.21,175.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,172.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,149.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,173.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.89,4.88,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.29,127.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,174.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,12.67,12.67,12.67,12.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,12.67,4.87,4.86,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.84,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.32,6.34,110.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,175.52,remora0,remora1,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.90,6.35,6.36,6.37,6.38,6.39,6.40,6.42,6.43,6.44,6.45,101.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,176.52,remora0,remora1,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,6.47,6.48,6.50,6.51,6.52,6.54,6.55,6.57,6.58,6.59,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,177.52,remora0,remora1,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,5.02,5.03,6.61,6.62,6.63,6.65,6.66,6.68,6.69,6.70,6.71,6.73,88.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,178.52,remora0,remora1,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,6.74,6.75,6.76,6.78,6.79,6.80,6.81,6.83,6.84,6.86,89.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,179.52,remora0,remora1,12.67,12.67,12.67,12.67,12.67,12.67,20.27,20.27,20.27,20.27,12.67,12.67,12.67,12.67,12.67,12.67,20.27,20.27,20.27,20.27,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.20,5.22,6.88,6.89,6.91,6.92,6.94,6.95,6.97,6.99,7.02,7.04,94.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,180.52,remora0,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.23,5.25,5.27,5.29,5.30,5.32,5.34,5.36,5.38,5.39,7.06,7.09,7.11,7.13,7.15,7.18,7.20,7.22,7.25,7.27,103.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,181.52,remora0,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.41,5.43,5.45,5.46,5.48,5.50,5.52,5.54,5.55,5.58,7.29,7.31,7.34,7.36,7.38,7.41,7.43,7.45,7.48,6.87,112.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,182.52,remora0,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.60,5.63,5.65,5.68,5.70,5.73,5.76,5.78,5.81,5.83,6.90,6.92,6.95,6.97,7.00,7.03,7.05,7.08,7.11,7.14,132.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
