seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
114,161.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,92.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
114,162.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.30,2.31,2.32,2.68,2.69,2.69,2.70,2.71,2.72,2.72,2.73,2.74,2.74,78.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
114,163.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.09,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.79,65.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
114,164.54,remora8,remora4,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,2.34,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.50,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,69.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
114,165.54,remora8,remora4,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.65,2.63,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
114,166.54,remora8,remora4,18.09,18.09,18.09,18.09,29.61,29.61,29.61,29.61,29.61,29.61,18.09,18.09,18.09,18.09,29.61,29.61,29.61,29.61,29.61,29.61,2.61,2.60,2.58,2.56,2.54,2.52,2.49,2.46,2.43,2.39,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.72,95.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
114,167.54,remora8,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,2.36,2.32,2.29,2.25,2.21,2.18,2.15,2.11,2.07,2.04,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.67,124.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
114,168.54,remora8,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,2.00,1.97,1.94,1.90,1.87,1.83,1.80,1.76,1.73,1.70,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,154.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
114,169.54,remora8,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,1.66,1.63,1.60,1.57,1.53,1.50,1.47,1.44,1.40,1.37,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,169.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
114,170.54,remora8,remora4,29.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.32,1.30,1.29,1.28,1.28,1.28,1.29,1.29,1.29,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.60,154.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
114,171.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,2.60,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,2.56,154.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
114,172.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.28,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.46,1.46,2.56,2.56,2.55,2.55,2.55,2.55,2.54,2.54,2.53,2.53,160.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
114,173.54,remora8,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.45,1.43,1.42,1.40,1.38,1.36,1.33,1.31,1.29,1.27,2.52,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.41,2.40,186.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
114,174.54,remora8,remora4,28.28,28.28,28.28,28.28,1.83,1.83,2.10,2.10,2.26,2.26,28.28,28.28,28.28,28.28,-13.87,-13.87,-13.60,-13.60,-13.44,-13.44,1.25,1.23,1.21,1.20,1.18,1.17,1.16,1.16,1.16,1.16,2.39,2.38,2.37,2.36,2.34,2.34,2.33,2.32,2.31,2.31,183.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
114,175.54,remora8,remora4,2.45,2.45,3.16,3.16,3.16,4.18,4.18,5.24,6.31,6.31,-13.24,-13.24,-12.54,-12.54,-12.54,-11.52,-11.52,-10.46,-9.38,-9.38,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.28,2.28,2.28,169.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
114,176.54,remora8,remora4,7.40,7.40,8.16,8.16,8.68,8.68,8.68,9.16,9.58,9.58,-8.30,-8.30,-6.91,-6.91,-5.35,-5.35,-5.35,-3.85,-2.51,-2.51,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,145.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
114,177.54,remora8,remora4,9.95,9.95,9.95,28.28,28.28,28.28,28.28,28.28,28.28,28.28,-1.26,-1.26,-1.26,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.23,1.23,1.24,1.25,1.27,1.29,1.32,1.35,1.39,1.43,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.25,2.24,137.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,178.54,remora8,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.47,1.51,1.55,1.59,1.63,1.67,1.66,1.63,1.60,1.58,2.24,2.23,2.23,2.22,2.21,2.21,2.20,2.20,2.19,2.19,136.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,179.54,remora8,remora4,28.28,28.28,28.28,28.28,5.23,5.23,5.23,5.23,5.23,5.23,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.53,1.50,1.48,1.46,1.45,1.44,1.44,1.44,1.45,2.18,2.18,2.17,2.17,2.16,3.13,3.13,3.13,3.13,3.13,117.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,180.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.50,1.51,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,114.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,181.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.20,3.20,114.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,182.54,remora8,remora4,5.23,5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,-5.23,-5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.59,1.60,1.60,1.61,1.60,1.60,1.59,1.59,1.58,1.57,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,130.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,183.54,remora8,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.48,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.19,129.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,184.54,remora8,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.47,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.36,1.35,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,141.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,185.54,remora8,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.26,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.22,164.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,186.54,remora8,remora4,26.82,26.82,26.82,26.82,20.94,20.94,20.94,20.94,20.94,20.94,26.82,26.82,26.82,26.82,20.94,20.94,20.94,20.94,20.94,20.94,1.25,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.24,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.26,3.27,3.28,185.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,187.54,remora8,remora4,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,-1.14,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,-16.84,1.25,1.25,1.26,1.26,1.27,1.25,1.23,1.22,1.20,1.18,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,184.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,188.54,remora8,remora4,-0.99,-0.99,-0.91,-0.91,-0.91,-0.84,-0.84,-0.44,-0.44,0.25,-16.69,-16.69,-16.61,-16.61,-16.61,-16.54,-16.54,-16.14,-16.14,-15.45,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,164.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,189.54,remora8,remora4,0.25,1.05,1.05,20.94,20.94,20.94,20.94,20.94,20.94,20.94,-15.45,-14.64,-14.64,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.21,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.42,3.43,3.44,170.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,190.54,remora8,remora4,20.94,4.91,4.91,5.19,5.19,5.38,5.38,20.94,20.94,20.94,20.94,-10.79,-10.79,-10.51,-10.51,-10.32,-10.32,20.94,20.94,20.94,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.25,3.45,3.47,3.48,3.49,3.49,3.50,3.50,3.50,3.51,3.52,180.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,191.54,remora8,remora4,20.94,20.94,20.94,20.94,20.94,20.94,5.23,5.23,5.23,5.23,20.94,20.94,20.94,20.94,20.94,20.94,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.26,1.27,1.28,1.30,1.32,1.33,1.35,1.36,3.54,3.55,3.57,3.58,3.60,3.62,3.63,3.64,3.64,3.65,192.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,192.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.50,1.51,3.65,3.66,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.68,171.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,193.54,remora8,remora4,5.23,5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.53,1.55,1.56,1.58,1.61,1.64,1.67,1.70,1.74,1.77,3.68,3.68,3.69,3.70,3.71,3.72,3.74,3.76,3.78,3.80,161.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,194.54,remora8,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.81,1.84,1.87,1.91,1.94,1.97,2.01,2.04,2.08,2.11,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.98,4.00,156.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,195.54,remora8,remora4,21.35,21.35,21.35,21.35,21.35,21.35,1.85,1.85,1.85,2.07,21.35,21.35,21.35,21.35,21.35,21.35,-13.84,-13.84,-13.84,-13.63,2.15,2.18,2.22,2.25,2.27,2.28,2.30,2.31,2.31,2.32,4.01,4.03,4.05,4.06,4.08,4.09,4.11,4.13,4.14,4.14,144.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,196.54,remora8,remora4,2.07,2.18,2.52,2.52,2.52,2.52,3.40,3.40,21.35,21.35,-13.63,-13.52,-13.17,-13.17,-13.17,-13.17,-12.29,-12.29,21.35,21.35,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.37,4.15,4.15,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,129.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,197.54,remora8,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.37,2.38,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,4.15,4.15,4.16,4.16,4.17,4.19,4.20,4.21,4.22,4.23,131.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,198.54,remora8,remora4,21.35,21.35,21.35,21.35,8.61,8.61,8.70,8.70,8.86,8.86,21.35,21.35,21.35,21.35,-5.56,-5.56,-5.29,-5.29,-4.79,-4.79,2.51,2.53,2.54,2.56,2.58,2.59,2.60,2.60,2.60,2.60,4.24,4.25,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.28,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,199.54,remora8,remora4,8.86,9.30,9.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-4.79,-3.40,-3.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.60,2.61,2.61,2.61,2.61,2.62,2.62,2.63,2.63,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.31,116.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
114,200.54,remora8,remora4,-5.23,-5.23,8.92,8.92,8.92,8.92,8.69,9.07,9.54,9.54,5.23,5.23,-4.59,-4.59,-4.59,-4.59,-5.32,-4.15,-2.65,-2.65,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,108.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,201.54,remora8,remora4,9.96,9.96,10.31,10.31,10.31,-5.23,-5.23,-5.23,-5.23,22.99,-1.21,-1.21,0.06,0.06,0.06,5.23,5.23,5.23,5.23,22.99,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,4.34,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,100.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,202.54,remora8,remora4,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.68,2.68,2.69,2.70,2.71,2.71,2.72,2.73,2.73,2.74,4.36,4.36,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,123.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,203.54,remora8,remora4,22.99,22.99,22.99,22.99,28.82,26.97,26.97,26.97,26.97,26.97,22.99,22.99,22.99,22.99,28.82,26.97,26.97,26.97,26.97,26.97,2.75,2.75,2.76,2.77,2.79,2.81,2.82,2.84,2.86,2.88,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,131.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,204.54,remora8,remora4,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.90,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.06,4.37,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,137.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,205.54,remora8,remora4,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.09,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,149.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,206.54,remora8,remora4,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,167.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,207.54,remora8,remora4,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.53,4.53,173.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,208.54,remora8,remora4,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,190.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,209.54,remora8,remora4,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.23,5.23,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,-5.23,-5.23,3.90,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.08,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.66,211.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,210.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,209.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,32.54,remora8,remora3,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.76,203.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,33.54,remora8,remora3,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,-5.23,-5.23,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,5.23,5.23,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,197.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,34.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,171.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,35.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,28.03,28.03,28.03,28.03,28.03,5.23,5.23,5.23,5.23,5.23,28.03,28.03,28.03,28.03,28.03,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.79,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.79,159.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,36.54,remora8,remora3,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.77,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.77,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.65,4.63,182.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,37.54,remora8,remora3,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.61,4.59,4.57,4.54,4.51,4.49,4.47,4.45,4.42,4.40,4.61,4.59,4.57,4.54,4.51,4.49,4.47,4.45,4.42,4.40,210.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,38.54,remora8,remora3,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.13,4.13,4.14,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.19,4.18,4.17,218.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,39.54,remora8,remora3,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.10,6.06,6.04,210.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
