seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
24,150.53,remora0,remora6,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.55,3.57,3.59,3.61,3.64,3.66,3.68,3.70,3.73,3.75,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.59,6.58,223.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,151.53,remora0,remora6,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,-5.23,-5.23,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,5.23,5.23,3.77,3.80,3.82,3.85,3.87,3.90,3.92,3.95,3.97,4.00,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.52,6.52,216.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,152.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,26.54,-5.23,-5.23,-5.23,-5.23,28.69,5.23,5.23,5.23,5.23,26.54,5.23,5.23,5.23,5.23,28.69,4.02,4.04,4.06,4.08,4.10,4.12,4.15,4.17,4.20,4.22,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.58,198.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,153.53,remora0,remora6,28.69,28.69,28.69,18.49,18.49,18.49,18.49,18.49,26.54,18.49,28.69,28.69,28.69,18.49,18.49,18.49,18.49,18.49,26.54,18.49,4.25,4.28,4.31,4.33,4.36,4.38,4.41,4.43,4.46,4.49,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,192.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,154.53,remora0,remora6,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.52,4.54,4.57,4.60,4.62,4.65,4.68,4.71,4.74,4.76,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,196.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,155.53,remora0,remora6,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.79,4.82,4.85,4.88,4.91,4.94,4.97,4.99,5.02,5.05,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.56,6.56,205.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,156.53,remora0,remora6,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,5.08,5.11,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.54,197.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,157.53,remora0,remora6,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,7.69,7.66,7.63,7.59,7.56,7.53,7.50,7.47,7.43,7.40,7.69,7.66,7.63,7.59,7.56,7.53,7.50,7.47,7.43,7.40,200.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,158.53,remora0,remora6,18.49,18.49,18.49,5.23,5.23,5.23,5.23,5.23,5.23,12.80,18.49,18.49,18.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.80,7.37,7.34,7.31,7.28,7.25,7.23,7.21,7.20,7.18,7.17,7.37,7.34,8.65,8.63,8.61,8.60,8.59,8.58,8.58,8.57,182.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,159.53,remora0,remora6,12.80,12.80,12.80,12.80,12.80,12.80,12.80,18.49,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,18.49,12.80,12.80,7.15,7.13,7.10,7.07,7.05,7.02,6.99,6.96,6.94,6.91,8.56,8.55,8.53,8.51,8.50,8.48,8.46,6.96,6.94,6.91,169.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,160.53,remora0,remora6,12.80,12.80,12.80,12.80,12.80,12.80,5.23,12.80,12.80,5.23,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,12.80,12.80,-5.23,6.89,6.86,6.83,6.80,6.78,6.77,6.75,6.74,6.74,6.73,6.89,6.86,8.36,8.34,8.33,8.31,8.30,8.29,8.27,8.26,153.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,161.53,remora0,remora6,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.68,6.68,8.25,8.25,8.24,8.23,8.22,8.21,8.20,8.18,8.17,8.16,145.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,162.53,remora0,remora6,12.80,12.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.80,12.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.67,6.66,6.66,6.65,6.65,6.66,6.66,6.66,6.66,6.67,8.15,8.14,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.10,142.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,163.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.05,119.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,164.53,remora0,remora6,-5.23,-5.23,-5.23,13.11,13.11,13.11,13.11,13.11,12.80,13.11,5.23,5.23,5.23,13.11,13.11,13.11,13.11,13.11,12.80,13.11,6.66,6.65,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.59,8.04,8.03,8.02,8.01,8.00,7.98,7.96,7.95,7.93,7.91,110.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,165.53,remora0,remora6,13.11,13.11,13.11,13.11,-5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,5.23,13.11,13.11,13.11,13.11,13.11,6.58,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,7.89,7.87,7.85,7.83,7.81,7.80,7.78,7.76,7.74,7.73,103.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,166.53,remora0,remora6,13.11,13.11,13.11,13.11,-5.23,13.11,13.11,13.11,-5.23,13.11,13.11,13.11,13.11,13.11,5.23,13.11,13.11,13.11,5.23,13.11,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,7.71,7.69,7.68,7.66,7.64,7.63,7.61,7.60,7.58,7.57,95.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,167.53,remora0,remora6,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,7.55,7.54,7.52,7.51,7.49,7.48,7.46,7.45,7.43,7.42,90.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,168.53,remora0,remora6,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,7.41,7.39,7.38,8.24,8.22,8.20,8.18,8.16,8.14,8.12,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,169.53,remora0,remora6,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,8.10,8.08,8.06,8.05,8.03,8.02,8.00,7.99,7.97,7.95,96.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,170.53,remora0,remora6,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,7.94,7.92,7.91,7.89,7.88,7.86,7.84,7.83,7.81,7.80,99.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,171.53,remora0,remora6,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,7.78,7.77,7.75,7.74,7.72,7.71,7.69,7.68,7.67,7.65,99.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,172.53,remora0,remora6,-5.23,13.11,13.11,-5.23,13.11,-5.23,-5.23,-5.23,-5.23,17.54,5.23,13.11,13.11,5.23,13.11,5.23,5.23,5.23,5.23,17.54,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.09,6.08,7.64,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.22,7.22,102.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,173.53,remora0,remora6,17.54,13.11,17.54,17.54,17.54,17.54,17.54,13.11,17.54,17.54,17.54,13.11,17.54,17.54,17.54,17.54,17.54,13.11,17.54,17.54,6.08,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.97,5.96,7.21,7.20,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,119.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,174.53,remora0,remora6,17.54,17.54,17.54,17.54,17.54,13.11,17.54,17.54,-5.23,17.54,17.54,17.54,17.54,17.54,17.54,13.11,17.54,17.54,5.23,17.54,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.82,5.81,7.12,7.11,7.10,7.09,7.19,7.18,7.18,7.18,7.18,7.18,125.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,175.53,remora0,remora6,17.54,-5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.79,5.78,5.76,5.75,5.73,5.72,5.70,5.69,5.67,5.66,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,129.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,176.53,remora0,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.52,5.51,7.17,7.17,7.17,7.17,7.16,7.16,7.15,7.14,7.14,7.13,136.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,177.53,remora0,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.49,5.48,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.36,7.13,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,140.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,178.53,remora0,remora6,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,17.54,-5.23,17.54,17.54,17.54,17.54,17.54,17.54,5.23,5.23,17.54,5.23,5.35,5.33,5.32,5.30,5.29,5.28,5.26,5.26,5.25,5.25,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,140.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,179.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,27.56,25.87,25.87,25.87,17.54,5.23,5.23,5.23,5.23,5.23,27.56,25.87,25.87,25.87,17.54,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.23,5.21,7.07,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.09,7.09,139.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,180.53,remora0,remora6,17.54,25.87,25.87,17.54,25.87,25.87,25.87,25.87,25.87,25.87,17.54,25.87,25.87,17.54,25.87,25.87,25.87,25.87,25.87,25.87,5.19,5.17,5.15,5.13,5.11,5.09,5.06,5.04,5.01,4.98,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,150.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,181.53,remora0,remora6,25.87,25.87,25.87,25.87,25.87,-5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.23,25.87,25.87,25.87,25.87,4.95,4.91,4.88,4.85,4.82,4.78,4.75,4.72,4.69,4.65,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,160.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,182.53,remora0,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.40,4.37,4.34,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,180.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,183.53,remora0,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.31,4.28,4.25,4.22,4.19,4.16,4.12,4.10,4.07,4.04,7.06,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,189.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,184.53,remora0,remora6,25.87,25.87,25.87,25.87,25.87,25.87,20.13,20.13,20.13,20.13,25.87,25.87,25.87,25.87,25.87,25.87,20.13,20.13,20.13,20.13,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.78,3.75,7.03,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.89,6.88,198.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,185.53,remora0,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.73,3.70,3.67,3.65,3.63,3.61,3.60,3.59,3.57,3.56,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.84,202.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,186.53,remora0,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.55,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.43,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.83,205.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,187.53,remora0,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.42,3.41,3.40,3.38,3.37,3.36,3.35,3.33,3.32,3.31,6.83,6.83,6.83,6.82,6.82,7.28,7.27,7.27,7.27,7.27,207.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,188.53,remora0,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.13,7.27,7.26,7.26,7.25,7.25,7.24,7.23,7.23,7.23,7.22,209.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,189.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,20.13,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.13,-5.23,-5.23,-5.23,3.11,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,7.22,7.21,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.18,199.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,190.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.15,175.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,191.53,remora0,remora6,5.23,5.23,5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.94,2.93,2.92,2.91,2.90,2.90,2.90,2.90,2.90,2.90,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.12,165.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,192.53,remora0,remora6,19.89,19.89,19.89,5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.96,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,157.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,193.53,remora0,remora6,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.97,2.98,3.00,3.01,3.02,3.03,3.05,3.06,3.07,3.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,151.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,194.53,remora0,remora6,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.21,3.23,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,148.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,195.53,remora0,remora6,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.23,5.23,5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,3.24,3.26,3.28,3.29,3.31,3.33,3.35,3.37,3.38,3.39,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,141.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,196.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,19.89,19.89,19.89,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.89,19.89,19.89,-5.23,3.40,3.40,3.40,3.41,3.41,3.42,3.42,3.42,3.43,3.43,7.14,7.15,7.15,7.16,7.16,7.17,7.18,7.18,7.19,7.19,127.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,197.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.44,3.44,3.45,3.45,3.46,3.46,3.46,3.47,3.47,6.81,6.82,6.83,6.84,6.84,6.85,6.86,7.27,6.88,6.89,107.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,198.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,21.38,21.38,21.38,21.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.38,21.38,21.38,21.38,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.51,3.53,3.55,6.90,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.96,6.97,102.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,199.53,remora0,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.57,3.59,3.62,3.65,3.67,3.70,3.73,3.75,3.78,3.80,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.02,121.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,200.53,remora0,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.83,3.85,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,142.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,201.53,remora0,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,150.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,202.53,remora0,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.39,4.42,4.45,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.15,7.15,153.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,203.53,remora0,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.48,4.52,4.55,4.58,4.61,4.65,4.68,4.71,4.75,4.78,7.16,7.17,7.17,7.18,7.23,7.24,7.26,7.27,7.29,7.30,155.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,204.53,remora0,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.81,4.84,4.88,4.91,4.94,4.98,5.01,5.04,5.07,5.11,7.32,7.34,7.36,7.37,7.39,7.41,7.43,7.45,7.46,7.48,156.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,205.53,remora0,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,-5.23,-5.23,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,5.23,5.23,5.14,5.17,5.21,5.24,5.27,5.30,5.34,5.37,5.40,5.43,7.50,7.52,7.54,7.55,7.57,7.59,7.61,7.57,7.59,7.61,159.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,206.53,remora0,remora6,21.38,-5.23,21.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.38,21.38,5.23,21.38,5.23,5.23,5.23,5.23,5.23,5.23,21.38,5.45,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.08,7.08,7.08,160.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,207.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.38,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.38,5.23,5.23,5.23,5.64,5.66,5.68,5.71,5.73,5.75,5.77,5.79,5.81,5.83,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,162.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
