seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
82,151.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.83,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.62,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.07,134.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,152.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.98,122.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,153.52,remora3,remora5,0.00,0.00,0.00,0.00,25.88,25.88,25.88,25.88,25.88,25.88,0.00,0.00,0.00,0.00,25.88,25.88,25.88,25.88,25.88,25.88,2.35,2.32,2.30,2.28,2.25,2.23,2.20,2.17,2.14,2.10,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,126.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
82,154.52,remora3,remora5,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,2.07,2.03,1.99,1.95,1.91,1.87,1.82,1.78,1.74,1.70,3.89,3.88,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.75,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
82,155.52,remora3,remora5,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.67,1.63,1.60,1.57,1.54,1.51,1.48,1.46,1.44,1.42,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.65,3.64,153.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
82,156.52,remora3,remora5,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.40,1.38,1.37,1.35,1.34,1.33,1.33,1.33,1.34,1.35,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,160.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
82,157.52,remora3,remora5,25.88,25.88,25.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.88,25.88,25.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.43,1.43,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,148.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
82,158.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.59,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.60,3.61,3.61,130.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
82,159.52,remora3,remora5,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.45,1.45,1.45,1.45,1.43,1.42,1.40,1.38,1.36,1.34,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,135.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,160.52,remora3,remora5,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,9.00,9.00,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-4.36,-4.36,1.32,1.30,1.29,1.27,1.25,1.24,1.23,1.21,1.20,1.19,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,148.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,161.52,remora3,remora5,9.25,9.25,9.45,9.45,9.82,9.82,10.18,10.18,10.47,10.47,-3.57,-3.57,-2.94,-2.94,-1.69,-1.69,-0.42,-0.42,0.70,0.70,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.23,1.24,1.25,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,152.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,162.52,remora3,remora5,10.47,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,17.22,0.70,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,17.22,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.92,174.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
82,163.52,remora3,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.47,1.48,1.50,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,175.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
82,164.52,remora3,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,1.52,1.53,1.55,1.57,1.58,1.60,1.62,1.63,1.65,1.66,4.02,4.04,4.05,4.07,4.08,4.10,4.11,4.13,4.14,4.15,167.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
82,165.52,remora3,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,4.17,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.27,158.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
82,166.52,remora3,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.85,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.38,4.39,149.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
82,167.52,remora3,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2.00,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.49,4.51,4.52,159.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
82,168.52,remora3,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.02,2.03,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.17,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.65,4.66,4.68,174.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
82,169.52,remora3,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.19,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.33,2.34,4.70,4.71,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.84,166.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
82,170.52,remora3,remora5,17.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,4.86,4.88,4.88,4.89,4.90,4.90,4.90,4.91,4.91,4.91,148.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
82,171.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.41,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,144.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
82,172.52,remora3,remora5,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.43,2.46,2.49,2.52,2.56,2.60,2.63,2.67,2.70,2.74,4.97,4.99,5.00,5.02,5.04,5.05,5.07,5.09,5.10,5.12,139.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
82,173.52,remora3,remora5,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.77,2.81,2.85,2.88,2.91,2.95,2.99,3.02,3.05,3.09,5.14,5.15,5.17,5.19,5.20,5.22,5.23,5.25,5.26,5.27,139.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
82,174.52,remora3,remora5,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.12,3.16,3.19,3.22,3.26,3.29,3.33,3.36,3.40,3.43,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.39,5.40,138.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
82,175.52,remora3,remora5,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.46,3.50,3.53,3.57,3.60,3.64,3.67,3.70,3.74,3.77,5.41,5.42,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.52,138.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
82,176.52,remora3,remora5,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.81,3.84,3.88,3.91,3.94,3.97,4.01,4.04,4.08,4.11,5.54,5.56,5.58,5.60,5.62,5.65,5.67,5.69,5.72,5.74,138.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
82,177.52,remora3,remora5,17.04,17.04,17.04,17.04,17.04,17.04,17.04,5.23,5.23,5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,4.15,4.18,4.21,4.24,4.28,4.31,4.35,4.38,4.41,4.43,5.77,5.79,5.81,5.82,5.84,5.86,5.87,5.89,5.90,5.91,133.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
82,178.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.47,4.50,4.51,4.54,4.55,4.57,4.57,4.57,4.57,5.92,5.93,5.94,5.95,5.97,5.98,6.00,6.01,6.02,6.03,116.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
82,179.52,remora3,remora5,5.23,5.23,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,-5.23,-5.23,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,6.05,6.06,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,112.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,180.52,remora3,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.63,4.63,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,127.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,181.52,remora3,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.64,4.64,4.65,4.66,4.67,4.69,4.71,4.74,4.77,4.80,6.06,6.06,6.06,6.06,6.06,6.07,6.08,6.09,6.10,6.11,144.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,182.52,remora3,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.10,6.12,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.22,6.24,144.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,183.52,remora3,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.13,5.16,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,6.25,6.26,6.28,6.29,6.30,6.32,6.33,6.35,6.36,6.37,144.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,184.52,remora3,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.46,144.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,185.52,remora3,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.53,6.54,144.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,186.52,remora3,remora5,17.03,17.03,17.03,17.03,17.03,25.31,25.31,25.31,25.31,25.31,17.03,17.03,17.03,17.03,17.03,25.31,25.31,25.31,25.31,25.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.62,148.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,187.52,remora3,remora5,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,162.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,188.52,remora3,remora5,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.80,6.81,187.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,189.52,remora3,remora5,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.88,6.89,6.90,199.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,190.52,remora3,remora5,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.29,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.88,6.88,207.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,191.52,remora3,remora5,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.86,215.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,192.52,remora3,remora5,25.31,25.31,25.31,25.31,25.31,5.23,5.23,5.23,5.23,5.23,25.31,25.31,25.31,25.31,25.31,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.33,5.34,5.35,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,211.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,193.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.63,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.44,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.88,196.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,194.52,remora3,remora5,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,5.43,5.43,5.41,5.40,5.38,5.36,5.34,5.31,5.29,5.27,6.88,6.87,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.79,205.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,195.52,remora3,remora5,25.63,25.63,25.63,25.63,25.63,25.63,25.63,21.66,21.66,17.95,25.63,25.63,25.63,25.63,25.63,25.63,25.63,21.66,21.66,17.95,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.69,6.68,6.67,212.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,196.52,remora3,remora5,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,5.06,5.05,5.03,5.02,5.01,5.00,5.00,5.01,5.02,5.03,6.67,6.66,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.65,209.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,197.52,remora3,remora5,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,5.04,5.06,5.07,5.09,5.11,5.12,5.14,5.15,5.17,5.19,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.70,202.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,198.52,remora3,remora5,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.31,5.33,5.34,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,194.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,199.52,remora3,remora5,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,5.36,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.48,5.50,6.74,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,187.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,200.52,remora3,remora5,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,5.51,5.53,5.55,5.56,5.58,5.59,5.61,5.62,5.64,5.65,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.84,179.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,201.52,remora3,remora5,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.75,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,172.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,202.52,remora3,remora5,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,-5.23,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,5.23,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.83,5.84,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.95,176.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,203.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.02,7.02,7.02,173.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,204.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.87,5.84,5.84,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,149.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,205.52,remora3,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.97,5.98,7.04,7.05,7.06,7.07,7.09,7.11,7.12,7.13,7.15,7.16,144.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
82,206.52,remora3,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,0.11,0.11,0.12,18.87,18.87,18.87,18.87,18.87,18.87,18.87,-15.59,-15.59,-15.58,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.97,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.23,7.23,142.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
82,207.52,remora3,remora5,0.14,0.14,0.46,0.46,1.23,1.23,1.23,2.18,3.20,3.20,-15.56,-15.56,-15.24,-15.24,-14.47,-14.47,-14.47,-13.52,-12.50,-12.50,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.19,130.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
82,208.52,remora3,remora5,4.28,4.28,5.39,5.39,5.39,18.87,18.87,18.87,18.87,18.87,-11.42,-11.42,-10.31,-10.31,-10.31,18.87,18.87,18.87,18.87,18.87,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.97,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,123.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
82,209.52,remora3,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.95,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.85,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.14,124.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
