seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
56,85.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.20,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.58,79.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,86.53,remora1,remora7,-5.23,-5.23,-5.23,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.23,5.23,5.23,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.28,6.59,6.59,6.59,6.60,6.60,6.59,6.59,6.58,6.57,6.56,76.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,87.53,remora1,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,6.56,7.41,7.40,7.38,7.37,7.36,7.35,7.34,7.33,7.32,77.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,88.53,remora1,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.41,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,81.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,89.53,remora1,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.48,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.13,7.12,95.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,90.53,remora1,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.49,5.47,5.46,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,103.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,91.53,remora1,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.45,5.43,5.42,5.40,5.39,5.38,5.36,5.35,5.34,5.32,7.01,7.00,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.91,103.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,92.53,remora1,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.31,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.20,5.19,6.90,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.80,6.79,104.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,93.53,remora1,remora7,14.09,14.09,14.09,14.09,14.09,14.09,-5.23,-5.23,-5.23,-5.23,14.09,14.09,14.09,14.09,14.09,14.09,5.23,5.23,5.23,5.23,5.17,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.09,5.09,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.70,6.70,6.70,102.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,94.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,102.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,95.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,102.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,96.53,remora1,remora7,-5.23,-5.23,-5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.10,5.09,5.09,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.67,6.66,6.65,102.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,97.53,remora1,remora7,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.56,6.55,6.53,102.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,98.53,remora1,remora7,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.93,6.52,6.50,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.39,102.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,99.53,remora1,remora7,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.86,4.86,4.86,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.30,6.29,102.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,100.53,remora1,remora7,13.92,13.92,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,13.92,13.92,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.86,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.85,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,106.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,101.53,remora1,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.09,110.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,102.53,remora1,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,6.08,6.06,6.05,6.04,6.03,6.02,6.00,5.99,5.98,5.97,115.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,103.53,remora1,remora7,18.94,18.94,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,18.94,18.94,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,5.96,5.95,6.75,6.74,6.73,6.72,6.71,6.70,5.86,5.85,132.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,104.53,remora1,remora7,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.83,4.83,4.83,4.82,4.82,4.82,4.80,4.79,4.77,4.76,5.83,6.65,6.64,6.62,6.60,6.59,6.57,6.55,6.53,6.51,158.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,105.53,remora1,remora7,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.74,4.72,4.70,4.69,4.68,4.67,4.67,4.67,4.67,4.66,6.49,6.48,6.46,6.44,6.42,6.41,6.39,6.37,6.35,6.33,184.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,106.53,remora1,remora7,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.66,4.66,4.66,4.66,4.66,4.65,4.64,4.63,4.62,4.61,6.31,6.30,6.28,6.26,6.24,6.23,6.21,6.20,6.18,6.17,201.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,107.53,remora1,remora7,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.54,4.53,6.16,6.15,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.04,213.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,108.53,remora1,remora7,26.33,26.33,26.33,26.33,26.33,26.33,26.33,5.23,5.23,5.23,26.33,26.33,26.33,26.33,26.33,26.33,26.33,-5.23,-5.23,-5.23,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.49,4.48,4.48,6.03,6.01,6.00,5.98,5.97,5.95,5.94,5.93,5.92,5.92,218.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,109.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.06,26.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,26.06,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,209.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,110.53,remora1,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.48,4.47,4.47,4.46,4.45,4.43,4.42,4.41,4.40,4.39,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.84,5.83,5.82,217.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,111.53,remora1,remora7,26.06,21.34,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,26.06,21.34,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.31,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.74,5.73,219.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,112.53,remora1,remora7,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,4.30,4.30,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,5.66,5.65,219.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,113.53,remora1,remora7,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,4.27,4.27,4.27,4.26,4.26,4.27,4.27,4.27,4.27,4.27,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,214.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,114.53,remora1,remora7,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,-5.23,-5.23,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,5.23,5.23,4.27,4.27,4.28,4.28,4.28,4.29,4.28,4.25,4.23,4.20,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.48,204.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,115.53,remora1,remora7,-5.23,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5.23,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.19,4.17,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,5.48,5.48,5.48,5.48,5.47,5.47,5.46,5.39,5.38,5.37,190.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,116.53,remora1,remora7,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.83,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.29,178.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,117.53,remora1,remora7,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.81,3.79,3.78,3.77,3.75,3.74,3.72,3.71,3.70,3.69,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,165.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,118.53,remora1,remora7,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.61,3.60,3.59,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,161.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,119.53,remora1,remora7,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.49,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.18,170.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,120.53,remora1,remora7,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.47,3.45,3.43,3.40,3.38,3.35,3.32,3.29,3.26,3.23,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,158.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,121.53,remora1,remora7,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.21,3.18,3.16,3.13,3.12,3.10,3.09,3.08,3.07,3.06,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,151.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,122.53,remora1,remora7,14.01,14.01,14.01,14.01,14.01,-5.23,-5.23,-5.23,-5.23,-5.23,14.01,14.01,14.01,14.01,14.01,5.23,5.23,5.23,5.23,5.23,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.97,2.96,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,139.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,123.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.77,2.75,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,119.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,124.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.58,2.56,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,125.53,remora1,remora7,-5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,2.54,2.53,2.51,2.50,2.50,2.49,2.48,2.47,2.47,2.46,5.11,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,101.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,126.53,remora1,remora7,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,2.45,2.45,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.41,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.25,98.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,127.53,remora1,remora7,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.39,5.26,5.27,5.29,5.30,4.93,4.95,4.96,4.97,4.99,5.00,95.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,128.53,remora1,remora7,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.01,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.88,4.89,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,129.53,remora1,remora7,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.43,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.03,5.05,5.06,90.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,130.53,remora1,remora7,11.28,11.28,11.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.28,11.28,11.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.44,2.44,2.45,2.45,2.45,2.44,2.44,2.43,2.43,5.08,5.10,5.12,5.13,5.15,5.16,5.16,5.17,5.17,5.17,79.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,131.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,2.40,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.15,65.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,132.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,15.83,15.83,15.83,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,15.83,15.83,15.83,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.41,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.17,64.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,133.53,remora1,remora7,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.55,2.56,5.18,5.19,5.20,5.21,5.23,5.24,5.26,5.27,5.30,5.31,80.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,134.53,remora1,remora7,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.69,2.70,2.72,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.49,5.51,96.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,135.53,remora1,remora7,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.73,2.74,2.76,2.77,2.78,2.80,2.81,2.82,2.83,2.85,5.53,5.55,5.57,5.59,5.61,5.62,5.64,5.66,5.68,5.70,102.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,136.53,remora1,remora7,15.83,15.83,15.83,15.83,15.83,15.83,21.11,21.11,21.11,21.11,15.83,15.83,15.83,15.83,15.83,15.83,21.11,21.11,21.11,21.11,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.94,2.96,2.98,5.71,5.73,5.75,5.77,5.78,5.80,5.82,5.84,5.86,5.89,108.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,137.53,remora1,remora7,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.19,5.91,5.93,5.96,5.98,6.00,6.03,6.05,6.08,6.10,6.13,118.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,138.53,remora1,remora7,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.21,3.23,3.26,3.28,3.31,3.33,3.36,3.39,3.41,3.44,6.15,6.18,6.21,6.24,6.27,6.29,6.33,6.35,6.38,6.41,128.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,139.53,remora1,remora7,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.47,3.49,3.52,3.55,3.58,3.61,3.64,3.66,3.69,3.72,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,138.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,140.53,remora1,remora7,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,-5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,5.23,3.76,3.78,3.81,3.84,3.87,3.91,3.94,3.97,4.00,4.03,6.75,6.78,6.81,6.84,6.87,6.90,6.94,6.97,7.00,4.03,154.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,141.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.13,4.13,4.05,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.13,4.13,154.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,142.53,remora1,remora7,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,26.85,5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,26.85,4.13,4.13,3.55,3.53,3.50,4.17,4.18,4.20,3.39,3.37,4.13,4.13,3.84,3.83,3.83,4.17,4.18,4.20,3.81,3.81,167.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
