seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
93,104.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.86,18.86,18.86,18.86,5.23,5.23,5.23,5.23,5.23,5.23,18.86,18.86,18.86,18.86,1.78,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.62,1.61,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.13,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,105.53,remora2,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,117.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,106.53,remora2,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,136.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,107.53,remora2,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.54,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.51,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,155.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,108.53,remora2,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.48,1.48,5.15,5.15,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,165.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,109.53,remora2,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.48,1.47,1.48,1.48,1.50,1.51,1.53,1.55,1.57,1.59,5.13,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.15,5.15,165.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,110.53,remora2,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.61,1.62,1.64,1.66,1.68,1.70,1.72,1.73,1.75,1.77,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.19,166.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,111.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,5.20,5.20,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,148.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,112.53,remora2,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.81,1.81,1.82,1.82,1.84,1.85,1.86,1.88,1.89,1.91,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,150.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,113.53,remora2,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.92,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.82,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,162.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,114.53,remora2,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.73,5.17,5.18,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,175.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,115.53,remora2,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.70,1.69,1.69,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.30,177.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,116.53,remora2,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.71,1.71,1.72,5.31,5.32,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.41,179.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,117.53,remora2,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,24.60,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,24.60,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.79,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,181.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,118.53,remora2,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.80,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.51,187.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,119.53,remora2,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.93,1.94,1.95,1.96,1.97,1.98,1.99,1.99,2.00,2.01,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,192.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,120.53,remora2,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.12,2.13,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.56,198.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,121.53,remora2,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.15,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.28,2.30,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.60,4.06,4.06,223.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,122.53,remora2,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.32,2.33,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.50,4.07,4.08,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.17,227.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,123.53,remora2,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.73,4.18,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,230.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,124.53,remora2,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.99,4.31,4.33,4.34,4.36,4.37,4.39,4.41,4.42,4.43,4.45,234.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,125.53,remora2,remora4,24.60,24.60,24.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.60,24.60,24.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.04,3.06,3.09,3.11,3.13,3.13,3.13,3.13,3.13,4.46,4.47,4.49,4.50,4.51,4.51,4.51,4.51,4.51,4.50,221.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,126.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.11,3.08,4.50,4.49,4.49,4.49,4.48,4.47,4.46,4.46,4.45,4.44,200.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,127.53,remora2,remora4,5.23,5.23,5.23,5.23,25.15,25.15,25.15,25.15,25.15,25.15,-5.23,-5.23,-5.23,-5.23,25.15,25.15,25.15,25.15,25.15,25.15,3.06,3.03,3.01,2.99,2.97,2.94,2.92,2.91,2.89,2.87,4.43,4.41,4.40,4.39,4.38,4.38,4.38,4.38,4.38,4.39,194.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,128.53,remora2,remora4,25.15,25.15,25.15,17.78,17.78,17.78,17.78,17.78,17.78,17.78,25.15,25.15,25.15,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.74,2.73,2.71,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.47,190.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,129.53,remora2,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.70,2.68,2.66,2.65,2.64,2.62,2.61,2.61,2.62,2.62,4.47,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.54,183.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,18.53,remora2,remora7,-2.75,-1.46,-0.30,-0.30,-0.30,-0.30,0.72,1.66,1.66,1.66,9.50,9.89,10.21,10.21,10.21,10.21,10.48,10.70,10.70,10.70,7.81,7.79,7.76,7.74,7.72,7.69,7.67,7.65,7.62,7.60,8.59,8.57,8.55,8.54,8.52,8.50,8.48,8.47,8.45,8.43,61.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
93,19.53,remora2,remora7,2.51,2.51,3.28,3.28,3.99,3.99,3.99,24.45,24.45,24.45,10.88,10.88,11.02,11.02,11.12,11.12,11.12,24.45,24.45,24.45,7.58,7.55,7.53,7.50,7.48,7.45,7.43,7.40,7.37,7.34,8.41,8.39,8.38,8.36,8.34,8.32,8.30,8.28,8.25,8.23,74.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
93,20.53,remora2,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,7.31,7.27,7.24,7.20,7.17,7.13,7.10,7.06,7.03,6.99,8.19,8.16,8.13,8.10,8.06,8.03,8.00,7.96,7.93,7.90,98.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,21.53,remora2,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,6.96,6.92,6.89,6.85,6.82,6.78,6.75,6.71,6.68,6.64,7.86,7.83,7.80,7.77,7.74,7.71,7.68,7.65,7.62,7.59,123.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,22.53,remora2,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,6.61,6.58,6.54,6.51,6.47,6.44,6.41,6.37,6.34,6.30,7.56,7.53,7.50,7.48,7.45,7.42,7.39,7.36,7.33,7.30,147.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,23.53,remora2,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,6.27,6.24,6.21,6.17,6.14,6.11,6.08,6.05,6.01,5.98,7.27,7.25,7.22,7.19,7.16,7.13,7.10,7.08,7.05,7.02,149.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,24.53,remora2,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,5.95,5.92,5.89,5.86,5.83,5.81,5.79,5.77,5.74,5.70,6.99,6.97,6.94,6.92,6.90,6.88,6.85,6.83,6.81,6.78,164.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,25.53,remora2,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,17.61,17.61,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,17.61,17.61,5.67,5.64,5.61,5.57,5.54,5.51,5.48,5.45,5.42,5.39,6.75,6.73,6.70,6.67,6.65,6.62,6.60,6.57,6.55,6.52,167.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,26.53,remora2,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.10,6.50,6.48,6.46,6.44,6.42,6.39,6.37,6.35,6.33,6.31,181.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,27.53,remora2,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.07,5.04,5.01,4.99,4.96,4.93,4.90,4.87,4.85,4.82,6.29,6.27,6.24,6.22,6.20,6.18,6.16,6.13,6.11,6.09,198.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,28.53,remora2,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.79,4.77,4.74,4.71,4.69,4.66,4.63,4.61,4.58,4.55,6.07,6.05,6.02,6.00,5.98,5.96,5.93,5.91,5.89,5.87,210.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,29.53,remora2,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.53,4.50,4.48,4.45,4.43,4.40,4.38,4.35,4.33,4.31,5.84,5.82,5.80,5.78,5.75,5.73,5.71,5.69,5.67,5.65,215.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,30.53,remora2,remora7,17.61,17.61,17.61,29.98,29.98,29.98,29.98,29.98,29.98,29.98,17.61,17.61,17.61,29.98,29.98,29.98,29.98,29.98,29.98,29.98,4.29,4.26,4.24,4.22,4.20,4.18,4.15,4.13,4.11,4.09,5.62,5.60,5.58,5.56,5.54,5.51,5.49,5.46,5.44,5.41,217.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,31.53,remora2,remora7,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,4.07,4.05,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.91,5.38,5.36,5.33,5.31,5.28,5.26,5.24,5.21,5.19,5.17,223.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,32.53,remora2,remora7,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.79,3.78,3.77,5.14,5.12,5.10,5.07,5.05,5.03,5.01,4.99,4.96,4.94,228.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,33.53,remora2,remora7,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,3.76,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.69,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.79,4.77,4.76,234.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,34.53,remora2,remora7,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.61,239.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,35.53,remora2,remora7,29.98,29.98,29.98,29.98,5.23,5.23,5.23,5.23,5.23,5.23,29.98,29.98,29.98,29.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.66,3.67,3.68,3.69,3.69,3.69,3.69,3.69,3.68,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.54,228.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,36.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.63,3.62,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,211.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
93,37.53,remora2,remora7,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.62,3.62,3.62,3.63,3.64,3.66,3.68,3.70,3.72,3.74,4.52,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.55,4.55,221.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,38.53,remora2,remora7,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.77,3.79,3.81,3.83,3.86,3.88,3.90,3.93,3.95,3.97,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.63,231.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,39.53,remora2,remora7,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.99,4.02,4.04,4.06,4.09,4.11,4.14,4.16,4.19,4.22,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,241.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,40.53,remora2,remora7,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,4.25,4.27,4.30,4.33,4.35,4.38,4.41,4.44,4.46,4.49,4.74,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.89,4.91,243.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,41.53,remora2,remora7,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,4.52,4.54,4.57,4.60,4.63,4.65,4.68,4.71,4.73,4.76,4.93,4.95,4.98,5.00,5.02,5.04,5.07,5.09,5.11,5.13,241.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,42.53,remora2,remora7,27.89,27.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.89,27.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.81,4.84,4.86,4.87,4.88,4.89,4.90,4.91,4.91,5.16,5.18,5.20,5.22,5.24,5.26,5.27,5.29,5.30,5.31,216.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,43.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,5.33,5.34,5.36,5.37,5.39,5.40,5.41,5.43,5.44,5.45,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,44.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.30,25.30,25.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.30,25.30,25.30,4.99,5.00,5.01,5.01,5.02,5.04,5.05,5.06,5.08,5.10,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.53,5.53,5.54,164.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
93,45.53,remora2,remora7,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.12,5.14,5.16,5.19,5.22,5.24,5.27,5.30,5.32,5.35,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.57,5.58,5.60,177.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,46.53,remora2,remora7,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.38,5.40,5.43,5.45,5.48,5.51,5.54,5.57,5.60,5.62,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.74,203.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,47.53,remora2,remora7,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.87,5.87,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.87,5.88,5.90,200.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,48.53,remora2,remora7,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.92,5.93,5.95,5.97,7.32,7.31,7.31,7.30,7.30,7.29,198.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,49.53,remora2,remora7,25.30,25.30,25.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.30,25.30,25.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.90,5.91,5.91,5.92,5.93,5.95,5.97,5.99,6.02,7.28,7.28,7.27,7.27,7.26,7.26,7.27,7.27,7.28,7.28,177.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,50.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.06,6.08,6.10,6.12,6.15,6.16,6.17,6.17,6.17,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.32,7.32,7.61,149.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
